470009
24.372
8000
1	321	140	1
1	167	117	1
1	211	135	1
1	219	82	1
1	125	72	1
1	493	352	0.999999
1	491	323	0.999999
1	482	278	0.999999
1	470	311	0.999999
1	463	410	0.999999
1	455	131	0.999999
1	447	226	0.999999
1	418	289	0.999999
1	411	103	0.999999
1	385	371	0.999999
1	362	219	0.999999
1	308	86	0.999999
1	308	270	0.999999
1	306	86	0.999999
1	296	170	0.999999
1	287	110	0.999999
1	261	102	0.999999
1	485	204	0.999998
1	476	289	0.999998
1	233	142	0.999999
1	198	111	0.999999
1	186	171	0.999999
1	181	100	0.999999
1	348	334	0.999998
1	489	479	0.999997
1	315	285	0.999998
1	311	110	0.999998
1	298	204	0.999998
1	264	221	0.999998
0	257	255	0.999998
1	122	39	0.999999
1	366	275	0.999997
1	479	366	0.999996
1	465	292	0.999996
1	464	399	0.999996
1	455	175	0.999996
1	222	91	0.999998
1	419	356	0.999996
1	418	275	0.999996
1	207	117	0.999998
1	411	109	0.999996
1	307	212	0.999997
1	304	96	0.999997
1	299	275	0.999997
1	397	389	0.999996
1	492	158	0.999995
1	488	274	0.999995
1	477	282	0.999995
1	187	145	0.999998
1	364	221	0.999996
1	439	413	0.999995
1	172	58	0.999998
1	430	255	0.999995
1	343	215	0.999996
1	256	105	0.999997
1	168	60	0.999998
1	165	57	0.999998
1	164	113	0.999998
1	472	222	0.999994
1	471	390	0.999994
1	234	125	0.999997
1	463	399	0.999994
1	150	70	0.999998
1	372	200	0.999995
1	294	87	0.999996
1	292	147	0.999996
1	362	125	0.999995
1	70	52	0.999999
1	486	146	0.999993
1	410	147	0.999994
1	203	115	0.999997
1	267	166	0.999996
1	394	236	0.999994
1	389	230	0.999994
1	452	284	0.999993
1	193	84	0.999997
0	320	316	0.999995
1	376	309	0.999994
1	496	481	0.999992
1	369	153	0.999994
1	306	292	0.999995
1	242	62	0.999996
1	421	173	0.999993
1	60	56	0.999999
1	419	392	0.999993
1	353	311	0.999994
1	468	228	0.999992
1	292	231	0.999995
1	291	213	0.999995
1	347	290	0.999994
1	402	348	0.999993
1	452	280	0.999992
1	55	22	0.999999
1	54	50	0.999999
1	378	171	0.999993
1	427	283	0.999992
1	368	203	0.999993
1	204	107	0.999996
1	405	362	0.999992
1	448	180	0.999991
1	199	133	0.999996
1	494	449	0.99999
1	394	295	0.999992
1	438	159	0.999991
1	194	176	0.999996
1	387	233	0.999992
1	239	59	0.999995
1	477	350	0.99999
1	333	113	0.999993
1	189	144	0.999996
1	422	299	0.999991
1	417	328	0.999991
1	324	139	0.999993
1	230	60	0.999995
1	229	134	0.999995
1	406	388	0.999991
1	180	83	0.999996
1	225	57	0.999995
1	266	94	0.999994
1	486	178	0.999989
1	483	398	0.999989
1	350	297	0.999992
1	218	124	0.999995
1	470	144	0.999989
1	299	182	0.999993
1	427	373	0.99999
1	213	164	0.999995
1	255	64	0.999994
1	296	105	0.999993
1	167	74	0.999996
1	250	202	0.999994
1	374	114	0.999991
1	83	67	0.999998
1	370	243	0.999991
1	369	146	0.999991
1	364	139	0.999991
1	282	183	0.999993
1	480	456	0.999988
1	158	46	0.999996
1	471	281	0.999988
1	467	261	0.999988
1	233	112	0.999994
1	349	211	0.999991
1	231	212	0.999994
1	461	235	0.999988
1	499	270	0.999987
1	459	427	0.999988
1	419	230	0.999989
1	228	121	0.999994
1	453	395	0.999988
1	73	36	0.999998
1	474	124	0.999987
1	361	267	0.99999
1	469	422	0.999987
1	360	323	0.99999
0	142	138	0.999996
1	493	350	0.999986
1	280	244	0.999992
1	384	228	0.999989
1	486	330	0.999986
1	380	239	0.999989
1	69	26	0.999998
1	483	315	0.999986
1	443	273	0.999987
1	373	129	0.999989
1	473	429	0.999986
1	199	53	0.999994
1	396	262	0.999988
1	425	247	0.999987
1	456	197	0.999986
1	421	224	0.999987
1	387	218	0.999988
1	223	186	0.999993
1	446	302	0.999986
1	286	192	0.999991
0	381	377	0.999988
1	440	215	0.999986
1	471	344	0.999985
1	470	240	0.999985
1	373	281	0.999988
1	466	367	0.999985
1	431	151	0.999986
1	305	269	0.99999
1	212	161	0.999993
1	363	132	0.999988
1	357	251	0.999988
1	473	245	0.999984
1	177	144	0.999994
0	88	86	0.999997
1	88	83	0.999997
1	319	260	0.999989
1	405	359	0.999986
0	491	479	0.999983
1	490	295	0.999983
1	259	119	0.999991
1	487	417	0.999983
1	486	375	0.999983
1	342	107	0.999988
1	454	389	0.999984
1	425	141	0.999985
0	113	111	0.999996
1	305	167	0.999989
1	55	45	0.999998
1	384	241	0.999986
1	246	164	0.999991
1	463	313	0.999983
1	435	393	0.999984
1	189	50	0.999993
1	216	63	0.999992
0	297	290	0.999989
1	458	392	0.999983
1	376	118	0.999986
1	480	452	0.999982
1	452	319	0.999983
1	53	17	0.999998
1	265	155	0.99999
1	476	421	0.999982
1	184	81	0.999993
1	420	145	0.999984
1	415	311	0.999984
1	311	224	0.999988
1	336	132	0.999987
1	155	130	0.999994
1	385	218	0.999985
1	436	413	0.999983
1	331	223	0.999987
1	279	118	0.999989
0	304	300	0.999988
1	430	333	0.999983
1	176	96	0.999993
1	251	123	0.99999
1	451	222	0.999982
1	375	286	0.999985
1	400	195	0.999984
1	447	239	0.999982
1	369	225	0.999985
1	172	83	0.999993
1	368	306	0.999985
1	416	289	0.999983
1	318	289	0.999987
1	440	375	0.999982
1	122	107	0.999995
1	341	155	0.999986
1	73	33	0.999997
1	146	114	0.999994
1	438	400	0.999982
0	217	213	0.999991
1	119	57	0.999995
1	308	102	0.999987
1	117	66	0.999995
1	373	305	0.999984
1	373	113	0.999984
1	488	271	0.999979
1	231	142	0.99999
1	436	364	0.999981
1	455	191	0.99998
1	497	266	0.999978
1	428	348	0.999981
1	157	104	0.999993
1	380	293	0.999983
1	268	163	0.999988
1	335	261	0.999985
0	357	346	0.999984
1	290	165	0.999987
1	487	129	0.999978
1	376	248	0.999983
1	154	48	0.999993
1	330	131	0.999985
1	394	282	0.999982
1	415	233	0.999981
1	371	188	0.999983
1	196	77	0.999991
1	457	133	0.999979
1	412	191	0.999981
1	412	380	0.999981
0	476	466	0.999978
1	281	182	0.999987
1	452	305	0.999979
1	472	252	0.999978
1	491	203	0.999977
1	405	234	0.999981
1	446	402	0.999979
1	233	164	0.999989
1	190	166	0.999991
1	211	95	0.99999
1	189	120	0.999991
1	355	270	0.999983
1	434	154	0.999979
1	432	123	0.999979
1	329	105	0.999984
1	82	28	0.999996
1	491	132	0.999976
1	265	171	0.999987
1	448	400	0.999978
1	486	376	0.999976
1	101	84	0.999995
1	262	226	0.999987
1	181	123	0.999991
1	402	287	0.99998
1	239	223	0.999988
1	478	249	0.999976
1	437	133	0.999978
1	417	240	0.999979
1	496	217	0.999975
1	456	123	0.999977
1	257	161	0.999987
1	454	318	0.999977
1	473	444	0.999976
1	315	184	0.999984
1	433	255	0.999978
1	432	302	0.999978
1	471	247	0.999976
1	273	247	0.999986
0	292	284	0.999985
1	291	226	0.999985
1	174	92	0.999991
1	309	287	0.999984
1	308	160	0.999984
1	308	280	0.999984
1	327	262	0.999983
1	96	78	0.999995
1	228	66	0.999988
1	323	271	0.999983
1	417	298	0.999978
1	416	221	0.999978
1	397	248	0.999979
1	150	80	0.999992
1	431	228	0.999977
1	187	93	0.99999
1	408	109	0.999978
1	445	267	0.999976
1	148	64	0.999992
1	222	190	0.999988
1	203	75	0.999989
1	311	291	0.999983
0	73	71	0.999996
1	236	93	0.999987
1	308	186	0.999983
0	54	53	0.999997
1	467	168	0.999974
1	483	431	0.999973
1	232	100	0.999987
1	89	63	0.999995
1	231	145	0.999987
1	373	337	0.999979
1	373	154	0.999979
1	444	267	0.999975
1	355	185	0.99998
1	477	141	0.999973
0	370	351	0.999979
1	458	189	0.999974
1	297	255	0.999983
1	331	258	0.999981
1	383	132	0.999978
0	174	164	0.99999
1	139	125	0.999992
1	330	194	0.999981
1	104	47	0.999994
1	312	85	0.999982
1	207	78	0.999988
0	431	420	0.999975
1	445	135	0.999974
1	496	263	0.999971
1	410	149	0.999976
1	443	284	0.999974
1	288	142	0.999983
1	457	225	0.999973
1	490	233	0.999971
1	455	274	0.999973
1	421	108	0.999975
1	151	122	0.999991
1	167	46	0.99999
1	484	437	0.999971
1	300	115	0.999982
1	464	301	0.999972
1	182	67	0.999989
1	314	135	0.999981
1	479	147	0.999971
1	330	109	0.99998
1	428	136	0.999974
1	246	175	0.999985
1	475	389	0.999971
1	393	115	0.999976
1	245	72	0.999985
0	359	346	0.999978
1	390	356	0.999976
1	404	167	0.999975
1	500	147	0.999969
1	306	100	0.999981
1	257	82	0.999984
1	337	143	0.999979
1	224	164	0.999986
0	303	300	0.999981
1	381	338	0.999976
1	364	109	0.999977
1	316	151	0.99998
1	442	296	0.999972
0	394	383	0.999975
1	406	265	0.999974
1	498	408	0.999968
1	293	116	0.999981
1	323	177	0.999979
1	446	247	0.999971
1	123	32	0.999992
1	338	272	0.999978
1	444	314	0.999971
1	122	43	0.999992
1	411	321	0.999973
1	409	154	0.999973
1	454	230	0.99997
1	454	143	0.99997
1	363	279	0.999976
1	302	161	0.99998
1	497	124	0.999967
1	135	121	0.999991
1	494	176	0.999967
1	404	268	0.999973
1	327	103	0.999978
1	327	89	0.999978
1	312	148	0.999979
1	251	133	0.999983
1	280	221	0.999981
0	442	433	0.99997
1	470	315	0.999968
1	409	160	0.999972
1	292	200	0.99998
1	420	170	0.999971
1	362	270	0.999975
0	447	428	0.999969
1	461	288	0.999968
1	500	182	0.999965
1	498	257	0.999965
1	340	131	0.999976
1	354	109	0.999975
1	297	212	0.999979
1	424	176	0.99997
1	282	244	0.99998
1	365	321	0.999974
1	70	60	0.999995
1	448	351	0.999968
1	462	147	0.999967
1	237	196	0.999983
1	429	255	0.999969
1	442	199	0.999968
1	276	180	0.99998
1	481	268	0.999965
1	151	97	0.999989
1	328	116	0.999976
1	163	71	0.999988
1	229	198	0.999983
1	188	51	0.999986
1	254	179	0.999981
1	360	144	0.999973
1	279	105	0.999979
1	425	327	0.999968
0	371	348	0.999972
1	304	161	0.999977
1	449	302	0.999966
1	198	76	0.999985
1	250	188	0.999981
1	302	97	0.999977
1	118	48	0.999991
1	471	249	0.999964
1	352	130	0.999973
0	376	367	0.999971
1	350	95	0.999973
0	311	294	0.999976
1	181	87	0.999986
0	348	338	0.999973
1	386	292	0.99997
1	347	180	0.999973
1	334	287	0.999974
1	474	166	0.999963
1	358	284	0.999972
1	140	55	0.999989
1	444	218	0.999965
1	317	229	0.999975
1	431	335	0.999966
1	469	238	0.999963
1	114	57	0.999991
1	177	71	0.999986
1	417	179	0.999967
1	479	406	0.999962
1	151	91	0.999988
1	327	256	0.999974
1	377	251	0.99997
1	250	74	0.99998
1	311	269	0.999975
1	485	127	0.999961
1	174	154	0.999986
1	149	72	0.999988
1	459	251	0.999963
1	468	263	0.999962
