465213
20.299
7500
1	91	38	1
1	210	63	1
1	280	90	1
1	353	256	1
1	487	123	0.999999
1	400	90	0.999999
1	321	86	0.999999
1	317	300	0.999999
1	315	99	0.999999
1	276	138	0.999999
1	262	114	0.999999
1	259	213	0.999999
1	227	55	0.999999
1	226	216	0.999999
1	450	302	0.999998
1	222	132	0.999999
1	221	211	0.999999
1	434	409	0.999998
1	414	396	0.999998
1	194	91	0.999999
1	361	75	0.999998
1	178	68	0.999999
1	350	257	0.999998
1	455	450	0.999997
1	408	98	0.999997
1	491	153	0.999996
1	367	217	0.999997
1	363	171	0.999997
1	224	120	0.999998
1	219	191	0.999998
1	211	179	0.999998
1	208	52	0.999998
1	206	152	0.999998
1	309	248	0.999997
1	500	300	0.999995
1	297	63	0.999997
1	485	303	0.999995
1	470	91	0.999995
1	279	186	0.999997
1	464	277	0.999995
1	371	344	0.999996
1	362	223	0.999996
1	266	90	0.999997
1	85	54	0.999999
1	424	178	0.999995
1	249	130	0.999997
1	162	102	0.999998
1	402	77	0.999995
1	469	428	0.999994
1	298	205	0.999996
1	359	317	0.999995
1	422	336	0.999994
1	421	122	0.999994
1	347	64	0.999995
1	416	233	0.999994
1	485	161	0.999993
1	346	102	0.999995
1	473	398	0.999993
1	472	196	0.999993
1	259	130	0.999996
1	322	287	0.999995
1	378	321	0.999994
1	499	173	0.999992
1	371	323	0.999994
1	492	127	0.999992
1	477	150	0.999992
1	295	169	0.999995
1	354	73	0.999994
1	350	174	0.999994
1	226	192	0.999996
1	279	172	0.999995
1	375	310	0.999993
1	478	155	0.999991
1	209	55	0.999996
1	497	473	0.99999
1	245	212	0.999995
1	146	133	0.999997
1	430	78	0.999991
1	426	210	0.999991
1	232	76	0.999995
1	139	54	0.999997
1	278	142	0.999994
1	416	100	0.999991
1	496	358	0.999989
1	437	193	0.99999
1	478	145	0.999989
1	216	190	0.999995
1	213	182	0.999995
1	422	226	0.99999
1	166	138	0.999996
1	443	88	0.999989
1	402	302	0.99999
1	319	182	0.999992
1	158	113	0.999996
1	391	182	0.99999
1	348	99	0.999991
0	461	451	0.999988
1	307	86	0.999992
1	228	144	0.999994
1	266	152	0.999993
0	340	335	0.999991
1	445	174	0.999988
1	478	262	0.999987
1	363	274	0.99999
1	361	157	0.99999
1	321	79	0.999991
1	499	194	0.999986
1	356	202	0.99999
1	498	267	0.999986
1	318	239	0.999991
1	459	308	0.999987
1	493	131	0.999986
1	279	232	0.999992
1	348	141	0.99999
1	487	114	0.999986
1	382	196	0.999989
1	438	284	0.999987
1	400	133	0.999988
1	232	124	0.999993
1	395	240	0.999988
1	362	345	0.999989
1	229	147	0.999993
1	326	97	0.99999
1	195	48	0.999994
1	390	144	0.999988
1	292	214	0.999991
1	162	122	0.999995
0	224	218	0.999993
1	320	187	0.99999
1	218	188	0.999993
1	492	382	0.999984
1	455	156	0.999985
0	359	348	0.999988
1	358	92	0.999988
1	298	164	0.99999
1	327	219	0.999989
1	470	239	0.999984
1	176	123	0.999994
1	351	161	0.999988
1	435	209	0.999985
1	463	159	0.999984
1	347	180	0.999988
1	375	236	0.999987
1	259	203	0.999991
1	339	89	0.999988
1	422	88	0.999985
1	477	99	0.999983
1	359	289	0.999987
1	302	149	0.999989
1	486	401	0.999982
1	319	248	0.999988
1	106	52	0.999996
1	211	69	0.999992
1	209	166	0.999992
1	496	400	0.999981
1	388	329	0.999985
1	382	336	0.999985
1	280	76	0.999989
1	202	70	0.999992
1	277	144	0.999989
1	467	320	0.999981
0	391	386	0.999984
1	293	256	0.999988
1	315	201	0.999987
1	460	210	0.999981
1	290	265	0.999988
1	72	58	0.999997
1	311	256	0.999987
1	403	226	0.999983
1	426	353	0.999982
0	283	278	0.999988
1	165	158	0.999993
1	377	291	0.999984
0	492	491	0.999979
1	280	231	0.999988
1	370	254	0.999984
1	254	226	0.999989
1	368	192	0.999984
1	298	195	0.999987
1	475	108	0.999979
1	203	159	0.999991
0	245	238	0.999989
1	351	160	0.999984
1	131	114	0.999994
1	217	150	0.99999
1	498	247	0.999977
1	129	112	0.999994
1	386	107	0.999982
1	493	362	0.999977
1	257	193	0.999988
1	191	160	0.999991
1	463	106	0.999978
1	63	15	0.999997
1	481	149	0.999977
1	499	151	0.999976
1	455	164	0.999978
1	372	339	0.999982
1	475	121	0.999977
1	227	80	0.999989
1	226	119	0.999989
1	472	321	0.999977
1	327	159	0.999984
1	326	180	0.999984
1	305	94	0.999985
1	483	153	0.999976
1	441	355	0.999978
1	300	163	0.999985
1	199	62	0.99999
1	119	58	0.999994
1	218	112	0.999989
0	376	371	0.999981
1	494	401	0.999975
1	395	347	0.99998
1	453	361	0.999977
1	157	120	0.999992
1	136	89	0.999993
1	427	164	0.999978
1	484	414	0.999975
1	441	340	0.999977
1	115	44	0.999994
1	230	71	0.999988
1	57	52	0.999997
1	56	34	0.999997
0	390	384	0.999979
1	277	131	0.999985
0	424	407	0.999977
1	439	278	0.999976
1	439	209	0.999976
1	362	205	0.99998
1	412	229	0.999977
1	286	166	0.999984
1	286	198	0.999984
1	356	190	0.99998
1	390	212	0.999978
1	496	386	0.999972
1	477	255	0.999973
1	493	440	0.999972
1	402	260	0.999977
1	365	105	0.999979
1	364	309	0.999979
1	277	191	0.999984
1	172	118	0.99999
1	344	92	0.99998
1	153	46	0.999991
1	320	55	0.999981
1	435	389	0.999974
1	435	262	0.999974
1	234	135	0.999986
1	233	109	0.999986
1	181	113	0.999989
1	98	68	0.999994
1	147	76	0.999991
1	438	342	0.999973
1	113	93	0.999993
1	402	202	0.999975
1	286	230	0.999982
1	413	159	0.999974
1	222	185	0.999986
1	364	229	0.999977
1	411	190	0.999974
1	378	148	0.999976
1	472	363	0.99997
1	283	222	0.999982
1	440	88	0.999972
1	329	141	0.999979
1	172	116	0.999989
1	344	98	0.999978
1	250	120	0.999984
1	359	303	0.999977
1	420	153	0.999973
1	248	131	0.999984
1	232	124	0.999985
1	464	385	0.99997
1	278	77	0.999982
1	231	150	0.999985
1	354	76	0.999977
1	169	137	0.999989
1	307	185	0.99998
1	473	433	0.999969
1	427	136	0.999972
1	259	133	0.999983
1	395	352	0.999974
1	334	305	0.999978
1	479	398	0.999968
1	448	320	0.99997
1	460	214	0.999969
1	309	215	0.999979
0	423	407	0.999971
1	174	44	0.999988
1	391	232	0.999973
1	202	81	0.999986
1	288	120	0.99998
0	259	254	0.999982
1	399	146	0.999972
1	468	181	0.999967
1	170	46	0.999988
1	495	224	0.999965
1	438	221	0.999969
1	295	82	0.999979
1	365	187	0.999974
1	435	115	0.999969
1	448	308	0.999968
1	265	54	0.999981
1	376	131	0.999973
1	264	117	0.999981
1	443	393	0.999968
1	276	194	0.99998
1	469	332	0.999966
1	234	89	0.999983
1	480	222	0.999965
0	259	243	0.999981
1	408	271	0.99997
1	476	375	0.999965
1	461	200	0.999966
1	366	231	0.999973
0	298	285	0.999978
