340645
15.7529
6500
1	461	332	1
1	134	71	1
1	255	131	1
1	208	174	1
1	331	179	1
1	260	104	1
1	285	184	1
1	492	237	0.999999
1	491	339	0.999999
1	418	317	0.999999
1	417	251	0.999999
1	389	343	0.999999
1	381	173	0.999999
1	346	210	0.999999
1	330	125	0.999999
1	270	107	0.999999
1	246	89	0.999999
1	470	377	0.999998
1	231	90	0.999999
1	228	128	0.999999
1	215	153	0.999999
1	430	346	0.999998
1	425	404	0.999998
1	413	366	0.999998
1	404	272	0.999998
1	200	172	0.999999
1	383	199	0.999998
1	379	338	0.999998
1	374	266	0.999998
1	181	95	0.999999
1	181	88	0.999999
1	174	117	0.999999
1	169	132	0.999999
1	332	243	0.999998
1	325	221	0.999998
1	482	450	0.999997
1	463	441	0.999997
1	148	101	0.999999
1	433	176	0.999997
1	282	166	0.999998
1	410	156	0.999997
1	406	316	0.999997
1	400	334	0.999997
1	377	371	0.999997
1	250	221	0.999998
1	371	281	0.999997
1	485	473	0.999996
1	350	190	0.999997
1	233	90	0.999998
1	219	189	0.999998
1	109	93	0.999999
0	327	325	0.999997
1	409	342	0.999996
1	203	131	0.999998
1	101	63	0.999999
1	499	456	0.999995
1	391	161	0.999996
1	292	168	0.999997
1	382	286	0.999996
1	373	170	0.999996
1	371	171	0.999996
1	179	108	0.999998
1	178	166	0.999998
1	444	327	0.999995
1	266	238	0.999997
1	177	157	0.999998
1	88	48	0.999999
1	344	245	0.999996
1	251	182	0.999997
1	318	260	0.999996
1	78	76	0.999999
1	466	216	0.999994
1	388	369	0.999995
1	386	297	0.999995
1	305	184	0.999996
1	371	320	0.999995
1	434	233	0.999994
1	422	215	0.999994
1	210	177	0.999997
1	418	410	0.999994
1	416	359	0.999994
1	276	208	0.999996
1	407	189	0.999994
1	470	389	0.999993
1	201	130	0.999997
1	333	279	0.999995
1	65	44	0.999999
1	387	225	0.999994
1	256	249	0.999996
1	191	168	0.999997
1	126	71	0.999998
1	373	258	0.999994
1	431	307	0.999993
1	366	134	0.999994
1	488	212	0.999992
1	360	254	0.999994
1	235	86	0.999996
1	176	129	0.999997
1	407	306	0.999993
1	114	82	0.999998
1	113	85	0.999998
1	225	145	0.999996
1	448	249	0.999992
1	440	332	0.999992
1	489	389	0.999991
1	434	208	0.999992
1	379	266	0.999993
1	487	449	0.999991
1	376	173	0.999993
1	483	415	0.999991
1	369	279	0.999993
1	210	171	0.999996
1	467	256	0.999991
1	410	314	0.999992
1	356	286	0.999993
1	402	322	0.999992
1	450	290	0.999991
1	349	212	0.999993
1	249	200	0.999995
1	298	165	0.999994
1	246	181	0.999995
1	245	134	0.999995
1	284	258	0.999994
1	284	171	0.999994
1	373	142	0.999992
1	462	365	0.99999
0	458	449	0.99999
1	135	95	0.999997
1	404	328	0.999991
1	269	147	0.999994
1	488	270	0.999989
1	305	112	0.999993
1	389	323	0.999991
1	172	77	0.999996
1	299	199	0.999993
1	84	52	0.999998
1	292	181	0.999993
0	457	455	0.999989
1	371	322	0.999991
1	243	210	0.999994
1	242	227	0.999994
