479754
19.2704
7500
1	107	79	1
1	376	111	1
1	203	59	1
1	487	322	0.999999
1	466	76	0.999999
1	439	165	0.999999
1	396	261	0.999999
1	394	177	0.999999
1	369	322	0.999999
1	297	251	0.999999
1	285	264	0.999999
1	497	331	0.999998
1	491	340	0.999998
1	208	120	0.999999
1	399	175	0.999998
1	398	153	0.999998
1	391	117	0.999998
1	389	154	0.999998
1	190	167	0.999999
1	178	139	0.999999
1	176	49	0.999999
1	155	33	0.999999
1	426	112	0.999997
1	422	223	0.999997
1	136	113	0.999999
1	403	205	0.999997
1	370	131	0.999997
1	237	92	0.999998
1	355	210	0.999997
1	451	131	0.999996
1	332	242	0.999997
1	196	66	0.999998
1	483	244	0.999995
1	381	261	0.999996
1	437	219	0.999995
1	261	189	0.999997
1	258	121	0.999997
1	494	260	0.999994
1	156	73	0.999998
1	234	218	0.999997
1	386	364	0.999995
1	382	131	0.999995
1	75	32	0.999999
1	150	103	0.999998
1	369	182	0.999995
1	146	102	0.999998
1	361	132	0.999995
1	142	84	0.999998
1	348	205	0.999995
1	346	225	0.999995
1	138	111	0.999998
1	276	98	0.999996
1	411	310	0.999994
1	342	242	0.999995
1	342	267	0.999995
1	401	292	0.999994
1	265	217	0.999996
1	324	94	0.999995
1	387	340	0.999994
1	386	284	0.999994
1	449	387	0.999993
1	317	226	0.999995
1	499	290	0.999992
1	307	289	0.999995
1	304	260	0.999995
1	241	75	0.999996
1	241	92	0.999996
1	179	103	0.999997
1	414	290	0.999993
1	413	106	0.999993
1	351	317	0.999994
1	276	153	0.999995
1	331	159	0.999994
1	330	85	0.999994
1	380	130	0.999993
1	107	53	0.999998
1	425	96	0.999992
1	370	324	0.999993
1	422	355	0.999992
1	105	81	0.999998
1	467	197	0.999991
1	403	216	0.999992
1	447	241	0.999991
1	242	232	0.999995
1	193	162	0.999996
1	192	114	0.999996
1	384	232	0.999992
1	429	135	0.999991
1	379	236	0.999992
1	472	181	0.99999
1	276	261	0.999994
1	229	168	0.999995
1	268	241	0.999994
1	491	288	0.999989
1	401	386	0.999991
1	89	46	0.999998
1	303	140	0.999993
1	430	151	0.99999
1	209	168	0.999995
1	493	166	0.999988
1	488	144	0.999988
1	401	147	0.99999
1	399	180	0.99999
0	435	433	0.999989
1	195	155	0.999995
1	351	239	0.999991
1	340	168	0.999991
1	489	86	0.999987
1	484	413	0.999987
0	110	109	0.999997
1	465	175	0.999987
1	494	159	0.999986
1	489	406	0.999986
1	482	115	0.999986
1	443	404	0.999987
1	443	313	0.999987
1	170	148	0.999995
1	237	109	0.999993
1	439	106	0.999987
1	200	144	0.999994
1	330	165	0.99999
1	461	267	0.999986
1	163	33	0.999995
1	353	71	0.999989
1	384	146	0.999988
1	344	72	0.999989
1	375	308	0.999988
1	436	123	0.999986
1	373	347	0.999988
1	93	53	0.999997
1	492	287	0.999984
1	90	19	0.999997
1	240	89	0.999992
1	149	100	0.999995
1	415	278	0.999986
1	146	83	0.999995
1	204	148	0.999993
1	495	268	0.999983
1	465	315	0.999984
1	427	264	0.999985
1	365	157	0.999987
1	165	99	0.999994
1	357	257	0.999987
1	164	100	0.999994
1	437	283	0.999984
1	355	216	0.999987
1	355	115	0.999987
1	457	400	0.999983
1	483	114	0.999982
1	401	255	0.999985
1	213	155	0.999992
1	315	253	0.999988
1	498	205	0.999981
1	391	167	0.999985
1	435	105	0.999983
1	230	38	0.999991
1	383	120	0.999985
1	102	17	0.999996
1	251	167	0.99999
1	275	148	0.999989
1	497	88	0.99998
1	467	431	0.999981
1	269	94	0.999989
1	342	92	0.999986
1	146	57	0.999994
1	365	217	0.999985
1	383	167	0.999984
1	263	71	0.999989
1	259	73	0.999989
1	306	62	0.999987
1	117	65	0.999995
1	397	207	0.999983
1	418	353	0.999982
1	486	455	0.999979
1	412	289	0.999982
1	389	331	0.999983
0	297	296	0.999987
