28059.8
0.0626274
500
0	358	243	0.995704
1	421	184	0.994911
1	440	229	0.994681
0	376	370	0.995433
0	213	179	0.997406
0	466	333	0.994331
0	350	262	0.995732
1	226	117	0.99721
0	247	188	0.99694
1	457	162	0.994285
1	328	128	0.995887
0	428	324	0.994624
1	231	108	0.997078
0	365	337	0.995388
0	363	288	0.995365
0	186	152	0.997619
0	449	378	0.994262
0	395	357	0.994934
0	340	319	0.995629
0	129	87	0.998333
0	167	117	0.997838
0	195	189	0.997475
1	63	24	0.999181
0	424	336	0.994503
0	132	123	0.998276
0	120	75	0.998431
0	433	426	0.994354
0	330	203	0.995686
0	348	282	0.995411
1	146	79	0.998068
1	272	117	0.996365
1	207	62	0.997216
0	256	166	0.996526
0	308	182	0.995818
1	112	39	0.998466
1	375	197	0.994876
1	365	113	0.995008
0	384	359	0.994744
0	194	127	0.99732
1	413	116	0.994308
0	285	216	0.996048
1	359	91	0.995026
1	335	92	0.995342
1	289	158	0.995968
0	312	244	0.9956
1	322	123	0.995445
0	250	241	0.996445
0	128	114	0.998161
0	71	46	0.998967
0	298	295	0.995675
0	362	226	0.994739
0	362	243	0.994733
0	252	150	0.996301
0	344	300	0.994934
0	343	268	0.994934
1	384	149	0.994308
1	321	109	0.995192
1	244	79	0.996336
1	240	128	0.996388
0	129	91	0.998045
0	253	150	0.996146
0	135	86	0.997924
1	53	13	0.999181
0	319	279	0.995054
0	63	49	0.999014
0	355	232	0.994457
0	276	186	0.995675
1	278	84	0.99564
0	345	278	0.994589
0	214	176	0.996618
0	333	255	0.994647
0	329	196	0.99471
1	329	151	0.994687
1	181	96	0.997061
1	325	112	0.994687
1	333	103	0.994515
0	223	167	0.996301
0	222	156	0.996313
1	315	155	0.994762
0	236	167	0.99606
1	237	120	0.996043
0	59	58	0.999008
1	180	50	0.996957
0	322	216	0.994549
0	324	276	0.994497
1	177	89	0.996986
0	292	256	0.995014
0	267	179	0.995336
1	326	172	0.994302
0	288	248	0.994957
1	234	78	0.99587
1	97	30	0.998282
0	103	98	0.998172
1	288	92	0.994888
0	291	285	0.994807
1	170	73	0.996957
0	300	170	0.994618
0	168	143	0.996969
0	262	170	0.995273
1	215	60	0.996117
0	190	137	0.99656
0	250	168	0.995474
1	94	35	0.998293
1	279	140	0.994934
1	170	44	0.9969
0	267	211	0.995089
0	148	85	0.997251
1	208	49	0.996112
1	137	65	0.997429
0	164	122	0.996911
1	108	42	0.997907
0	245	154	0.995181
0	197	181	0.996106
0	150	93	0.997026
0	203	112	0.995968
1	185	65	0.996324
0	186	181	0.996301
1	72	36	0.998564
1	204	109	0.99591
1	264	124	0.994658
0	259	237	0.994727
0	157	125	0.996733
1	259	133	0.994601
1	255	125	0.994664
1	256	78	0.994561
1	260	72	0.994446
0	192	113	0.995887
0	119	118	0.997446
0	228	124	0.995083
0	129	77	0.997205
0	121	108	0.997377
1	213	100	0.995382
1	242	65	0.994629
0	162	135	0.996393
1	236	126	0.994744
1	185	69	0.99583
0	215	131	0.995095
0	217	153	0.994911
1	206	92	0.995141
1	238	118	0.994285
1	65	32	0.998431
0	219	151	0.994733
1	176	69	0.995755
1	168	72	0.995893
0	190	180	0.995215
1	176	81	0.995554
1	114	40	0.997113
0	153	91	0.996094
1	207	90	0.994635
1	56	19	0.998541
0	199	184	0.99483
0	209	206	0.994509
1	175	70	0.995393
0	205	152	0.994561
0	194	149	0.994675
1	120	41	0.99667
1	96	45	0.997302
1	99	25	0.997193
0	73	64	0.997919
0	169	119	0.995049
0	111	102	0.996739
1	108	48	0.996779
0	166	130	0.994991
0	111	86	0.996554
0	96	80	0.996992
0	84	58	0.99732
0	100	57	0.996796
0	171	118	0.994486
0	119	106	0.996094
1	93	37	0.996934
0	73	66	0.99755
0	168	151	0.994279
1	96	50	0.996664
0	60	44	0.997901
0	92	53	0.996739
0	145	120	0.994693
0	68	61	0.997504
1	130	61	0.995158
1	124	36	0.995353
0	67	64	0.997406
1	111	35	0.995686
0	74	54	0.997067
1	94	26	0.996192
0	85	68	0.996526
0	108	97	0.995502
0	60	52	0.997418
0	119	110	0.994853
1	83	32	0.996215
0	97	57	0.995445
1	86	33	0.995773
0	65	57	0.996767
0	52	41	0.997308
0	51	36	0.997302
0	91	54	0.995169
0	86	68	0.995416
1	99	37	0.994406
1	76	22	0.995635
0	70	39	0.995853
1	93	27	0.994388
0	89	71	0.994486
0	84	46	0.994779
1	66	21	0.995721
0	82	55	0.994681
0	81	54	0.994595
1	80	33	0.994618
0	78	56	0.994417
1	61	25	0.995428
0	53	52	0.995939
0	68	50	0.99436
0	54	35	0.994985
0	50	48	0.994859
