477076
41.3164
9000
1	274	99	1
1	299	157	1
1	130	59	1
1	261	125	1
1	424	283	1
1	322	158	1
1	219	138	1
1	368	258	1
1	400	360	1
1	231	132	1
1	131	88	1
1	271	168	1
1	476	270	0.999999
1	472	170	0.999999
1	467	419	0.999999
1	459	224	0.999999
1	453	445	0.999999
1	432	160	0.999999
1	420	193	0.999999
1	391	289	0.999999
1	378	304	0.999999
1	354	218	0.999999
1	349	210	0.999999
1	340	159	0.999999
1	338	229	0.999999
1	329	236	0.999999
1	329	209	0.999999
1	325	313	0.999999
1	324	172	0.999999
1	322	128	0.999999
1	318	272	0.999999
1	280	276	0.999999
1	257	156	0.999999
1	254	203	0.999999
1	254	185	0.999999
1	247	142	0.999999
1	481	475	0.999998
1	234	155	0.999999
1	432	312	0.999998
1	214	211	0.999999
1	210	180	0.999999
1	409	298	0.999998
1	407	227	0.999998
1	402	396	0.999998
1	199	70	0.999999
1	385	271	0.999998
1	384	317	0.999998
1	184	141	0.999999
1	361	163	0.999998
0	341	339	0.999998
1	167	114	0.999999
1	328	283	0.999998
1	327	234	0.999998
1	324	184	0.999998
1	309	197	0.999998
1	302	248	0.999998
1	430	189	0.999997
1	423	174	0.999997
1	413	379	0.999997
1	407	258	0.999997
1	373	306	0.999997
1	368	229	0.999997
1	359	234	0.999997
1	477	203	0.999996
1	472	460	0.999996
0	117	116	0.999999
1	463	256	0.999996
1	231	130	0.999998
1	459	386	0.999996
1	443	233	0.999996
1	220	216	0.999998
1	434	423	0.999996
1	322	211	0.999997
1	107	59	0.999999
1	318	227	0.999997
1	423	159	0.999996
1	310	217	0.999997
1	413	322	0.999996
1	406	397	0.999996
1	404	266	0.999996
1	396	196	0.999996
1	494	294	0.999995
1	494	374	0.999995
1	382	156	0.999996
1	475	442	0.999995
1	471	261	0.999995
1	187	110	0.999998
1	373	314	0.999996
1	279	242	0.999997
1	462	338	0.999995
1	275	162	0.999997
1	454	424	0.999995
1	363	235	0.999996
1	348	170	0.999996
1	256	180	0.999997
1	418	171	0.999995
1	499	422	0.999994
1	499	342	0.999994
1	489	247	0.999994
1	487	289	0.999994
1	243	103	0.999997
1	479	353	0.999994
1	238	135	0.999997
1	316	251	0.999996
1	78	40	0.999999
1	464	455	0.999994
1	229	141	0.999997
1	457	376	0.999994
1	304	268	0.999996
1	379	210	0.999995
1	227	165	0.999997
1	454	391	0.999994
1	450	399	0.999994
1	369	220	0.999995
1	366	215	0.999995
1	439	424	0.999994
1	146	70	0.999998
1	216	160	0.999997
1	143	133	0.999998
1	214	191	0.999997
1	495	455	0.999993
1	423	258	0.999994
1	70	37	0.999999
1	280	161	0.999996
1	208	163	0.999997
1	275	166	0.999996
1	480	409	0.999993
1	274	194	0.999996
1	478	390	0.999993
1	474	320	0.999993
1	270	259	0.999996
1	403	218	0.999994
1	335	224	0.999995
1	463	405	0.999993
1	330	285	0.999995
1	395	369	0.999994
1	258	165	0.999996
0	385	384	0.999994
1	192	187	0.999997
1	381	229	0.999994
1	439	296	0.999993
1	188	182	0.999997
1	313	118	0.999995
1	312	154	0.999995
1	371	271	0.999994
1	494	397	0.999992
1	183	75	0.999997
1	485	318	0.999992
1	241	147	0.999996
1	301	288	0.999995
1	481	325	0.999992
1	177	162	0.999997
0	412	406	0.999993
1	235	210	0.999996
1	117	95	0.999998
1	351	230	0.999994
1	233	219	0.999996
1	406	301	0.999993
1	406	152	0.999993
1	406	349	0.999993
1	460	324	0.999992
1	343	167	0.999994
1	399	382	0.999993
1	226	197	0.999996
1	226	177	0.999996
1	281	197	0.999995
1	280	262	0.999995
1	336	222	0.999994
1	447	317	0.999992
1	279	223	0.999995
1	279	270	0.999995
1	279	219	0.999995
1	446	299	0.999992
1	443	216	0.999992
1	498	300	0.999991
1	221	117	0.999996
1	276	165	0.999995
1	165	105	0.999997
1	219	194	0.999996
1	436	213	0.999992
1	272	127	0.999995
1	434	306	0.999992
1	486	173	0.999991
1	374	295	0.999993
1	427	220	0.999992
1	160	90	0.999997
1	160	61	0.999997
1	320	183	0.999994
1	426	342	0.999992
1	424	410	0.999992
1	211	196	0.999996
1	316	303	0.999994
1	313	147	0.999994
1	260	108	0.999995
1	364	324	0.999993
1	207	178	0.999996
1	257	144	0.999995
1	252	230	0.999995
1	350	331	0.999993
1	499	212	0.99999
1	498	380	0.99999
1	448	342	0.999991
1	297	259	0.999994
1	344	233	0.999993
1	392	258	0.999992
1	441	196	0.999991
1	390	143	0.999992
1	389	270	0.999992
1	433	161	0.999991
1	384	342	0.999992
1	431	330	0.999991
1	239	186	0.999995
1	477	179	0.99999
1	95	65	0.999998
1	142	88	0.999997
1	330	296	0.999993
1	377	243	0.999992
1	281	145	0.999994
1	233	218	0.999995
1	278	190	0.999994
1	457	271	0.99999
1	91	43	0.999998
1	181	143	0.999996
1	90	82	0.999998
1	180	78	0.999996
1	134	65	0.999997
0	312	304	0.999993
1	490	364	0.999989
1	222	79	0.999995
1	442	380	0.99999
1	397	248	0.999991
1	176	61	0.999996
1	350	276	0.999992
1	349	151	0.999992
1	174	166	0.999996
1	345	260	0.999992
1	469	200	0.999989
1	341	271	0.999992
1	382	220	0.999991
1	127	64	0.999997
1	169	118	0.999996
1	380	200	0.999991
1	461	265	0.999989
1	335	295	0.999992
1	334	298	0.999992
1	500	400	0.999988
1	458	442	0.999989
1	207	119	0.999995
1	495	438	0.999988
1	82	63	0.999998
1	449	209	0.999989
1	364	199	0.999991
1	202	184	0.999995
1	282	260	0.999993
1	442	306	0.999989
