547895
39.9975
9000
1	396	287	1
1	59	51	1
1	368	89	1
1	297	154	1
1	325	102	1
1	224	80	1
1	64	37	1
1	230	127	1
1	119	50	1
1	153	120	1
1	311	148	1
1	479	240	0.999999
1	478	271	0.999999
1	455	334	0.999999
1	447	337	0.999999
1	440	218	0.999999
1	418	116	0.999999
1	379	279	0.999999
1	369	359	0.999999
1	368	240	0.999999
1	326	235	0.999999
1	318	250	0.999999
1	316	78	0.999999
1	312	184	0.999999
1	309	71	0.999999
1	303	202	0.999999
1	295	291	0.999999
1	294	231	0.999999
1	289	130	0.999999
1	268	130	0.999999
1	266	242	0.999999
1	243	220	0.999999
1	241	149	0.999999
1	469	374	0.999998
1	468	316	0.999998
1	442	312	0.999998
1	437	88	0.999998
1	218	85	0.999999
1	414	311	0.999998
1	194	98	0.999999
1	186	70	0.999999
1	180	59	0.999999
1	339	177	0.999998
1	337	181	0.999998
1	494	194	0.999997
1	488	320	0.999997
1	481	465	0.999997
1	470	274	0.999997
1	154	114	0.999999
0	452	450	0.999997
1	448	372	0.999997
1	447	150	0.999997
1	293	169	0.999998
1	420	304	0.999997
1	137	108	0.999999
1	405	192	0.999997
1	132	106	0.999999
1	390	262	0.999997
1	257	167	0.999998
1	128	94	0.999999
1	255	149	0.999998
1	252	170	0.999998
1	481	249	0.999996
1	479	372	0.999996
1	348	199	0.999997
1	341	299	0.999997
1	224	108	0.999998
1	436	109	0.999996
1	326	185	0.999997
1	104	24	0.999999
1	103	68	0.999999
1	308	128	0.999997
1	308	260	0.999997
1	400	91	0.999996
1	500	485	0.999995
1	499	334	0.999995
1	488	275	0.999995
1	287	125	0.999997
1	475	288	0.999995
1	443	258	0.999995
1	441	293	0.999995
1	176	167	0.999998
1	259	156	0.999997
1	256	224	0.999997
1	414	118	0.999995
1	412	82	0.999995
1	487	404	0.999994
1	162	138	0.999998
1	243	233	0.999997
1	239	105	0.999997
1	318	282	0.999996
1	314	133	0.999996
1	76	52	0.999999
1	301	202	0.999996
1	300	137	0.999996
1	370	328	0.999995
1	217	80	0.999997
1	499	345	0.999993
1	498	302	0.999993
1	426	302	0.999994
1	495	382	0.999993
1	351	322	0.999995
1	210	112	0.999997
1	139	135	0.999998
1	276	250	0.999996
1	274	122	0.999996
1	274	230	0.999996
1	205	172	0.999997
1	198	81	0.999997
1	390	109	0.999994
1	387	162	0.999994
1	192	97	0.999997
1	256	93	0.999996
1	448	383	0.999993
1	382	354	0.999994
1	311	304	0.999995
1	62	32	0.999999
1	372	342	0.999994
0	184	182	0.999997
1	367	270	0.999994
1	485	148	0.999992
1	238	165	0.999996
1	297	210	0.999995
1	356	330	0.999994
1	415	357	0.999993
1	293	234	0.999995
1	468	175	0.999992
1	349	286	0.999994
1	346	209	0.999994
1	171	134	0.999997
