276000
12.5881
5500
1	163	126	1
1	447	409	1
1	67	42	1
1	147	124	1
1	359	356	1
1	407	309	1
1	491	469	0.999999
1	445	369	0.999999
1	445	256	0.999999
1	439	206	0.999999
1	369	296	0.999999
1	352	278	0.999999
1	338	140	0.999999
1	323	161	0.999999
1	302	249	0.999999
1	457	451	0.999998
1	445	255	0.999998
1	219	98	0.999999
1	428	192	0.999998
1	208	108	0.999999
1	206	183	0.999999
1	349	256	0.999998
1	163	91	0.999999
1	478	411	0.999997
1	472	379	0.999997
1	310	308	0.999998
1	438	239	0.999997
1	417	401	0.999997
1	272	180	0.999998
1	498	255	0.999996
1	498	239	0.999996
1	487	477	0.999996
1	485	394	0.999996
1	361	154	0.999997
1	330	297	0.999997
1	308	223	0.999997
1	404	230	0.999996
1	491	357	0.999995
1	477	376	0.999995
1	284	196	0.999997
1	92	59	0.999999
1	184	112	0.999998
1	366	273	0.999996
1	91	52	0.999999
1	443	288	0.999995
1	442	330	0.999995
1	263	130	0.999997
1	436	234	0.999995
1	432	273	0.999995
1	343	318	0.999996
0	415	413	0.999995
1	325	236	0.999996
1	389	317	0.999995
1	309	132	0.999996
1	308	289	0.999996
1	230	167	0.999997
1	460	453	0.999994
1	382	152	0.999995
1	228	203	0.999997
1	378	176	0.999995
1	150	114	0.999998
1	437	363	0.999994
1	499	488	0.999993
1	485	243	0.999993
1	345	182	0.999995
1	273	229	0.999996
1	68	53	0.999999
1	198	115	0.999997
1	131	120	0.999998
1	457	431	0.999993
1	192	151	0.999997
1	384	208	0.999994
1	316	233	0.999995
1	372	354	0.999994
1	371	181	0.999994
1	471	242	0.999992
1	294	129	0.999995
1	468	232	0.999992
1	404	171	0.999993
1	403	266	0.999993
1	57	49	0.999999
1	453	441	0.999992
1	111	62	0.999998
1	388	334	0.999993
1	277	268	0.999995
1	332	234	0.999994
1	220	157	0.999996
1	484	428	0.999991
1	482	309	0.999991
1	314	140	0.999994
1	151	132	0.999997
1	350	195	0.999993
1	445	336	0.999991
1	481	449	0.99999
1	285	260	0.999994
1	378	325	0.999992
1	137	91	0.999997
1	453	385	0.99999
1	407	335	0.999991
1	311	260	0.999993
1	263	140	0.999994
1	174	130	0.999996
1	430	395	0.99999
1	299	278	0.999993
1	167	72	0.999996
1	249	232	0.999994
1	332	200	0.999992
1	247	241	0.999994
0	280	277	0.999993
1	360	176	0.999991
1	269	174	0.999993
1	192	112	0.999995
1	454	354	0.999988
1	189	157	0.999995
1	375	268	0.99999
1	259	147	0.999993
1	333	167	0.999991
1	407	239	0.999989
1	443	301	0.999988
1	295	262	0.999992
1	477	404	0.999987
1	399	303	0.999989
1	215	183	0.999994
1	354	205	0.99999
1	354	207	0.99999
1	245	200	0.999993
1	310	255	0.999991
1	103	46	0.999997
1	103	59	0.999997
1	376	163	0.999989
1	305	165	0.999991
1	271	126	0.999992
1	302	157	0.999991
1	201	123	0.999994
1	132	74	0.999996
1	490	399	0.999985
1	194	159	0.999994
1	480	467	0.999985
1	446	387	0.999986
1	157	93	0.999995
1	404	373	0.999987
1	154	138	0.999995
1	307	237	0.99999
1	455	233	0.999985
1	480	442	0.999984
1	298	120	0.99999
1	416	212	0.999986
1	475	309	0.999984
1	414	306	0.999986
1	354	190	0.999988
1	497	251	0.999983
1	462	352	0.999984
0	366	359	0.999987
1	112	45	0.999996
1	445	350	0.999984
1	500	376	0.999982
1	498	430	0.999982
1	440	274	0.999984
1	82	32	0.999997
1	354	215	0.999987
1	490	273	0.999982
1	435	385	0.999984
1	163	86	0.999994
1	190	183	0.999993
1	271	141	0.99999
1	352	142	0.999987
0	486	477	0.999982
1	376	148	0.999986
1	346	329	0.999987
1	319	191	0.999988
0	262	256	0.99999
1	209	86	0.999992
1	261	240	0.99999
1	339	283	0.999987
1	258	239	0.99999
1	256	196	0.99999
1	484	326	0.999981
1	330	225	0.999987
1	177	155	0.999993
1	151	79	0.999994
1	196	166	0.999992
1	460	298	0.999981
1	241	156	0.99999
1	166	111	0.999993
0	332	329	0.999986
1	402	162	0.999983
1	446	201	0.999981
1	349	138	0.999985
1	324	136	0.999986
1	438	197	0.999981
1	69	31	0.999997
0	138	137	0.999994
1	460	269	0.99998
1	361	175	0.999984
1	450	379	0.99998
0	314	310	0.999986
1	470	453	0.999979
1	464	203	0.999979
1	439	367	0.99998
1	131	71	0.999994
1	408	335	0.999981
1	210	161	0.99999
1	462	195	0.999978
1	377	250	0.999982
1	439	414	0.999979
1	353	272	0.999983
0	436	434	0.999979
1	331	247	0.999984
1	388	317	0.999981
0	367	363	0.999982
1	224	191	0.999989
0	466	450	0.999977
1	484	289	0.999976
0	262	256	0.999987
1	477	338	0.999976
1	278	150	0.999986
1	396	180	0.99998
1	352	254	0.999982
0	175	171	0.999991
1	268	231	0.999986
1	459	256	0.999976
1	455	390	0.999976
1	338	313	0.999982
1	413	390	0.999978
1	336	292	0.999982
0	186	182	0.99999
1	296	193	0.999984
0	313	306	0.999983
1	458	412	0.999975
0	73	72	0.999996
1	437	305	0.999976
1	327	168	0.999982
0	127	122	0.999993
1	289	229	0.999984
1	54	42	0.999997
1	306	180	0.999983
1	306	249	0.999983
1	486	284	0.999973
1	377	218	0.999979
1	339	182	0.999981
1	461	214	0.999974
1	423	367	0.999976
1	261	242	0.999985
1	313	243	0.999982
0	329	318	0.999981
1	414	311	0.999976
1	344	180	0.99998
1	275	126	0.999984
1	292	278	0.999983
1	85	61	0.999995
1	153	66	0.999991
1	255	188	0.999985
1	220	99	0.999987
1	252	194	0.999985
1	470	287	0.999972
1	218	207	0.999987
1	250	131	0.999985
1	433	254	0.999974
1	415	368	0.999975
1	280	118	0.999983
1	115	81	0.999993
1	491	338	0.99997
1	360	188	0.999978
1	162	106	0.99999
1	436	302	0.999973
1	274	193	0.999983
1	482	198	0.99997
1	383	286	0.999976
1	474	393	0.99997
1	424	192	0.999973
1	313	256	0.99998
1	483	407	0.999969
1	124	109	0.999992
1	248	113	0.999984
1	294	250	0.999981
1	417	316	0.999973
1	462	190	0.99997
1	446	389	0.999971
1	245	112	0.999984
1	199	131	0.999987
1	168	87	0.999989
1	457	433	0.99997
0	396	393	0.999974
1	456	348	0.99997
1	288	136	0.999981
1	452	346	0.99997
1	451	188	0.99997
1	460	378	0.999969
1	341	183	0.999977
1	429	224	0.999971
1	177	84	0.999988
1	442	399	0.99997
1	147	78	0.99999
1	485	289	0.999967
1	279	128	0.999981
1	484	370	0.999967
1	424	378	0.999971
1	378	188	0.999974
1	465	342	0.999968
1	478	215	0.999967
1	492	464	0.999966
1	463	431	0.999968
1	447	419	0.999969
1	447	296	0.999969
1	200	165	0.999986
1	314	272	0.999978
1	313	183	0.999978
1	384	284	0.999973
1	411	371	0.999971
1	424	264	0.99997
1	211	145	0.999985
1	351	165	0.999975
1	407	268	0.999971
1	406	230	0.999971
1	432	298	0.999969
1	375	295	0.999973
0	111	110	0.999992
1	483	192	0.999965
1	367	325	0.999973
1	432	378	0.999968
1	391	352	0.999971
1	417	178	0.999969
1	467	289	0.999965
1	493	433	0.999963
1	252	236	0.999981
1	489	310	0.999963
1	462	264	0.999965
1	488	333	0.999963
1	367	191	0.999972
1	498	388	0.999962
1	144	125	0.999989
1	340	280	0.999974
1	443	398	0.999966
1	298	126	0.999977
1	477	259	0.999963
1	438	181	0.999966
0	295	292	0.999977
0	448	443	0.999965
1	371	258	0.999971
1	345	198	0.999973
1	472	233	0.999963
1	255	215	0.99998
1	76	42	0.999994
1	379	290	0.99997
1	391	257	0.999969
1	391	325	0.999969
1	126	51	0.99999
1	314	249	0.999975
1	263	174	0.999979
1	75	68	0.999994
1	423	282	0.999966
1	161	127	0.999987
1	185	159	0.999985
1	246	138	0.99998
1	491	424	0.99996
1	354	246	0.999971
1	304	173	0.999975
1	376	215	0.999969
1	97	87	0.999992
1	351	148	0.999971
1	459	249	0.999962
1	483	375	0.99996
1	398	306	0.999967
1	229	156	0.999981
1	458	238	0.999962
1	481	363	0.99996
1	431	219	0.999964
1	179	131	0.999985
1	453	326	0.999962
1	487	224	0.999959
1	368	249	0.999969
1	71	42	0.999994
0	201	194	0.999983
1	496	284	0.999958
1	259	197	0.999978
0	459	450	0.999961
1	258	111	0.999978
1	117	56	0.99999
0	269	261	0.999977
1	443	406	0.999962
1	186	122	0.999984
1	475	222	0.999959
1	185	119	0.999984
1	482	382	0.999958
1	436	195	0.999962
1	378	153	0.999967
1	435	273	0.999962
1	183	170	0.999984
1	388	174	0.999966
1	466	419	0.999959
1	113	67	0.99999
1	192	113	0.999983
1	191	105	0.999983
1	191	155	0.999983
1	56	48	0.999995
1	380	239	0.999966
1	346	298	0.999969
1	433	364	0.999961
1	487	410	0.999956
0	430	401	0.999961
1	441	193	0.99996
1	99	82	0.999991
1	231	193	0.999979
1	372	300	0.999966
1	273	162	0.999975
1	240	197	0.999978
1	381	168	0.999965
1	435	182	0.99996
1	249	220	0.999977
1	410	353	0.999962
1	278	149	0.999974
0	267	261	0.999975
1	331	254	0.999969
1	340	169	0.999968
0	328	313	0.999969
1	338	313	0.999968
1	116	74	0.999989
1	482	360	0.999954
1	157	128	0.999985
0	167	156	0.999984
1	469	297	0.999955
0	104	100	0.99999
1	384	317	0.999963
1	486	221	0.999953
0	308	306	0.99997
1	431	386	0.999958
1	482	372	0.999953
1	102	94	0.99999
1	457	366	0.999955
1	457	386	0.999955
1	433	252	0.999957
1	392	276	0.999961
1	432	291	0.999957
1	250	228	0.999975
1	380	335	0.999962
1	440	369	0.999956
1	229	132	0.999977
1	219	162	0.999978
1	438	386	0.999956
1	427	294	0.999957
1	486	422	0.999951
1	79	69	0.999992
1	306	139	0.999969
1	355	181	0.999964
1	69	58	0.999993
1	394	168	0.99996
1	419	336	0.999957
1	389	329	0.99996
1	204	100	0.999979
1	242	222	0.999975
1	280	148	0.999971
1	357	271	0.999963
1	472	243	0.999951
1	394	301	0.999959
1	105	95	0.999989
1	105	60	0.999989
1	210	145	0.999978
1	334	146	0.999965
1	343	185	0.999964
1	465	218	0.999951
1	332	231	0.999965
1	303	207	0.999968
1	284	140	0.99997
1	463	356	0.999951
1	340	188	0.999964
1	415	322	0.999956
1	471	258	0.99995
0	441	435	0.999953
1	394	291	0.999958
1	469	369	0.99995
1	187	164	0.99998
0	495	457	0.999947
1	401	210	0.999957
1	149	101	0.999984
1	324	284	0.999965
1	397	325	0.999957
0	378	364	0.999959
1	304	231	0.999967
1	313	238	0.999966
1	211	143	0.999977
1	238	135	0.999974
1	357	234	0.999961
1	438	193	0.999952
1	228	137	0.999975
1	319	269	0.999965
1	401	158	0.999956
1	191	76	0.999979
1	200	176	0.999978
1	418	358	0.999954
1	445	189	0.999951
1	199	124	0.999978
1	54	32	0.999994
1	243	114	0.999973
1	243	162	0.999973
1	404	249	0.999955
1	323	218	0.999964
1	430	328	0.999952
1	420	307	0.999953
1	259	225	0.999971
1	116	95	0.999987
1	330	253	0.999963
1	472	242	0.999947
1	374	238	0.999958
1	338	188	0.999962
1	275	248	0.999969
0	399	366	0.999955
1	195	163	0.999978
1	115	99	0.999987
0	53	49	0.999994
1	203	83	0.999977
0	282	277	0.999968
