287138
6.07889
5000
1	413	158	0.999999
1	307	250	0.999999
1	487	234	0.999998
1	472	168	0.999998
1	447	367	0.999998
1	424	184	0.999998
1	414	372	0.999998
1	372	222	0.999998
1	184	178	0.999999
1	315	142	0.999998
1	452	191	0.999997
1	377	178	0.999997
1	500	184	0.999996
1	244	91	0.999998
1	352	113	0.999997
1	347	228	0.999997
1	447	171	0.999996
1	312	245	0.999997
1	198	54	0.999998
1	489	251	0.999995
1	189	131	0.999998
1	461	310	0.999995
1	455	294	0.999995
1	179	159	0.999998
1	440	387	0.999995
1	349	180	0.999996
1	314	200	0.999996
1	312	88	0.999996
1	390	362	0.999995
1	451	213	0.999994
1	369	141	0.999995
1	433	170	0.999994
1	428	333	0.999994
1	422	365	0.999994
1	207	183	0.999997
1	460	245	0.999993
1	258	240	0.999996
1	368	112	0.999994
1	473	230	0.999992
1	401	137	0.999993
0	343	340	0.999994
1	56	27	0.999999
1	158	100	0.999997
1	156	138	0.999997
1	495	318	0.99999
1	479	289	0.99999
1	375	117	0.999992
1	324	271	0.999993
1	174	126	0.999996
1	473	375	0.999989
1	85	72	0.999998
1	425	183	0.99999
1	168	125	0.999996
1	248	108	0.999994
1	246	218	0.999994
1	451	271	0.999989
1	406	131	0.99999
1	319	183	0.999992
1	358	112	0.999991
1	237	64	0.999994
1	314	222	0.999992
1	78	59	0.999998
1	271	165	0.999993
1	262	152	0.999993
1	185	154	0.999995
1	282	212	0.999992
1	315	125	0.999991
1	315	204	0.999991
1	209	127	0.999994
1	231	73	0.999993
1	295	182	0.999991
1	450	125	0.999986
1	127	52	0.999996
1	281	274	0.999991
1	93	27	0.999997
1	217	95	0.999993
1	432	302	0.999986
1	308	249	0.99999
1	91	62	0.999997
1	421	398	0.999986
1	239	168	0.999992
1	328	196	0.999989
1	119	71	0.999996
1	474	366	0.999984
1	266	176	0.999991
1	171	145	0.999994
1	456	174	0.999984
1	450	374	0.999984
1	56	52	0.999998
1	412	234	0.999985
1	163	76	0.999994
1	135	126	0.999995
1	377	252	0.999986
1	241	89	0.999991
1	479	456	0.999982
1	184	166	0.999993
1	419	233	0.999984
1	497	365	0.999981
1	364	118	0.999986
1	442	289	0.999983
1	456	128	0.999982
1	329	163	0.999987
1	275	220	0.999989
1	375	333	0.999985
1	248	230	0.99999
1	468	402	0.999981
1	439	273	0.999982
1	363	223	0.999985
1	357	236	0.999985
1	95	47	0.999996
1	427	218	0.999982
1	448	163	0.999981
1	447	297	0.999981
1	491	332	0.999979
0	460	448	0.99998
1	384	217	0.999983
1	90	74	0.999996
1	337	226	0.999985
1	378	109	0.999983
1	441	316	0.99998
1	296	268	0.999986
1	289	105	0.999986
1	308	112	0.999985
1	286	114	0.999986
1	500	401	0.999975
1	496	156	0.999975
1	336	318	0.999983
1	313	153	0.999984
1	371	191	0.999981
1	351	212	0.999982
1	408	125	0.999979
1	463	326	0.999976
1	377	311	0.99998
1	335	164	0.999982
1	334	277	0.999982
1	145	122	0.999992
1	430	196	0.999976
1	458	372	0.999974
1	352	243	0.99998
1	457	295	0.999974
1	228	146	0.999987
1	298	148	0.999983
1	398	116	0.999977
1	189	135	0.999989
1	445	399	0.999974
1	444	365	0.999974
1	442	383	0.999974
1	438	357	0.999974
1	336	99	0.99998
1	498	172	0.99997
1	344	198	0.999979
1	129	69	0.999992
1	447	135	0.999972
1	175	77	0.999989
1	111	45	0.999993
1	443	414	0.999972
1	221	80	0.999986
1	307	143	0.99998
1	456	424	0.99997
1	301	188	0.99998
1	345	140	0.999977
1	479	449	0.999968
1	194	153	0.999987
1	149	88	0.99999
1	342	297	0.999977
1	117	46	0.999992
1	468	417	0.999968
1	380	322	0.999974
1	277	154	0.999981
1	393	220	0.999973
1	203	148	0.999986
1	261	115	0.999982
1	490	429	0.999966
1	129	38	0.999991
1	456	312	0.999968
1	199	100	0.999986
1	270	85	0.999981
1	380	146	0.999973
1	253	226	0.999982
1	419	258	0.99997
1	208	145	0.999985
1	416	360	0.99997
1	261	186	0.999981
1	328	199	0.999976
1	367	185	0.999973
1	475	430	0.999965
1	298	225	0.999978
1	445	320	0.999967
1	403	227	0.99997
1	227	83	0.999983
1	461	298	0.999965
1	250	78	0.999981
1	447	365	0.999966
1	91	55	0.999993
1	402	292	0.999969
1	245	113	0.999981
1	322	132	0.999975
1	409	156	0.999968
1	433	163	0.999966
1	455	417	0.999964
1	302	279	0.999976
1	113	51	0.999991
1	188	118	0.999985
1	413	175	0.999967
1	236	160	0.999981
0	422	414	0.999966
1	382	347	0.999969
1	441	416	0.999964
1	324	263	0.999973
1	179	131	0.999985
1	238	133	0.99998
1	332	281	0.999972
1	415	149	0.999965
1	200	176	0.999983
1	282	221	0.999976
1	458	397	0.999961
1	438	242	0.999962
1	242	146	0.999979
1	115	48	0.99999
1	368	335	0.999968
1	80	51	0.999993
1	262	137	0.999977
1	488	347	0.999957
1	68	43	0.999994
1	238	201	0.999979
1	203	135	0.999982
1	483	246	0.999957
1	369	159	0.999967
1	233	200	0.999979
1	343	134	0.999969
1	132	75	0.999988
1	440	388	0.99996
1	174	98	0.999984
1	336	199	0.999969
1	379	178	0.999965
1	281	243	0.999974
1	494	249	0.999954
0	244	230	0.999977
1	253	156	0.999976
1	390	117	0.999963
1	390	113	0.999963
1	379	182	0.999964
1	493	404	0.999953
1	428	318	0.999959
1	240	75	0.999977
1	323	121	0.999969
1	374	247	0.999964
1	218	109	0.999979
1	83	66	0.999992
1	393	170	0.999962
1	247	67	0.999976
0	246	238	0.999976
1	385	199	0.999962
1	395	114	0.999961
1	81	29	0.999992
1	354	311	0.999965
1	455	419	0.999955
1	222	123	0.999978
1	262	131	0.999974
1	289	135	0.999971
1	149	88	0.999985
1	286	228	0.999971
1	294	257	0.99997
1	194	173	0.99998
1	232	147	0.999976
1	461	197	0.999952
1	287	113	0.99997
1	325	213	0.999966
1	66	47	0.999993
1	188	172	0.99998
1	477	169	0.999949
1	242	85	0.999974
1	464	162	0.99995
1	450	142	0.999951
0	385	382	0.999958
1	411	348	0.999955
1	146	47	0.999984
1	481	169	0.999947
1	261	179	0.999971
0	242	239	0.999973
1	400	158	0.999955
1	292	128	0.999967
1	398	233	0.999955
1	380	293	0.999957
1	185	112	0.999979
1	343	164	0.999961
1	272	76	0.999969
0	375	358	0.999957
1	251	154	0.999971
1	482	401	0.999944
0	189	187	0.999978
1	77	22	0.999991
1	359	99	0.999958
1	468	295	0.999945
1	340	200	0.99996
1	93	84	0.999989
1	160	50	0.999981
1	460	143	0.999945
1	150	47	0.999982
1	438	272	0.999947
1	495	322	0.99994
1	379	302	0.999954
1	262	203	0.999968
1	262	193	0.999968
1	294	261	0.999964
1	244	116	0.99997
0	292	283	0.999964
1	227	68	0.999972
1	259	219	0.999968
1	323	135	0.99996
1	462	247	0.999942
1	223	66	0.999972
1	390	241	0.999951
1	381	114	0.999952
1	450	238	0.999943
1	441	215	0.999944
1	480	402	0.999939
1	422	319	0.999946
1	476	235	0.999939
1	148	73	0.999981
1	371	146	0.999952
1	185	56	0.999976
1	331	133	0.999957
1	454	285	0.999941
1	392	328	0.999949
1	299	199	0.999961
0	426	419	0.999944
0	76	71	0.99999
1	257	79	0.999966
1	485	169	0.999935
1	216	142	0.999971
1	260	182	0.999965
1	126	88	0.999983
1	370	143	0.99995
1	133	91	0.999982
1	332	127	0.999955
1	103	74	0.999986
1	419	314	0.999943
1	381	290	0.999948
1	261	223	0.999964
1	412	229	0.999943
1	417	113	0.999942
1	372	330	0.999948
1	100	29	0.999986
1	249	170	0.999965
1	441	145	0.999938
1	334	214	0.999953
1	149	49	0.999979
1	219	150	0.999969
0	353	326	0.99995
1	435	380	0.999938
1	477	427	0.999932
1	455	248	0.999935
1	377	170	0.999946
1	132	57	0.999981
1	402	247	0.999942
1	485	200	0.99993
1	471	281	0.999932
0	76	75	0.999989
1	221	113	0.999968
1	447	319	0.999935
1	151	124	0.999978
1	473	198	0.999931
1	260	215	0.999962
1	75	49	0.999989
1	184	82	0.999973
1	215	102	0.999968
1	443	210	0.999934
1	452	211	0.999932
1	417	287	0.999937
1	364	134	0.999945
0	496	471	0.999925
0	297	277	0.999955
1	282	104	0.999957
1	471	411	0.999928
1	353	256	0.999946
1	464	158	0.999929
1	431	373	0.999934
1	71	22	0.999989
1	426	146	0.999934
1	348	168	0.999946
1	180	77	0.999972
1	282	208	0.999956
1	422	193	0.999934
1	383	269	0.99994
1	374	306	0.999941
1	412	353	0.999935
0	399	389	0.999937
1	449	206	0.999929
1	316	146	0.99995
1	341	153	0.999946
1	441	319	0.99993
1	308	131	0.999951
1	420	366	0.999933
1	351	104	0.999944
0	363	327	0.999942
1	224	158	0.999964
1	398	288	0.999936
1	247	207	0.99996
1	382	303	0.999938
1	473	149	0.999923
1	306	171	0.99995
1	390	123	0.999936
1	419	199	0.999931
1	364	235	0.99994
1	115	100	0.999981
1	472	386	0.999922
1	266	223	0.999956
1	145	124	0.999976
1	416	165	0.999931
0	259	251	0.999957
1	343	251	0.999943
1	427	145	0.999929
1	216	187	0.999964
1	371	163	0.999938
0	155	146	0.999974
1	244	194	0.999959
1	351	133	0.999941
1	160	137	0.999973
1	355	312	0.99994
1	496	251	0.999916
1	330	234	0.999944
1	487	414	0.999917
1	474	277	0.999919
0	450	417	0.999923
0	333	319	0.999943
1	408	196	0.99993
0	325	293	0.999944
1	412	230	0.999929
1	454	396	0.999921
1	390	197	0.999932
1	235	159	0.999959
1	269	233	0.999953
1	463	148	0.999919
1	297	255	0.999948
1	474	204	0.999917
1	494	158	0.999913
1	414	315	0.999927
1	408	252	0.999928
1	164	66	0.999971
1	373	202	0.999934
1	350	153	0.999938
1	265	90	0.999953
1	293	245	0.999948
1	90	63	0.999984
0	466	450	0.999917
1	320	162	0.999943
1	387	242	0.999931
1	482	420	0.999914
1	386	195	0.999931
1	481	337	0.999914
1	341	104	0.999939
1	479	366	0.999914
1	451	242	0.999919
1	473	333	0.999915
0	217	214	0.999961
1	306	259	0.999945
1	475	321	0.999914
1	254	121	0.999954
1	292	117	0.999947
1	369	237	0.999933
1	468	318	0.999915
1	55	30	0.99999
1	225	179	0.999959
0	422	381	0.999923
1	378	260	0.999931
1	312	218	0.999943
1	372	265	0.999932
1	246	168	0.999955
1	371	261	0.999932
1	180	152	0.999967
0	109	106	0.99998
0	256	242	0.999953
1	277	126	0.999949
1	411	304	0.999924
1	281	161	0.999948
1	389	303	0.999928
1	108	72	0.99998
1	491	317	0.999909
1	182	86	0.999966
0	401	385	0.999925
1	277	149	0.999948
1	101	49	0.999981
1	191	156	0.999964
0	350	326	0.999934
0	233	230	0.999956
1	328	142	0.999938
0	497	480	0.999906
1	157	60	0.99997
1	203	136	0.999961
1	411	325	0.999921
1	140	80	0.999973
1	114	60	0.999978
1	450	175	0.999913
1	402	281	0.999922
1	144	47	0.999972
0	344	330	0.999933
1	154	55	0.99997
0	426	407	0.999917
0	256	238	0.99995
0	358	348	0.99993
0	455	404	0.999911
1	214	122	0.999958
1	422	225	0.999917
0	310	274	0.999939
1	457	380	0.99991
1	414	244	0.999918
1	226	91	0.999955
1	451	157	0.99991
1	245	67	0.999951
1	354	107	0.999929
1	204	112	0.999959
1	484	381	0.999902
0	409	364	0.999917
0	496	466	0.999899
1	378	267	0.999923
1	422	369	0.999914
1	147	111	0.99997
1	436	276	0.999911
1	225	152	0.999954
1	132	91	0.999973
1	337	121	0.999931
0	239	220	0.999951
1	195	148	0.99996
0	419	397	0.999914
1	253	96	0.999948
1	433	284	0.999911
1	481	396	0.999901
0	325	305	0.999933
1	194	106	0.99996
1	348	225	0.999928
1	386	260	0.99992
1	217	138	0.999955
1	135	102	0.999972
1	294	194	0.999939
0	356	326	0.999926
1	471	281	0.999902
1	269	92	0.999944
1	456	262	0.999905
1	493	133	0.999897
1	177	53	0.999963
1	325	276	0.999932
1	420	214	0.999912
1	491	336	0.999897
1	333	213	0.99993
1	309	233	0.999935
1	152	52	0.999968
1	190	128	0.99996
1	285	136	0.99994
1	417	233	0.999912
1	298	241	0.999937
1	165	138	0.999965
1	452	181	0.999904
0	318	288	0.999932
1	346	202	0.999926
1	266	186	0.999943
1	308	94	0.999934
1	219	64	0.999953
1	335	212	0.999928
1	479	351	0.999897
1	88	40	0.999981
1	240	72	0.999948
1	221	137	0.999952
1	207	146	0.999955
1	458	143	0.9999
1	435	327	0.999905
1	366	310	0.99992
1	384	128	0.999916
0	489	427	0.999893
0	393	348	0.999914
1	411	173	0.99991
1	488	193	0.999893
1	310	178	0.999932
1	337	263	0.999926
1	273	142	0.99994
1	409	302	0.99991
1	499	168	0.99989
1	213	94	0.999953
1	479	313	0.999894
1	176	98	0.999961
1	397	171	0.999912
0	63	55	0.999986
1	117	51	0.999974
1	252	186	0.999944
1	279	196	0.999938
1	490	309	0.999891
0	382	344	0.999915
1	368	161	0.999918
0	462	428	0.999897
1	363	133	0.999919
0	483	454	0.999892
1	474	160	0.999894
1	389	186	0.999913
1	428	318	0.999904
1	400	167	0.99991
0	146	139	0.999967
1	345	151	0.999922
1	137	38	0.999969
1	313	143	0.999929
1	348	117	0.999921
1	294	179	0.999933
1	464	309	0.999894
1	337	149	0.999923
0	424	396	0.999903
1	485	342	0.999889
1	214	171	0.999951
1	419	275	0.999904
1	192	136	0.999956
0	301	286	0.999931
1	313	128	0.999928
1	126	81	0.999971
1	308	240	0.999929
0	347	309	0.99992
1	117	57	0.999973
1	325	203	0.999925
1	420	197	0.999903
1	457	293	0.999894
1	211	156	0.999951
1	499	240	0.999884
1	438	309	0.999898
1	81	52	0.999981
1	489	312	0.999885
1	272	83	0.999936
1	89	46	0.999979
1	376	128	0.999911
1	363	307	0.999914
1	316	190	0.999925
1	421	298	0.9999
1	463	152	0.99989
1	432	275	0.999897
0	482	453	0.999885
0	427	401	0.999898
1	456	142	0.999891
1	425	308	0.999898
1	470	376	0.999887
0	191	182	0.999954
1	386	235	0.999907
