280621
14.2302
5500
1	304	158	1
1	262	121	1
1	297	120	1
1	335	133	1
1	485	362	1
1	245	199	1
1	480	373	0.999999
1	472	182	0.999999
1	435	394	0.999999
1	401	315	0.999999
1	380	281	0.999999
1	314	280	0.999999
1	295	231	0.999999
1	290	142	0.999999
1	274	153	0.999999
1	256	196	0.999999
1	499	478	0.999998
1	484	226	0.999998
1	484	403	0.999998
1	231	166	0.999999
1	445	383	0.999998
1	415	195	0.999998
1	201	158	0.999999
1	392	381	0.999998
1	387	343	0.999998
1	189	90	0.999999
1	375	280	0.999998
1	185	129	0.999999
1	341	272	0.999998
1	340	233	0.999998
1	336	222	0.999998
1	329	325	0.999998
1	483	446	0.999997
1	160	77	0.999999
1	157	119	0.999999
1	470	196	0.999997
1	155	150	0.999999
1	455	291	0.999997
1	415	236	0.999997
1	132	67	0.999999
1	395	271	0.999997
1	260	253	0.999998
1	367	181	0.999997
1	122	83	0.999999
1	242	218	0.999998
1	116	54	0.999999
1	229	113	0.999998
1	454	390	0.999996
1	453	438	0.999996
1	453	298	0.999996
1	216	153	0.999998
1	323	252	0.999997
1	316	129	0.999997
1	205	85	0.999998
1	301	166	0.999997
1	290	190	0.999997
1	284	228	0.999997
1	457	375	0.999995
1	447	428	0.999995
1	355	343	0.999996
1	344	155	0.999996
1	420	244	0.999995
1	250	227	0.999997
1	382	277	0.999995
1	491	438	0.999993
1	417	288	0.999994
1	481	190	0.999993
1	475	202	0.999993
1	475	275	0.999993
1	407	368	0.999994
1	336	254	0.999995
1	128	123	0.999998
1	127	124	0.999998
1	63	40	0.999999
1	252	221	0.999996
1	499	380	0.999992
1	186	71	0.999997
1	495	414	0.999992
1	306	186	0.999995
1	244	226	0.999996
1	423	239	0.999993
1	118	99	0.999998
1	115	77	0.999998
1	172	138	0.999997
1	336	257	0.999994
1	447	297	0.999992
1	386	284	0.999993
1	54	22	0.999999
1	377	346	0.999993
1	268	207	0.999995
1	479	292	0.999991
1	372	145	0.999993
1	470	461	0.999991
1	155	140	0.999997
1	361	319	0.999993
1	460	204	0.999991
1	153	124	0.999997
1	252	108	0.999995
1	399	207	0.999992
1	296	243	0.999994
1	336	144	0.999993
0	376	372	0.999992
1	279	187	0.999994
1	185	155	0.999996
1	489	209	0.999989
1	88	37	0.999998
1	482	394	0.999989
1	259	239	0.999994
1	86	46	0.999998
1	341	229	0.999992
1	416	263	0.99999
1	290	157	0.999993
1	206	107	0.999995
1	450	187	0.999989
1	448	400	0.999989
1	81	34	0.999998
1	486	258	0.999988
1	283	142	0.999993
1	195	78	0.999995
1	390	356	0.99999
1	466	299	0.999988
1	193	174	0.999995
1	422	364	0.999989
1	230	176	0.999994
1	306	232	0.999992
1	229	142	0.999994
1	454	405	0.999988
1	337	328	0.999991
1	476	294	0.999987
1	438	379	0.999988
1	255	178	0.999993
1	291	251	0.999992
1	363	156	0.99999
0	468	467	0.999987
1	393	330	0.999989
1	427	415	0.999988
1	212	128	0.999994
1	174	151	0.999995
1	139	94	0.999996
1	416	260	0.999988
1	340	323	0.99999
1	472	180	0.999986
1	468	455	0.999986
1	166	103	0.999995
1	199	89	0.999994
1	359	172	0.999989
1	355	287	0.999989
1	96	62	0.999997
1	415	304	0.999987
1	254	126	0.999992
1	380	222	0.999988
1	188	103	0.999994
1	375	319	0.999988
1	437	298	0.999986
1	373	299	0.999988
1	464	301	0.999985
1	399	188	0.999987
1	429	196	0.999986
1	486	250	0.999984
1	242	143	0.999992
1	480	313	0.999984
1	358	272	0.999988
0	470	465	0.999984
1	439	330	0.999985
1	321	134	0.999989
1	145	86	0.999995
1	289	278	0.99999
1	461	297	0.999984
1	201	101	0.999993
1	143	119	0.999995
1	257	127	0.999991
1	452	281	0.999984
1	367	319	0.999987
1	224	152	0.999992
1	223	159	0.999992
1	334	147	0.999988
1	498	303	0.999982
0	218	215	0.999992
1	240	220	0.999991
1	449	256	0.999983
1	366	278	0.999986
1	130	50	0.999995
1	155	109	0.999994
1	387	248	0.999985
1	206	107	0.999992
1	460	249	0.999982
1	383	331	0.999985
1	102	75	0.999996
1	153	109	0.999994
0	76	74	0.999997
1	479	207	0.999981
1	200	167	0.999992
1	469	180	0.999981
1	466	312	0.999981
1	318	128	0.999987
1	122	111	0.999995
1	388	262	0.999984
1	387	360	0.999984
1	290	197	0.999988
1	384	230	0.999984
1	405	311	0.999983
1	333	127	0.999986
1	470	233	0.99998
1	446	184	0.999981
1	280	261	0.999988
1	93	43	0.999996
1	368	223	0.999984
1	460	419	0.99998
1	455	228	0.99998
1	337	245	0.999985
1	312	242	0.999986
1	289	168	0.999987
1	333	154	0.999985
1	330	160	0.999985
1	328	298	0.999985
1	87	54	0.999996
1	261	135	0.999988
1	234	199	0.999989
1	358	249	0.999983
1	210	151	0.99999
1	416	273	0.99998
1	414	314	0.99998
1	369	182	0.999982
1	449	329	0.999978
1	428	271	0.999979
1	468	297	0.999977
1	61	30	0.999997
1	183	119	0.999991
1	321	206	0.999984
1	319	194	0.999984
1	358	238	0.999982
0	317	306	0.999984
1	297	232	0.999985
1	411	231	0.999979
1	450	356	0.999977
1	194	136	0.99999
1	289	277	0.999985
1	404	362	0.999979
1	461	238	0.999976
0	419	413	0.999978
1	436	324	0.999977
1	241	219	0.999987
1	482	184	0.999974
1	278	130	0.999985
1	351	167	0.999981
1	91	84	0.999995
1	377	340	0.999979
1	430	255	0.999976
1	357	147	0.99998
1	356	278	0.99998
1	390	294	0.999978
1	368	144	0.999979
1	245	132	0.999986
1	488	242	0.999972
1	261	232	0.999985
0	348	340	0.99998
1	312	286	0.999982
1	224	191	0.999987
1	379	287	0.999978
1	409	387	0.999976
1	443	256	0.999974
1	473	275	0.999972
1	351	284	0.999979
1	433	212	0.999974
1	499	326	0.99997
1	266	131	0.999984
1	432	219	0.999974
1	166	110	0.99999
1	498	193	0.99997
1	298	221	0.999982
1	264	214	0.999984
1	328	136	0.99998
1	278	136	0.999983
1	163	102	0.99999
1	439	399	0.999973
1	130	89	0.999992
1	325	263	0.99998
1	437	313	0.999973
1	193	85	0.999988
1	474	442	0.99997
1	189	151	0.999988
1	455	258	0.999971
1	235	217	0.999985
1	172	73	0.999989
1	500	463	0.999968
1	93	87	0.999994
1	340	176	0.999978
1	412	332	0.999973
1	453	351	0.99997
1	256	177	0.999983
1	271	138	0.999982
1	90	85	0.999994
1	299	204	0.99998
1	490	380	0.999967
1	400	288	0.999973
0	474	451	0.999968
0	176	171	0.999988
1	160	109	0.999989
1	390	216	0.999973
1	491	240	0.999966
1	231	117	0.999984
1	461	425	0.999968
1	342	261	0.999976
1	313	139	0.999978
1	369	239	0.999974
1	495	246	0.999965
0	113	112	0.999992
1	449	324	0.999968
1	448	314	0.999968
1	306	171	0.999978
1	459	313	0.999967
1	457	308	0.999967
1	345	272	0.999975
1	455	335	0.999967
1	151	132	0.999989
1	355	142	0.999974
1	354	192	0.999974
0	434	411	0.999968
1	162	124	0.999988
1	282	160	0.999979
1	361	334	0.999973
1	253	114	0.999981
1	359	182	0.999973
1	356	304	0.999973
1	184	84	0.999986
0	433	411	0.999967
1	367	273	0.999972
1	456	220	0.999965
1	273	132	0.999979
1	468	380	0.999964
1	233	200	0.999982
1	103	60	0.999992
1	295	139	0.999977
1	448	224	0.999965
1	293	200	0.999977
1	280	140	0.999978
1	483	185	0.999962
1	76	71	0.999994
1	266	104	0.999979
1	315	285	0.999975
1	466	242	0.999963
1	490	456	0.999961
1	364	160	0.999971
1	163	114	0.999987
1	263	193	0.999979
1	388	224	0.999969
0	400	379	0.999968
1	337	307	0.999973
1	361	141	0.999971
1	373	305	0.99997
1	248	181	0.99998
1	285	112	0.999977
1	384	154	0.999969
1	235	144	0.999981
1	234	93	0.999981
1	465	223	0.999962
1	268	249	0.999978
1	410	211	0.999966
1	276	150	0.999977
1	384	348	0.999968
1	431	364	0.999964
1	334	303	0.999972
1	214	89	0.999982
1	321	283	0.999973
1	273	117	0.999977
0	367	349	0.999969
1	414	313	0.999965
1	224	167	0.999981
1	306	167	0.999974
1	400	338	0.999966
1	435	333	0.999963
1	141	61	0.999988
1	386	202	0.999967
