312120
13.0801
5500
1	226	153	1
1	332	228	1
1	83	75	1
1	493	171	0.999999
1	395	204	0.999999
1	382	138	0.999999
1	311	180	0.999999
1	296	86	0.999999
1	272	254	0.999999
1	268	230	0.999999
1	259	140	0.999999
1	253	106	0.999999
1	491	399	0.999998
1	220	192	0.999999
1	414	135	0.999998
1	198	96	0.999999
1	376	161	0.999998
1	185	96	0.999999
1	184	113	0.999999
1	352	102	0.999998
1	275	254	0.999998
1	396	133	0.999997
1	122	108	0.999999
1	459	435	0.999996
1	457	341	0.999996
1	228	174	0.999998
1	337	333	0.999997
1	99	89	0.999999
1	390	223	0.999996
1	415	351	0.999995
1	486	338	0.999994
1	485	343	0.999994
1	400	297	0.999995
1	317	204	0.999996
1	472	439	0.999994
1	435	222	0.999994
1	142	106	0.999998
1	351	118	0.999995
1	339	329	0.999995
1	454	213	0.999993
1	398	187	0.999993
1	274	86	0.999995
1	483	244	0.999991
1	475	424	0.999991
1	312	304	0.999994
1	310	136	0.999994
1	254	87	0.999995
1	304	139	0.999994
1	404	382	0.999992
1	454	283	0.999991
1	150	108	0.999997
1	495	379	0.99999
1	429	213	0.999991
1	229	219	0.999995
1	457	298	0.99999
0	273	271	0.999994
0	493	488	0.999989
1	481	454	0.999989
1	305	176	0.999993
1	260	145	0.999994
1	260	148	0.999994
1	259	229	0.999994
1	300	144	0.999993
1	169	73	0.999996
1	371	308	0.999991
1	407	264	0.99999
1	441	340	0.999989
1	479	333	0.999988
1	119	108	0.999997
1	435	214	0.999989
1	231	160	0.999994
1	305	178	0.999992
1	418	279	0.999989
1	484	366	0.999987
1	334	221	0.999991
1	185	110	0.999995
1	370	318	0.99999
1	109	54	0.999997
1	323	211	0.999991
1	287	158	0.999992
1	458	407	0.999987
0	310	308	0.999991
1	238	144	0.999993
1	303	106	0.999991
1	471	340	0.999986
1	434	314	0.999987
1	227	178	0.999993
1	421	327	0.999987
1	191	149	0.999994
1	191	85	0.999994
1	471	273	0.999985
1	188	175	0.999994
1	344	140	0.999989
1	494	379	0.999984
1	154	97	0.999995
1	485	255	0.999984
1	150	83	0.999995
1	465	430	0.999984
1	494	475	0.999983
1	288	227	0.99999
1	256	105	0.999991
1	455	425	0.999984
1	473	365	0.999983
0	417	406	0.999985
1	463	345	0.999983
0	271	265	0.99999
1	298	288	0.999989
1	294	140	0.999989
1	366	208	0.999986
1	235	154	0.999991
1	488	194	0.999981
1	308	198	0.999988
1	481	372	0.999981
0	477	469	0.999981
1	326	141	0.999987
1	350	169	0.999986
1	248	238	0.99999
1	395	211	0.999984
1	271	262	0.999989
1	416	129	0.999983
1	440	138	0.999982
1	484	325	0.99998
1	312	297	0.999987
1	311	103	0.999987
1	497	168	0.999979
1	490	455	0.999979
1	416	321	0.999982
1	456	347	0.99998
1	445	202	0.99998
1	309	264	0.999986
1	462	443	0.999979
1	460	277	0.999979
1	349	272	0.999984
1	349	238	0.999984
0	282	278	0.999987
1	347	242	0.999984
1	303	86	0.999986
1	367	185	0.999983
1	279	140	0.999987
1	171	55	0.999992
1	299	284	0.999986
1	212	81	0.99999
1	105	30	0.999995
1	331	167	0.999984
1	432	297	0.999979
1	184	156	0.999991
1	286	228	0.999986
1	408	339	0.99998
1	219	74	0.999989
0	415	405	0.999979
1	474	367	0.999976
1	450	345	0.999977
1	467	266	0.999976
1	291	267	0.999985
1	458	258	0.999976
1	76	28	0.999996
1	228	83	0.999988
1	399	272	0.999979
1	415	196	0.999978
1	207	85	0.999989
1	470	276	0.999975
1	354	131	0.999981
1	130	82	0.999993
1	390	293	0.999979
1	404	233	0.999978
1	201	166	0.999989
1	401	326	0.999978
1	199	126	0.999989
1	289	195	0.999984
1	451	128	0.999975
1	54	47	0.999997
1	252	163	0.999986
1	412	341	0.999977
1	394	158	0.999978
1	462	334	0.999974
1	425	203	0.999976
1	477	165	0.999973
1	317	113	0.999982
1	299	197	0.999983
1	364	233	0.999979
1	448	215	0.999974
1	412	161	0.999976
1	357	148	0.999979
1	389	181	0.999977
0	354	353	0.999979
0	488	469	0.999971
1	218	105	0.999987
1	266	205	0.999984
1	264	81	0.999984
1	326	142	0.99998
1	276	89	0.999983
0	275	266	0.999983
1	275	129	0.999983
1	496	193	0.999969
1	221	160	0.999986
1	426	211	0.999973
1	331	146	0.999979
0	439	438	0.999972
1	391	323	0.999975
1	250	153	0.999984
1	233	210	0.999985
1	231	163	0.999985
1	138	109	0.999991
1	198	135	0.999987
1	274	108	0.999982
1	454	242	0.99997
1	469	268	0.999969
1	362	227	0.999976
1	314	105	0.999979
1	314	155	0.999979
0	192	190	0.999987
1	471	166	0.999968
1	250	173	0.999983
1	441	384	0.99997
1	439	235	0.99997
1	73	23	0.999995
1	480	172	0.999967
1	203	91	0.999986
1	476	299	0.999967
1	274	252	0.999981
1	187	120	0.999987
0	413	400	0.999971
1	441	393	0.999969
1	266	120	0.999981
1	447	368	0.999968
0	360	346	0.999974
1	469	190	0.999966
1	124	88	0.999991
1	398	266	0.999971
1	354	225	0.999974
1	448	253	0.999967
1	149	93	0.999989
1	81	47	0.999994
0	242	235	0.999982
1	228	181	0.999983
1	455	271	0.999966
1	468	350	0.999965
1	147	43	0.999989
1	146	48	0.999989
1	290	153	0.999978
1	342	166	0.999974
1	381	158	0.999971
1	459	260	0.999965
1	472	415	0.999964
1	418	348	0.999968
1	208	95	0.999984
1	286	127	0.999978
1	467	316	0.999964
1	323	180	0.999975
1	463	413	0.999964
1	459	287	0.999964
1	305	280	0.999976
1	330	270	0.999974
1	277	91	0.999978
1	487	381	0.999961
1	198	155	0.999984
1	455	382	0.999963
1	403	356	0.999967
1	439	168	0.999964
1	195	77	0.999984
1	97	80	0.999992
1	230	191	0.999981
1	385	344	0.999968
1	421	279	0.999965
1	457	349	0.999962
1	204	185	0.999983
1	480	406	0.99996
1	454	137	0.999962
1	475	304	0.99996
1	439	255	0.999963
1	260	113	0.999978
1	306	285	0.999974
1	294	268	0.999975
1	294	219	0.999975
1	282	212	0.999976
1	281	132	0.999976
1	337	180	0.999971
1	197	121	0.999983
1	322	126	0.999972
1	413	356	0.999964
1	195	154	0.999983
1	263	219	0.999977
1	251	198	0.999978
1	421	275	0.999963
1	295	173	0.999974
1	442	260	0.999961
1	350	293	0.999969
1	416	358	0.999963
1	314	114	0.999972
1	134	60	0.999988
1	424	244	0.999962
1	357	294	0.999968
1	397	142	0.999964
1	408	219	0.999963
1	495	368	0.999955
1	437	137	0.99996
1	249	71	0.999977
1	344	255	0.999968
1	451	202	0.999958
1	268	156	0.999975
1	385	320	0.999964
1	481	442	0.999955
1	171	108	0.999984
1	276	199	0.999974
1	445	381	0.999958
1	413	215	0.999961
1	358	152	0.999966
1	147	82	0.999986
1	168	118	0.999984
1	420	204	0.99996
1	345	316	0.999967
1	386	222	0.999963
1	427	300	0.999959
1	374	284	0.999964
0	436	416	0.999958
1	384	342	0.999963
1	165	62	0.999984
0	319	300	0.999969
1	391	187	0.999962
1	483	295	0.999953
1	154	110	0.999985
1	297	170	0.999971
1	284	192	0.999972
1	414	246	0.999959
0	353	330	0.999965
1	381	293	0.999962
1	160	104	0.999984
1	289	104	0.999971
1	358	224	0.999964
1	486	261	0.999951
0	326	308	0.999967
1	480	241	0.999951
1	430	262	0.999956
1	127	66	0.999987
1	68	26	0.999993
1	271	226	0.999972
1	300	221	0.999969
1	203	133	0.999979
1	423	210	0.999956
1	230	95	0.999976
1	268	209	0.999972
1	401	169	0.999958
1	496	344	0.999948
1	257	217	0.999973
1	293	151	0.999969
1	377	178	0.99996
1	311	179	0.999967
1	367	292	0.999961
1	449	275	0.999952
1	467	383	0.99995
1	390	199	0.999958
1	499	315	0.999946
0	276	264	0.99997
1	422	263	0.999954
1	229	134	0.999975
0	475	453	0.999948
1	437	394	0.999952
0	436	434	0.999952
1	352	323	0.999961
1	108	63	0.999988
1	288	245	0.999968
0	394	389	0.999956
1	295	250	0.999967
1	347	106	0.999961
1	452	252	0.999949
0	186	180	0.999979
1	301	198	0.999966
1	415	185	0.999953
1	97	76	0.999989
1	466	206	0.999947
1	167	67	0.999981
1	490	362	0.999944
1	192	164	0.999978
1	488	217	0.999944
1	226	187	0.999974
1	486	380	0.999944
1	416	224	0.999952
1	268	230	0.999969
0	233	218	0.999973
1	335	299	0.999961
1	60	35	0.999993
0	300	287	0.999965
1	179	112	0.999979
1	409	122	0.999952
1	247	182	0.999971
1	298	259	0.999965
1	413	254	0.999951
0	404	394	0.999952
1	378	276	0.999955
1	419	331	0.99995
1	486	155	0.999942
1	360	223	0.999957
1	485	396	0.999942
0	416	408	0.99995
1	216	139	0.999974
1	83	58	0.99999
1	314	148	0.999962
1	487	275	0.999941
1	404	243	0.999951
1	239	188	0.999971
1	206	79	0.999975
0	441	439	0.999946
1	457	278	0.999944
1	416	348	0.999949
1	259	212	0.999968
0	194	180	0.999976
0	258	251	0.999968
1	427	384	0.999947
0	369	354	0.999954
0	120	116	0.999985
0	383	360	0.999952
1	390	300	0.999951
1	477	228	0.99994
1	452	244	0.999943
1	386	117	0.999951
1	141	105	0.999982
1	399	264	0.999949
1	326	147	0.999958
1	318	163	0.999959
1	294	259	0.999962
1	470	155	0.999939
1	323	287	0.999958
0	446	407	0.999942
1	475	353	0.999938
1	313	168	0.999959
1	473	139	0.999938
1	442	278	0.999942
1	425	174	0.999944
1	408	197	0.999946
1	324	163	0.999957
1	316	90	0.999958
1	496	326	0.999934
1	263	229	0.999965
1	308	186	0.999959
1	75	66	0.99999
1	427	173	0.999943
1	434	232	0.999942
1	373	314	0.99995
1	440	179	0.999941
1	365	281	0.999951
1	319	142	0.999957
1	251	109	0.999966
1	428	295	0.999942
1	118	88	0.999984
0	346	342	0.999953
1	235	135	0.999968
1	249	208	0.999966
1	269	137	0.999963
1	392	315	0.999946
1	283	99	0.999961
1	420	342	0.999942
1	181	84	0.999975
1	275	183	0.999962
1	369	139	0.999949
1	282	167	0.999961
1	166	145	0.999977
1	101	47	0.999986
1	439	320	0.999939
0	266	254	0.999963
1	496	324	0.999931
1	352	285	0.999951
1	343	223	0.999952
1	300	269	0.999958
1	455	268	0.999936
1	291	247	0.999959
1	311	172	0.999956
1	127	51	0.999982
1	261	181	0.999963
1	409	332	0.999942
1	338	264	0.999952
1	373	148	0.999947
1	393	218	0.999944
1	470	201	0.999933
1	245	190	0.999965
1	356	205	0.999949
1	146	130	0.999979
1	410	215	0.999941
1	493	283	0.999929
1	479	412	0.999931
1	443	175	0.999936
1	358	172	0.999948
1	460	385	0.999933
1	144	56	0.999979
0	452	406	0.999934
1	383	323	0.999944
1	164	90	0.999976
1	287	105	0.999958
0	382	371	0.999944
1	470	259	0.999931
1	463	205	0.999932
1	211	107	0.999969
0	211	195	0.999969
1	299	224	0.999956
1	386	131	0.999943
1	108	32	0.999984
1	249	95	0.999963
1	361	104	0.999946
1	361	321	0.999946
0	488	463	0.999927
1	247	146	0.999963
1	279	235	0.999958
0	482	469	0.999927
1	264	100	0.99996
1	409	307	0.999938
1	409	313	0.999938
1	468	244	0.999929
1	329	170	0.99995
0	375	358	0.999943
1	467	294	0.999929
1	440	152	0.999933
1	479	390	0.999927
0	347	316	0.999947
1	399	351	0.999939
1	450	399	0.999931
1	163	48	0.999975
1	52	29	0.999992
1	117	55	0.999982
1	403	257	0.999938
1	409	191	0.999937
1	227	118	0.999965
1	296	112	0.999954
1	212	128	0.999967
1	340	269	0.999947
1	500	361	0.999922
0	294	292	0.999954
1	408	144	0.999936
1	223	119	0.999965
0	395	367	0.999938
1	140	100	0.999978
1	438	329	0.999931
1	190	79	0.99997
1	455	259	0.999928
1	498	246	0.999921
0	233	228	0.999963
1	138	118	0.999978
1	163	66	0.999974
1	194	118	0.999969
1	175	60	0.999972
0	325	295	0.999948
1	462	147	0.999926
0	206	196	0.999967
1	193	170	0.999969
1	340	127	0.999945
0	469	455	0.999924
0	265	247	0.999957
1	437	303	0.999929
1	369	192	0.99994
1	252	177	0.999959
1	497	396	0.999919
1	282	200	0.999954
1	159	68	0.999974
1	159	49	0.999974
1	379	334	0.999938
1	470	335	0.999923
1	189	98	0.999969
1	335	155	0.999945
1	73	42	0.999988
1	298	248	0.999951
1	492	197	0.999919
1	419	190	0.999931
1	351	132	0.999942
0	121	117	0.99998
0	338	323	0.999944
0	380	379	0.999937
1	193	89	0.999968
1	217	191	0.999964
1	475	230	0.999921
1	269	144	0.999955
1	460	140	0.999923
1	459	203	0.999923
0	423	375	0.999929
1	452	203	0.999924
1	398	343	0.999933
0	386	380	0.999935
0	415	392	0.99993
1	378	333	0.999936
0	318	298	0.999946
0	259	242	0.999956
1	405	171	0.999931
1	357	301	0.999939
0	462	448	0.999921
1	403	324	0.999931
1	93	54	0.999984
1	325	233	0.999944
1	284	234	0.999951
1	394	176	0.999932
1	168	59	0.999971
1	278	104	0.999952
1	185	157	0.999968
1	466	304	0.999919
1	184	137	0.999968
1	487	225	0.999915
1	63	38	0.999989
1	366	108	0.999936
0	263	252	0.999954
1	154	110	0.999973
1	421	356	0.999926
1	102	83	0.999982
1	357	113	0.999937
1	345	303	0.999939
0	225	219	0.99996
1	360	116	0.999936
1	118	91	0.999979
1	488	146	0.999913
1	342	270	0.999939
1	269	121	0.999952
1	224	66	0.99996
1	459	172	0.999918
0	481	422	0.999914
1	296	135	0.999947
0	390	383	0.99993
1	468	208	0.999916
1	111	78	0.99998
1	183	119	0.999967
1	171	55	0.999969
0	110	105	0.99998
1	445	280	0.999919
1	350	185	0.999936
0	82	80	0.999985
1	344	230	0.999937
1	414	340	0.999924
1	283	244	0.999948
1	261	87	0.999952
1	424	327	0.999922
1	462	318	0.999915
0	228	206	0.999958
1	396	286	0.999927
1	428	160	0.999921
0	417	368	0.999923
1	157	93	0.999971
1	124	96	0.999977
1	345	234	0.999936
1	485	308	0.99991
1	113	90	0.999979
1	382	321	0.999929
1	321	173	0.99994
1	294	241	0.999945
1	224	71	0.999958
1	175	77	0.999967
