388379
13.2885
6000
1	345	148	0.999954
1	232	191	0.999969
0	351	323	0.999953
1	395	190	0.999947
1	268	78	0.999964
1	483	247	0.999935
1	393	316	0.999947
1	266	92	0.999964
1	427	334	0.999942
1	462	116	0.999937
1	351	280	0.999952
1	453	370	0.999938
1	189	151	0.999974
1	348	270	0.999952
1	326	270	0.999955
1	420	298	0.999942
1	499	285	0.999931
1	382	98	0.999947
1	216	192	0.99997
1	151	107	0.999979
0	287	277	0.99996
1	64	46	0.999991
1	177	120	0.999975
1	375	302	0.999947
1	420	150	0.99994
1	398	297	0.999943
1	321	100	0.999954
0	174	165	0.999975
1	167	51	0.999976
0	285	264	0.999959
0	145	134	0.999979
1	476	158	0.999931
1	200	153	0.999971
1	365	126	0.999947
1	254	110	0.999963
1	301	198	0.999956
1	307	125	0.999955
0	191	177	0.999972
1	259	135	0.999962
1	429	289	0.999937
1	454	228	0.999933
1	257	44	0.999962
1	236	65	0.999965
0	391	382	0.999942
1	155	82	0.999977
1	175	88	0.999974
1	423	316	0.999937
0	488	454	0.999927
1	273	190	0.999959
1	173	39	0.999974
1	326	60	0.999951
1	452	262	0.999932
1	444	392	0.999933
1	362	77	0.999945
1	493	302	0.999925
1	482	121	0.999926
1	487	336	0.999925
1	324	279	0.99995
1	491	247	0.999924
1	258	107	0.99996
1	496	416	0.999923
0	414	387	0.999935
1	350	202	0.999945
1	285	224	0.999955
1	475	235	0.999925
1	398	141	0.999937
1	240	187	0.999962
1	410	81	0.999935
1	282	89	0.999955
1	254	82	0.999959
1	247	158	0.99996
1	425	66	0.999931
0	379	339	0.999938
1	379	182	0.999938
1	275	124	0.999955
1	116	65	0.999981
1	415	223	0.999932
1	212	117	0.999965
1	424	244	0.99993
1	499	402	0.999917
1	204	133	0.999966
1	390	157	0.999935
1	390	172	0.999935
1	407	211	0.999932
1	430	193	0.999928
1	243	65	0.999959
1	171	92	0.999971
1	392	103	0.999933
1	310	272	0.999947
1	475	132	0.999918
1	104	55	0.999982
0	477	464	0.999917
0	487	451	0.999915
1	435	270	0.999924
1	383	82	0.999933
1	496	336	0.999913
1	456	376	0.99992
1	483	142	0.999915
1	102	77	0.999982
1	340	56	0.99994
1	300	208	0.999947
1	439	77	0.999922
1	90	57	0.999984
0	388	371	0.999931
1	253	105	0.999955
1	352	88	0.999937
0	430	401	0.999923
1	173	52	0.999969
1	485	237	0.999913
1	316	49	0.999943
1	332	276	0.99994
1	332	235	0.99994
0	293	289	0.999947
1	199	61	0.999964
1	221	137	0.99996
1	425	82	0.999923
1	391	295	0.999929
1	330	128	0.99994
1	302	175	0.999945
1	203	90	0.999963
1	240	51	0.999956
1	474	116	0.999913
1	223	182	0.999959
1	451	343	0.999917
1	260	171	0.999952
1	92	20	0.999983
1	319	228	0.999941
1	286	148	0.999947
1	205	39	0.999962
1	124	71	0.999977
1	86	18	0.999984
0	482	464	0.99991
1	498	177	0.999907
1	470	132	0.999912
0	309	294	0.999942
1	458	124	0.999914
1	414	339	0.999922
1	387	144	0.999927
1	386	217	0.999927
1	443	288	0.999916
0	295	282	0.999944
1	405	268	0.999923
1	188	144	0.999964
1	402	146	0.999923
1	401	311	0.999923
1	479	357	0.999908
1	317	210	0.999939
0	322	316	0.999938
1	486	206	0.999906
1	491	128	0.999905
1	253	216	0.999951
1	444	306	0.999914
1	351	226	0.999932
0	258	243	0.99995
1	387	93	0.999925
0	484	481	0.999906
1	483	96	0.999906
1	323	198	0.999937
1	250	148	0.999951
1	413	108	0.999919
1	443	289	0.999913
1	468	144	0.999908
1	320	133	0.999937
1	345	252	0.999932
1	208	31	0.999959
1	400	292	0.999921
1	329	278	0.999935
1	496	428	0.999902
1	430	148	0.999915
1	313	84	0.999938
0	226	220	0.999955
1	426	152	0.999915
1	324	62	0.999935
0	304	277	0.999939
1	453	339	0.999909
1	348	206	0.99993
1	218	58	0.999956
1	434	293	0.999912
1	492	142	0.9999
1	477	151	0.999903
1	481	208	0.999902
1	308	90	0.999937
1	303	231	0.999938
0	259	241	0.999947
1	366	71	0.999925
1	385	102	0.999921
1	392	205	0.999919
1	450	268	0.999907
1	452	144	0.999906
1	382	280	0.99992
1	444	100	0.999907
0	452	447	0.999905
0	333	325	0.99993
0	490	431	0.999897
1	423	293	0.999911
1	498	218	0.999895
1	270	85	0.999943
1	497	383	0.999895
1	369	197	0.999922
1	473	222	0.9999
1	448	270	0.999905
1	330	125	0.99993
1	437	88	0.999907
1	389	178	0.999917
1	407	187	0.999913
1	332	229	0.999929
1	481	255	0.999897
1	312	246	0.999933
1	297	86	0.999936
1	218	131	0.999953
1	199	59	0.999957
1	97	44	0.999979
0	433	371	0.999906
0	138	118	0.99997
1	303	107	0.999934
1	165	131	0.999964
1	174	111	0.999962
1	414	131	0.999909
1	382	182	0.999916
1	409	98	0.99991
1	368	133	0.999919
1	386	113	0.999915
1	372	224	0.999918
1	367	62	0.999919
1	376	199	0.999917
1	86	48	0.999981
1	448	278	0.999901
1	216	104	0.999952
1	292	236	0.999935
1	265	101	0.999941
1	467	109	0.999896
1	449	310	0.9999
1	431	198	0.999904
1	359	125	0.99992
1	235	90	0.999947
1	461	267	0.999896
1	137	55	0.999969
1	464	246	0.999895
1	435	186	0.999901
1	57	11	0.999987
0	390	334	0.999911
1	127	70	0.999971
1	410	315	0.999906
0	244	216	0.999944
1	479	266	0.99989
1	387	117	0.999911
1	313	170	0.999928
1	321	208	0.999926
1	169	122	0.999961
1	134	34	0.999969
0	220	194	0.999949
1	305	136	0.999929
0	446	411	0.999896
0	393	372	0.999908
1	422	331	0.999901
1	477	390	0.999888
1	400	60	0.999906
0	170	164	0.99996
1	361	161	0.999915
1	174	144	0.999959
0	174	169	0.999959
1	89	39	0.999979
0	360	341	0.999915
0	432	425	0.999898
1	491	319	0.999884
0	131	126	0.999969
1	393	176	0.999907
1	338	234	0.99992
0	430	403	0.999898
1	408	273	0.999903
1	294	63	0.99993
0	344	301	0.999918
1	495	167	0.999882
0	377	351	0.99991
1	289	141	0.999931
1	464	182	0.999889
1	259	79	0.999938
1	447	84	0.999893
1	354	146	0.999915
1	458	151	0.99989
1	423	273	0.999898
0	116	107	0.999972
1	260	86	0.999937
1	66	53	0.999984
0	400	394	0.999903
1	309	93	0.999925
1	292	124	0.999929
0	409	392	0.9999
1	428	113	0.999895
1	455	114	0.999888
1	408	108	0.999899
1	440	277	0.999891
1	250	144	0.999938
1	290	178	0.999928
0	479	457	0.999881
1	64	31	0.999984
1	340	225	0.999915
1	468	361	0.999883
1	433	91	0.999891
1	301	58	0.999924
1	415	111	0.999895
1	245	59	0.999938
0	482	407	0.999878
0	225	221	0.999943
1	393	178	0.9999
1	389	152	0.999901
1	475	83	0.999879
1	314	100	0.99992
0	281	239	0.999928
0	441	393	0.999887
1	495	139	0.999873
0	66	59	0.999983
1	194	127	0.99995
1	174	107	0.999955
0	374	338	0.999903
1	173	57	0.999955
1	296	69	0.999923
1	457	159	0.999881
1	257	131	0.999933
0	115	104	0.99997
0	433	412	0.999887
1	410	298	0.999893
1	364	289	0.999905
1	475	321	0.999876
1	107	22	0.999972
1	411	258	0.999892
1	452	227	0.999881
0	433	420	0.999886
0	444	394	0.999883
1	487	185	0.999871
1	181	91	0.999952
0	452	384	0.99988
1	282	155	0.999925
1	292	226	0.999922
0	318	274	0.999915
0	187	159	0.99995
1	280	211	0.999925
0	324	278	0.999913
1	78	33	0.999979
1	208	145	0.999944
1	460	271	0.999876
1	315	172	0.999915
1	248	73	0.999933
1	370	283	0.9999
1	207	151	0.999944
1	170	107	0.999954
0	350	292	0.999905
1	370	144	0.999899
1	465	220	0.999873
0	322	315	0.999912
1	274	193	0.999925
0	460	403	0.999874
1	219	163	0.99994
0	167	145	0.999954
1	334	218	0.999908
1	225	141	0.999938
1	497	379	0.999863
0	145	121	0.99996
1	434	140	0.99988
1	307	103	0.999915
1	361	109	0.9999
1	209	131	0.999942
0	126	108	0.999965
0	180	173	0.99995
1	378	131	0.999895
1	468	319	0.99987
1	212	56	0.999941
0	208	194	0.999942
1	375	241	0.999895
1	353	211	0.999901
1	477	216	0.999866
1	466	261	0.999869
1	327	56	0.999908
1	426	112	0.99988
1	336	239	0.999905
1	120	84	0.999966
1	127	37	0.999964
1	388	279	0.99989
0	490	429	0.999861
1	489	218	0.999861
0	313	304	0.999911
1	327	260	0.999907
1	144	36	0.999959
0	305	276	0.999913
1	210	117	0.99994
1	493	151	0.999859
1	157	31	0.999955
1	401	326	0.999885
1	338	221	0.999903
1	222	148	0.999936
1	83	61	0.999976
1	207	88	0.99994
0	307	254	0.999911
1	338	219	0.999902
1	234	64	0.999932
1	165	65	0.999952
1	275	143	0.99992
1	189	121	0.999945
1	363	205	0.999894
1	434	172	0.999873
0	157	134	0.999954
1	436	230	0.999872
1	68	13	0.99998
1	163	97	0.999952
1	329	163	0.999903
0	410	372	0.999879
1	454	221	0.999866
1	240	81	0.999929
1	179	105	0.999947
1	486	165	0.999856
1	172	105	0.999949
1	293	138	0.999913
1	262	186	0.999922
1	403	69	0.99988
1	198	98	0.999941
1	218	171	0.999935
1	332	198	0.999901
0	234	213	0.99993
1	60	21	0.999982
1	140	56	0.999958
1	459	97	0.999862
1	216	83	0.999935
1	299	194	0.99991
1	196	44	0.999941
1	322	59	0.999903
1	454	125	0.999863
1	338	109	0.999898
1	487	263	0.999853
1	482	315	0.999854
1	141	48	0.999957
1	147	26	0.999955
1	196	118	0.99994
0	481	455	0.999852
1	494	95	0.999848
1	276	197	0.999915
1	487	307	0.99985
1	441	160	0.999864
1	473	136	0.999854
1	136	28	0.999958
1	330	262	0.999898
0	385	333	0.999881
1	472	253	0.999854
1	303	189	0.999906
1	261	108	0.999919
1	280	58	0.999913
1	383	214	0.999881
0	141	124	0.999956
1	410	64	0.999872
0	333	283	0.999896
1	278	209	0.999913
1	428	135	0.999866
0	265	218	0.999917
1	456	348	0.999857
1	401	137	0.999874
1	378	206	0.999881
1	432	81	0.999864
1	485	309	0.999847
1	415	306	0.999869
0	364	293	0.999885
1	364	172	0.999885
1	234	161	0.999926
1	414	112	0.999869
1	480	74	0.999848
1	416	227	0.999868
1	428	223	0.999864
1	236	66	0.999925
1	261	128	0.999917
1	415	136	0.999868
1	459	151	0.999854
1	113	32	0.999964
0	452	429	0.999856
0	499	491	0.999841
1	483	165	0.999846
1	323	171	0.999897
1	285	69	0.999909
0	219	186	0.99993
0	425	355	0.999864
1	296	226	0.999905
1	355	120	0.999886
1	500	202	0.999839
1	388	111	0.999875
0	242	207	0.999922
1	425	209	0.999863
1	449	163	0.999855
1	396	72	0.999872
0	331	297	0.999893
0	336	296	0.999891
1	425	267	0.999862
1	163	74	0.999947
0	489	422	0.999841
1	455	217	0.999852
0	86	82	0.999972
0	343	296	0.999888
1	425	167	0.999861
1	388	188	0.999873
1	305	203	0.9999
1	311	182	0.999898
0	441	408	0.999855
1	468	277	0.999846
0	498	431	0.999836
1	409	68	0.999865
0	309	271	0.999898
1	215	68	0.999929
1	393	106	0.99987
1	269	199	0.999911
0	426	357	0.999859
1	311	164	0.999897
0	163	160	0.999946
1	166	113	0.999945
1	455	296	0.999849
1	482	240	0.99984
1	292	177	0.999903
1	484	261	0.999839
1	78	54	0.999974
1	363	85	0.999879
1	414	88	0.999862
1	432	228	0.999856
1	494	108	0.999835
1	494	271	0.999835
1	440	171	0.999853
1	481	324	0.999839
1	230	39	0.999923
1	295	128	0.999901
1	494	119	0.999834
0	404	334	0.999864
1	484	352	0.999837
1	472	230	0.999841
0	457	415	0.999846
1	436	264	0.999853
1	314	68	0.999894
1	136	44	0.999954
0	484	407	0.999836
1	171	96	0.999942
1	389	144	0.999868
1	327	66	0.999889
1	162	44	0.999945
1	265	135	0.99991
1	103	30	0.999965
1	135	82	0.999954
1	314	85	0.999893
1	481	311	0.999836
1	319	203	0.999891
1	342	95	0.999883
0	198	191	0.999932
0	355	280	0.999878
1	378	127	0.99987
0	439	379	0.999849
1	450	253	0.999845
1	374	242	0.999871
1	397	84	0.999863
1	382	134	0.999868
0	208	192	0.999928
1	485	309	0.999832
0	225	184	0.999922
1	271	203	0.999906
1	242	153	0.999916
0	250	249	0.999913
1	241	55	0.999916
1	395	282	0.999862
1	369	241	0.999871
1	409	192	0.999857
0	323	281	0.999887
1	480	248	0.999832
1	271	66	0.999905
1	368	268	0.999871
1	405	144	0.999858
1	359	69	0.999874
1	370	181	0.99987
1	429	295	0.999849
0	315	294	0.999889
1	471	232	0.999834
1	139	66	0.999951
0	173	146	0.999939
1	266	124	0.999906
1	232	59	0.999918
1	409	78	0.999855
0	93	86	0.999967
0	244	226	0.999913
1	359	271	0.999872
1	398	62	0.999858
1	440	213	0.999843
0	226	211	0.999919
0	463	364	0.999834
1	270	174	0.999903
1	275	119	0.999901
0	325	306	0.999883
1	460	221	0.999834
1	277	80	0.9999
0	357	351	0.999871
1	379	124	0.999863
1	448	301	0.999838
1	105	64	0.999962
1	210	95	0.999924
1	69	43	0.999975
1	466	296	0.999831
1	430	253	0.999844
1	228	43	0.999917
1	96	67	0.999965
1	395	196	0.999856
0	381	316	0.999861
1	263	91	0.999904
1	356	140	0.99987
1	446	266	0.999837
1	145	81	0.999947
1	314	207	0.999885
1	363	200	0.999867
0	191	150	0.99993
1	354	245	0.99987
1	437	77	0.999839
0	65	61	0.999976
1	276	87	0.999898
1	430	311	0.999841
0	348	296	0.999871
0	248	235	0.999908
1	363	252	0.999865
1	427	200	0.999841
1	177	116	0.999934
1	423	121	0.999842
1	374	124	0.99986
1	486	340	0.999818
1	184	121	0.999931
0	365	314	0.999863
1	333	244	0.999875
0	333	257	0.999875
1	481	82	0.999819
0	356	311	0.999866
1	369	249	0.999861
1	244	56	0.999908
0	297	231	0.999888
0	236	192	0.999911
1	318	133	0.99988
1	437	318	0.999835
0	426	400	0.999839
1	349	233	0.999868
1	420	79	0.999841
0	491	477	0.999814
1	58	42	0.999978
1	455	102	0.999827
0	402	342	0.999847
1	462	349	0.999824
1	488	356	0.999814
0	417	374	0.999841
0	215	209	0.999918
1	325	72	0.999876
1	241	125	0.999908
1	241	67	0.999908
1	351	69	0.999866
1	426	255	0.999837
0	162	148	0.999938
1	300	66	0.999885
1	190	66	0.999927
1	229	124	0.999912
0	411	355	0.999842
1	437	121	0.999832
0	463	392	0.999822
1	234	91	0.99991
1	247	50	0.999905
1	286	57	0.99989
1	395	279	0.999848
1	420	91	0.999838
1	481	115	0.999814
1	436	160	0.999831
1	224	73	0.999913
1	381	236	0.999852
0	326	262	0.999873
0	449	408	0.999825
1	118	21	0.999954
1	482	207	0.999812
1	397	279	0.999845
1	356	267	0.999861
1	128	42	0.99995
1	496	360	0.999806
1	268	143	0.999895
1	462	312	0.999819
0	353	315	0.999861
0	259	211	0.999898
1	265	141	0.999895
0	492	409	0.999805
1	469	254	0.999814
1	146	83	0.999942
0	420	334	0.999833
1	387	222	0.999846
1	319	78	0.999873
1	306	157	0.999878
1	464	166	0.999815
1	386	179	0.999846
0	323	292	0.999871
0	255	193	0.999898
1	462	110	0.999815
1	462	120	0.999815
0	327	260	0.999869
1	277	52	0.999889
0	212	173	0.999915
0	207	176	0.999917
1	381	142	0.999847
1	393	243	0.999842
1	499	231	0.999799
1	109	62	0.999956
1	485	76	0.999804
0	316	254	0.999872
1	343	167	0.999861
1	222	70	0.99991
1	365	112	0.999852
1	69	11	0.999972
1	468	107	0.99981
0	448	361	0.999818
1	204	122	0.999917
1	339	94	0.999862
0	441	417	0.99982
0	345	307	0.999859
1	442	114	0.999819
0	480	422	0.999803
0	241	216	0.999901
1	387	198	0.999841
1	415	162	0.999829
0	317	268	0.999869
1	479	300	0.999802
1	462	83	0.999809
1	410	130	0.99983
1	65	38	0.999973
1	426	149	0.999823
1	404	146	0.999832
1	427	77	0.999822
1	355	156	0.999852
0	450	373	0.999812
1	134	60	0.999944
1	306	156	0.999872
1	62	13	0.999974
0	314	298	0.999868
1	126	41	0.999947
1	316	123	0.999867
0	382	309	0.999839
1	422	154	0.999822
1	322	237	0.999864
1	194	45	0.999918
1	246	67	0.999896
0	260	217	0.99989
1	483	148	0.999795
1	292	45	0.999876
1	327	189	0.999861
1	322	63	0.999863
1	389	101	0.999834
1	418	85	0.999821
1	473	335	0.999797
1	398	61	0.999829
1	444	187	0.999809
1	499	243	0.999785
1	167	68	0.999928
1	447	73	0.999807
1	287	117	0.999876
1	465	249	0.999799
1	418	122	0.999819
1	120	24	0.999948
1	286	116	0.999876
1	219	137	0.999905
1	378	173	0.999836
1	359	257	0.999844
1	398	65	0.999827
1	140	96	0.999939
1	174	26	0.999924
0	448	411	0.999804
0	114	109	0.99995
1	114	58	0.99995
1	269	53	0.999882
0	164	121	0.999928
1	250	87	0.99989
1	434	126	0.999809
1	395	158	0.999826
1	329	146	0.999855
1	490	236	0.999784
1	441	314	0.999805
0	104	85	0.999954
1	312	119	0.999862
1	359	232	0.999841
1	447	311	0.999802
1	465	276	0.999794
1	142	104	0.999937
0	367	345	0.999837
0	493	440	0.999781
0	434	323	0.999807
1	274	74	0.999878
1	339	240	0.999849
0	377	328	0.999832
1	206	123	0.999908
0	291	228	0.99987
1	179	32	0.99992
1	304	111	0.999864
0	476	378	0.999787
1	248	97	0.999889
1	212	110	0.999905
1	348	86	0.999844
1	408	117	0.999817
1	365	108	0.999836
0	425	412	0.999809
1	396	289	0.999822
1	309	81	0.999861
0	320	280	0.999856
0	460	457	0.999793
0	482	378	0.999783
1	364	208	0.999836
1	71	21	0.999968
0	315	284	0.999858
1	488	112	0.99978
1	459	278	0.999793
0	339	255	0.999847
1	452	199	0.999796
0	403	389	0.999818
0	166	132	0.999925
1	53	28	0.999976
0	370	366	0.999832
1	263	93	0.99988
1	289	89	0.999868
0	201	156	0.999908
1	430	214	0.999803
1	266	153	0.999878
1	242	125	0.999889
0	183	156	0.999916
1	405	86	0.999814
0	413	384	0.99981
1	456	114	0.99979
1	447	175	0.999794
0	269	258	0.999876
1	193	84	0.999911
1	225	131	0.999896
1	437	124	0.999798
1	305	79	0.999859
0	359	286	0.999834
1	307	99	0.999858
0	229	179	0.999894
0	272	216	0.999874
1	194	98	0.99991
1	459	260	0.999787
1	237	74	0.99989
0	226	217	0.999895
0	495	404	0.99977
1	469	137	0.999782
1	202	103	0.999906
1	350	176	0.999837
0	438	392	0.999796
1	191	91	0.999911
1	345	68	0.999839
1	212	96	0.999901
1	449	145	0.99979
1	478	185	0.999776
1	275	56	0.999871
1	340	72	0.99984
1	325	133	0.999847
0	456	374	0.999785
1	481	158	0.999773
0	500	443	0.999764
1	483	225	0.999772
0	199	183	0.999906
1	472	81	0.999777
1	228	105	0.999892
1	496	186	0.999765
1	141	92	0.999933
1	389	266	0.999815
1	351	176	0.999833
0	147	117	0.99993
1	420	256	0.9998
0	359	290	0.999829
0	279	222	0.999867
1	310	124	0.999852
1	333	133	0.999841
1	335	152	0.99984
0	402	376	0.999808
0	247	199	0.999882
0	408	329	0.999805
1	456	136	0.999782
1	299	157	0.999857
1	418	197	0.9998
0	376	293	0.99982
0	480	479	0.99977
1	290	186	0.999861
1	463	155	0.999778
1	273	156	0.999869
1	323	151	0.999845
0	300	231	0.999856
1	304	162	0.999854
0	258	209	0.999876
1	469	219	0.999774
1	361	180	0.999826
1	338	52	0.999837
1	468	134	0.999774
1	354	203	0.999829
0	89	76	0.999957
0	445	391	0.999785
0	157	113	0.999924
1	442	82	0.999786
1	289	81	0.99986
0	198	192	0.999904
1	462	158	0.999776
0	200	161	0.999903
1	358	100	0.999826
1	327	222	0.999841
0	292	271	0.999858
1	113	53	0.999945
0	353	287	0.999828
1	236	134	0.999885
1	236	164	0.999885
1	316	86	0.999846
0	410	302	0.9998
0	465	415	0.999773
1	477	317	0.999767
1	440	132	0.999785
1	360	133	0.999824
1	421	280	0.999794
1	358	237	0.999824
1	486	210	0.999761
0	500	385	0.999754
1	195	50	0.999904
0	197	171	0.999903
1	264	183	0.99987
1	398	180	0.999804
1	446	197	0.99978
1	486	250	0.99976
0	87	77	0.999957
1	352	149	0.999826
1	451	192	0.999777
1	301	62	0.999851
1	107	40	0.999947
0	450	395	0.999777
1	379	162	0.999812
0	411	302	0.999796
1	288	144	0.999857
0	155	136	0.999923
1	344	130	0.999829
0	279	221	0.999861
1	361	239	0.99982
0	383	359	0.999809
0	389	329	0.999806
1	116	71	0.999942
0	206	156	0.999897
1	224	75	0.999888
1	244	77	0.999878
1	416	92	0.999792
1	466	282	0.999767
1	381	246	0.999809
