249207
5.79354
4500
1	449	174	0.999999
1	361	318	0.999999
1	467	393	0.999998
1	460	318	0.999998
1	211	133	0.999999
1	360	122	0.999998
1	470	368	0.999997
1	298	108	0.999998
1	147	146	0.999999
1	143	66	0.999999
1	143	115	0.999999
1	283	167	0.999998
1	140	54	0.999999
1	263	199	0.999998
1	256	120	0.999998
1	120	110	0.999999
1	210	125	0.999998
1	205	78	0.999998
1	205	177	0.999998
1	492	292	0.999995
1	466	187	0.999995
1	459	279	0.999995
1	269	113	0.999997
1	440	168	0.999994
1	366	220	0.999995
1	452	404	0.999993
1	451	318	0.999993
1	255	149	0.999996
1	183	73	0.999997
1	179	71	0.999997
1	344	188	0.999994
1	334	159	0.999994
1	406	253	0.999992
1	298	206	0.999994
1	483	236	0.99999
1	466	225	0.99999
1	324	248	0.999993
1	369	322	0.999992
1	406	317	0.999991
1	180	80	0.999996
1	445	216	0.99999
1	219	182	0.999995
1	350	173	0.999992
1	169	156	0.999996
1	336	178	0.999992
1	458	333	0.999989
1	123	50	0.999997
1	234	88	0.999994
1	390	337	0.99999
1	419	249	0.999989
1	112	101	0.999997
1	441	321	0.999988
1	393	314	0.999989
1	499	445	0.999986
1	410	223	0.999988
1	199	110	0.999994
1	229	147	0.999993
1	391	194	0.999988
1	486	304	0.999985
1	382	216	0.999988
1	441	171	0.999986
1	218	141	0.999993
1	339	135	0.999989
1	91	47	0.999997
0	422	416	0.999986
1	356	318	0.999988
1	472	380	0.999984
1	353	292	0.999988
1	449	387	0.999984
1	475	242	0.999983
0	167	166	0.999994
1	465	196	0.999983
1	465	251	0.999983
1	437	189	0.999984
1	298	176	0.999989
1	401	140	0.999985
1	426	215	0.999984
1	370	299	0.999986
1	420	171	0.999984
1	409	247	0.999984
1	249	177	0.99999
1	498	300	0.99998
1	372	132	0.999985
1	246	195	0.99999
1	488	298	0.99998
1	478	436	0.99998
1	191	146	0.999992
1	358	205	0.999985
1	453	378	0.999981
1	141	111	0.999994
1	366	128	0.999984
1	317	268	0.999986
1	496	310	0.999978
1	247	224	0.999989
1	335	170	0.999985
1	469	199	0.999979
1	285	128	0.999987
1	284	132	0.999987
1	131	50	0.999994
1	109	90	0.999995
1	457	428	0.999979
1	500	424	0.999977
1	256	174	0.999988
0	480	477	0.999977
1	166	79	0.999992
1	390	201	0.999981
1	81	51	0.999996
1	331	239	0.999983
1	311	113	0.999984
1	252	161	0.999987
1	426	185	0.999978
1	483	301	0.999975
1	345	321	0.999982
1	479	297	0.999975
1	363	263	0.999981
1	247	98	0.999987
1	266	203	0.999986
1	492	246	0.999974
1	283	258	0.999985
1	245	225	0.999987
1	188	73	0.99999
1	451	272	0.999976
1	223	209	0.999988
1	438	422	0.999976
1	413	351	0.999977
1	353	190	0.99998
1	262	118	0.999985
1	357	305	0.999979
1	476	395	0.999972
1	339	240	0.99998
1	118	97	0.999993
1	453	319	0.999973
1	334	187	0.99998
1	350	273	0.999979
1	299	248	0.999982
1	448	294	0.999973
1	315	184	0.999981
1	265	114	0.999984
1	347	310	0.999979
0	326	323	0.99998
1	113	66	0.999993
1	448	410	0.999972
1	398	209	0.999975
1	95	46	0.999994
1	379	221	0.999976
1	363	123	0.999977
1	488	210	0.999969
1	323	260	0.999979
1	169	62	0.999989
1	245	124	0.999984
1	380	296	0.999975
1	495	411	0.999967
0	327	316	0.999978
1	355	333	0.999976
1	325	228	0.999978
1	265	206	0.999982
1	411	260	0.999972
1	117	109	0.999992
1	409	208	0.999972
1	73	50	0.999995
1	286	214	0.99998
0	252	241	0.999982
1	434	328	0.999969
1	362	276	0.999974
1	375	127	0.999973
1	458	168	0.999967
1	410	312	0.99997
1	273	95	0.99998
1	300	259	0.999978
1	450	321	0.999967
1	380	325	0.999972
1	434	240	0.999968
1	366	305	0.999973
1	298	251	0.999978
1	202	172	0.999985
1	255	120	0.999981
1	321	196	0.999976
1	370	181	0.999972
1	317	143	0.999976
1	458	230	0.999965
1	349	315	0.999973
1	232	81	0.999982
1	438	232	0.999966
1	475	220	0.999963
1	307	195	0.999976
1	358	126	0.999972
0	483	466	0.999962
0	266	264	0.999979
1	291	102	0.999977
1	189	84	0.999985
1	138	46	0.999989
1	337	281	0.999973
1	448	320	0.999964
1	485	406	0.999961
1	459	204	0.999963
1	259	105	0.999979
1	344	215	0.999972
1	270	158	0.999978
1	489	293	0.99996
1	489	218	0.99996
1	462	180	0.999962
0	447	427	0.999963
1	324	291	0.999973
1	239	210	0.99998
0	440	430	0.999963
1	499	423	0.999958
1	391	142	0.999967
1	343	302	0.999971
1	484	185	0.999959
1	140	94	0.999988
1	395	129	0.999966
1	382	284	0.999967
1	311	272	0.999973
1	480	270	0.999958
1	114	82	0.99999
1	432	396	0.999962
1	341	134	0.99997
1	135	56	0.999988
1	213	129	0.999981
1	325	256	0.999971
0	445	438	0.99996
0	188	180	0.999983
1	210	124	0.999981
1	351	183	0.999968
1	296	150	0.999973
1	241	147	0.999978
1	273	175	0.999975
1	442	231	0.999959
1	441	413	0.999959
1	329	179	0.999969
1	477	271	0.999955
1	458	420	0.999956
1	437	225	0.999958
1	270	182	0.999974
1	484	203	0.999953
1	308	256	0.99997
1	439	332	0.999957
1	163	139	0.999984
1	478	235	0.999953
0	495	492	0.999951
1	453	322	0.999955
1	231	166	0.999977
1	482	437	0.999952
1	360	175	0.999964
0	398	377	0.99996
1	457	173	0.999954
1	499	367	0.999949
1	400	290	0.999959
1	496	244	0.999949
1	368	163	0.999962
1	454	322	0.999953
1	413	285	0.999957
1	249	230	0.999974
1	162	127	0.999983
1	361	216	0.999962
1	246	90	0.999974
1	471	423	0.99995
1	449	182	0.999952
1	346	281	0.999963
1	374	301	0.99996
1	402	269	0.999957
1	168	146	0.999982
1	466	397	0.99995
1	214	97	0.999977
1	130	95	0.999986
0	434	433	0.999953
1	406	188	0.999956
1	378	320	0.999959
1	432	312	0.999953
0	358	338	0.999961
1	320	122	0.999965
1	329	192	0.999964
1	154	93	0.999983
1	462	256	0.999949
1	471	182	0.999948
1	271	106	0.99997
1	333	281	0.999963
1	305	136	0.999966
1	233	160	0.999974
0	170	163	0.999981
1	152	66	0.999983
1	277	157	0.999969
