380292
16.7749
6500
1	74	63	1
1	180	81	1
1	130	68	1
1	499	288	1
1	492	362	0.999999
1	477	285	0.999999
1	382	243	0.999999
1	375	205	0.999999
1	375	290	0.999999
1	368	225	0.999999
1	356	210	0.999999
1	340	250	0.999999
1	333	147	0.999999
1	292	248	0.999999
1	250	207	0.999999
1	250	239	0.999999
1	443	434	0.999998
1	218	77	0.999999
1	434	235	0.999998
1	433	167	0.999998
1	398	360	0.999998
1	197	93	0.999999
1	355	111	0.999998
1	350	94	0.999998
1	499	279	0.999997
1	316	261	0.999998
1	154	45	0.999999
1	301	161	0.999998
1	283	220	0.999998
1	280	278	0.999998
1	410	155	0.999997
1	272	112	0.999998
1	270	184	0.999998
1	497	316	0.999996
1	370	142	0.999997
1	118	106	0.999999
1	236	167	0.999998
1	343	150	0.999997
1	457	160	0.999996
1	113	56	0.999999
1	410	371	0.999996
0	408	406	0.999996
1	199	181	0.999998
1	197	172	0.999998
1	189	119	0.999998
1	369	103	0.999996
1	460	282	0.999995
1	334	321	0.999996
1	406	257	0.999995
1	241	85	0.999997
1	401	259	0.999995
1	400	203	0.999995
0	393	391	0.999995
1	78	30	0.999999
1	465	243	0.999994
1	370	349	0.999995
1	443	372	0.999994
1	293	192	0.999996
1	344	236	0.999995
1	480	236	0.999993
1	274	179	0.999996
1	274	74	0.999996
1	409	316	0.999994
1	272	147	0.999996
1	466	391	0.999993
1	398	296	0.999994
1	460	406	0.999993
1	437	376	0.999993
1	435	174	0.999993
1	420	145	0.999993
1	295	264	0.999995
1	471	276	0.999992
1	351	270	0.999994
1	232	151	0.999996
1	462	220	0.999992
1	344	267	0.999994
0	342	338	0.999994
1	455	382	0.999992
1	455	172	0.999992
1	450	190	0.999992
1	333	321	0.999994
1	108	84	0.999998
1	477	292	0.999991
1	158	58	0.999997
1	103	98	0.999998
1	308	208	0.999994
1	407	323	0.999992
1	249	121	0.999995
1	446	338	0.999991
1	99	85	0.999998
1	494	386	0.99999
1	493	430	0.99999
1	489	202	0.99999
1	427	233	0.999991
1	379	112	0.999992
1	420	187	0.999991
1	418	252	0.999991
1	324	87	0.999993
1	277	255	0.999994
1	275	235	0.999994
1	273	263	0.999994
1	227	208	0.999995
1	309	219	0.999993
1	353	334	0.999992
1	305	166	0.999993
1	387	253	0.999991
1	473	335	0.999989
1	423	141	0.99999
1	422	367	0.99999
1	335	100	0.999992
1	412	272	0.99999
1	494	305	0.999988
1	370	256	0.999991
1	82	56	0.999998
1	82	36	0.999998
1	410	288	0.99999
0	284	280	0.999993
1	423	114	0.999989
1	153	76	0.999996
1	267	206	0.999993
1	380	157	0.99999
1	453	289	0.999988
1	414	177	0.999989
1	373	338	0.99999
1	186	82	0.999995
1	296	100	0.999992
1	292	178	0.999992
1	471	365	0.999987
1	217	104	0.999994
1	252	233	0.999993
1	468	434	0.999987
1	461	251	0.999987
1	496	482	0.999986
1	354	289	0.99999
1	381	261	0.999989
1	484	455	0.999986
1	413	258	0.999988
1	274	232	0.999992
1	410	140	0.999988
1	273	83	0.999992
1	442	284	0.999987
1	441	157	0.999987
1	339	243	0.99999
1	135	108	0.999996
1	303	274	0.999991
1	334	209	0.99999
1	367	289	0.999989
1	429	139	0.999987
1	455	434	0.999986
1	227	65	0.999993
1	97	87	0.999997
1	449	286	0.999986
1	444	350	0.999986
0	283	280	0.999991
1	313	96	0.99999
1	432	312	0.999986
1	185	162	0.999994
1	240	145	0.999992
1	207	84	0.999993
1	467	331	0.999984
1	175	151	0.999994
1	465	382	0.999984
1	317	151	0.999989
1	57	40	0.999998
1	57	16	0.999998
1	454	438	0.999984
1	395	272	0.999986
1	253	140	0.999991
1	470	437	0.999983
1	439	215	0.999984
1	109	104	0.999996
1	109	58	0.999996
1	189	126	0.999993
1	268	185	0.99999
1	214	71	0.999992
1	319	234	0.999988
1	237	192	0.999991
1	210	123	0.999992
1	131	74	0.999995
1	419	245	0.999984
1	288	136	0.999989
1	413	132	0.999984
1	361	315	0.999986
0	232	228	0.999991
1	331	194	0.999987
1	280	250	0.999989
1	479	369	0.999981
0	377	374	0.999985
1	377	178	0.999985
0	400	395	0.999984
1	449	269	0.999982
0	174	169	0.999993
1	396	145	0.999984
1	490	368	0.99998
1	171	130	0.999993
1	244	77	0.99999
1	341	314	0.999986
0	486	483	0.99998
1	483	306	0.99998
1	265	220	0.999989
1	481	210	0.99998
1	263	140	0.999989
1	450	355	0.999981
1	469	220	0.99998
1	281	209	0.999988
0	461	445	0.99998
1	115	99	0.999995
1	275	214	0.999988
1	183	89	0.999992
