576074
49.9192
10000
1	411	254	1
1	299	211	1
1	79	73	1
1	198	54	1
1	420	419	1
1	290	137	1
1	206	175	1
1	185	109	1
1	133	73	1
1	478	462	1
1	139	96	1
1	463	243	1
1	489	191	0.999999
1	484	132	0.999999
1	468	133	0.999999
1	448	274	0.999999
1	423	386	0.999999
1	423	369	0.999999
1	422	244	0.999999
1	413	245	0.999999
1	399	363	0.999999
1	398	169	0.999999
1	385	130	0.999999
1	372	267	0.999999
1	369	244	0.999999
1	357	158	0.999999
1	353	125	0.999999
1	332	239	0.999999
1	318	103	0.999999
1	307	304	0.999999
1	302	213	0.999999
1	298	91	0.999999
1	289	266	0.999999
1	286	78	0.999999
1	285	170	0.999999
1	281	85	0.999999
1	281	258	0.999999
1	278	199	0.999999
1	276	270	0.999999
1	270	99	0.999999
1	266	221	0.999999
1	480	264	0.999998
1	467	300	0.999998
1	460	354	0.999998
1	439	382	0.999998
1	216	143	0.999999
1	422	376	0.999998
1	421	194	0.999998
1	208	198	0.999999
1	207	191	0.999999
1	411	339	0.999998
1	202	63	0.999999
1	402	212	0.999998
1	197	129	0.999999
1	194	118	0.999999
1	192	77	0.999999
1	191	118	0.999999
1	373	228	0.999998
1	372	124	0.999998
1	371	110	0.999998
1	370	234	0.999998
1	362	198	0.999998
1	353	118	0.999998
1	170	68	0.999999
1	170	88	0.999999
1	168	90	0.999999
1	166	51	0.999999
1	491	400	0.999997
1	323	199	0.999998
1	160	156	0.999999
1	474	138	0.999997
1	469	143	0.999997
1	309	295	0.999998
1	307	143	0.999998
1	299	172	0.999998
1	147	45	0.999999
1	436	346	0.999997
1	431	418	0.999997
1	286	204	0.999998
1	418	176	0.999997
1	276	153	0.999998
1	267	103	0.999998
1	387	355	0.999997
1	257	153	0.999998
1	254	153	0.999998
1	381	113	0.999997
1	497	423	0.999996
1	372	105	0.999997
1	492	378	0.999996
1	245	158	0.999998
1	486	422	0.999996
1	364	341	0.999997
1	363	162	0.999997
1	233	195	0.999998
1	466	237	0.999996
1	344	134	0.999997
1	114	34	0.999999
1	453	214	0.999996
1	224	142	0.999998
1	333	96	0.999997
1	328	135	0.999997
1	327	220	0.999997
1	108	89	0.999999
1	418	236	0.999996
1	208	80	0.999998
1	404	173	0.999996
1	99	75	0.999999
1	394	209	0.999996
1	291	169	0.999997
1	290	236	0.999997
1	287	254	0.999997
1	474	350	0.999995
1	283	144	0.999997
1	470	375	0.999995
1	463	326	0.999995
1	454	441	0.999995
1	181	118	0.999998
1	447	273	0.999995
1	435	216	0.999995
1	345	337	0.999996
1	333	149	0.999996
1	497	450	0.999994
0	497	493	0.999994
1	82	33	0.999999
1	245	179	0.999997
1	483	396	0.999994
1	475	262	0.999994
1	156	67	0.999998
1	233	123	0.999997
1	463	134	0.999994
1	307	172	0.999996
1	230	162	0.999997
1	460	284	0.999994
1	152	49	0.999998
0	302	298	0.999996
1	75	28	0.999999
1	148	113	0.999998
1	368	251	0.999995
1	441	379	0.999994
1	215	115	0.999997
1	286	275	0.999996
1	357	120	0.999995
1	357	142	0.999995
1	214	83	0.999997
1	285	158	0.999996
1	142	85	0.999998
1	497	337	0.999993
1	422	153	0.999994
1	70	45	0.999999
1	490	433	0.999993
1	348	265	0.999995
1	415	225	0.999994
1	207	186	0.999997
1	275	160	0.999996
1	341	229	0.999995
1	340	274	0.999995
1	271	80	0.999996
1	404	249	0.999994
1	468	399	0.999993
1	400	163	0.999994
1	333	313	0.999995
1	466	372	0.999993
1	395	136	0.999994
1	261	254	0.999996
1	323	139	0.999995
1	387	276	0.999994
1	255	166	0.999996
1	445	295	0.999993
1	443	172	0.999993
1	316	189	0.999995
1	251	206	0.999996
1	376	277	0.999994
1	187	124	0.999997
1	187	100	0.999997
1	372	250	0.999994
1	495	344	0.999992
1	494	195	0.999992
1	123	109	0.999998
1	246	83	0.999996
1	430	320	0.999993
1	429	340	0.999993
1	245	93	0.999996
1	365	317	0.999994
1	304	187	0.999995
1	424	404	0.999993
