231099
3.39324
3500
1	438	212	0.999998
1	198	165	0.999999
1	118	32	0.999999
1	305	216	0.999997
1	494	360	0.999995
1	375	89	0.999995
1	359	296	0.999995
1	213	186	0.999997
1	500	330	0.999992
1	297	260	0.999995
1	168	61	0.999997
1	164	144	0.999997
1	164	155	0.999997
1	381	332	0.999993
1	146	33	0.999997
1	339	192	0.999993
1	474	446	0.99999
1	298	62	0.999993
1	407	159	0.99999
1	331	210	0.999991
1	254	82	0.999993
1	275	153	0.999992
1	428	143	0.999987
1	363	53	0.999988
1	469	70	0.999984
1	174	116	0.999994
1	384	234	0.999986
0	363	362	0.999986
1	382	130	0.999985
1	361	201	0.999985
1	309	96	0.999987
1	404	310	0.999983
1	163	55	0.999993
1	214	83	0.99999
1	338	88	0.999984
1	337	163	0.999984
1	284	197	0.999986
1	160	23	0.999992
1	340	94	0.999983
1	490	191	0.999975
1	401	77	0.999979
1	437	235	0.999976
1	375	340	0.999979
1	425	181	0.999976
1	417	395	0.999976
1	396	348	0.999977
1	83	20	0.999995
1	227	115	0.999986
1	193	56	0.999988
1	480	190	0.99997
1	364	223	0.999977
1	498	122	0.999967
1	462	112	0.999969
1	454	431	0.999969
1	351	60	0.999976
1	429	251	0.99997
1	343	57	0.999976
1	256	214	0.999982
1	368	67	0.999974
1	427	341	0.999969
1	339	168	0.999975
1	176	87	0.999987
1	389	74	0.999971
1	412	140	0.999969
1	337	126	0.999974
1	397	296	0.999969
1	445	232	0.999965
1	418	192	0.999967
1	323	197	0.999974
1	303	94	0.999975
1	157	57	0.999987
1	384	317	0.999968
1	456	166	0.999962
1	143	68	0.999988
1	198	127	0.999983
1	116	77	0.99999
1	405	294	0.999965
1	214	193	0.99998
1	468	261	0.999956
0	478	463	0.999955
1	339	287	0.999968
1	482	305	0.999953
1	498	412	0.999951
1	233	137	0.999977
1	496	449	0.999951
1	413	352	0.999959
1	466	415	0.999953
1	500	112	0.999949
1	418	87	0.999957
1	454	280	0.999953
1	318	68	0.999967
1	346	279	0.999964
1	351	90	0.999963
1	308	223	0.999967
1	492	149	0.999947
0	334	323	0.999964
1	234	114	0.999974
1	133	91	0.999985
1	62	24	0.999993
1	414	60	0.999953
0	393	390	0.999955
1	469	423	0.999945
0	255	253	0.99997
0	314	299	0.999963
0	329	316	0.999961
1	198	83	0.999976
1	475	160	0.999941
1	483	205	0.99994
1	468	366	0.999941
1	383	140	0.999951
1	299	252	0.999961
1	396	353	0.999947
1	209	57	0.999972
1	125	94	0.999983
1	220	201	0.99997
1	486	449	0.999933
1	324	228	0.999955
1	107	88	0.999985
1	275	101	0.999961
1	462	374	0.999934
1	473	161	0.999932
1	437	356	0.999936
1	348	96	0.999949
1	191	35	0.999972
1	273	82	0.999959
1	399	330	0.99994
1	448	268	0.999932
1	142	98	0.999978
1	161	87	0.999975
0	499	471	0.999922
1	114	101	0.999982
1	379	342	0.99994
1	435	350	0.999931
1	276	67	0.999956
1	282	73	0.999955
1	144	109	0.999977
1	247	169	0.99996
1	434	182	0.999928
1	429	69	0.999928
1	403	215	0.999932
1	415	367	0.999928
1	467	417	0.999918
0	398	380	0.99993
1	170	79	0.99997
1	215	172	0.999962
1	461	356	0.999915
1	384	292	0.999929
1	444	378	0.999917
1	112	36	0.999979
1	420	221	0.999921
1	353	193	0.999933
1	453	114	0.999914
1	434	169	0.999917
1	466	238	0.99991
1	400	281	0.999922
1	276	148	0.999945
1	185	143	0.999963
1	245	190	0.999951
0	342	329	0.99993
1	122	99	0.999975
1	379	175	0.999922
1	300	235	0.999938
1	343	269	0.999929
1	391	281	0.999919
0	270	248	0.999944
1	355	172	0.999926
1	357	235	0.999925
1	257	177	0.999946
1	184	31	0.999961
1	455	139	0.999903
1	400	258	0.999914
1	275	153	0.99994
0	449	447	0.999902
1	476	79	0.999896
1	412	192	0.999909
1	373	92	0.999917
1	301	170	0.999933
1	193	59	0.999957
0	157	150	0.999965
1	269	57	0.99994
1	293	181	0.999934
1	317	63	0.999928
1	277	77	0.999937
1	500	290	0.999886
1	472	399	0.999892
1	426	132	0.999902
1	477	182	0.99989
1	335	268	0.999922
1	192	56	0.999955
1	324	283	0.999924
0	379	344	0.999911
1	392	218	0.999907
1	278	47	0.999934
1	449	258	0.999893
1	447	180	0.999893
1	434	373	0.999896
0	74	72	0.999982
1	445	129	0.999891
1	206	56	0.999949
1	482	234	0.99988
1	377	171	0.999906
0	160	150	0.99996
1	396	239	0.999901
1	420	320	0.999895
1	378	242	0.999905
