181820
3.88366
3500
1	413	316	0.999999
1	248	95	0.999999
1	428	186	0.999998
1	402	259	0.999998
1	337	178	0.999998
1	495	444	0.999997
1	156	112	0.999999
1	454	272	0.999997
1	437	390	0.999997
1	145	61	0.999999
1	375	321	0.999997
1	497	451	0.999996
1	242	90	0.999998
1	236	226	0.999998
1	470	293	0.999996
1	437	355	0.999996
1	499	340	0.999995
1	365	345	0.999996
1	455	170	0.999995
1	175	146	0.999998
1	171	149	0.999998
1	241	115	0.999997
1	388	321	0.999995
1	379	180	0.999995
1	75	62	0.999999
1	345	129	0.999995
1	326	208	0.999995
1	123	99	0.999998
1	347	275	0.999994
1	282	204	0.999995
1	111	64	0.999998
1	277	196	0.999995
1	476	301	0.999991
1	200	165	0.999996
1	350	222	0.999993
1	388	350	0.999992
1	282	147	0.999994
1	415	353	0.999991
1	229	89	0.999995
1	220	94	0.999995
1	390	361	0.999991
1	387	167	0.999991
1	248	239	0.999994
1	396	334	0.99999
1	351	212	0.999991
1	110	67	0.999997
1	473	350	0.999987
1	327	314	0.999991
1	315	217	0.999991
1	485	366	0.999986
1	480	303	0.999985
0	159	157	0.999995
1	252	165	0.999992
1	378	171	0.999988
1	344	199	0.999989
1	372	308	0.999988
1	460	427	0.999985
1	484	229	0.999984
1	423	269	0.999986
1	472	379	0.999984
1	292	127	0.99999
1	494	465	0.999983
1	257	113	0.999991
1	284	201	0.99999
1	366	270	0.999987
1	477	456	0.999983
1	363	151	0.999987
1	248	198	0.999991
1	415	200	0.999984
1	283	138	0.999989
1	238	144	0.99999
1	475	325	0.99998
1	94	39	0.999996
1	251	150	0.999989
1	448	419	0.99998
1	87	83	0.999996
1	325	161	0.999985
1	194	144	0.999991
1	408	246	0.999981
0	427	425	0.99998
1	438	234	0.999979
1	104	75	0.999995
1	185	95	0.999991
1	163	97	0.999992
1	224	138	0.999989
1	120	74	0.999994
1	200	107	0.99999
1	378	329	0.999981
1	448	401	0.999977
1	444	279	0.999977
1	173	112	0.999991
1	306	206	0.999984
1	362	157	0.999981
1	219	171	0.999988
1	270	209	0.999985
0	470	460	0.999973
1	485	213	0.999972
1	494	263	0.999971
