9000
288	194	0.999895
396	238	0.999937
340	312	0.99982
131	112	0.999821
106	89	0.999787
273	150	0.999992
383	176	0.999901
491	382	0.999914
230	91	0.99997
470	446	0.999889
496	393	0.99998
185	130	0.999919
53	49	0.999998
456	309	0.999948
475	274	0.999921
359	134	0.999807
233	197	0.999792
402	273	0.999974
283	149	0.99995
421	235	0.99978
263	221	0.999985
328	305	0.999868
412	169	0.999942
287	216	0.999862
169	162	0.999793
108	87	0.999904
381	180	0.999819
218	149	0.999936
241	156	0.999801
272	234	0.999983
420	184	0.999929
490	351	0.999926
212	183	0.999849
164	151	0.999798
319	248	0.99988
219	147	0.999962
405	277	0.999829
147	145	0.999918
260	136	0.999792
312	249	0.999896
165	62	0.999906
445	418	0.999991
58	26	0.999997
143	74	0.999782
280	155	0.999907
407	304	0.999985
183	123	0.999858
439	425	0.999841
352	323	0.999826
368	259	0.999863
126	62	0.999964
443	200	0.99983
287	218	0.999886
172	126	0.999949
192	130	0.999994
180	128	0.999896
489	214	0.999889
299	122	0.99989
460	252	0.999837
496	261	0.999936
301	219	0.999907
332	255	0.99997
163	131	0.999967
270	212	0.999888
472	426	0.999953
320	262	0.99999
162	66	0.999823
422	340	0.999849
234	225	0.999933
309	155	0.999993
59	44	0.999871
91	42	0.999908
497	484	0.99999
258	161	0.999794
434	296	0.999951
461	235	0.999972
249	178	0.999928
204	100	0.999889
145	72	0.999875
342	188	0.999863
345	291	0.999982
493	279	0.999821
175	139	0.99978
433	268	0.999862
428	405	0.999795
474	409	0.999847
290	238	0.999791
259	241	0.999984
200	149	0.999926
406	367	0.999789
242	136	0.999995
97	76	0.999854
472	227	0.999944
273	179	0.999873
418	217	0.999981
347	227	0.999801
183	151	0.999811
134	113	0.999805
275	261	0.999808
366	323	0.999996
481	397	0.99997
255	253	0.999897
268	194	0.999983
368	245	0.999821
339	283	0.999865
113	82	0.999911
76	53	0.999914
418	399	0.999873
278	155	0.999822
259	157	0.999923
457	437	0.999832
65	33	0.999858
459	290	0.999853
441	266	0.9998
104	92	0.999815
383	256	0.999969
363	351	0.999888
313	148	0.999841
426	168	0.999789
499	431	0.999836
453	405	0.999946
340	239	0.999894
197	91	0.999939
415	231	0.9999
378	155	0.999901
225	104	0.999875
325	226	0.99991
129	123	0.999835
342	253	0.999825
286	224	0.999995
379	170	0.999956
254	164	0.999915
389	341	0.999857
349	207	0.999994
383	179	0.999976
202	105	0.999795
316	230	0.99986
120	78	0.999828
180	95	0.99985
389	159	0.999967
393	299	0.999953
259	170	0.999841
241	124	0.99994
90	49	0.999821
182	109	0.999978
390	248	0.999983
362	209	0.999827
382	235	0.99986
103	83	0.999952
104	99	0.999855
252	108	0.999965
237	191	0.999879
169	72	0.999937
345	166	0.999814
332	205	0.999817
86	83	0.999836
232	187	0.999787
245	151	0.999785
408	349	0.999984
138	72	0.999945
275	229	0.999815
369	254	0.999842
257	183	0.999922
168	119	0.999915
402	284	0.999997
129	82	0.999863
256	171	0.999786
106	85	0.999783
69	46	0.99996
387	169	0.999938
396	178	0.999807
479	184	0.999987
114	58	0.999832
485	359	0.999867
171	90	0.999974
307	252	0.999901
276	216	0.999877
160	137	0.999814
374	273	0.999859
282	253	0.999799
341	216	0.999841
312	124	0.99978
134	56	0.999938
452	385	0.99997
118	101	0.999903
271	112	0.999975
216	208	0.999979
428	289	0.999825
65	38	0.999804
468	385	0.999966
273	130	0.999984
465	435	0.999956
473	253	0.999988
485	283	0.999925
151	142	0.999915
198	94	0.999964
111	90	0.999993
441	260	0.999983
377	301	0.999994
219	152	0.999961
114	45	0.999847
295	128	0.999843
76	37	0.999932
165	85	0.999908
260	185	0.999794
245	224	0.999833
198	79	0.999843
62	58	0.999962
346	293	0.99993
288	209	0.999917
149	118	0.999914
225	212	0.999987
100	63	0.999921
174	173	0.999875
358	151	0.99992
77	35	0.999813
129	62	0.999803
69	66	0.999829
213	208	0.999941
149	141	0.999867
366	138	0.999809
144	54	0.999839
233	193	0.999904
362	354	0.99992
436	372	0.999781
328	213	0.999954
204	134	0.999963
393	167	0.999847
242	169	0.999994
401	371	0.999833
364	338	0.999873
351	210	0.999861
450	240	0.999787
79	36	0.999941
390	371	0.999963
64	52	0.999782
146	57	0.999834
207	115	0.999942
399	343	0.9998
464	284	0.999998
430	357	0.999879
427	402	0.999911
223	97	0.999844
312	123	0.999874
158	125	0.999858
81	72	0.999838
265	263	0.999841
315	198	0.999935
302	206	0.999984
446	221	0.999893
377	231	0.999853
304	222	0.999895
287	256	0.999812
444	418	0.999844
165	79	0.999876
305	128	0.999859
367	361	0.999828
189	149	0.999794
66	48	0.999855
230	128	0.999874
151	142	0.999943
364	338	0.999798
479	234	0.999968
259	245	0.999923
492	377	0.999818
93	80	0.999858
260	101	0.999872
115	72	0.999794
373	272	0.999889
333	268	0.999832
496	480	0.999906
148	134	0.99981
172	161	0.999985
382	317	0.999781
357	143	0.999991
411	173	0.999844
202	176	0.999934
214	155	0.999953
460	240	0.999854
410	357	0.999974
134	83	0.99998
176	116	0.999819
399	166	0.999953
476	426	0.999792
111	90	0.999846
236	93	0.999849
160	62	0.999931
189	91	0.999845
330	129	0.9999
272	182	0.9998
432	383	0.999947
105	44	0.999827
199	122	0.999988
208	83	0.999868
303	203	0.999785
261	116	0.999789
171	90	0.999879
291	190	0.999786
384	275	0.999863
257	105	0.999817
207	200	0.999804
414	226	0.999818
256	190	0.999908
63	28	0.999787
348	169	0.999998
497	321	0.999872
338	135	0.99982
377	299	0.999876
363	346	0.99994
449	349	0.99993
391	199	0.999948
266	242	0.999911
251	135	0.999925
113	101	0.999958
170	159	0.999873
257	172	0.999789
291	236	0.999807
497	239	0.999968
304	264	0.999806
424	201	0.999833
272	194	0.999878
189	113	0.999795
138	79	0.999849
158	69	0.999926
264	141	0.999966
154	110	0.999845
85	52	0.999948
472	380	0.999868
362	207	0.999884
51	44	0.999814
357	340	0.999969
51	33	0.999992
169	90	0.99981
204	83	0.999994
225	176	0.999915
293	230	0.999978
145	118	0.999866
349	190	0.999975
368	324	0.999991
127	124	0.999958
245	144	0.999857
387	230	0.999909
65	40	0.999924
88	47	0.999809
178	81	0.999836
338	334	0.999863
254	118	0.999813
205	189	0.999949
138	71	0.999799
171	92	0.999925
161	151	0.999946
413	215	0.999811
312	214	0.999959
317	312	0.999783
413	196	0.999972
452	353	0.999805
461	408	0.999836
427	180	0.999802
340	254	0.999956
386	329	0.999987
346	176	0.999898
121	57	0.999824
142	86	0.999873
133	114	0.999933
488	332	0.999897
420	301	0.999988
212	179	0.999932
323	176	0.999837
262	200	0.999943
61	51	0.999916
188	112	0.999842
139	79	0.999908
327	199	0.999869
271	107	0.999947
122	80	0.99989
194	101	0.999834
297	143	0.999968
374	278	0.999798
431	270	0.999999
448	394	0.999888
152	91	0.999963
175	109	0.99984
334	132	0.999942
227	118	0.999827
56	32	0.999802
137	54	0.999821
401	378	0.999891
238	208	0.999849
425	363	0.999837
160	70	0.999903
415	387	0.999943
243	200	0.999848
299	180	0.999911
286	275	0.999863
64	54	0.999931
86	45	0.999867
129	71	0.999952
432	284	0.999841
424	272	0.999811
259	253	0.999829
316	163	0.999955
127	52	0.999979
205	116	0.99996
362	247	0.999944
247	107	0.999901
375	291	0.999841
81	64	0.999945
415	302	0.99991
482	237	0.999976
313	190	0.999784
199	113	0.99983
267	106	0.999886
398	359	0.999817
121	77	0.999809
214	109	0.999994
149	120	0.999865
500	489	0.99993
260	240	0.999846
72	40	0.999851
260	109	0.9999
55	51	0.999884
423	163	0.999979
387	306	0.999886
454	310	0.999796
395	333	0.999948
245	150	0.99991
418	340	0.99979
129	82	0.999917
77	65	0.999918
59	36	0.999942
338	243	0.999936
120	87	0.999841
352	332	0.99978
363	218	0.999845
276	246	0.999815
437	380	0.999792
196	89	0.999951
99	87	0.999786
464	277	0.999993
319	295	0.999943
199	104	0.999988
85	80	0.999915
477	327	0.999964
269	213	0.999902
465	405	0.999944
215	106	0.999976
68	38	0.999859
484	428	0.99989
115	43	0.999816
84	74	0.999832
441	430	0.999877
385	327	0.999781
439	214	0.999789
304	209	0.999925
405	260	0.999841
355	299	0.99998
370	207	0.999927
385	280	0.999798
450	251	0.999922
74	51	0.99999
159	147	0.999805
189	131	0.999863
200	122	0.999814
175	72	0.999929
423	172	0.999877
61	37	0.999931
400	291	0.999815
124	75	0.999787
218	126	0.999953
176	175	0.999926
204	141	0.999823
153	60	0.999838
88	59	0.999784
329	321	0.99978
414	277	0.999885
394	387	0.99988
300	205	0.999957
356	244	0.99988
95	67	0.999792
494	414	0.999884
193	73	0.99979
108	61	0.99999
441	231	0.999911
187	104	0.99992
423	390	0.999801
483	317	0.999815
137	125	0.999984
185	172	0.999927
205	131	0.999966
55	50	0.999802
470	308	0.999815
99	91	0.999804
114	58	0.999986
309	213	0.999955
143	134	0.999794
497	418	0.999872
312	132	0.99993
447	298	0.999988
253	181	0.999931
319	192	0.999945
224	138	0.999882
158	88	0.999818
233	218	0.999929
454	402	0.999873
165	73	0.999927
136	61	0.999888
77	31	0.999883
303	301	0.999845
192	141	0.999933
179	169	0.999788
420	379	0.999947
204	146	0.999842
471	367	0.999916
432	364	0.999984
488	450	0.999809
171	168	0.999989
245	114	0.999789
302	194	0.999914
410	200	0.999954
190	148	0.999948
384	310	0.999835
493	234	0.999981
449	381	0.999896
321	306	0.999831
106	62	0.999832
309	155	0.999839
243	100	0.999949
363	329	0.999951
145	117	0.999853
302	122	0.999856
389	214	0.999981
312	236	0.999806
301	196	0.999832
61	48	0.999856
402	313	0.999819
496	300	0.999896
412	323	0.999855
165	105	0.999928
183	173	0.99994
359	309	0.999831
392	298	0.999819
54	53	0.999988
171	134	0.999958
75	52	0.999796
210	196	0.999952
477	421	0.999862
397	364	0.999907
190	179	0.999901
92	65	0.999814
403	162	0.999999
279	105	0.999831
488	289	0.999967
482	365	0.999912
451	174	0.999857
361	301	0.999813
390	365	0.999988
168	73	0.999866
103	68	0.999853
478	235	0.999873
104	95	0.999788
477	388	0.999834
140	80	0.999887
222	179	0.999801
140	92	0.999785
477	441	0.999892
204	136	0.999875
95	48	0.999913
124	107	0.99979
340	216	0.999819
106	78	0.999821
232	87	0.999923
127	63	0.999915
329	230	0.999969
269	243	0.9999
305	255	0.999977
361	326	0.999883
150	146	0.999978
185	78	0.999862
488	236	0.999989
242	168	0.99985
66	61	0.999884
173	146	0.999976
269	263	0.999845
489	381	0.999839
465	218	0.999861
259	151	0.999902
419	181	0.999909
387	275	0.999991
280	151	0.999992
439	320	0.999939
74	45	0.999873
231	222	0.999896
345	295	0.999819
415	408	0.999793
253	219	0.999967
495	417	0.999975
421	166	0.999848
467	331	0.99985
254	246	0.999936
277	252	0.999837
164	90	0.999824
441	339	0.999926
237	170	0.99998
303	292	0.99999
73	64	0.999955
149	62	0.999792
83	65	0.999919
235	94	0.999832
377	315	0.999839
134	62	0.999824
457	278	0.99984
438	184	0.999854
70	48	0.999989
433	192	0.999978
353	223	0.999788
146	137	0.99999
121	105	0.999871
327	273	0.999992
138	92	0.999964
148	99	0.999957
406	243	0.99985
392	313	0.999836
305	124	0.999988
481	447	0.999999
208	196	0.999806
211	143	0.999845
287	242	0.999854
156	86	0.99994
70	54	0.999972
360	249	0.99981
237	156	0.999935
498	327	0.999991
379	269	0.999984
314	292	0.999928
134	76	0.99988
93	81	0.99981
273	238	0.999806
232	225	0.999858
353	157	0.9999
482	318	0.999829
383	259	0.999804
174	164	0.999833
391	248	0.999901
193	109	0.99996
114	48	0.999983
219	111	0.999842
373	150	0.99986
335	294	0.99987
294	136	0.999856
430	301	0.999789
467	271	0.999878
66	33	0.99998
120	46	0.999938
407	156	0.999826
61	57	0.999871
333	161	0.9998
81	55	0.999971
358	313	0.999865
347	278	0.999808
326	260	0.999923
480	209	0.999872
347	203	0.999846
303	247	0.999951
239	187	0.999975
393	253	0.999818
297	294	0.99992
489	203	0.999971
344	333	0.99986
195	89	0.999859
410	236	0.999929
104	63	0.999905
412	292	0.999907
258	236	0.999935
220	176	0.999987
429	213	0.999831
219	188	0.999886
176	165	0.999856
256	241	0.999959
244	156	0.999967
482	442	0.999878
53	27	0.999849
185	153	0.999829
323	133	0.999936
402	324	0.999784
91	85	0.999974
251	229	0.999931
314	156	0.99979
134	103	0.99985
364	171	0.999817
403	284	0.99992
206	188	0.999927
207	141	0.999978
310	281	0.999912
60	41	0.999843
320	282	0.99993
156	82	0.999813
432	219	0.999963
433	217	0.999886
305	239	0.999912
132	85	0.999849
202	101	0.999932
457	181	0.999932
209	199	1
356	170	0.999826
114	81	0.999822
163	145	0.999863
175	172	0.999824
417	409	0.999859
434	398	0.999886
345	291	0.99998
74	69	0.999822
500	424	0.999875
298	115	0.999879
147	103	0.999899
446	180	0.999939
115	52	0.99998
87	50	0.99997
245	145	0.999915
290	162	0.999884
125	111	0.999847
403	262	0.999802
98	46	0.999795
159	114	0.999869
232	162	0.999976
291	129	0.999798
250	191	0.999899
485	196	0.999946
199	101	0.999955
316	119	0.999871
319	212	0.99986
390	274	0.999816
419	224	0.999862
293	267	0.99982
437	277	0.99998
152	102	0.999902
460	206	0.999991
174	146	0.99982
146	112	0.999899
301	229	0.999988
197	157	0.999856
477	353	0.999802
315	123	0.999945
72	60	0.99996
51	37	0.99986
269	247	0.99993
464	262	0.999817
395	197	0.999871
73	35	0.999983
165	79	0.999806
349	137	0.999793
361	172	0.999825
277	131	0.999936
231	134	0.999935
64	36	0.999926
211	144	0.999849
409	362	0.999848
52	35	0.999905
318	301	0.999856
432	413	0.999806
155	136	0.999794
384	349	0.999896
175	103	0.999795
81	39	0.999915
161	150	0.999836
433	190	0.999785
291	131	0.999896
110	98	0.999902
277	262	0.999905
370	176	0.999993
401	382	0.999858
314	251	0.999823
239	99	0.999867
357	318	0.999918
425	221	0.999854
434	292	0.99994
380	179	0.999842
362	207	0.999971
422	163	0.999908
241	165	0.999885
347	213	0.99996
390	323	0.999867
105	51	0.999828
265	176	0.999891
395	192	0.999814
408	162	0.999863
125	102	0.999936
63	30	0.99984
402	378	0.999861
379	209	0.999819
258	127	0.999972
412	378	0.999869
182	73	0.999909
389	179	0.999962
449	365	0.999868
195	155	0.999817
250	192	0.999941
233	201	0.999851
283	161	0.999977
105	99	0.999854
147	122	0.999795
241	117	0.99991
210	166	0.999991
81	39	0.999999
458	278	0.99989
290	265	0.999813
275	242	0.999889
215	166	0.999993
390	150	0.999969
444	302	0.999846
248	226	0.99983
304	143	0.999872
191	163	0.999903
234	120	0.999885
189	108	0.999933
431	248	0.999967
247	176	0.999908
419	368	0.999913
120	111	0.999865
338	329	0.999782
81	64	0.999924
145	63	0.999972
105	73	0.999824
359	286	0.999788
88	53	0.999948
346	257	0.999846
81	61	0.999897
416	222	0.99996
254	143	0.9999
268	261	0.999802
102	100	0.999955
282	219	0.999792
157	90	0.999791
79	48	0.999919
217	88	0.999942
368	328	0.999872
59	24	0.999811
193	123	0.999836
94	80	0.999972
220	133	0.999929
164	79	0.999882
102	53	0.999926
234	105	0.999935
388	286	0.999826
313	180	0.999835
345	295	0.999833
64	62	0.999812
452	428	0.99989
148	94	0.99999
310	198	0.999807
178	104	0.999916
158	152	0.99995
154	91	0.999835
375	211	0.99995
221	125	0.999939
286	153	0.999863
183	181	0.999866
52	37	0.99981
343	300	0.999796
114	81	0.999895
124	84	0.999917
175	135	0.999965
493	368	0.999825
364	220	0.999865
69	67	0.99981
365	343	0.999879
376	182	0.999818
414	207	0.999987
274	201	0.999927
204	183	0.999831
445	212	0.999846
474	237	0.999898
322	168	0.999887
188	87	0.999861
170	112	0.999874
106	86	0.999806
334	145	0.999983
250	106	0.999927
343	314	0.999794
281	185	0.999788
275	225	0.999965
262	252	0.999888
206	84	0.999801
88	63	0.999904
445	200	0.99995
288	197	0.999934
433	281	0.999884
255	200	0.999828
363	341	0.999937
376	233	0.999907
412	168	0.999901
457	412	0.999988
481	237	0.999869
433	276	0.999846
214	92	0.999926
227	174	0.999811
82	76	0.99992
139	133	0.999854
144	116	0.999978
301	117	0.999791
403	198	0.999946
435	425	0.999817
248	182	0.999842
98	84	0.999862
352	248	0.999846
63	25	0.999836
99	81	0.999826
303	158	0.99981
261	251	0.999948
382	327	0.999977
325	136	0.999858
425	168	0.999937
331	222	0.999812
311	162	0.99999
293	203	0.999821
80	64	0.999906
296	208	0.999787
69	54	0.999796
79	30	0.999863
137	122	0.999835
405	182	0.999782
283	203	0.99988
122	114	0.999822
457	353	0.999869
489	206	0.999819
186	139	0.999911
409	264	0.999908
393	232	0.999975
158	116	0.999873
401	275	0.999891
132	61	0.999856
217	107	0.999793
146	78	0.999953
325	164	0.99994
360	260	0.999895
280	106	0.999874
65	64	0.99991
319	177	0.999858
349	328	0.999913
315	201	0.999889
52	45	0.999922
313	259	0.999989
220	172	0.999926
138	137	0.999927
233	145	0.999875
375	336	0.999887
184	102	0.999951
264	105	0.999905
150	75	0.999797
80	70	0.999787
277	269	0.999807
87	44	0.999908
208	119	0.999997
126	100	0.999813
461	267	0.999885
78	54	0.999791
414	168	0.999983
51	46	0.999888
283	195	0.999916
299	134	0.999994
278	235	0.999999
454	422	0.999839
366	220	0.99984
376	276	0.999939
55	31	0.999953
270	159	0.999829
225	124	0.999781
340	128	0.999853
89	73	0.999854
364	332	0.999929
217	81	0.999811
229	110	0.999863
227	169	0.999787
422	370	0.999789
436	364	0.999894
397	327	0.999838
250	207	0.999821
314	201	0.999992
277	119	0.999872
198	93	0.999998
360	238	0.999919
190	165	0.999847
373	149	0.999895
298	257	0.999918
202	108	0.999917
196	89	0.999908
374	306	0.999973
229	172	0.999821
208	197	0.999859
278	180	0.999852
254	244	0.999994
168	154	0.999957
437	337	0.999834
371	171	0.999794
147	101	0.999876
437	314	0.999905
184	139	0.999972
276	261	0.999958
302	301	0.99978
134	64	0.99998
456	304	0.999995
442	363	0.999846
428	205	0.999925
398	269	0.999975
252	203	0.999912
184	91	0.999815
460	436	0.99978
270	150	0.999982
