5000
239	187	0.999736
199	167	0.999845
205	181	0.999845
474	364	0.999652
324	185	0.999958
278	139	0.99966
211	121	0.999567
158	139	0.999623
323	309	0.999635
177	149	0.99969
402	344	0.999763
156	87	0.999999
131	82	0.999676
497	466	0.999924
267	223	0.999796
451	201	0.999813
160	80	0.999604
365	352	0.999889
84	64	0.999946
160	69	0.999668
413	310	0.999547
154	93	0.999905
186	82	0.999659
245	104	0.999972
386	131	0.999953
274	252	0.999569
408	208	0.999862
70	57	0.999775
425	246	0.999931
269	135	0.999829
421	366	0.999768
272	161	0.999641
403	129	0.999981
426	422	0.999539
254	203	0.999936
161	80	0.999721
343	111	0.999778
134	118	0.999656
392	270	0.999673
87	77	0.999845
342	137	0.999811
467	150	0.999763
50	36	0.999827
78	75	0.999854
226	130	0.999578
263	115	0.999812
464	274	0.999577
311	271	0.999913
115	46	0.999862
465	458	0.999728
90	65	0.999921
179	134	0.999586
231	180	0.999735
397	245	0.999633
424	422	0.999657
379	165	0.999753
248	193	0.999703
458	320	0.999715
359	116	0.999749
88	31	0.999822
344	273	0.99991
74	73	0.999937
367	293	0.99978
447	202	0.999651
313	274	0.999958
460	308	0.999717
53	42	0.999536
483	374	0.999943
90	43	0.999678
450	283	0.999757
328	195	0.999831
139	102	0.999738
344	206	0.999772
147	93	0.999902
416	363	0.999609
271	91	0.999777
438	256	0.9997
476	330	0.999596
132	56	0.99989
439	196	0.999922
161	149	0.999946
452	166	0.999823
483	346	0.999629
57	25	0.999749
130	52	0.999597
210	196	0.999642
195	148	0.999775
363	316	0.999983
248	153	0.999799
469	376	0.999884
411	138	0.999653
146	106	0.999793
262	161	0.99968
127	79	0.999979
466	396	0.99955
228	87	0.999947
196	83	0.999832
72	35	0.999711
458	394	0.999767
331	201	0.999984
344	270	0.99984
162	151	0.999977
148	117	0.999549
470	253	0.999601
428	342	0.999722
117	59	0.999931
467	255	0.999923
250	229	0.999875
237	216	0.999766
251	237	0.999581
279	171	0.999678
414	171	0.999837
396	379	0.999644
227	94	0.999855
348	163	0.999958
363	157	0.999829
171	151	0.999752
194	129	0.999794
231	143	0.999887
98	72	0.999568
166	96	0.99977
310	280	0.999622
347	145	0.999579
157	55	0.999797
91	65	0.999837
219	142	0.999771
383	377	0.999692
122	85	0.999881
105	83	0.999665
355	351	0.999615
410	348	0.999818
395	203	0.999621
303	217	0.999867
428	235	0.999577
223	135	0.999857
410	333	0.999796
70	24	0.999793
230	157	0.999703
377	211	0.999979
78	37	0.999855
207	172	0.999823
318	228	0.999778
452	350	0.999903
274	127	0.999629
448	239	0.999808
113	91	0.999694
343	271	0.999612
175	141	0.999985
481	454	0.999924
85	48	0.999612
90	61	0.999816
385	378	0.999754
479	193	0.999678
80	61	0.999768
380	135	0.999935
466	254	0.999891
152	87	0.99983
402	355	0.999773
236	171	0.999576
309	136	0.999767
440	149	0.999864
296	256	0.99988
282	134	0.999861
275	121	0.999862
113	66	0.999768
345	291	0.999694
129	95	0.999856
242	149	0.999757
257	120	0.999667
286	169	0.999779
421	309	0.999858
108	36	0.999773
78	73	0.999985
89	64	0.999566
376	229	0.999858
418	195	0.999621
244	88	0.999658
59	41	0.99959
67	60	0.999596
329	233	0.999667
286	204	0.999706
100	77	0.999653
470	293	0.999929
287	116	0.999732
381	230	0.999603
153	124	0.999877
94	69	0.999875
257	256	0.999976
118	43	0.999573
155	89	0.999638
382	212	0.999543
353	167	0.999988
78	25	0.999804
107	93	0.999883
144	85	0.99961
58	44	0.999669
231	163	0.999822
