8500
196	49	0.999805
349	324	1
85	64	0.999772
298	90	0.999943
277	214	0.999948
189	131	0.999887
411	120	0.999817
258	158	0.999968
144	103	0.99998
475	357	0.999886
453	263	0.999872
87	60	0.99979
246	162	0.999962
363	149	0.999629
423	313	0.999741
302	203	0.999949
442	137	0.999879
431	214	0.999856
479	118	0.999698
226	188	0.999592
289	211	0.999611
98	33	0.999714
432	242	0.999965
372	69	0.999948
107	47	0.999732
477	231	0.999954
455	108	0.999701
387	147	0.99963
240	46	0.999785
488	454	0.999747
163	136	0.999838
346	340	0.999904
247	167	0.999682
395	252	0.999808
174	170	0.999914
421	334	0.999829
139	89	0.999918
155	42	0.999945
159	154	0.999668
130	27	0.99957
500	211	0.999989
347	202	0.999962
181	106	0.999624
144	82	0.999858
481	375	0.999767
422	417	0.999812
399	97	0.999687
126	100	0.999918
295	55	0.999649
52	38	0.999762
452	397	0.999896
328	287	0.999774
366	187	0.999959
97	30	0.999877
370	196	0.999625
50	41	0.999712
405	97	0.999885
91	40	0.999619
451	108	0.999842
323	81	0.999928
234	119	0.999932
60	23	0.99996
188	55	0.999776
148	86	0.999658
387	87	0.999651
426	95	0.999701
244	187	0.99991
159	158	0.999744
238	128	0.99984
307	176	0.999647
238	118	0.999985
400	241	0.999933
475	422	0.999913
373	147	0.999765
126	89	0.999775
302	119	0.999623
406	234	0.999572
163	134	0.999751
418	105	0.999928
255	240	0.999737
385	353	0.999964
389	252	0.999722
201	134	0.99976
393	315	0.999997
178	85	0.999986
175	129	0.99995
359	86	0.999656
300	289	0.999606
88	32	0.999668
317	198	0.999785
427	343	0.999589
83	39	0.999791
415	144	0.99993
66	23	0.999894
178	35	0.999648
456	410	0.999591
497	395	0.999991
417	134	0.999698
390	352	0.99988
406	75	0.999624
270	234	0.999683
336	280	0.999873
325	165	0.99972
327	157	0.999856
235	158	0.999655
196	189	0.999819
431	284	0.999949
305	257	0.999573
489	477	0.999696
103	42	0.999727
114	79	0.999943
64	37	0.999731
205	84	0.999806
448	280	0.999891
393	301	0.999724
306	216	0.999867
227	44	0.999614
461	280	0.999925
160	90	0.999972
461	412	0.99963
189	117	0.999742
98	31	0.999867
411	188	0.99957
357	68	0.99965
119	116	0.999897
146	57	0.999678
447	142	0.999964
366	243	0.999916
72	33	0.99979
200	174	0.999958
346	251	0.99964
335	214	0.999784
172	154	0.99958
220	183	0.999697
217	175	0.999959
317	261	0.999797
53	27	0.999851
472	108	0.999643
333	158	0.999813
70	53	0.999626
109	98	0.999644
391	241	0.999866
461	86	0.999797
118	42	0.999984
117	91	0.99969
210	103	0.999661
139	87	0.999765
244	149	0.99978
210	122	0.999896
357	351	0.999816
196	190	0.99967
131	49	0.999627
145	82	0.999962
230	94	0.99985
398	132	0.999975
242	223	0.99995
343	207	0.999706
116	74	0.999772
257	77	0.999783
342	146	0.999711
241	168	0.999789
116	41	0.999611
305	109	0.999765
239	160	0.999579
245	148	0.999786
193	105	0.999938
470	83	0.999716
