8500
340	250	0.999846
185	62	0.999693
199	94	0.999986
127	119	0.999715
464	241	0.999775
126	99	0.999846
225	130	0.999691
460	440	0.999818
451	366	0.999695
63	54	0.999908
252	104	0.999747
366	199	0.999748
171	142	0.999826
224	118	0.999887
82	24	0.999962
253	153	0.999723
477	449	0.99979
297	130	0.999894
462	316	0.999723
127	68	0.999716
448	126	0.99968
96	40	0.999753
279	140	0.999671
468	329	0.999984
319	223	0.999764
382	167	0.999984
144	42	0.99983
187	180	0.999835
54	45	0.999707
491	309	0.99987
329	257	0.999713
309	164	0.999744
324	121	0.999995
204	143	0.999856
209	171	0.999845
328	298	0.999842
481	459	0.999791
442	387	0.999791
403	358	0.999799
265	215	0.999842
183	148	0.999703
385	115	0.999735
262	227	0.999757
145	97	0.999975
483	455	0.999686
400	170	0.999853
385	137	0.99991
161	109	0.999831
223	130	0.999726
252	141	0.999938
263	209	0.999829
97	44	0.999742
209	96	0.999852
138	114	0.999761
394	273	0.99967
81	64	0.999742
238	101	0.999872
192	170	0.999741
235	81	0.999811
363	345	0.999798
421	240	0.999917
234	67	0.999914
273	194	0.99992
409	102	0.999861
308	77	0.999984
116	31	0.999928
53	29	0.99974
147	41	0.999741
489	460	0.999807
62	35	0.999833
123	122	0.99979
356	298	0.999753
62	46	0.999962
174	154	0.999909
221	89	0.999818
485	446	0.999769
254	77	0.999769
137	116	0.999809
363	264	0.999935
209	65	0.999888
180	69	0.999713
440	144	0.999969
248	190	0.999728
240	202	0.999777
124	92	0.999875
269	135	0.999877
468	291	0.999824
225	177	0.999947
473	352	0.999955
118	71	0.999724
230	207	0.999861
273	84	0.999904
121	102	0.999727
394	341	0.999839
405	347	0.999965
487	454	0.999722
274	163	0.999948
373	355	0.999763
185	115	0.999908
403	223	0.999767
375	369	0.999939
175	137	0.999813
223	133	0.999762
51	14	0.999852
88	60	0.999805
465	191	0.999896
64	29	0.999899
70	32	0.999821
471	233	0.999899
193	113	0.999874
352	190	0.999675
408	140	0.999961
319	262	0.999896
466	385	0.999678
281	130	0.999793
239	158	0.999941
148	115	0.999923
109	62	0.999842
335	305	0.99992
158	41	0.999934
255	246	0.999877
51	36	0.999961
89	69	0.999961
398	164	0.999957
493	482	0.999675
383	299	0.999716
152	128	0.999743
457	145	0.999961
496	279	0.999883
257	232	0.999842
299	124	0.999965
295	242	0.999678
295	234	0.999785
213	105	0.999719
161	137	0.999727
394	294	0.999719
242	137	0.999999
431	247	0.999926
254	185	0.999936
176	44	0.999727
377	340	0.999671
126	125	0.999884
156	114	0.999744
371	176	0.999958
123	88	0.999696
289	79	0.999803
239	220	0.999841
119	63	0.999839
174	162	0.999953
494	269	0.99981
415	228	0.999697
188	61	0.999689
245	135	0.999995
218	173	0.999989
444	254	0.99967
71	23	0.999904
183	109	0.999896
178	89	0.99983
128	116	0.999846
153	144	0.999958
350	338	0.999993
112	111	0.999692
361	132	0.9999
470	293	0.999875
222	207	0.999745
399	217	0.999873
254	96	0.999852
376	297	0.999945
290	102	0.999793
158	79	0.999731
399	305	0.999914
108	44	0.999752
397	201	0.999881
239	139	0.999819
463	202	0.999671
450	428	0.999995
359	317	0.999753
364	131	0.999803
162	65	0.999733
333	148	0.999969
212	155	0.999726
404	273	0.999745
75	28	0.999991
129	61	0.999922
66	46	0.999991
325	247	0.999867
366	110	0.99995
68	67	0.99982
317	281	0.999933
56	36	0.999835
186	149	0.999841
231	73	0.999673
60	59	0.99987
173	105	0.999814
431	107	0.999852
364	166	0.999763
299	241	0.999994
398	152	0.999683
50	24	0.999829
423	335	0.999992
337	123	0.999859
366	208	0.999694
139	118	0.999818
335	333	0.999712
135	77	0.999849
80	32	0.999695
120	92	0.999941
320	222	0.999794
391	371	0.999702
121	66	0.999937
366	97	0.999867
197	171	0.999816
140	105	0.999946
185	170	0.999765
191	73	0.99996
172	155	0.999725
293	169	0.999787
494	228	0.999693
170	138	0.999772
336	274	0.999914
314	190	0.999907
100	31	0.999804
276	142	0.999743
490	125	0.999675
96	78	0.999982
227	196	0.999782
156	138	0.999883
77	73	0.999744
360	302	0.999909
318	126	0.999737
99	26	0.999826
365	207	0.999672
330	158	0.999678
180	172	0.999821
310	295	0.999702
262	256	0.999796
58	38	0.999893
311	205	0.999815
186	126	0.999758
160	61	0.999697
344	215	0.999696
142	51	0.999696
171	160	0.999805
163	114	0.999671
248	114	0.999898
350	168	0.999872
229	107	0.99977
265	173	0.999783
416	214	0.999843
183	128	0.99985
205	110	0.999714
355	201	0.999691
344	296	0.999704
192	172	0.999695
98	61	0.999821
380	251	0.99979
175	46	0.999834
456	384	0.999804
377	331	0.999805
322	191	0.9997
459	340	0.99994
169	163	0.999864
453	158	0.999952
170	152	0.999952
302	166	0.999797
205	174	0.999891
446	412	0.999758
310	178	0.999988
466	444	0.999706
496	240	0.999924
114	67	0.999974
283	174	0.999751
349	294	0.999828
121	112	0.999795
373	355	0.999886
372	352	0.999717
71	33	0.999795
137	54	0.999911
298	74	0.999969
181	107	0.999718
461	121	0.999993
335	191	0.999874
88	43	0.999871
231	92	0.99972
448	247	0.999949
109	106	0.999767
406	334	0.999856
267	260	0.999953
300	206	0.999889
175	124	0.999717
111	77	0.999913
447	197	0.99994
308	195	0.999778
486	262	0.999827
50	16	0.999991
68	63	0.999797
325	308	0.999821
76	52	0.999972
313	195	0.999816
167	135	0.999877
438	164	0.999961
141	83	0.999927
456	448	0.999978
263	138	0.999818
398	332	0.999958
87	53	0.999802
438	117	0.99983
65	63	0.999717
476	425	0.999879
290	216	0.999993
347	305	0.999708
321	222	0.999904
144	70	0.999836
324	98	0.99992
346	337	0.999947
495	185	0.999919
385	273	0.999782
228	208	0.9998
454	125	0.999693
459	446	0.999765
449	281	0.999774
145	62	0.99979
322	86	0.999899
303	112	0.999854
55	38	0.999896
368	223	0.999927
205	147	0.999869
175	59	0.99981
94	57	0.999831
468	150	0.99974
193	135	0.999679
172	168	0.999681
404	165	0.999861
257	247	0.999726
144	86	0.999806
436	317	0.999948
106	72	0.999939
208	85	0.999678
313	145	0.999936
240	93	0.999866
441	197	0.999749
324	315	0.999763
269	238	0.99988
224	117	0.999673
402	310	0.999818
470	132	0.999676
217	214	0.9998
77	67	0.999757
127	56	0.999895
332	229	0.999805
75	49	0.999949
491	457	0.999765
170	105	0.999721
110	79	0.999871
155	134	0.999785
191	128	0.999877
192	113	0.999822
375	97	0.999756
408	260	0.999875
210	162	0.999867
201	195	0.999889
378	215	0.99972
57	16	0.99996
146	91	0.999784
399	395	0.999835
216	54	0.99994
408	338	0.999746
267	152	0.999969
90	59	0.999933
436	183	0.999805
300	203	0.999856
369	92	0.999763
393	115	0.999689
492	437	0.999848
177	77	0.999671
418	179	0.999747
212	196	0.999892
113	39	0.999961
411	135	0.999992
111	34	0.9998
427	287	0.999935
211	53	0.999952
446	126	0.999707
234	158	0.999897
74	52	0.999998
459	276	0.999687
152	134	0.999984
233	164	0.999855
499	207	0.999944
90	74	0.999733
297	184	0.999697
182	71	0.999733
363	143	0.999912
99	43	0.999979
318	123	0.999692
327	256	0.999918
58	54	0.999961
155	154	0.999684
139	105	0.99999
301	186	0.999829
442	145	0.999771
357	185	0.999875
156	112	0.999978
418	227	0.999713
431	123	0.999718
78	51	0.999833
210	70	0.999828
73	36	0.999989
218	141	0.999801
337	247	0.999731
380	319	0.999827
256	248	0.999804
128	73	0.999886
333	172	0.999701
388	140	0.999693
126	74	0.99984
267	144	0.999912
84	49	0.999675
457	185	0.999726
326	134	0.999958
403	381	0.999896
323	217	0.999948
128	122	0.99971
268	150	0.999908
292	140	0.999967
470	433	0.99976
336	199	0.999682
500	416	0.999797
146	86	0.999948
207	139	0.999981
396	167	0.999866
181	57	0.999897
137	68	0.999896
287	76	0.999754
135	47	0.999942
406	314	0.999971
165	43	0.999928
467	162	0.999676
302	98	0.999708
406	150	0.999972
155	114	0.999937
297	282	0.99969
228	182	0.999933
242	95	0.999977
422	231	0.999956
72	22	0.99983
251	242	0.999865
295	264	0.999903
338	263	0.999916
239	178	0.999987
190	175	0.999747
207	101	0.999854
362	117	0.999961
345	204	0.999707
109	107	0.999862
409	145	0.999725
153	94	0.999721
223	117	0.999789
182	79	0.999923
376	275	0.999926
204	64	0.999821
171	153	0.999896
297	153	0.999987
208	104	0.999862
231	208	0.999858
286	269	0.999855
384	243	0.999901
200	180	0.999763
460	324	0.999815
429	109	0.999786
348	286	0.999713
94	26	0.999952
281	267	0.999887
253	165	0.99987
330	140	0.999877
94	74	0.999738
348	326	0.999942
325	311	0.999872
216	210	0.99994
240	82	0.999926
50	49	0.99967
54	26	0.999801
130	120	0.999708
61	35	0.99977
331	259	0.999802
413	283	0.999862
114	35	0.999736
459	287	0.999703
320	88	0.999837
429	313	0.999972
465	297	0.999751
310	293	0.999867
261	260	0.999672
386	253	0.99982
467	131	0.999841
374	187	0.999831
497	246	0.999968
452	306	0.999802
360	254	0.999809
453	416	0.999851
192	88	0.999901
92	73	0.999697
100	98	0.999734
147	129	0.999688
320	182	0.999765
307	201	0.999957
251	206	0.999776
116	50	0.999887
313	285	0.999705
56	47	0.999817
387	136	0.999679
311	306	0.999753
200	90	0.999951
140	79	0.999835
272	90	0.999995
59	37	0.999808
167	106	0.9998
337	83	0.999837
167	93	0.999758
319	198	0.999822
344	85	0.999937
338	289	0.999754
103	31	0.999861
468	407	0.99999
188	121	0.999745
72	45	0.999923
246	128	0.999828
430	197	0.999841
387	158	0.999818
220	158	0.999977
226	175	0.99984
398	259	0.999953
266	106	0.999922
217	146	0.999901
193	80	0.999774
429	403	0.999856
332	274	0.999772
324	126	0.999785
300	199	0.999851
371	164	0.99969
410	329	0.999679
498	282	0.999758
179	151	0.999875
472	153	0.999956
159	126	0.999883
289	258	0.999962
241	193	0.999927
447	129	0.99991
321	148	0.999699
222	121	0.999697
247	115	0.999904
252	167	0.999943
214	106	0.9998
