9500
437	225	0.999853
396	366	0.999817
216	98	0.999779
300	136	0.999984
176	171	0.999935
191	103	1
128	76	0.999847
234	148	0.999946
155	130	0.99987
138	61	0.999839
439	233	0.999762
434	354	0.99984
196	168	0.999955
463	287	0.999934
492	197	0.999842
102	93	0.999828
265	130	0.999789
188	179	0.999939
343	264	0.999844
253	119	0.999826
284	146	0.999861
122	114	0.999832
364	191	0.999931
357	347	0.999957
287	139	0.999884
340	142	0.999853
255	195	0.999834
303	105	0.99987
185	74	0.999773
296	245	0.999841
397	378	0.999861
463	389	0.999864
285	117	0.99983
173	61	0.999799
435	198	0.999763
326	264	0.999903
450	337	0.999885
359	222	0.999999
429	216	0.999912
390	273	0.999983
60	23	0.999951
114	111	0.999888
330	172	0.999951
122	96	0.999795
407	277	0.999983
323	230	0.999975
459	435	0.999876
460	222	0.999991
60	29	0.999954
135	108	0.999956
404	216	0.999869
235	108	0.999865
485	320	0.999857
375	309	0.999784
221	215	0.999762
401	209	0.999913
74	69	0.999979
96	95	0.999788
406	316	0.999988
214	200	0.999881
331	222	0.999937
73	26	0.999877
312	251	0.999975
258	230	0.999848
497	326	0.999986
391	384	0.999775
380	177	0.999813
253	156	0.999824
267	151	0.999864
113	100	0.999936
413	174	0.999824
220	205	0.999812
384	213	0.999845
495	388	0.999972
312	298	0.999771
288	243	0.99992
64	50	0.999871
281	279	0.999943
358	309	0.999852
403	214	0.999935
334	222	0.999872
231	163	0.999858
310	111	0.999888
387	329	0.999802
419	323	0.999896
86	65	0.999886
289	224	0.999908
261	221	0.999843
493	179	0.999963
432	185	0.999835
140	78	0.999919
461	387	0.999783
410	164	0.999875
89	58	0.999871
451	378	0.999922
224	214	0.999891
435	174	0.999889
199	145	0.999963
174	164	0.999951
357	209	0.999798
221	82	0.999958
388	377	0.999864
85	70	0.999821
262	90	0.999843
110	38	0.99992
195	152	0.999783
86	70	0.999868
120	81	0.999911
461	351	0.99982
134	46	0.999789
361	248	0.999829
348	172	0.999796
391	367	0.99983
293	248	0.999988
449	249	0.99985
287	185	0.999796
94	31	0.999958
351	271	0.999981
244	115	0.999777
309	169	0.999832
178	176	0.99985
253	221	0.999807
57	23	0.999856
173	131	0.999847
100	76	0.999826
380	126	0.999864
221	197	0.99982
317	141	0.999962
274	244	0.999959
176	173	0.999998
339	207	0.999843
60	56	0.999907
301	119	0.999839
86	77	0.999976
92	65	0.999916
187	77	0.999979
63	47	0.999907
243	110	0.999909
186	82	0.999763
201	113	0.99998
212	76	0.999828
148	141	0.999805
157	86	0.999867
352	318	0.999869
209	184	0.999917
389	199	0.999864
55	43	0.999856
121	118	0.999923
302	159	0.999769
464	380	0.999857
252	147	0.999766
444	261	0.999834
388	346	0.999948
150	114	0.999919
151	121	0.999835
433	309	0.999949
263	228	0.999883
286	267	0.9999
273	245	0.999932
364	312	0.99995
210	91	0.99994
497	240	0.999917
356	302	0.999806
246	134	0.99999
268	215	0.999825
63	26	0.999815
169	166	0.99983
342	313	0.999963
180	172	0.999786
196	175	0.999959
186	83	0.9999
402	257	0.999865
185	130	0.999805
111	44	0.999805
449	399	0.999952
111	108	0.999845
174	75	0.999811
375	269	0.999767
220	138	0.999812
339	219	0.999776
463	208	0.999857
112	73	0.99986
217	105	0.999873
158	85	0.999934
368	138	0.99985
320	251	0.999933
377	216	0.999902
414	381	0.999987
326	301	0.999945
274	255	0.999913
231	221	0.999845
390	351	0.999841
410	246	0.999767
285	141	0.999906
291	212	0.999978
333	131	0.999773
370	145	0.999861
123	91	0.999771
404	169	0.999791
134	102	0.999845
232	167	0.999769
215	109	0.999796
314	239	0.999976
65	34	0.999834
291	260	0.999874
284	98	0.999968
350	288	0.999957
341	188	0.99987
63	42	0.999983
256	245	0.999785
449	380	0.999915
275	226	0.999817
103	41	0.999932
373	207	0.999958
299	248	0.999889
468	156	0.999846
52	38	0.99988
341	244	0.999937
168	153	0.999976
220	182	0.999777
375	168	0.999832
319	274	0.99999
488	337	0.999917
144	118	0.999896
398	135	0.999925
142	88	0.999803
367	316	0.999836
272	88	0.999779
105	78	0.999831
348	281	0.999777
133	116	0.999923
176	106	0.999977
473	341	0.999821
312	244	0.999963
292	257	0.999939
334	306	0.999934
202	139	0.999778
314	133	0.999853
126	65	0.999935
113	95	0.999785
418	191	0.999841
273	159	0.999991
401	228	0.999771
121	100	0.99983
93	88	0.999959
307	180	0.999778
387	356	0.999936
308	188	0.999771
110	71	0.999835
159	61	0.999771
484	255	0.999853
352	131	0.999864
351	208	0.999764
454	148	0.999982
447	363	0.999824
329	143	0.999954
219	104	0.999891
412	271	0.999967
109	39	0.999792
149	106	0.999995
315	178	0.999887
489	207	0.999902
486	363	0.999805
180	63	0.999858
158	113	0.99993
255	95	0.999834
85	59	0.999922
497	488	0.999828
138	122	0.999933
430	246	0.999852
120	79	0.999884
344	213	0.999884
425	345	0.999898
170	87	0.999842
412	169	0.999995
311	208	0.999991
211	107	0.999795
165	145	0.999906
360	337	0.999822
279	115	0.999914
147	88	0.999962
372	123	0.999939
375	301	0.999835
372	155	0.999943
465	183	0.999958
179	94	0.999882
496	422	0.999775
211	84	0.999896
160	85	0.999828
55	31	0.999949
328	153	0.999917
128	59	0.999838
422	331	0.999785
143	111	0.999866
203	155	0.999901
361	159	0.999962
389	317	0.999964
350	156	0.999767
246	175	0.999763
64	46	0.999859
309	303	0.999964
322	256	0.999835
50	48	0.999839
204	172	0.999915
257	201	0.999809
397	190	0.999992
446	226	0.999847
251	144	0.99978
318	303	0.999928
191	157	0.999986
404	374	0.999988
478	194	0.999767
462	444	0.999911
268	254	0.999832
354	170	0.999886
474	405	0.999896
379	192	0.999854
343	298	0.999903
224	194	0.999782
387	180	0.999841
353	260	0.999782
364	249	0.99992
350	250	0.999919
369	150	0.999931
407	376	0.999956
465	203	0.999975
226	80	0.999927
237	166	0.999938
195	107	0.999762
359	149	0.999833
415	316	0.999842
419	399	0.999806
230	220	0.99988
476	393	0.999938
286	266	0.999859
110	84	0.999858
467	326	0.999925
460	341	0.999885
387	328	0.999801
379	164	0.999858
380	140	0.999785
240	237	0.999874
437	303	0.999822
388	134	0.999837
442	172	0.999901
209	204	0.999995
77	25	0.999868
335	318	0.99992
74	40	0.99989
66	23	0.999944
460	358	0.999899
126	125	0.999991
167	69	0.999964
93	82	0.999767
115	40	0.999998
311	292	0.999879
144	139	0.999794
395	361	0.999908
280	172	0.999898
433	391	0.999764
465	270	0.999892
85	52	0.999823
191	146	0.999812
95	67	0.999911
68	64	0.999855
390	241	0.999911
301	154	0.999889
371	334	0.999777
91	38	0.999767
227	212	0.999772
319	210	0.999833
301	171	0.999917
143	83	0.99996
466	168	0.999952
483	272	0.999783
98	62	0.999868
471	159	0.999893
219	212	0.999927
355	193	0.999955
57	47	0.999919
130	126	0.999866
307	230	0.999776
105	93	0.999875
185	69	0.999766
276	140	0.999865
436	269	0.999898
52	28	0.999909
104	37	0.999855
353	278	0.999991
120	114	0.999998
287	125	0.999859
334	288	0.999817
305	195	0.999841
254	198	0.999951
68	67	0.999928
70	53	0.999963
404	220	0.999983
325	131	0.999909
472	221	0.999814
349	199	0.999905
136	98	0.999982
233	203	0.99984
374	197	0.999996
234	176	0.999962
485	198	0.999937
289	240	0.999787
479	186	0.99999
468	234	0.999776
221	209	0.999804
91	85	0.9999
374	124	0.999931
448	350	0.999858
410	385	0.999975
135	97	0.999915
270	88	0.999812
77	76	0.999765
264	103	0.999977
290	190	0.999831
266	226	0.999868
330	317	0.999794
491	415	0.999913
384	319	0.999778
155	150	0.999899
129	96	0.999844
235	232	0.999822
402	209	0.999895
438	163	0.999925
264	210	0.99979
260	214	0.999833
391	212	0.999997
160	103	0.999789
67	35	0.999995
264	119	0.99998
65	37	0.9999
316	110	0.999939
262	215	0.999768
111	43	0.999868
302	246	0.999906
350	186	0.999768
404	187	0.999826
205	127	0.9998
408	407	0.999761
303	271	0.999812
101	42	0.999855
343	293	0.999984
89	71	0.999989
195	135	0.999847
233	206	0.999797
292	281	0.99993
122	66	0.999774
310	185	0.999783
344	307	0.999993
409	182	0.999822
318	220	0.99983
156	131	0.99998
277	109	0.999871
490	359	0.999881
351	214	0.999888
233	127	0.999912
431	419	0.999822
379	371	0.99998
340	152	0.99998
162	83	0.999999
327	108	0.999819
473	221	0.999999
357	228	0.999777
386	126	0.999984
340	253	0.999902
410	154	0.999869
482	315	0.999888
157	133	0.99983
357	329	0.999972
146	135	0.999833
99	86	0.999939
430	366	0.999818
433	430	0.999883
363	227	0.999947
100	44	0.999977
458	213	0.999851
73	71	0.999959
352	284	0.999965
269	182	0.999878
385	309	0.999985
227	148	0.999875
420	183	0.999824
151	132	0.999868
128	101	0.999771
69	64	0.999795
234	134	0.999841
178	94	0.999842
348	124	0.999801
475	220	0.999925
377	373	0.999926
221	139	0.999965
270	211	0.999926
352	313	0.999784
250	148	0.999811
190	169	0.999902
335	173	0.999937
171	103	0.999928
145	73	0.99996
395	316	0.999898
265	202	0.99983
146	94	0.99997
388	348	0.999771
215	205	0.999765
495	454	0.999815
173	161	0.999824
402	266	0.999815
327	271	0.999895
333	242	0.999856
101	60	0.999892
151	92	0.999821
457	291	0.999953
455	347	0.999882
471	468	0.999853
362	142	0.999809
463	261	0.999911
464	417	0.999955
96	53	0.999802
96	38	0.999823
73	50	0.999949
407	212	0.999834
261	226	0.999799
469	448	0.999852
341	277	0.999869
89	40	0.999925
342	155	0.999977
215	76	0.999925
108	85	0.99991
279	259	0.999977
396	136	0.999785
95	59	0.999803
340	275	0.999777
476	204	0.99985
84	68	0.999849
227	96	0.999796
474	367	0.999817
375	351	0.999858
61	52	0.999985
167	112	0.999761
68	47	0.999858
92	61	0.999813
378	141	0.999879
180	162	0.999916
415	151	0.999819
376	279	0.999978
290	152	0.99992
378	371	0.999888
330	271	0.999847
161	136	0.999983
88	83	0.999825
470	300	0.999983
231	134	0.999783
181	97	0.999878
238	183	0.99995
99	61	0.99981
268	249	0.999784
446	279	0.999901
142	84	0.99999
429	303	0.999996
181	88	0.999807
131	101	0.999814
237	226	0.999826
72	49	0.99982
234	184	0.999798
254	161	0.999899
394	339	0.999852
233	154	0.999983
224	198	0.999841
451	272	0.999886
386	133	0.99981
303	248	0.99989
278	147	0.999868
413	177	0.999802
178	139	0.999892
259	120	0.999945
321	212	0.999787
307	203	0.999847
51	32	0.999911
311	304	0.999924
261	170	0.999801
96	76	0.999949
331	250	0.999873
274	207	0.999902
356	311	0.999956
244	234	0.99987
474	323	0.999803
368	265	0.999807
407	133	0.999931
109	43	0.999888
342	277	0.999933
400	182	0.999983
411	327	0.999857
243	205	0.999933
230	220	0.99981
179	171	0.999969
320	256	0.999869
86	71	0.999905
307	127	0.999889
439	241	0.999896
454	251	0.999875
93	44	0.999784
284	163	0.999829
213	145	0.999963
122	96	0.999876
91	57	0.999772
171	158	0.999986
477	340	0.999782
72	63	0.99998
95	63	0.99993
140	66	0.99987
108	85	0.999962
215	141	0.999909
244	150	0.999978
112	95	0.999824
118	40	0.99992
389	128	0.999784
178	91	0.999976
69	53	0.999788
65	40	0.999781
386	209	0.99998
159	135	0.999957
98	63	0.999793
296	265	0.999937
192	164	0.99991
431	380	0.999977
357	186	0.999899
113	51	0.999929
328	295	0.999764
231	82	0.99992
344	337	0.999842
484	293	0.999853
350	206	0.999875
258	240	0.999979
254	174	0.9999
196	120	0.999916
408	301	0.9998
126	107	0.99977
257	126	0.999807
56	48	0.999786
109	51	0.999924
395	348	0.999762
268	239	0.999985
102	49	0.99991
246	123	0.999976
433	349	0.999825
435	181	0.999978
325	175	0.999979
449	191	0.999926
153	148	0.999788
125	61	0.999948
109	74	0.999898
75	28	0.99982
139	114	0.999814
143	57	0.999982
395	309	0.999771
167	111	0.999891
62	52	0.999848
413	336	0.999832
104	36	0.999942
323	178	0.999825
182	95	0.999844
279	109	0.999973
457	153	0.999987
244	146	0.999853
114	57	0.999983
201	145	0.999841
433	188	0.999996
122	115	0.999815
380	265	0.999912
219	163	0.999912
148	97	0.99995
317	158	0.99994
130	127	0.999976
454	233	0.99977
257	223	0.999821
52	30	0.999826
477	269	0.999882
297	115	0.999957
452	198	0.999936
385	286	0.999927
118	102	0.999847
282	243	0.999975
172	104	0.999825
204	88	0.999848
205	70	0.999944
228	187	0.999904
144	131	0.999846
409	252	0.99991
353	210	0.999819
402	303	0.999796
405	168	0.999842
98	65	0.999852
111	80	0.999788
123	70	0.999762
422	224	0.99997
211	163	0.999883
153	63	0.999811
232	156	0.999929
332	120	0.999958
485	317	0.99999
65	28	0.999893
136	46	0.999866
138	128	0.999933
324	212	0.99986
300	281	0.999774
287	177	0.999953
197	82	0.999791
430	233	0.999786
477	350	0.999867
346	337	0.999837
120	115	0.999891
366	266	0.999804
367	241	0.999949
336	285	0.999811
74	33	0.999846
218	198	0.999843
243	144	0.999832
245	174	0.999938
409	242	0.999936
476	405	0.999977
196	108	0.999851
452	193	0.999944
351	345	0.999941
277	227	0.999931
396	286	0.999911
445	187	0.999967
273	168	0.999886
377	211	0.999927
226	116	0.999811
480	170	0.999869
310	169	0.999811
61	20	0.999763
435	423	0.999862
145	51	0.999771
188	148	0.999988
316	278	0.999904
378	222	0.999823
266	169	0.999869
399	132	0.999893
483	155	0.999911
295	233	0.99992
88	69	0.999853
364	334	0.999921
250	155	0.999984
372	263	0.999848
455	191	0.999837
212	109	0.999854
172	146	0.999925
490	384	0.999767
420	140	0.999896
258	247	0.999929
75	74	0.999775
91	56	0.99986
65	22	0.999793
392	193	0.999964
200	194	0.999943
138	61	0.999951
320	215	0.999799
321	296	0.999763
59	35	0.999949
466	344	0.999786
276	205	0.999891
287	249	0.99991
114	99	0.999807
481	230	0.999795
108	70	0.999938
478	333	0.999911
324	133	0.999999
317	271	0.999871
442	380	0.999947
324	247	0.999928
457	198	0.999812
435	340	0.999922
149	52	0.999807
426	149	0.999803
199	195	0.999949
417	258	0.999986
376	351	0.999934
197	178	0.99983
437	216	0.999844
342	200	0.999818
424	182	0.999924
281	223	0.999947
71	54	0.99985
94	42	0.999929
480	347	0.999913
323	200	0.99993
476	469	0.999815
157	76	0.999761
231	89	0.999842
318	277	0.999985
437	356	0.999885
500	170	0.999985
175	73	0.999785
234	163	0.999848
308	211	0.999831
267	227	0.999789
279	204	0.999993
402	224	0.999981
173	76	0.99983
197	156	0.999943
396	302	0.999861
85	36	0.9999
312	118	0.999936
201	112	0.999993
94	64	0.999915
481	207	0.999969
462	446	0.99985
411	409	0.999865
101	53	0.999792
467	397	0.999766
230	101	0.999852
223	189	0.999891
88	78	0.999922
384	301	0.999788
141	62	0.999793
319	164	0.999915
101	72	0.999882
186	178	0.999826
149	73	0.999875
382	359	0.999866
349	338	0.999871
222	152	0.999948
328	261	0.99994
208	79	0.999995
430	277	0.999991
491	301	0.999855
353	178	0.999778
121	41	0.999788
424	230	0.999929
250	114	0.999933
185	140	0.99992
309	125	0.999986
479	307	0.999815
186	155	0.999974
249	231	0.999969
178	87	0.999779
114	63	0.999982
367	272	0.999888
107	35	0.999772
192	129	0.999853
409	366	0.999767
169	71	0.999925
119	111	0.999772
133	60	0.999865
148	80	0.999884
76	34	0.999916
111	41	0.999994
450	434	0.999782
393	170	0.999905
471	346	0.9999
304	109	0.99988
491	412	0.999862
405	197	0.999933
170	63	0.999845
353	151	0.999949
263	138	0.999956
376	256	0.999985
307	149	0.999964
164	119	0.999815
399	276	0.999766
224	212	0.999916
158	152	0.999889
286	243	0.999951
403	152	0.999918
442	355	0.999982
188	131	0.999939
319	238	0.999784
204	138	0.999943
351	221	0.999762
138	137	0.999771
316	164	0.999797
56	50	0.999806
180	100	0.999788
293	236	0.999853
371	245	0.999909
449	436	0.999993
105	81	0.999961
206	173	0.999961
251	209	0.999857
436	336	0.999857
109	108	0.999918
416	355	0.999859
455	442	0.99983
242	117	0.999849
109	55	0.999954
435	419	0.999997
491	253	0.999869
410	377	0.999972
185	96	0.999887
459	302	0.999954
214	201	0.999814
87	40	0.999874
258	248	0.99984
106	68	0.999779
327	176	0.999783
218	107	0.999775
163	81	0.999775
387	164	0.999834
337	285	0.999842
465	171	0.999853
78	37	0.999875
309	236	0.999804
239	171	0.999761
131	77	0.999918
169	167	0.999815
397	371	0.999936
204	87	0.999921
185	71	0.999927
266	148	0.999952
107	37	0.999922
247	124	0.99985
114	68	0.99994
486	345	0.999794
268	220	0.999929
411	378	0.999992
428	178	0.999884
201	132	0.999805
267	144	0.999846
357	341	0.999892
265	86	0.999995
459	395	0.999867
143	111	0.99977
315	314	0.999916
55	49	0.999949
87	57	0.999838
243	211	0.999924
481	255	0.999792
389	225	0.999828
139	108	0.999864
152	59	0.999932
188	116	0.999772
453	149	0.999893
199	102	0.999823
213	207	0.999972
249	157	0.999878
367	351	0.999895
371	352	0.999809
307	287	0.999803
96	82	0.999885
75	32	0.999762
303	228	0.999762
110	44	0.999979
325	279	0.99985
77	67	0.999864
55	27	0.999905
291	274	0.999855
388	250	0.999988
208	138	0.999898
385	248	0.99984
345	187	0.999906
125	54	0.99982
82	61	0.999892
406	359	0.999925
151	98	0.999786
320	215	0.99984
470	229	0.999978
154	106	0.999816
451	308	0.99991
381	341	0.999929
241	176	0.99989
273	134	0.999915
479	220	0.999888
188	116	0.999819
74	44	0.999783
258	131	0.999918
243	126	0.999848
268	228	0.999794
329	265	0.999773
275	117	0.99981
219	139	0.999871
404	369	0.999851
213	124	0.999804
449	385	0.999973
381	210	0.999949
436	435	0.999787
317	282	0.999911
298	180	0.999957
319	297	0.999903
326	282	0.999831
181	143	0.999812
70	60	0.999773
187	121	0.999969
97	71	0.999804
104	87	0.999764
122	105	0.999931
340	194	0.999987
130	53	0.999985
182	117	0.999826
461	364	0.999986
152	148	0.999862
193	160	0.999762
246	234	0.999762
336	225	0.999819
270	89	0.99997
153	121	0.99994
449	310	0.99986
248	223	0.999806
277	233	0.999862
133	54	0.999956
461	273	0.999938
93	48	0.999811
422	376	0.999965
457	407	0.999851
117	55	0.999816
60	23	0.999909
271	198	0.99983
375	330	0.999887
83	71	0.999869
489	329	0.999769
140	71	0.999972
209	122	0.999932
223	210	0.999813
315	166	0.999937
141	92	0.999962
88	40	0.999959
309	278	0.999958
490	303	0.999942
460	219	0.999956
133	115	0.999965
86	42	0.999931
67	63	0.999947
137	100	0.999908
114	90	0.999781
178	66	0.999892
468	180	0.999807
174	105	0.999866
313	301	0.99999
156	73	0.999867
267	256	0.999914
175	154	0.999834
460	419	0.999897
121	56	0.999889
445	219	0.999978
476	162	0.999823
104	94	0.999919
72	32	0.999834
418	241	0.999837
164	150	0.999804
466	325	0.999922
168	72	0.99979
170	64	0.999916
59	52	0.99978
205	184	0.999793
392	221	0.999996
149	120	0.999942
266	220	0.999898
79	42	0.999928
285	261	0.999815
85	54	0.99997
402	361	0.999767
331	324	0.999894
227	125	0.999863
435	321	0.999957
455	364	0.999908
487	259	0.999986
326	147	0.999813
342	174	0.99987
490	242	0.999778
455	303	0.999794
243	93	0.999875
255	233	0.999818
431	179	0.999787
473	285	0.999984
321	209	0.999907
380	373	0.999926
377	245	0.999945
430	195	0.999774
236	138	0.999917
98	90	0.999884
160	67	0.999973
459	295	0.999827
392	141	0.999837
226	180	0.999969
465	375	0.99986
499	359	0.999914
293	256	0.999949
200	71	0.999981
280	118	0.999773
130	63	0.999853
58	24	0.99986
410	177	0.999846
210	182	0.999765
467	367	0.999809
442	415	0.999924
303	156	0.999905
325	270	0.999866
250	228	0.999967
446	368	0.999877
135	48	0.999806
59	37	0.999858
316	140	0.999908
286	201	0.999955
262	254	0.999943
312	195	0.999879
209	180	0.999793
62	46	0.999795
307	250	0.999929
246	239	0.999793
481	354	0.999765
382	222	0.999796
211	97	0.999929
318	170	0.999965
388	371	0.999907
484	467	0.999968
444	409	0.999773
346	304	0.999885
65	38	0.999964
192	63	0.999775
306	168	0.999949
142	46	1
448	149	0.99979
415	366	0.999901
429	176	0.999816
499	274	0.999783
357	120	0.999888
158	129	0.999893
354	320	0.999947
465	270	0.99993
458	203	0.999911
269	224	0.999942
402	209	0.999764
497	443	0.999826
321	310	0.999977
453	345	0.999979
476	404	0.999922
206	194	0.999906
324	268	0.999841
150	61	0.999911
114	108	0.999767
315	217	0.999866
309	265	0.999791
219	170	0.999914
273	207	0.999891
448	288	0.99999
379	281	0.999943
177	96	0.999833
297	155	0.999824
428	360	0.999763
195	182	0.99996
338	153	0.999762
129	112	0.999938
471	326	0.999869
200	125	0.999902
109	55	0.999923
420	246	0.999987
335	307	0.999974
336	261	0.999886
120	101	0.999953
487	285	0.9999
397	315	0.999907
457	397	0.999996
477	373	0.999824
201	162	0.999991
203	142	0.999947
99	97	0.999799
385	267	0.99993
243	143	0.999827
426	322	0.999916
492	243	0.999868
361	224	0.999944
215	93	0.999915
225	86	0.999956
146	145	0.999846
154	74	0.999884
81	37	0.999908
436	301	0.999779
358	325	0.999828
339	219	0.999868
131	44	0.99983
380	193	0.999937
407	291	0.999988
386	179	0.999821
411	261	0.999881
215	166	0.99989
101	67	0.999785
324	171	0.999771
112	43	0.999773
431	319	0.99977
203	138	0.999897
243	132	0.999974
257	139	0.999806
219	99	0.999795
334	264	0.999996
230	219	0.999987
352	170	0.999999
217	85	0.999932
144	104	0.999834
487	304	0.999886
106	75	0.999814
133	64	0.999936
437	343	0.999846
187	115	0.999942
311	299	0.999857
280	240	0.999964
191	119	0.999882
285	213	0.999858
278	256	0.999899
220	100	0.9999
214	113	0.999949
283	161	0.999784
243	189	0.99983
456	231	0.999866
437	278	0.999967
55	54	0.999829
338	288	0.99994
107	40	0.999999
438	327	0.999946
192	101	0.999908
257	120	0.999808
498	424	0.999871
454	199	0.999897
346	218	0.999776
271	187	0.999775
166	64	0.999835
133	72	0.999945
384	343	0.999861
328	157	0.999974
93	32	0.999798
370	192	0.999891
207	142	0.999833
395	157	0.999823
182	94	0.999981
205	121	0.99977
154	105	0.999811
405	210	0.999824
221	116	0.999965
360	186	0.999944
100	93	0.999864
184	63	0.999776
370	257	0.999849
492	229	0.999947
302	132	0.999768
63	26	0.999964
442	265	0.999979
474	264	0.999931
442	409	0.99996
324	312	0.999904
202	201	0.999799
304	119	0.999983
271	184	0.999799
109	97	0.999826
241	190	0.999878
106	89	0.999796
275	118	0.99982
113	92	0.999855
263	152	0.999888
327	303	0.999924
175	90	0.99988
402	174	0.999964
430	190	0.999824
102	42	0.999803
154	102	0.999947
167	151	0.999923
406	139	0.999824
187	183	0.999859
113	63	0.999907
349	156	0.999986
257	155	0.999916
353	180	0.999828
149	92	0.999976
185	177	0.999837
175	116	0.999916
384	232	0.999824
335	230	0.999812
152	61	0.99993
387	156	0.99995
236	204	0.999823
81	29	0.999873
430	139	0.999854
403	305	0.999855
84	28	0.999776
465	170	0.999877
280	136	0.999793
161	156	0.999983
388	242	0.999803
440	374	0.999938
116	63	0.9998
128	71	0.999903
456	342	0.999847
306	134	0.999826
500	221	0.999943
98	48	0.999814
491	294	0.999931
429	166	0.999912
139	105	0.999825
378	366	0.999928
332	326	0.999869
165	78	0.999942
375	358	0.999762
305	251	0.999956
342	212	0.999865
173	115	0.999779
187	119	0.999891
326	236	0.999787
157	97	0.999769
447	193	0.999948
129	72	0.999883
306	126	0.999767
241	95	0.999898
64	50	0.99979
444	194	0.999888
445	176	0.999936
341	186	0.999997
397	340	0.999958
249	141	0.999969
477	323	0.99991
319	292	0.999942
374	361	0.999817
379	283	0.999765
365	140	0.99993
357	153	0.99987
326	162	0.99983
323	160	0.999814
97	46	0.999858
425	185	0.99988
120	58	0.999985
190	90	0.999906
345	121	0.999898
368	199	0.999952
328	286	0.999833
268	143	0.999865
160	74	0.999844
107	105	0.999831
75	24	0.99981
303	226	0.999873
428	228	0.999985
52	41	0.999884
198	139	0.999805
423	284	0.999826
220	88	0.999831
305	195	0.999903
490	338	0.999975
395	390	0.999983
203	121	0.999954
435	329	0.999949
236	189	0.999933
395	363	0.99985
317	184	0.999957
362	338	0.999845
230	156	0.999885
274	256	0.999893
114	38	0.999817
465	315	0.999983
235	165	0.999887
454	362	0.999847
438	358	0.999933
426	188	0.999916
130	122	0.999941
246	215	0.999838
84	61	0.999765
370	243	0.999837
389	282	0.99987
67	65	0.999842
