4500
475	203	0.999742
154	146	0.999818
152	79	0.999659
337	279	0.999758
78	75	0.999878
481	401	0.999771
238	112	0.999653
304	124	0.999941
107	49	0.999628
451	216	0.999992
239	139	0.999957
395	246	0.999884
81	39	0.999931
99	96	0.99963
73	38	0.999826
124	107	0.999987
202	174	0.999824
364	173	0.999878
451	410	0.999847
124	100	0.999687
217	129	0.999953
56	35	0.999778
263	183	0.999912
77	48	0.999742
94	48	0.999977
288	156	0.999615
66	43	0.999722
419	399	0.999618
489	381	0.999601
294	158	0.999754
491	416	0.999675
474	350	0.999734
397	216	0.999856
351	205	0.999932
141	103	0.999809
421	311	0.999649
495	324	0.999928
262	228	0.9996
327	216	0.999774
66	45	0.999826
239	101	0.999654
262	166	0.999632
435	369	0.999839
410	384	0.999707
195	188	0.999736
183	113	0.999799
193	85	0.999658
434	264	0.999838
324	264	0.999638
451	429	0.999822
367	237	0.999699
272	145	0.99981
183	93	0.999623
104	88	0.999914
362	255	0.999623
262	261	0.999921
302	227	0.999759
474	367	0.999862
471	291	0.999627
258	192	0.999626
443	376	0.999814
147	121	0.999617
161	130	0.999811
314	209	0.999803
89	82	0.999709
363	332	0.999839
412	317	0.999928
329	308	0.999755
277	166	0.999791
431	225	0.999756
105	97	0.999889
386	308	0.999826
400	177	0.999694
468	245	0.999608
63	42	0.999795
427	270	0.999916
499	236	0.999877
450	243	0.999643
193	190	0.999937
396	339	0.999948
131	68	0.999902
186	130	0.99979
159	119	0.999772
490	327	0.999817
302	183	0.999676
216	184	0.999889
500	415	0.999775
448	202	0.999904
214	169	0.999864
185	99	0.999675
301	172	0.999591
466	200	0.999993
112	107	0.99963
97	87	0.999812
51	32	0.99974
138	133	0.999898
437	337	0.99984
405	368	0.999919
350	177	0.999744
364	146	0.999873
95	89	0.999892
294	145	0.999728
449	353	0.999967
447	332	0.999682
73	46	0.999695
204	106	0.999771
185	179	0.999761
457	423	0.99986
305	138	0.99984
375	204	0.999832
86	56	0.999766
247	171	0.999612
114	111	0.99974
324	131	0.999955
323	216	0.999791
315	191	0.999829
170	76	0.999924
471	305	0.999765
422	294	0.999723
79	41	0.99983
74	65	0.999866
440	229	0.999956
418	344	0.999627
360	296	0.999813
197	189	0.999739
123	88	0.99971
317	220	0.999695
431	261	0.999921
435	187	0.999688
206	131	0.999914
141	82	0.999677
236	149	0.999726
109	108	0.999884
71	35	0.999862
330	243	0.999871
496	221	0.999724
328	190	0.999709
311	217	0.999659
117	65	0.999999
279	159	0.999884
123	80	0.999893
306	233	0.99982
263	147	0.999601
381	292	0.999697
484	407	0.999979
163	132	0.999926
411	194	0.999634
289	166	0.999742
467	419	0.999939
60	53	0.999731
278	165	0.999932
163	105	0.999862
301	206	0.999876
368	276	0.999825
184	95	0.999939
68	42	0.999745
426	405	0.999766
145	117	0.999757
375	279	0.999892
57	23	0.999903
500	464	0.999695
71	33	0.999973
462	412	0.999942
236	97	0.999865
468	285	0.999805
444	394	0.999914
189	105	0.999859
250	180	0.999644
207	125	0.999937
162	126	0.999705
473	221	0.999992
339	250	0.999935
121	118	0.999912
308	222	0.999824
129	83	0.999896
400	375	0.999673
349	266	0.999783
376	331	0.999807
174	172	0.999978
365	265	0.999737
165	136	0.999709
232	98	0.999615
135	57	0.999645
270	157	0.999693
208	94	0.999751
275	267	0.99997
484	289	0.999981
139	99	0.999915
228	187	0.999648
484	466	0.999853
334	136	0.999921
341	174	0.999911
336	302	0.999778
271	238	0.999611
437	241	0.999675
301	181	0.999592
115	48	0.999627
154	82	0.99995
306	259	0.999918
293	117	0.999806
357	247	0.999938
126	90	0.999706
148	105	0.999922
343	233	0.999852
205	114	0.999805
121	95	0.999895
352	322	0.999719
307	172	0.999755
320	133	0.999802
207	198	0.999838
79	67	0.999818
434	239	0.999968
93	78	0.999783
327	185	0.999784
226	170	0.99964
292	233	0.999948
309	154	0.999722
209	172	0.999756
465	317	0.99983
471	225	0.999718
408	213	0.999588
355	206	0.999952
316	159	0.999664
53	32	0.999688
204	138	0.999717
89	65	0.999975
138	91	0.999757
206	122	0.999903
441	305	0.99985
382	186	0.99978
435	363	0.999995
448	244	0.999649
288	241	0.999612
325	316	0.99996
71	42	0.999795
335	229	0.999761
278	170	0.999613
223	129	0.999605
459	447	0.999693
313	155	0.99987
247	188	0.999695
87	72	0.999684
427	305	0.999789
188	165	0.999894
226	212	0.999655
398	396	0.99972
376	345	0.999665
426	275	0.999973
261	136	0.999692
170	115	0.999941
470	231	0.999787
286	160	0.999829
347	194	0.999756
405	361	0.999927
374	293	0.999795
117	76	0.999751
464	404	0.999789
410	175	0.999734
481	226	0.999889
102	101	0.99962
451	379	0.999998
167	109	0.999982
212	89	0.999603
195	173	0.999813
368	324	0.999956
437	364	0.999651
393	323	0.999795
433	423	0.999702
292	222	0.999895
262	180	0.99977
274	245	0.999879
438	400	0.999627
499	492	0.999736
468	319	0.999883
359	299	0.999869
113	74	0.999988
365	321	0.999639
189	116	0.999788
144	125	0.999718
313	155	0.999592
421	374	0.999968
77	41	0.999687
448	440	0.999972
441	412	0.999757
265	259	0.999631
271	249	0.999994
389	357	0.999804
105	59	0.999844
383	172	0.999752
56	40	0.999827
278	177	0.999911
301	213	0.999708
491	483	0.999641
160	97	0.999644
451	238	0.99965
194	105	0.999892
296	123	0.999621
455	404	0.999931
375	174	0.999711
468	194	0.999726
405	168	0.999806
398	291	0.999978
348	146	0.999627
178	89	0.999903
339	182	0.999765
357	323	0.999591
369	238	0.99973
117	47	0.999782
126	81	0.999607
122	106	0.999954
398	338	0.999671
385	227	0.999983
415	281	0.999596
300	210	0.999938
324	241	0.999678
126	111	0.999769
407	358	0.999921
320	226	0.999799
243	189	0.999662
498	494	0.999952
423	406	0.999785
382	289	0.999914
260	213	0.99959
165	111	0.999848
404	280	0.999924
63	33	0.99984
292	178	0.999881
394	314	0.999763
184	150	0.999932
104	61	0.9999
73	36	0.99999
372	309	0.999948
243	178	0.999892
266	204	0.999945
464	267	0.999659
373	274	0.999799
140	102	0.999609
299	129	0.999716
410	168	0.999754
412	338	0.999963
457	310	0.999955
370	354	0.999832
370	300	0.999925
389	176	0.99966
464	447	0.999894
368	185	0.99982
398	185	0.999939
98	95	0.999698
211	151	0.999743
173	93	0.999999
150	94	0.999984
226	121	0.999954
421	335	0.999958
247	211	0.99965
99	87	0.99989
109	63	0.999998
492	401	0.999618
444	287	0.999612
188	79	0.999967
331	263	0.999689
246	145	0.99984
437	310	0.99993
454	285	0.999666
401	385	0.999834
391	345	0.999799
268	134	0.999618
225	107	0.999954
234	184	0.999673
266	112	0.999912
89	37	0.999955
353	157	0.999637
260	135	0.999692
386	268	0.999768
430	367	0.999643
461	362	0.999779
248	215	0.99966
376	160	0.999855
75	49	0.999802
181	75	0.999856
68	64	0.999875
318	311	0.999845
107	64	0.999766
102	65	0.999796
80	62	0.999985
279	126	0.999704
112	47	0.999667
390	298	0.999805
89	77	0.999916
178	73	0.999609
485	243	0.999933
280	154	0.999972
194	87	0.99968
458	344	0.999747
452	288	0.999837
308	291	0.999626
445	188	0.999662
116	79	0.99975
221	101	0.999672
451	294	0.999926
270	247	0.999978
216	137	0.999851
300	280	0.99979
314	258	0.999803
271	210	0.99992
180	120	0.999603
325	190	0.999883
464	328	0.999802
211	190	0.999939
316	308	0.999602
203	195	0.999746
172	73	0.999925
274	210	0.999737
200	126	0.999982
126	87	0.99967
427	426	0.999694
209	125	0.999967
411	244	0.999935
52	32	0.999747
456	322	0.999928
345	242	0.999764
165	125	0.99997
286	142	0.999715
457	314	0.999998
438	429	0.99984
332	326	0.999878
382	318	0.999737
498	391	0.999771
252	147	0.999801
477	382	0.999799
500	351	0.999646
253	171	0.999873
157	98	0.999805
344	223	0.999656
112	91	0.999619
127	108	0.999866
193	114	0.999811
310	301	0.999979
69	65	0.999633
240	128	0.999789
203	149	0.999602
265	238	0.9996
288	165	0.99983
440	400	0.999987
350	287	0.999878
432	413	0.999589
110	73	0.999872
219	100	0.999771
315	265	0.999647
469	293	0.9996
65	35	0.999981
489	387	0.999595
467	271	0.999686
50	30	0.999686
430	178	0.999864
94	65	0.999803
329	248	0.999907
368	341	0.999704
498	403	0.999955
280	217	0.999724
95	71	0.999697
295	160	0.999756
93	63	0.99959
80	39	0.999618
351	211	0.999701
248	235	0.999614
333	170	0.99974
314	256	0.999943
201	127	0.999644
330	268	0.999926
388	271	0.999701
414	403	0.999877
285	207	0.999602
241	216	0.999715
458	358	0.999636
181	175	0.999998
285	146	0.999714
320	244	0.999986
398	181	0.999629
91	68	0.999892
269	147	0.999621
438	307	0.999622
482	347	0.99999
412	224	0.999966
494	392	0.999805
175	86	0.999974
494	260	0.999607
60	40	0.999816
102	61	0.999904
205	136	0.999728
183	125	0.999786
248	150	0.999878
313	184	0.999623
347	142	0.999683
107	98	0.999775
243	157	0.999621
96	93	0.999794
486	307	0.999661
409	284	0.999812
411	398	0.999934
157	108	0.999995
390	170	0.999702
324	138	0.99994
196	84	0.999922
261	216	0.999662
307	125	0.999766
195	130	0.999785
216	168	0.999636
383	325	0.999683
178	97	0.999689
91	50	0.999832
255	113	0.999941
174	77	0.999851
186	153	0.999679
172	89	0.999784
262	144	0.999781
448	412	0.999924
440	379	0.999824
189	77	0.999928
205	198	0.999711
414	223	0.999969
99	55	0.999998
289	247	0.9996
297	203	0.999879
352	142	0.999821
446	425	0.999818
323	239	0.999978
167	97	0.999688
313	296	0.999957
124	115	0.999909
461	298	0.999967
425	190	0.999813
347	155	0.999678
487	443	0.999652
462	447	0.999645
98	51	0.999736
190	126	0.99973
435	417	0.999976
421	272	0.999699
364	216	0.999705
474	421	0.999888
205	94	0.999932
484	387	0.999881
316	288	0.999935
60	54	0.999609
413	234	0.999984
297	217	0.999969
112	50	0.999884
490	443	0.999945
470	339	0.999588
68	28	0.999692
351	342	0.999715
174	95	0.999958
490	247	0.999613
344	171	0.999855
57	47	0.999693
326	276	0.999916
195	159	0.999705
137	87	0.999916
314	247	0.999773
294	244	0.999685
207	160	0.999737
188	173	0.999774
343	304	0.999599
50	26	0.999597
204	183	0.999995
219	121	0.999902
278	268	0.99971
304	151	0.999857
135	68	0.999895
205	201	0.999795
313	207	0.999601
461	218	0.999925
348	323	0.99995
334	209	0.999895
113	68	0.999674
401	334	0.999976
118	63	0.999944
309	300	0.999947
95	72	0.99974
256	123	0.999717
392	243	0.999596
234	136	0.999618
157	112	0.999786
167	82	0.999862
369	154	0.999827
150	110	0.999635
287	286	0.999975
194	143	0.999988
500	333	0.999739
440	198	0.999664
198	132	0.999767
459	229	0.999834
312	151	0.999751
218	215	0.999608
279	216	0.99999
279	126	0.999883
116	93	0.99995
119	61	0.999832
334	279	0.999938
51	43	0.999633
62	40	0.999904
292	289	0.9998
440	228	0.999893
391	358	0.999613
212	126	0.999726
385	311	0.999796
76	38	0.999775
387	184	0.999964
248	241	0.999993
451	408	0.999987
267	141	0.999847
341	168	0.999612
127	51	0.999924
476	462	0.999904
98	64	0.999698
229	94	0.999781
229	162	0.999922
73	43	0.999699
53	38	0.999764
188	155	0.999776
419	275	0.999959
57	30	0.999692
296	214	0.99965
101	52	0.99973
371	319	0.999842
488	202	0.999618
257	181	0.999959
179	112	0.999931
452	323	0.999682
343	244	0.999965
92	72	0.999629
156	122	0.999691
102	63	0.999597
482	205	0.999748
348	177	0.999929
404	176	0.999729
58	47	0.999795
145	78	0.999947
385	170	0.9999
471	365	0.999845
64	63	0.999883
285	136	0.999699
178	128	0.999624
218	153	0.99966
159	83	0.999876
406	328	0.999934
270	137	0.999724
188	114	0.999798
410	392	0.999891
128	102	0.999845
307	250	0.999834
88	63	0.999839
305	125	0.99998
146	97	0.999931
175	162	0.999978
222	209	0.999991
259	156	0.999588
467	340	0.999664
97	63	0.999608
142	59	0.999599
294	256	0.999815
119	102	0.999719
224	203	0.999661
53	42	0.9999
345	170	0.99983
178	106	0.999633
122	105	0.999876
435	313	0.999934
439	360	0.999699
104	87	0.999818
172	145	0.999841
419	418	0.999981
262	189	0.999726
79	74	0.999896
316	140	0.999588
232	159	0.999762
220	131	0.999833
56	23	0.999911
298	137	0.999962
463	204	0.999816
83	44	0.99987
246	157	0.999799
381	252	0.999971
61	49	0.999887
197	120	0.999907
218	122	0.999706
201	81	0.999637
456	297	0.999623
204	102	0.999877
57	48	0.999744
475	375	0.999915
274	232	0.999635
94	58	0.9998
59	43	0.999917
340	245	0.999915
139	98	0.999954
347	309	0.999646
114	48	0.999614
461	186	0.999657
470	433	0.999636
431	376	0.999971
470	299	0.999771
470	364	0.999613
351	196	0.999751
264	261	0.999796
458	195	0.999962
152	84	0.999587
155	152	0.999748
195	138	0.999998
367	184	0.999705
308	267	0.999933
231	147	0.999827
298	155	0.999759
210	175	0.999697
108	104	0.999926
433	326	0.999692
253	200	0.999978
393	229	0.999681
495	439	0.999826
304	216	0.999756
183	154	0.999636
366	235	0.999703
286	242	0.999949
158	91	0.999616
78	67	0.999753
107	96	0.999855
267	135	0.9999
92	61	0.999768
469	319	0.999656
129	80	0.999641
453	449	0.999929
294	229	0.999919
387	334	0.999784
404	225	0.999691
470	298	0.999689
265	127	0.999799
212	143	0.99971
308	129	0.999639
230	202	0.999904
176	173	0.999956
413	328	0.999766
309	260	0.999921
383	180	0.999667
380	246	0.99975
103	75	0.999984
95	88	0.999888
224	163	0.999912
161	139	0.999881
372	333	0.999694
398	224	0.999971
443	414	0.999617
408	347	0.99976
166	155	0.99968
333	133	0.999987
398	188	0.99969
344	197	0.999659
369	188	0.99998
185	112	0.999624
135	76	0.999756
266	246	0.999845
128	99	0.999739
160	109	0.999984
76	55	0.999998
493	214	0.999876
411	229	0.999635
121	83	0.999771
410	170	0.999828
214	115	0.999624
151	68	0.999833
296	146	0.99976
432	294	0.999937
106	74	0.999938
170	96	0.99979
79	41	0.99994
457	443	0.999696
266	213	0.999803
476	357	0.999618
99	67	0.999895
472	263	0.999804
162	80	0.999947
450	316	0.999835
256	234	0.99973
110	67	0.999685
61	37	0.999639
127	54	0.999741
402	369	0.99997
60	42	0.999768
108	65	0.999769
55	29	0.999673
75	38	0.999594
345	209	0.999952
418	249	0.999755
167	151	0.999755
470	323	0.999839
117	48	0.999595
332	149	0.999914
439	394	0.999873
456	444	0.9996
432	343	0.999871
355	192	0.999893
468	284	0.99989
82	75	0.999787
257	228	0.999714
95	46	0.999943
276	252	0.999894
239	141	0.999645
142	68	0.999589
152	70	0.9999
411	343	0.999662
105	88	0.999618
436	360	0.999696
319	231	0.999973
120	118	0.999891
357	279	0.99988
61	58	0.99989
251	213	0.99961
352	222	0.999966
240	156	0.99983
353	206	0.999804
91	75	0.999679
248	108	0.999912
496	431	0.999663
307	277	0.999693
190	118	0.999917
80	77	0.999924
286	210	0.999921
322	151	0.999819
341	315	0.999995
493	380	0.999715
344	150	0.999926
114	50	0.999685
241	198	0.999988
178	98	0.999592
136	89	0.999895
381	320	0.999945
156	93	0.999655
350	277	0.999809
94	77	0.999672
145	97	0.999716
481	233	0.999652
123	64	0.999795
70	64	0.999725
398	172	0.99968
113	109	0.999595
426	294	0.999863
474	470	0.999679
241	177	0.999785
152	77	0.999734
417	225	0.999764
195	149	0.999972
374	308	0.999595
277	193	0.999653
56	39	0.999814
471	321	0.999818
181	108	0.99982
393	169	0.999972
191	157	0.999625
392	174	0.999986
493	322	0.999821
148	72	0.999612
448	392	0.999643
312	293	0.999944
425	353	0.999901
101	45	0.999872
326	140	0.999641
281	189	0.999927
348	319	0.999833
57	31	0.999846
255	167	0.999713
172	114	0.999667
369	171	0.999864
264	186	0.99976
458	305	0.999788
244	243	0.999752
192	180	0.99973
368	296	0.999833
54	49	0.999667
85	75	0.999667
111	88	0.999629
63	42	0.999857
81	37	0.99969
332	296	0.999911
311	286	0.999883
154	146	0.99979
363	298	0.99997
60	52	0.999914
89	88	0.999608
55	29	0.999782
207	169	0.999818
73	64	0.999697
475	410	0.999748
183	93	0.999783
94	57	0.999752
128	95	0.999631
148	132	0.999802
122	85	0.999959
145	70	0.999852
403	324	0.999967
224	195	0.999635
446	352	0.999974
61	55	0.999865
203	108	0.999958
92	57	0.999965
306	262	0.999989
428	303	0.999995
450	355	0.999722
99	82	0.999981
188	171	0.999835
436	202	0.999955
196	124	0.999992
335	202	0.999891
447	287	0.999852
484	240	0.999784
64	36	0.99974
141	126	0.999847
241	176	0.999749
497	337	0.999646
296	180	0.99986
376	373	0.999659
221	100	0.999999
379	260	0.999869
190	143	0.999818
267	162	0.999813
421	386	0.999823
270	258	0.99999
210	91	0.99972
200	85	0.99988
238	191	0.99968
467	454	0.999859
303	262	0.999709
97	88	0.999689
482	240	0.999894
422	178	0.999846
68	31	0.999958
82	67	0.999918
413	364	0.999856
341	159	0.999832
487	251	0.999857
415	264	0.999906
155	103	0.999967
153	133	0.99973
320	315	0.999641
335	240	0.999855
235	117	0.999838
460	247	0.999793
227	156	0.999974
418	412	0.999947
146	100	0.999798
214	206	0.999852
168	99	0.999773
104	81	0.999862
214	168	0.999993
124	61	0.999666
84	52	0.999848
492	254	0.999874
407	394	0.999883
436	306	0.999709
469	424	0.999599
337	137	0.999739
296	176	0.999604
290	265	0.999792
266	237	0.999713
69	31	0.999615
210	160	0.999964
135	120	0.999728
434	243	0.999948
312	239	0.999639
215	169	0.999775
285	198	0.999599
350	181	0.999986
458	348	0.99964
410	170	0.999928
426	358	0.999924
453	345	0.999648
373	158	0.999811
417	296	0.999881
425	295	0.99989
466	350	0.999928
370	270	0.999733
345	260	0.999745
191	151	0.999589
121	58	0.999836
60	26	0.999754
209	173	0.999877
198	149	0.99995
463	319	0.999679
192	95	0.999736
329	277	0.999953
277	275	0.999759
252	120	0.999759
437	360	0.999991
451	407	0.999801
326	322	0.9999
343	334	0.999919
494	410	0.999681
363	306	0.999689
279	231	0.999648
215	185	0.999893
179	136	0.999946
274	273	0.999804
181	113	0.999757
138	98	0.999837
96	67	0.999847
276	188	0.999678
287	242	0.99959
412	321	0.999914
496	440	0.999961
240	96	0.999666
111	99	0.999813
79	52	0.999828
56	26	0.999661
301	289	0.999886
379	154	0.999644
157	145	0.999917
425	367	0.999798
235	96	0.99989
153	86	0.99979
338	281	0.999944
427	378	0.999646
57	47	0.999704
245	124	0.999604
360	255	0.999981
394	301	0.999865
480	283	0.999618
156	113	0.999954
86	76	0.999885
124	81	0.999911
275	223	0.999779
445	388	0.999831
335	152	0.999881
61	34	0.99965
395	198	0.999816
211	174	0.999604
390	389	0.999756
236	116	0.999949
273	239	0.999979
351	193	0.999736
93	70	0.999679
174	126	0.999713
205	165	0.999992
433	183	0.99975
281	118	0.999981
135	108	0.999604
410	284	0.999815
165	134	0.999999
417	364	0.999864
257	256	0.999827
81	44	0.99983
84	37	0.999818
450	437	0.99967
139	111	0.999898
228	112	0.99978
219	118	0.999723
63	30	0.999707
352	249	0.999726
92	60	0.999871
246	176	0.99992
429	402	0.999706
411	307	0.999889
88	77	0.999947
364	316	0.999924
187	105	0.99973
213	87	0.999866
257	239	0.999587
211	105	0.999846
345	209	0.99988
267	173	0.999959
96	39	0.999941
294	187	0.999653
268	205	0.999904
273	151	0.999818
127	117	0.999861
391	372	0.999725
446	331	0.999637
279	220	0.99983
214	152	0.99974
59	45	0.999658
87	53	0.999754
171	129	0.999965
270	185	0.99996
308	295	0.999747
290	195	0.999734
330	151	0.999742
62	33	0.999706
493	223	0.999828
480	457	0.999677
188	92	0.999813
394	278	0.999587
62	47	0.999771
121	79	0.999646
337	229	0.99959
179	128	0.999696
133	108	0.999954
424	393	0.999656
432	230	0.999716
267	193	0.99987
81	59	0.999762
287	212	0.999769
363	272	0.999753
221	208	0.999975
276	187	0.999933
134	99	0.999641
445	210	0.999798
488	259	0.999709
187	97	0.999745
133	107	0.999703
104	73	0.999618
289	214	0.999952
341	204	0.999684
118	100	0.999671
275	225	0.999929
102	89	0.999752
414	330	0.999722
120	48	0.999907
479	308	0.99967
142	57	0.999969
214	117	0.999589
452	424	0.999969
141	96	0.999668
80	48	0.999955
312	135	0.999637
213	163	0.99995
331	318	0.999823
315	213	0.999941
164	142	0.999854
341	201	0.999664
433	348	0.999989
374	264	0.99963
455	300	0.999869
165	74	0.99989
153	115	0.999617
109	66	0.999593
361	345	0.999691
198	118	0.999769
234	184	0.999994
254	237	0.999714
386	158	0.999607
368	275	0.999769
473	404	0.999801
73	33	0.999926
69	61	0.999842
111	48	0.99965
409	237	0.999846
208	155	0.999826
494	286	0.999642
220	166	0.999683
440	191	0.999962
259	173	0.999986
165	119	0.999803
196	79	0.999971
361	229	0.999822
98	46	0.999849
355	243	0.999826
468	336	0.999956
489	318	0.99974
132	86	0.999979
288	155	0.999998
146	86	0.999737
441	390	0.999912
128	92	0.999994
162	151	0.999595
310	137	0.999822
167	147	0.999597
185	182	0.999831
69	63	0.999613
133	68	0.999943
71	46	0.999665
320	170	0.999865
472	334	0.999938
486	423	0.99992
147	74	0.999896
432	353	0.999922
406	352	0.999994
72	37	0.999653
429	363	0.999861
239	165	0.999803
439	327	0.999845
345	214	0.999943
374	235	0.999923
221	130	0.999906
181	167	0.999916
176	119	0.99961
410	302	0.999703
362	291	0.999613
197	144	0.999797
443	290	0.999921
306	272	0.999685
113	107	0.999735
109	85	1
85	62	0.999718
307	164	0.999621
273	226	0.999979
168	115	0.999879
276	219	0.999799
241	225	0.999797
233	196	0.999978
330	288	0.999597
92	42	0.999972
307	262	0.999939
470	309	0.999961
131	98	0.999617
91	51	0.999627
327	322	0.99983
179	164	0.999628
378	230	0.999837
471	374	0.999625
263	109	0.999673
294	269	0.999899
249	157	0.99979
318	219	0.999751
412	397	0.999797
149	80	0.999983
408	332	0.999731
289	117	0.999791
234	174	0.999611
193	77	0.999668
440	414	0.999947
234	148	0.99975
485	229	0.99974
157	131	0.99987
374	173	0.999792
365	197	0.999974
424	248	0.999895
450	417	0.999872
408	356	0.999808
273	247	0.999589
140	126	0.999916
494	223	0.999632
131	75	0.999606
150	79	0.999601
154	110	0.999596
313	304	0.999911
118	79	0.999765
100	83	0.999654
388	254	0.999859
431	392	0.999882
160	115	0.999634
452	406	0.999642
410	258	0.999688
382	181	0.999639
226	199	0.999852
353	170	0.9999
235	105	0.999666
499	228	0.999906
336	217	0.99973
366	358	0.999621
255	129	0.999806
438	293	0.999649
89	58	0.999943
173	91	0.999884
493	332	0.999909
340	285	0.999893
411	325	0.999802
299	127	0.999788
235	103	0.999684
232	101	0.999694
91	73	0.999711
361	320	0.999925
149	92	0.999766
408	349	0.99998
223	222	0.999863
274	204	0.99961
177	91	0.999633
471	259	0.999631
473	381	0.999659
291	243	0.999795
437	206	0.999617
397	207	0.999825
274	235	0.999831
346	139	0.999963
160	76	0.999667
484	347	0.999875
241	186	0.999974
207	89	0.99967
313	280	0.999684
63	29	0.999885
126	57	0.999587
203	88	0.999946
376	334	0.999678
338	253	0.999884
214	143	0.99987
450	225	0.999643
375	222	0.999767
94	84	0.999752
175	148	0.999758
275	172	0.99962
497	476	0.999883
150	126	0.999917
348	320	0.999671
447	236	0.999696
56	40	0.999604
69	46	0.999911
231	137	0.999636
185	113	0.999925
402	376	0.999653
219	162	0.999815
346	337	0.999849
72	53	0.999858
363	289	0.999713
67	34	0.999823
436	426	0.999667
273	195	0.999993
358	169	0.99994
382	166	0.999993
223	172	0.999819
