10000
414	204	0.99992
341	250	0.999793
269	257	0.999716
439	392	0.999882
253	182	0.999686
387	267	0.999979
147	34	0.999842
216	168	0.999938
375	284	0.999769
93	61	0.999927
482	236	0.999794
259	119	0.999899
460	406	0.999765
380	340	0.999846
450	294	0.999909
383	356	0.999822
90	42	0.999747
382	117	0.999787
447	409	0.999986
278	67	0.999969
474	106	0.999739
386	220	0.999941
456	439	0.999875
460	166	0.999677
385	296	0.999949
471	454	0.999844
229	65	0.99992
114	44	0.999881
298	61	0.999711
50	21	0.999776
249	212	0.999974
57	39	0.999862
344	341	0.999986
445	121	0.999987
309	157	0.999866
419	377	0.999976
285	249	0.999873
358	86	0.999801
336	69	0.999881
254	120	0.999813
212	146	0.999741
163	43	0.999797
303	131	0.999958
376	74	0.99974
226	59	0.999905
379	246	0.999927
234	231	0.99981
147	103	0.999711
125	25	0.999827
230	80	0.999853
231	159	0.999751
196	123	0.999864
452	123	0.999767
476	422	0.999947
496	123	0.999823
94	76	0.999787
140	135	0.999794
322	268	0.999891
269	125	0.999715
236	234	0.999833
458	368	0.999886
318	191	0.999774
344	128	0.999945
66	26	0.999709
293	76	0.999893
185	141	0.999771
401	341	0.99976
400	187	0.999823
330	260	0.999851
89	78	0.999716
134	97	0.999879
344	81	0.999818
251	65	0.999839
349	214	0.999902
427	407	0.999878
373	339	0.999768
131	60	0.999801
497	322	0.999971
384	163	0.999682
262	158	0.99995
342	222	0.999855
127	116	0.999805
439	407	0.999938
156	107	0.999689
447	170	0.999778
87	64	0.999906
221	215	0.999872
441	261	0.999757
322	321	0.99979
215	200	0.999913
128	105	0.999705
403	183	0.999742
219	193	0.999698
482	425	0.999952
321	251	0.999991
292	74	0.999763
68	56	0.999893
250	98	0.999869
336	291	0.99989
114	107	0.999814
454	397	0.999944
116	39	0.999796
136	92	0.999741
450	199	0.999758
201	171	0.999887
100	97	0.999692
431	408	0.999737
358	119	0.999862
143	71	0.999996
174	85	0.999824
205	81	0.999683
414	392	0.999825
217	158	0.999775
150	91	0.99991
98	48	0.999756
478	308	0.999865
476	405	0.999985
445	260	0.999705
457	240	0.999813
214	153	0.999773
404	223	0.999856
