8500
364	168	0.999925
450	124	0.99959
250	230	0.999955
85	83	0.999725
185	49	0.999544
373	249	0.999718
296	264	0.999931
393	256	0.999558
493	301	0.99967
211	183	0.999576
473	137	0.999685
310	219	0.999918
103	93	0.99965
226	123	0.999748
58	57	0.999566
161	28	0.999575
167	121	0.999585
347	50	0.999559
367	105	0.999744
66	60	0.999981
149	47	0.999733
135	65	0.999817
406	309	0.999774
121	39	0.999739
257	204	0.999598
228	124	0.999633
119	104	0.999937
56	46	0.999983
250	73	0.999592
130	38	0.99974
375	370	0.999795
427	93	0.999808
358	135	0.999986
466	109	0.999959
310	155	0.999798
418	127	0.999622
470	228	0.999878
279	270	0.999657
329	273	0.999938
310	222	0.999901
99	17	0.999887
144	96	0.999656
223	85	0.999606
185	46	0.999654
118	32	0.999959
273	200	0.999732
187	109	0.999748
164	154	0.999918
213	73	0.999932
329	188	0.999622
450	438	0.999879
354	109	0.999975
303	52	0.999856
120	70	0.999764
382	312	0.999952
443	379	0.999658
432	364	0.999679
271	190	0.99988
61	28	0.999556
78	28	0.999963
484	329	0.999901
124	74	0.999794
185	156	0.999578
147	57	0.999962
163	108	0.999691
87	23	0.999949
352	191	0.999731
146	35	0.999683
87	82	0.999869
387	195	0.999849
276	80	0.999879
120	22	0.999599
330	129	0.999577
111	74	0.999696
186	54	0.999628
183	64	0.999681
215	197	0.999797
272	82	0.999819
416	135	0.999973
229	218	0.999957
336	247	0.999762
56	19	0.999758
175	144	0.999596
428	355	0.999855
81	63	0.999928
325	85	0.999642
89	77	0.999804
264	236	0.999729
103	74	0.999797
187	142	0.999831
232	207	0.999752
449	203	0.999686
73	70	0.999975
457	139	0.999758
427	280	0.999841
492	349	0.999637
132	60	0.999905
476	308	0.999633
458	102	0.999961
271	201	0.99968
481	160	0.999722
425	194	0.999619
79	25	0.999865
109	32	0.999649
284	207	0.999784
192	44	0.999608
76	66	0.999638
111	94	0.999558
261	52	0.999967
247	191	0.999805
228	196	0.999693
495	399	0.999836
331	230	0.999569
463	372	0.999719
128	74	0.999746
319	281	0.999925
273	207	0.999691
54	17	0.999921
234	70	0.999563
482	73	0.999587
69	58	0.999999
281	175	0.999577
235	57	0.999557
272	115	0.999795
443	204	0.999587
173	130	0.999947
446	300	0.999689
293	120	0.999888
367	337	0.999915
370	99	0.999685
474	300	0.999733
110	25	0.999694
362	58	0.999883
469	408	0.999704
61	15	0.999975
190	79	0.999701
209	130	0.999925
431	109	0.99977
183	141	0.999634
331	183	0.999915
484	177	0.999664
301	193	0.999738
161	107	0.999747
70	28	0.999773
304	227	0.999607
206	40	0.999971
366	71	0.999925
380	238	0.999806
373	192	0.999798
