5500
98	24	0.999896
350	159	0.999623
51	30	0.999948
108	64	0.999456
95	89	0.999828
193	100	0.99955
298	111	0.999637
87	80	0.99979
433	347	0.99949
447	216	0.999822
55	40	0.999672
125	39	0.999706
316	105	0.999858
312	228	0.999729
249	246	0.999469
244	178	0.999931
418	301	0.999628
440	297	0.999791
194	57	0.999839
136	122	0.999635
265	189	0.999556
419	166	0.999504
400	260	0.999623
179	138	0.99986
65	40	0.999608
493	395	0.999559
214	192	0.999711
152	145	0.999787
79	60	0.999759
308	128	0.999826
105	101	0.999822
395	277	0.999472
233	143	0.99982
486	441	0.999455
428	105	0.999543
467	398	0.999567
358	173	0.999806
60	14	0.999588
138	88	0.999484
262	234	0.999793
482	175	0.999959
76	57	0.999603
396	321	0.999807
332	114	0.999573
367	121	0.999692
196	54	0.999544
67	44	0.999859
450	319	0.999639
296	71	0.999532
334	319	0.999957
265	145	0.99964
83	40	0.999966
451	344	0.99968
246	196	0.999564
330	295	0.999962
435	187	0.999495
179	106	0.999912
356	279	0.99983
71	66	0.999606
372	116	0.999849
152	98	0.999766
52	47	0.999657
91	67	0.999848
340	212	0.999989
467	211	0.999777
395	247	0.999486
395	360	0.999826
369	305	0.99966
478	274	0.999844
87	58	0.999946
438	428	0.999925
62	24	0.999703
116	66	0.999852
486	341	0.99947
182	74	0.999529
51	30	0.999859
290	120	0.999574
179	47	0.999662
256	157	0.999793
88	69	0.999986
355	168	0.999777
270	162	0.999622
249	222	0.999815
63	59	0.999803
141	83	0.999809
193	133	0.999589
445	114	0.999842
333	309	0.999728
406	114	0.999672
315	179	0.999981
265	124	0.999594
154	143	0.999858
182	159	0.999617
445	203	0.999599
401	291	0.999785
290	89	0.999786
87	20	0.999666
215	81	0.999791
70	36	0.999547
309	269	0.999456
348	219	0.999973
261	131	0.99982
222	50	0.999659
385	213	0.999972
497	233	0.999597
260	232	0.999822
135	98	0.999927
445	432	0.999837
398	352	0.999708
129	121	0.999784
369	177	0.999908
131	33	0.999492
404	92	0.999852
416	129	0.999914
118	30	0.999456
196	120	0.999538
137	58	0.999942
60	59	0.999822
58	42	0.999946
423	338	0.999704
129	41	0.999825
147	72	0.999961
139	51	0.999604
439	355	0.999606
407	266	0.99974
223	175	0.999705
441	136	0.999451
112	102	0.99951
147	45	0.999578
210	156	0.999807
379	203	0.999864
483	482	0.999991
497	191	0.999795
334	219	0.999525
402	227	0.999849
422	162	0.999991
74	48	0.999508
264	168	0.999458
102	38	0.999475
130	120	0.999447
376	323	0.999807
107	29	0.999931
384	264	0.999642
144	67	0.999886
302	280	0.999644
374	90	0.999651
397	204	0.999522
104	40	0.99957
166	71	0.999468
446	160	0.999877
61	20	0.999701
304	260	0.999582
93	84	0.999976
378	247	0.999591
110	71	0.999993
176	140	0.99971
432	381	0.999781
464	344	0.999753
225	218	0.999809
290	238	0.999525
392	170	0.9996
443	322	0.999983
56	53	0.999701
333	210	0.999773
180	86	0.999826
451	267	0.999461
50	24	0.999614
441	173	0.999774
211	143	0.999632
307	138	0.999846
187	52	0.999747
213	127	0.999881
485	266	0.999753
245	163	0.999584
208	160	0.999607
214	88	0.999446
53	46	0.999869
229	92	0.999477
282	79	0.999649
274	144	0.999891
351	213	0.999952
119	72	0.99958
396	347	0.999835
305	282	0.999792
407	115	0.99999
231	125	0.999895
495	283	0.999667
275	268	0.999604
173	85	0.999482
304	273	0.999483
218	206	0.99983
457	204	0.999961
354	275	0.999579
500	237	0.999596
219	209	0.999522
206	78	0.999784
298	127	0.999576
320	194	0.999956
110	92	0.999548
209	89	0.999493
67	24	0.999799
163	113	0.999592
297	92	0.999759
437	385	0.999882
77	23	0.999513
139	60	0.999985
175	70	0.999449
434	298	0.999506
228	129	0.999778
484	463	0.99952
104	43	0.999984
374	241	0.999952
329	316	0.999574
120	52	0.999603
121	108	0.999482
209	128	0.999925
436	239	0.999476
53	15	0.999452
219	180	0.999763
223	150	0.999996
220	78	0.999624
399	164	0.999593
412	297	0.999829
224	111	0.999957
74	32	0.999808
384	354	0.999642
297	181	0.99961
386	305	0.999739
164	112	0.999693
384	167	0.999496
305	261	0.999743
401	200	0.999539
317	103	0.999552
313	181	0.999936
492	256	0.999583
481	117	0.999876
317	234	0.999628
409	282	0.999791
222	80	0.999749
367	161	0.999559
216	116	0.999584
189	176	0.999873
379	316	0.999776
456	321	0.99957
269	239	0.999782
159	53	0.999683
469	326	0.999474
66	51	0.999918
185	152	0.999562
304	296	0.999738
315	309	0.999855
339	194	0.999937
352	298	0.999955
106	67	0.99964
235	63	0.999837
494	340	0.999967
420	227	0.999607
259	111	0.999645
84	62	0.99996
325	305	0.999505
379	264	0.999691
159	66	0.999506
401	207	0.9997
248	127	0.999511
379	289	0.999641
274	137	0.99951
385	238	0.999572
466	374	0.999927
235	164	0.99989
210	194	0.999586
421	345	0.999636
428	258	0.99997
372	212	0.999586
107	87	0.999569
238	191	0.999958
91	86	0.999464
211	172	0.999455
286	144	0.999915
416	394	0.999755
472	114	0.999801
282	275	0.999868
282	210	0.999848
260	57	0.99967
164	74	0.999662
420	227	0.999521
395	150	0.999647
214	126	0.999569
248	222	0.999839
488	278	0.999802
358	80	0.999478
441	275	0.999624
362	275	0.99969
177	135	0.999792
161	77	0.999771
208	58	0.999611
176	94	0.999551
134	122	0.999947
454	185	0.999935
244	130	0.999883
219	59	0.999989
270	233	0.999651
416	285	0.999672
266	81	0.999486
237	88	0.999884
415	399	0.999829
315	291	0.999604
458	371	0.999527
178	88	0.999453
138	116	0.999837
129	125	0.999991
422	263	0.999916
356	142	0.999476
349	199	0.9996
114	35	0.999817
308	66	0.999953
450	199	0.999764
445	155	0.99969
435	201	0.999564
202	156	0.999516
475	131	0.999692
95	32	0.999616
490	371	0.999586
297	104	0.99993
148	142	0.999468
143	122	0.999729
93	61	0.999459
442	175	0.999822
172	105	0.999853
110	88	0.999667
488	362	0.999841
95	83	0.99959
257	113	0.999698
353	300	0.999809
228	144	0.999954
453	434	0.999745
400	380	0.999541
390	165	0.999943
478	315	0.999953
149	49	0.999866
321	289	0.999761
441	378	0.999535
393	307	0.999632
454	222	0.999918
355	325	0.99972
109	25	0.999487
287	107	0.999875
288	181	0.999768
176	117	0.999821
313	151	0.999518
222	137	0.999471
298	98	0.999858
188	121	0.999622
65	53	0.999578
370	172	0.999484
181	68	0.999772
125	68	0.999541
268	187	0.999948
260	165	0.999486
468	261	0.999963
171	96	0.999795
379	155	0.999693
66	40	0.999936
165	96	0.99958
75	47	0.999982
194	138	0.999815
101	96	0.999964
105	79	0.999857
83	61	0.999705
190	180	0.999747
308	263	0.999468
262	254	0.999893
431	410	0.999447
233	118	0.999709
190	125	0.999475
385	121	0.999604
455	307	0.99988
180	164	0.999628
192	165	0.999914
192	78	0.99947
396	160	0.9997
315	288	0.999635
50	16	0.999843
317	120	0.999644
405	248	0.999656
113	51	0.999888
169	96	0.999791
480	341	0.999856
176	104	0.9995
470	114	0.999859
369	82	0.999652
447	340	0.999664
153	115	0.999744
401	198	0.999772
478	132	0.999804
470	277	0.999942
228	127	0.999688
291	93	0.999809
69	29	0.999894
271	225	0.99976
236	53	0.99992
465	218	0.999551
422	211	0.999912
274	261	0.99966
485	284	0.999861
417	238	0.999704
439	164	0.999791
261	129	0.999772
491	449	0.999896
246	149	0.999563
76	62	0.999944
393	382	0.999495
177	80	0.999461
375	272	0.999814
297	185	0.999609
425	379	0.999533
377	313	0.999936
187	171	0.999554
159	84	0.9998
353	335	0.999781
384	305	0.999502
217	51	0.999598
77	60	0.999751
447	308	0.99951
359	107	0.999809
60	22	0.999678
106	29	0.999901
343	288	0.999648
322	293	0.999904
254	220	0.999609
145	60	0.999804
252	67	0.999559
151	125	0.999898
228	116	0.999713
480	118	0.999659
441	269	0.999455
281	260	0.999687
390	93	0.999583
100	86	0.999988
412	138	0.999852
253	166	0.999956
277	245	0.999446
291	191	0.999555
334	161	0.999762
90	55	0.999795
295	80	0.999888
378	216	0.999833
310	170	0.999761
234	68	0.999646
415	288	0.999819
416	201	0.999905
378	211	0.999974
378	133	0.999759
123	74	0.999923
433	374	0.999925
143	39	0.999774
367	343	0.999688
176	123	0.999833
220	179	0.999486
266	190	0.999764
406	232	0.999817
466	277	0.999626
365	185	0.999626
439	170	0.999561
480	192	0.999859
437	326	0.999585
213	207	0.999644
326	136	0.999784
391	242	0.999642
269	222	0.999979
439	349	0.999896
150	96	0.999741
149	61	0.999871
245	93	0.999528
334	257	0.999553
355	87	0.999458
51	13	0.999882
243	53	0.999979
166	160	0.999535
374	365	0.999686
119	93	0.999704
459	197	0.999978
76	29	0.999696
388	103	0.999867
217	179	0.999776
122	81	0.999448
332	124	0.999917
102	99	0.999789
259	249	0.999903
428	310	0.999821
202	84	0.999493
350	265	0.999823
388	151	0.999963
418	356	0.999519
357	179	0.999969
257	202	0.999557
408	114	0.999604
477	202	0.99988
51	24	0.999605
350	106	0.999935
207	59	0.999956
396	282	0.999901
219	58	0.999837
495	297	0.999573
467	132	0.999548
139	130	0.99948
239	118	0.999532
121	119	0.999957
255	207	0.999971
466	268	0.999594
174	142	0.999598
158	153	0.999775
65	49	0.999726
57	39	0.999968
140	101	0.999509
383	140	0.999967
496	273	0.999528
429	138	0.999787
131	113	0.999544
470	306	0.999617
330	243	0.999891
94	81	0.999968
414	325	0.999837
399	309	0.999758
475	429	0.999813
489	123	0.999462
439	334	0.999636
430	218	0.99945
171	81	0.999607
398	360	0.999676
447	309	0.9998
420	341	0.999893
84	80	0.999517
58	56	0.999847
436	273	0.999467
359	134	0.999909
320	164	0.999784
314	71	0.999804
324	232	0.999754
242	64	0.999557
392	390	0.999928
209	62	0.999809
495	224	0.999734
457	431	0.99981
364	112	0.999617
140	122	0.999997
262	67	0.999976
246	131	0.999638
340	297	0.999519
237	177	0.999476
409	206	0.999811
150	99	0.999572
422	328	0.999741
175	123	0.999603
67	55	0.999972
380	280	0.99974
408	278	0.999942
138	87	0.999883
57	54	0.999999
84	76	0.999616
90	86	0.999973
382	216	0.999589
298	279	0.999805
174	167	0.99952
102	25	0.999576
155	49	0.99948
500	337	0.99946
61	44	0.999769
413	132	0.999548
468	369	0.999972
485	300	0.999713
173	70	0.999678
395	205	0.999475
142	120	0.99962
128	57	0.999726
383	145	0.999749
371	118	0.999675
393	221	0.999648
333	88	0.999873
145	56	0.999526
257	246	0.999557
203	110	0.999518
426	102	0.9997
221	211	0.999728
67	25	0.999473
203	182	0.999719
156	144	0.999721
224	206	0.999925
108	67	0.999586
50	15	0.999692
282	254	0.999604
445	431	0.999483
355	344	0.999736
140	57	0.999823
328	235	0.999734
496	281	0.999494
64	20	0.999885
135	96	0.999714
433	203	0.999471
100	89	0.99972
113	73	0.999692
112	80	0.999606
295	194	0.999951
221	189	0.999807
227	226	0.999532
171	91	0.999933
438	115	0.999607
446	407	0.999571
344	107	0.99993
156	103	0.999827
224	134	0.999528
373	304	0.999766
174	42	0.999471
138	132	0.999713
116	84	0.999873
90	29	0.999921
241	134	0.999967
493	357	0.999615
241	194	0.999519
248	114	0.999733
266	243	0.999573
331	267	0.999695
396	102	0.999897
79	76	0.999854
418	248	0.99985
137	122	0.999474
447	320	0.999778
107	57	0.999938
313	95	0.999561
299	211	0.999582
73	32	0.999945
251	167	0.999544
475	257	0.99969
477	336	0.999513
210	189	0.999618
332	79	0.999499
489	442	0.999986
259	100	0.999852
374	102	0.999643
206	58	0.999922
154	66	0.999688
428	150	0.999911
481	335	0.999888
442	99	0.999574
227	77	0.999663
497	359	0.999604
179	66	0.999516
124	114	0.9996
243	161	0.999712
284	196	0.999491
485	390	0.999933
141	128	0.999463
141	35	0.999977
126	56	0.999731
52	20	0.999676
84	37	0.99959
447	124	0.999501
438	276	0.999668
182	81	0.999582
179	160	0.999753
191	99	0.999452
323	113	0.999728
415	166	0.999507
491	184	0.99967
66	43	0.99948
142	107	0.999772
98	43	0.999564
66	52	0.999864
468	323	0.999573
488	346	0.999885
95	32	0.999919
341	137	0.999824
198	102	0.999643
268	85	0.999734
101	51	0.99964
108	66	0.999771
311	221	0.999749
172	166	0.999933
259	218	0.999982
344	179	0.9999
156	98	0.999923
117	40	0.999582
137	115	0.999875
186	52	0.999856
444	349	0.999769
463	325	0.999964
105	79	0.999936
92	33	0.999544
375	201	0.999461
218	217	0.999891
388	372	0.999462
116	60	0.999879
436	190	0.999751
332	320	0.999836
279	188	0.999898
166	47	0.999547
174	74	0.999956
164	78	0.999633
272	67	0.999561
439	350	0.999548
175	66	0.999843
232	128	0.999838
483	405	0.999524
222	180	0.999839
297	207	0.999659
497	221	0.999498
194	99	0.999552
272	149	0.999703
387	239	0.999997
417	365	0.999954
108	35	0.999868
375	138	0.999655
263	129	0.999462
56	29	0.999871
463	130	0.999997
63	43	0.999759
294	170	0.999979
318	274	0.999461
266	190	0.99949
235	139	0.999643
168	113	0.999576
318	248	0.999675
294	141	0.999607
202	137	0.999593
390	163	0.99983
225	55	0.999573
350	274	0.999618
334	296	0.999649
455	133	0.999725
102	63	0.999451
282	149	0.999931
118	33	0.999888
56	31	0.999616
340	243	0.999673
62	55	0.999448
288	161	0.999507
262	233	0.999665
420	235	0.999533
455	252	0.999614
222	169	0.999471
163	128	0.99962
488	191	0.999507
486	389	0.999988
265	186	0.999548
252	249	0.999501
264	148	0.999851
369	248	0.999915
187	178	0.999834
480	318	0.999579
185	56	0.999752
92	32	0.999937
335	114	0.999883
135	129	0.999899
369	238	0.99965
120	75	0.999504
359	191	0.999759
116	104	0.999679
438	170	0.999599
487	347	0.99994
318	255	0.999907
130	74	0.999736
93	56	0.999838
429	337	0.999524
345	280	0.999501
369	212	0.999549
205	87	0.999688
95	82	0.999956
476	252	0.999675
225	69	0.999767
289	238	0.999736
148	41	0.999954
200	192	0.9999
179	74	0.999949
260	129	0.999827
105	67	0.999473
369	176	0.999505
494	272	0.999539
161	130	0.999705
297	195	0.999755
268	110	0.999784
241	71	0.999848
100	63	0.999806
251	179	0.999596
265	182	0.999905
94	24	0.999659
309	101	0.999761
431	258	0.99953
239	89	0.999651
449	191	0.999851
402	223	0.999533
83	59	0.999553
196	135	0.999951
183	50	0.999562
252	142	0.999757
402	89	0.999608
153	119	0.999588
204	138	0.999968
496	298	0.999732
59	19	0.999844
323	149	0.999653
475	373	0.999978
321	188	0.999899
299	252	0.999677
487	143	0.999865
257	105	0.999838
411	274	0.999533
233	114	0.999882
206	52	0.999674
130	104	0.999945
81	55	0.99963
153	108	0.999808
250	188	0.99961
217	192	0.999858
371	287	0.999706
238	132	0.999736
190	48	0.999604
497	176	0.999665
351	302	0.999728
337	254	0.999759
320	183	0.999986
296	149	0.999884
50	37	0.999959
84	71	0.999592
500	345	0.999815
74	18	0.999744
317	188	0.99972
440	281	0.999633
100	89	0.999666
143	128	0.99951
283	138	0.999783
470	248	0.999644
157	37	0.999614
470	176	0.999714
186	80	0.999976
154	52	0.99951
55	12	0.999634
77	69	0.999482
458	128	0.999662
341	108	0.999785
190	181	0.999992
233	178	0.99999
351	233	0.999861
433	411	0.999606
272	74	0.999837
441	208	0.999505
131	34	0.999969
262	172	0.999624
161	159	0.999513
438	140	0.999796
441	192	0.999825
68	64	0.999701
302	79	0.999996
491	469	0.999616
122	57	0.999581
159	95	0.999763
328	106	0.999831
368	103	0.999744
424	415	0.999517
206	135	0.999635
123	113	0.999695
353	301	0.999659
423	208	0.999495
175	60	0.999647
282	180	0.999588
228	175	0.999589
105	75	0.999841
267	114	0.999846
167	98	0.999888
318	81	0.999613
195	53	0.999609
352	232	0.99973
146	143	0.999485
136	95	0.999896
74	46	0.999551
94	91	0.999461
153	125	0.999556
139	62	0.999967
114	97	0.999487
196	163	0.999837
446	323	0.999764
402	372	0.999735
59	21	0.999871
167	150	0.999828
57	33	0.999637
323	136	0.999754
349	208	0.999721
51	36	0.999877
52	21	0.999767
78	76	0.999447
322	143	0.999453
464	420	0.999809
240	112	0.999822
51	35	0.999699
112	103	0.999655
450	189	0.99995
364	102	0.999607
491	417	0.999855
137	32	0.999839
132	50	0.999472
259	239	0.999884
425	162	0.999455
107	62	0.99969
83	77	0.999473
416	301	0.999822
184	96	0.999528
292	282	0.999834
216	105	0.999889
138	135	0.999755
319	256	0.999665
352	144	0.999481
298	279	0.999649
416	315	0.999783
146	59	0.999704
150	144	0.999714
390	264	0.999879
130	51	0.999767
445	409	0.999663
443	229	0.999503
151	63	0.999719
253	201	0.999766
374	367	0.99945
113	93	0.999473
486	308	0.999784
218	203	0.999546
374	109	0.999757
491	374	0.999641
262	170	0.999765
362	197	0.999725
380	150	0.999977
153	86	0.999695
287	172	0.99961
399	221	0.999827
368	206	0.99988
347	121	0.999634
270	228	0.999727
274	90	0.999932
172	49	0.999574
79	54	0.999445
183	156	0.99951
436	418	0.999639
371	310	0.999861
62	16	0.999571
152	88	0.999776
52	46	0.999649
275	76	0.999919
401	258	0.999953
270	200	0.999989
61	29	0.999526
329	270	0.999503
312	236	0.999807
74	52	0.999954
315	259	0.999758
140	34	0.999714
494	437	0.999919
84	72	0.999712
274	178	0.999802
176	102	0.999686
55	41	0.999821
306	284	0.999705
162	73	0.999553
250	72	0.999895
333	154	0.999578
402	178	0.999832
205	142	0.999914
58	50	0.999673
299	137	0.999628
231	205	0.999458
221	155	0.999767
257	215	0.999775
166	134	0.999533
191	62	0.999498
482	235	0.999851
169	45	0.999975
225	72	0.999995
226	217	0.999699
132	105	0.999741
360	299	0.999608
144	57	0.999847
381	367	0.999566
467	266	0.999877
59	25	0.999666
100	47	0.999649
404	139	0.999665
145	90	0.999655
175	130	0.999625
254	142	0.999807
87	55	0.999675
400	386	0.999875
319	95	0.99984
122	37	0.999956
318	69	0.999507
490	234	0.999893
337	119	0.999704
461	411	0.999705
59	51	0.999536
212	168	0.99987
178	130	0.999567
124	44	0.999483
500	220	0.999633
300	295	0.99978
395	186	0.999852
206	149	0.99987
409	246	0.999876
179	108	0.999453
216	187	0.999553
253	238	0.999694
73	19	0.999651
236	234	0.999519
498	133	0.999709
342	182	0.99978
146	33	0.999591
344	323	0.999651
170	106	0.999891
479	157	0.999573
131	126	0.999994
488	278	0.999816
295	105	0.999648
416	282	0.999655
315	217	0.999959
326	70	0.999663
449	100	0.9998
120	39	0.999563
455	436	0.999473
191	146	0.99973
410	235	0.999856
193	108	0.99947
264	137	0.999724
207	173	0.999448
276	203	0.999747
225	159	0.999902
418	276	0.999868
380	155	0.999577
360	229	0.999555
86	42	0.99956
473	367	0.999613
400	128	0.999797
192	141	0.999953
57	22	0.999886
179	78	0.999481
129	67	0.999639
368	291	0.999801
204	201	0.99971
440	215	0.999771
406	281	0.999964
375	232	0.99962
63	61	0.999771
191	104	0.999548
386	346	0.999553
89	66	0.999898
108	26	0.999549
245	134	0.999575
445	426	0.999571
453	161	0.999627
455	130	0.999461
480	287	0.999804
153	82	0.9997
321	207	0.999692
148	57	0.99983
227	192	0.999771
492	143	0.999638
52	28	0.9997
498	208	0.999984
489	483	0.999496
286	276	0.999774
336	154	0.999795
481	402	0.999982
383	146	0.99974
401	334	0.999993
474	129	0.999657
127	106	0.999555
206	75	0.999873
385	229	0.999591
299	223	0.99953
331	267	0.999977
275	106	0.999537
71	22	0.999968
409	387	0.999936
304	70	0.999835
64	36	0.999629
465	274	0.999771
280	184	0.999886
56	33	0.999912
197	100	0.999906
451	437	0.999697
96	55	0.999527
405	237	0.999918
365	235	0.999927
412	335	0.999614
401	127	0.999593
455	162	0.999721
146	37	0.999721
241	176	0.999698
290	114	0.999622
89	60	0.999924
223	59	0.999673
428	276	0.999728
259	116	0.999892
177	132	0.999873
97	70	0.999765
469	162	0.999491
276	69	0.999916
143	96	0.999811
196	80	0.999817
124	113	0.999689
278	160	0.999771
483	272	0.999741
456	225	0.999509
138	94	0.999836
215	135	0.999783
483	189	0.999456
238	91	0.999888
220	59	0.999951
157	148	0.999864
82	58	0.999462
211	57	0.999808
65	60	0.999723
356	142	0.999658
149	140	0.9997
142	69	0.999668
452	348	0.999645
90	38	0.999486
233	214	0.999579
228	151	0.999776
356	291	0.999938
281	89	0.999513
140	132	0.999456
172	64	0.999696
100	49	0.999666
270	95	0.999938
370	283	0.999619
95	87	0.99951
113	37	0.999586
237	53	0.999581
231	68	0.999992
441	392	0.99961
449	164	0.999762
495	309	0.999904
214	212	0.999502
246	198	0.999562
86	80	0.999964
186	72	0.999647
381	295	0.999724
302	128	0.999735
181	76	0.999468
71	38	0.999543
162	137	0.999559
486	432	0.999986
345	330	0.999733
77	32	0.999791
342	135	0.999905
243	104	0.999821
256	162	0.999603
466	246	0.999701
136	49	0.999598
70	54	0.999971
410	222	0.99978
60	16	0.999866
414	301	0.9996
119	57	0.999907
72	43	0.999982
494	438	0.999527
176	130	0.999924
474	459	0.999902
492	256	0.999658
112	40	0.999982
273	86	0.999608
340	114	0.999892
247	101	0.999992
342	300	0.999891
438	174	0.999809
378	193	0.999826
438	377	0.999692
237	193	0.999928
243	73	0.999688
296	96	0.999745
186	50	0.999909
364	348	0.99969
265	187	0.999811
445	423	0.999911
445	418	0.999552
270	176	0.99949
408	107	0.999789
462	307	0.999678
278	171	0.99989
286	146	0.999769
120	85	0.999738
153	107	0.999958
475	418	0.999981
500	117	0.999516
150	85	0.999742
186	83	0.999485
308	83	0.999548
238	147	0.999762
222	152	0.999567
436	322	0.999463
301	273	0.999599
394	103	0.999946
290	116	0.999845
407	200	0.999504
150	84	0.999787
338	97	0.999745
326	108	0.99979
194	119	0.999928
285	152	0.999515
204	197	0.999583
319	313	0.999596
375	94	0.999816
146	48	0.99969
274	92	0.999539
244	210	0.999698
464	278	0.999938
278	63	0.999454
432	426	0.999689
434	314	0.999904
496	330	0.999604
380	274	0.999458
413	388	0.99979
246	109	0.999828
81	77	0.99969
216	163	0.99947
239	97	0.999771
136	57	0.99947
473	271	0.999466
104	96	0.999974
474	106	0.999972
142	34	0.99992
338	77	0.99964
283	258	0.999983
421	220	0.999533
318	197	0.99967
58	52	0.999701
84	31	0.999499
355	84	0.99967
226	113	0.999769
188	159	0.999735
241	76	0.999628
482	381	0.999525
61	50	0.999647
458	382	0.999567
145	94	0.99968
298	257	0.999686
71	53	0.999741
294	144	0.999816
404	324	0.999539
121	78	0.999954
102	84	0.999591
248	113	0.999642
290	256	0.999563
130	49	0.999988
178	53	0.999738
130	94	0.999453
181	103	0.999937
388	182	0.999653
234	144	0.999536
360	230	0.999781
430	179	0.999909
356	149	0.999814
488	229	0.999573
314	128	0.999637
169	165	0.999828
350	169	0.99985
253	79	0.999586
418	120	0.999968
432	110	0.999673
284	68	0.999816
58	36	0.999892
409	292	0.999454
266	262	0.999632
193	145	0.999732
435	347	0.999448
241	70	0.999803
138	90	0.999599
164	87	0.999606
365	273	0.999864
268	233	0.999474
402	307	0.999957
480	246	0.999781
259	165	0.999728
446	144	0.999794
299	130	0.999466
166	45	0.999995
176	149	0.999956
366	217	0.999543
253	147	0.999945
253	222	0.999797
485	116	0.999895
182	77	0.999824
164	75	0.999531
73	47	0.999992
260	74	0.999779
57	15	0.999674
141	127	0.999834
130	67	0.999994
324	299	0.999889
79	73	0.999929
248	60	0.999766
291	116	0.999976
326	155	0.999734
431	422	0.999501
70	45	0.99964
275	223	0.999486
391	301	0.999711
172	37	0.999736
168	60	0.999477
435	155	0.999952
328	289	0.999648
346	239	0.999969
391	231	0.999827
318	283	0.999909
83	21	0.999629
460	196	0.999725
436	209	0.999997
63	24	0.999744
347	202	0.999695
461	246	0.99973
195	91	0.999666
365	194	0.999936
315	260	0.999934
196	130	0.999769
206	83	0.999785
369	243	0.999855
280	87	0.999748
71	35	0.999507
140	38	0.999683
392	218	0.999555
198	170	0.999751
171	115	0.999845
175	116	0.999912
266	264	0.999718
357	81	0.999998
270	67	0.999571
370	257	0.999691
103	30	0.999958
202	83	0.999835
445	423	0.999446
361	343	0.999657
212	169	0.99973
281	111	0.999688
228	227	0.999734
151	144	0.99984
258	68	0.999826
207	152	0.99987
460	113	0.999853
279	100	0.999568
297	235	0.999989
86	67	0.999908
138	81	0.999598
173	130	0.999581
265	212	0.999921
83	39	0.999945
419	389	0.999769
486	291	0.999699
467	357	0.999564
227	58	0.99946
120	56	0.999642
302	156	0.999946
148	118	0.999708
296	252	0.999662
455	107	0.999949
236	153	0.99949
312	227	0.999695
224	189	0.999473
283	201	0.999951
296	86	0.999861
282	186	0.999541
461	310	0.999898
301	157	0.999547
355	130	0.999853
265	80	0.999564
487	441	0.999888
435	116	0.999746
293	204	0.999999
110	41	0.999464
71	58	0.999863
349	241	0.999698
465	390	0.999462
482	343	0.999647
324	168	0.999721
298	218	0.999474
244	213	0.99987
284	179	0.999704
388	361	0.999483
280	96	0.999728
464	211	0.999642
103	23	0.999937
243	142	0.999971
202	51	0.999815
