7500
196	117	0.99991
125	73	0.999888
311	180	0.999765
135	105	0.999785
218	200	0.999774
248	219	0.999764
373	228	0.999815
482	404	0.999891
442	186	0.999917
481	201	0.999853
107	48	0.999799
143	56	0.999985
146	112	0.999858
70	35	0.999969
120	119	0.999983
114	101	0.999801
378	210	0.999751
163	79	0.999755
78	75	0.999937
331	218	0.99977
263	102	0.999781
455	177	0.999806
129	127	0.999807
107	85	0.999944
276	160	0.99979
126	51	0.999754
477	195	0.999764
397	379	0.999933
474	302	0.999914
208	112	0.999823
500	250	0.999896
155	146	0.999853
427	420	0.999833
298	152	0.999992
84	34	0.99984
421	319	0.999826
392	244	0.999763
467	211	0.999769
446	371	0.999843
361	233	0.99978
395	349	0.99978
74	68	0.999971
411	189	0.99992
366	234	0.999939
368	292	0.999757
312	202	0.99986
82	32	0.999824
440	428	0.999781
451	268	0.999777
388	273	0.999928
262	244	0.999975
149	148	0.999864
131	77	0.999858
288	267	0.999823
388	201	0.999758
442	390	0.999774
236	132	0.999844
187	148	0.99991
270	107	0.999899
390	235	0.999917
112	70	0.999906
149	81	0.999938
220	172	0.999924
405	187	0.999939
330	180	0.999801
499	299	0.999774
218	124	0.999863
390	157	0.999837
101	50	0.99982
254	131	0.999872
367	238	0.999934
374	212	0.999778
457	410	0.999793
289	237	0.999747
441	217	0.999905
325	285	0.999903
110	101	0.999869
310	143	0.999971
84	62	0.999818
487	464	0.999785
51	38	0.999857
429	362	0.999923
263	241	0.999816
397	293	0.999878
290	279	0.999831
309	249	0.999905
310	155	0.999758
375	315	0.99978
92	87	0.999981
481	218	0.999825
460	330	0.999974
217	96	0.999808
368	355	0.999831
272	128	0.999843
115	64	0.999914
150	66	0.999921
186	150	0.999971
125	68	0.99981
431	300	0.99988
101	58	0.999837
479	257	0.999776
270	268	0.999873
354	162	0.999807
255	217	0.999914
170	78	0.999815
198	114	0.999948
342	316	0.999746
154	130	0.999933
247	180	0.999866
61	38	0.999856
79	34	0.999779
470	412	0.999897
344	264	0.999892
244	187	0.999966
436	395	0.99986
263	138	0.999915
345	160	0.999793
498	441	0.999944
312	164	0.999945
157	114	0.999801
312	206	0.999772
458	374	0.999776
179	159	0.999905
128	111	0.999756
102	58	0.999909
133	102	0.999936
409	258	0.999874
431	261	0.99987
356	153	0.999888
98	85	0.999875
122	85	0.999971
156	146	0.999914
91	66	0.999849
252	170	0.999859
471	379	0.999978
460	317	0.999793
226	159	0.999835
169	84	0.999986
61	46	0.999757
384	165	0.999928
219	86	0.999925
394	163	0.999909
477	349	0.99989
204	126	0.999809
138	97	0.999763
262	233	0.999832
211	192	0.999825
361	313	0.999795
284	211	0.999986
82	66	0.999875
431	405	0.999933
419	394	0.99989
483	465	0.999879
444	365	0.999871
165	71	0.999797
315	271	0.999818
129	111	0.999993
253	178	0.999826
361	224	0.999965
390	310	0.999918
235	156	0.999898
320	230	0.999991
342	217	0.999899
228	223	0.999906
428	242	0.999761
360	333	0.999954
186	74	0.999978
413	385	0.999824
334	238	0.999934
124	91	0.999833
293	244	0.999798
234	140	0.999942
124	92	0.999885
322	194	0.999902
277	176	0.999932
229	166	0.999989
142	85	0.999975
379	170	0.999876
85	83	0.999943
238	201	0.999849
207	123	0.999975
468	393	0.9999
363	238	0.999825
375	338	0.999856
200	110	0.999805
484	264	0.999953
150	108	0.999857
220	177	0.999791
317	178	0.99994
443	351	0.999855
388	223	0.999844
77	69	0.999974
127	117	0.999932
294	168	0.999802
406	384	0.999956
241	224	0.999885
452	398	0.999749
263	139	0.999959
418	391	0.999917
490	402	0.999837
485	441	0.99977
58	52	0.999881
139	137	0.999903
278	198	0.99979
427	368	0.999912
433	251	0.999768
385	343	0.999885
148	62	0.999801
80	73	0.999883
168	102	0.999994
273	123	0.999896
424	420	0.999835
130	92	0.999992
311	128	0.999768
221	102	0.99991
491	255	0.999849
467	436	0.999805
435	415	0.999919
336	267	0.999991
326	299	0.999791
83	61	0.99977
278	143	0.999896
84	69	0.999969
349	336	0.999926
285	140	0.999885
448	222	0.999966
117	79	0.999974
333	271	0.999876
380	312	0.999872
161	94	0.999917
417	310	0.999944
153	72	0.999955
200	119	0.999799
274	136	0.999775
157	89	0.999796
326	282	0.99997
52	49	0.999749
468	433	0.999985
224	156	0.999764
465	184	0.999848
478	280	0.99982
373	287	0.999846
123	53	0.999797
253	121	0.999861
345	157	0.999985
446	268	0.999886
134	69	0.999966
82	42	0.999792
443	216	0.999894
317	133	0.999878
281	131	0.999966
468	211	0.999776
119	106	0.999813
452	300	0.999821
173	85	0.999778
375	158	0.99992
251	166	0.999824
469	427	0.999774
484	461	0.999874
267	190	0.999992
131	53	0.999993
118	112	0.999952
53	27	0.999775
98	87	0.999918
260	153	0.999762
74	30	0.999882
474	260	0.999885
370	345	0.999812
424	266	0.999802
429	413	0.999878
366	272	0.99993
188	153	0.999903
337	194	0.999785
335	236	0.999868
457	226	0.999778
215	132	0.999956
118	47	0.999754
158	86	0.999812
153	128	0.99998
344	320	0.999854
231	97	0.999808
82	46	0.999756
79	78	0.999904
343	177	0.999945
262	204	0.999934
495	482	0.999999
238	222	0.99981
271	235	0.999911
127	62	0.999871
154	83	0.99979
297	281	0.999958
422	377	0.999879
110	76	0.999848
116	80	0.999927
187	176	0.999854
303	154	0.99986
472	243	0.999895
308	274	0.999936
325	233	0.999906
392	224	0.999824
112	107	0.999879
488	485	0.999843
249	204	0.999914
246	189	0.999847
115	96	0.999949
151	126	0.999964
97	55	0.999984
482	405	0.999821
347	219	0.99992
81	70	0.999957
186	170	0.999853
160	86	0.999788
75	41	0.999817
381	236	0.999884
404	291	0.999906
149	130	0.999948
490	454	0.999822
202	121	0.999879
352	187	0.999964
74	54	0.999866
278	143	0.99983
474	427	0.999828
184	138	0.999884
412	374	0.999784
453	211	0.999927
403	302	0.99986
459	410	0.999896
486	253	0.999988
495	366	0.999803
132	62	0.999996
315	167	0.999802
382	192	0.999751
450	438	0.999793
182	109	0.999859
205	154	0.999967
256	151	0.999954
305	194	0.999764
109	72	0.999829
400	388	0.999883
316	134	0.999944
300	244	0.999983
474	399	0.99994
221	90	0.999864
85	61	0.999912
439	370	0.999969
337	243	0.999755
262	136	0.999847
61	25	0.999769
134	118	0.999872
386	318	0.999946
367	178	0.999768
268	184	0.999786
369	182	0.999965
471	414	0.999856
340	235	0.999916
115	76	0.999789
77	62	0.999891
210	96	0.999852
368	145	0.999782
253	232	0.999907
120	58	0.999764
85	66	0.99991
64	61	0.999766
332	255	0.999851
184	163	0.999831
76	71	0.999855
141	77	0.999983
466	197	0.999778
343	317	0.9999
192	146	0.999993
404	301	0.999911
208	90	0.999834
306	206	0.999951
145	126	0.999963
478	300	0.999858
463	461	0.99994
188	156	0.999932
117	66	0.999947
137	76	0.999855
271	198	0.999759
269	230	0.99981
61	49	0.999921
190	155	0.999797
114	44	0.999901
113	72	0.999866
115	93	0.999856
355	187	0.999933
427	173	0.999882
52	24	0.999779
483	447	0.999825
424	248	0.999952
74	31	0.999917
379	180	0.999928
180	110	0.999807
255	120	0.999826
357	158	0.999921
62	61	0.999855
148	90	0.999801
287	114	0.999999
392	306	0.999761
306	182	0.999937
408	284	0.9998
440	320	0.999895
404	348	0.999834
367	340	0.999866
496	418	0.999834
161	154	0.999854
493	200	0.999748
144	141	0.999942
350	176	0.999866
369	266	0.999836
395	177	0.999827
408	239	0.99988
405	404	0.999771
492	308	0.999956
88	53	0.999915
308	223	0.999754
411	289	0.99978
392	295	0.999977
462	200	0.999898
184	98	0.999846
140	116	0.999869
301	151	0.999887
168	75	0.999789
88	83	0.999748
392	200	0.999988
58	24	0.999892
270	166	0.99983
464	394	0.999874
146	61	0.999983
206	86	0.999941
189	90	0.999856
192	91	0.999888
204	153	0.999978
135	61	0.999839
198	170	0.999887
275	125	0.99982
235	122	0.999926
111	50	0.99975
338	161	0.999848
92	39	0.999815
293	232	0.999943
354	174	0.999758
251	170	0.999914
80	45	0.999995
395	393	0.99988
230	199	0.999831
261	196	0.999883
81	74	0.999864
86	38	0.999857
91	85	0.999943
172	109	0.999975
258	191	0.999929
365	328	0.999913
63	31	0.9999
227	167	0.999902
231	144	0.9999
323	149	0.999858
443	353	0.999827
84	40	0.999958
201	108	0.999907
399	340	0.99997
74	65	0.999772
225	141	0.999842
409	327	0.999761
356	252	0.999931
235	113	0.999864
60	33	0.999953
457	176	0.999988
142	72	0.999864
419	309	0.999979
431	207	0.999785
133	78	0.999812
364	157	0.999939
367	287	0.999901
427	209	0.999782
144	63	0.999944
259	253	0.999969
133	124	0.999893
368	213	0.999966
156	93	0.999909
396	230	0.999952
408	203	0.999908
65	58	0.99998
55	40	0.999747
386	209	0.999897
162	95	0.999954
403	354	0.999977
103	48	0.999812
67	34	0.999926
295	139	0.999823
321	236	0.999988
428	342	0.999811
438	178	0.999808
173	122	0.999838
221	136	0.999768
182	181	0.999997
202	185	0.999995
178	119	0.999953
417	305	0.999749
238	150	0.999821
235	98	0.999989
302	272	0.99981
424	314	0.999994
181	121	0.999869
394	306	0.999995
208	122	0.99993
104	83	0.999919
211	165	0.999909
334	230	0.999865
356	215	0.999892
429	375	0.999769
105	47	0.999935
290	187	0.99993
331	189	0.999766
221	211	0.999904
461	260	0.999816
464	237	0.999948
367	362	0.999823
385	307	0.999936
156	102	0.999777
477	225	0.999754
258	205	0.999853
390	237	0.99982
66	29	0.99988
275	130	0.999758
103	79	0.999816
177	100	0.999899
372	214	0.999838
57	49	0.999859
235	230	0.999991
111	103	0.999977
460	283	0.999784
405	263	0.999812
51	31	0.999933
163	124	0.999883
272	223	0.999934
68	42	0.999813
149	97	0.999889
284	166	0.999894
319	163	0.999918
100	89	0.999899
365	309	0.999756
88	41	0.999829
403	211	0.999949
71	51	0.999938
442	183	0.999819
489	342	0.999896
344	145	0.999835
150	140	0.99982
360	302	0.99991
100	58	0.999799
359	152	0.999842
293	192	0.999983
73	38	0.999973
124	65	0.999953
151	86	0.999905
198	141	0.999883
396	197	0.999877
174	116	0.999945
416	312	0.999834
306	247	0.999939
