6500
256	154	0.999757
437	435	0.999811
77	39	0.9997
170	100	0.999938
84	83	0.999766
371	303	0.999929
162	49	0.999844
105	77	0.999711
115	47	0.999831
184	180	0.999701
306	223	0.999986
199	99	0.999673
65	45	0.999864
422	340	0.999885
443	432	0.999722
341	306	0.999704
405	126	0.999632
292	249	0.999721
151	137	0.999909
82	69	0.999737
139	127	0.999909
164	74	0.999691
374	123	0.999667
320	140	0.999626
287	134	0.999949
121	111	0.999894
357	342	0.999632
286	248	0.999774
52	19	0.999801
207	156	0.999668
256	92	0.999698
114	33	0.999753
495	175	0.999872
82	44	0.999845
231	216	0.999782
94	32	0.999887
263	93	0.999936
128	38	0.999649
289	217	0.999932
230	87	0.999914
443	258	0.999925
157	143	0.999885
74	55	0.999639
332	221	0.999721
121	45	0.999854
356	184	0.999918
221	69	0.999992
117	56	0.999849
420	315	0.999944
481	365	0.999924
468	205	0.99978
116	68	0.999805
456	358	0.999892
106	92	0.999799
412	243	0.999634
306	96	0.999628
250	143	0.999727
430	359	0.999776
500	383	0.999706
244	235	0.99963
444	287	0.999952
415	219	0.999739
132	82	0.999805
450	272	0.999968
314	109	0.99975
289	202	0.999926
179	60	0.999671
359	242	0.999734
430	171	0.999757
98	49	0.9999
268	216	0.999948
109	86	0.999812
389	176	0.999626
359	313	0.999848
279	120	0.999693
357	307	0.999998
269	123	0.999753
442	424	0.999923
374	321	0.999749
96	61	0.999856
387	263	0.999989
224	111	0.999809
287	199	0.999773
122	100	0.999873
435	276	0.999879
79	38	0.99998
80	79	0.999717
430	163	0.999924
110	91	0.999971
391	370	0.999724
330	168	0.999836
216	90	0.999922
414	283	0.999895
204	157	0.999701
247	225	0.999904
472	169	0.999763
126	75	0.999956
427	295	0.999943
179	69	0.999638
351	230	0.999703
191	108	0.99988
185	93	0.999746
163	146	0.999715
320	184	0.999724
253	106	0.99976
295	248	0.999809
215	112	0.999717
293	173	0.999712
226	223	0.999639
167	67	0.999705
447	262	0.999976
194	166	0.999897
499	449	0.999719
477	294	0.999861
262	240	0.999627
342	340	0.99982
270	150	0.999668
128	42	0.999658
93	54	0.999634
413	226	0.999952
489	453	0.999664
423	147	0.999885
203	175	0.999712
287	250	0.9997
288	175	0.9997
451	189	0.999979
256	173	0.999998
289	167	0.999759
255	215	0.999984
196	150	0.999679
91	87	0.999626
384	170	0.999676
418	319	0.99969
359	212	0.999628
484	268	0.999932
221	165	0.999677
68	25	0.999791
97	92	0.99966
396	149	0.999953
117	96	0.999934
293	199	0.999864
232	116	0.999976
111	38	0.999629
284	180	0.999714
202	188	0.999998
326	238	0.999936
499	288	0.99967
298	191	0.999659
459	262	0.999789
283	144	0.999679
285	222	0.999828
334	117	0.999652
315	259	0.999685
248	97	0.999645
273	163	0.999928
105	49	0.999794
100	52	0.99978
303	134	0.99968
173	136	0.999736
344	308	0.999986
406	157	0.999708
208	117	0.9998
293	224	0.999871
269	84	0.999756
285	182	0.999986
405	124	0.999632
281	81	0.999975
326	233	0.999918
393	236	0.99996
302	218	0.999695
143	125	0.999658
52	27	0.999676
239	145	0.999803
277	167	0.999692
304	267	0.999819
475	379	0.999805
260	120	0.999884
121	87	0.999665
84	72	0.999772
199	166	0.999702
93	57	0.999858
485	411	0.999942
94	70	0.999769
374	320	0.999842
90	49	0.999777
175	107	0.999959
211	131	0.99987
126	37	0.999975
215	73	0.999927
357	339	0.999715
148	91	0.999913
233	136	0.999684
386	217	0.999923
462	192	0.999799
290	194	0.999701
264	233	0.999839
102	63	0.999703
380	318	0.999862
246	124	0.999632
311	260	0.999821
459	286	0.999629
60	48	0.999847
341	276	0.999868
490	465	0.999905
178	173	0.999871
428	396	0.999931
414	338	0.999801
474	200	0.99978
165	92	0.999884
69	46	0.999989
339	283	0.999924
324	107	0.999794
202	112	0.999869
486	252	0.99965
368	322	0.999696
435	344	0.999658
66	21	0.999837
166	151	0.99974
226	219	0.999691
332	203	0.999791
158	53	0.999679
141	101	0.999761
334	284	0.999739
449	163	0.999685
386	293	0.999858
430	426	0.999745
160	128	0.999693
92	49	0.999968
294	181	0.999969
242	194	0.999887
367	278	0.999961
436	131	0.999966
306	245	0.999788
296	150	0.999903
232	185	0.999651
310	290	0.999892
57	56	0.999988
428	134	0.999731
260	234	0.999761
150	75	0.99992
409	322	0.999962
239	81	0.999783
116	43	0.999755
322	124	0.999827
429	349	0.999825
133	101	0.999974
187	99	0.99976
337	182	0.999784
353	270	0.999933
497	438	0.999809
389	303	0.999684
321	237	0.999924
249	238	0.999898
491	421	0.999719
169	84	0.999846
285	282	0.999912
492	476	0.999678
213	171	0.999934
149	144	0.999749
99	92	0.999699
491	195	0.999708
410	388	0.999894
465	461	0.999943
189	58	0.999926
380	199	0.999673
497	245	0.999851
420	157	0.999837
229	74	0.999805
112	83	0.999719
462	235	0.99987
444	323	0.999766
459	257	0.999916
85	60	0.999933
316	234	0.999738
217	123	0.999691
468	340	0.999702
437	323	0.999679
163	67	0.99978
445	336	0.999939
259	116	0.999718
339	337	0.999627
471	451	0.999707
230	183	0.99973
298	117	0.999713
400	366	0.999888
155	150	0.999729
244	162	0.999919
182	92	0.999991
98	64	0.999885
270	116	0.999878
214	97	0.999924
155	136	0.9997
169	153	0.999813
239	136	0.999987
437	172	0.99977
302	296	0.999997
325	168	0.999919
130	59	0.999884
252	162	0.999879
160	157	0.999896
424	343	0.999633
74	42	0.999867
424	376	0.999777
73	22	0.999972
73	40	0.999942
92	28	1
457	197	0.99974
149	44	0.999774
138	61	0.99968
123	65	0.999623
354	119	0.99982
441	221	0.999812
372	339	0.999989
425	193	0.999742
198	96	0.999625
113	61	0.999696
482	211	0.999991
398	162	0.99976
433	354	0.999993
232	177	0.999891
183	95	0.999628
457	203	0.999732
204	199	0.999867
357	160	0.999758
397	239	0.999913
292	228	0.999939
419	148	0.99998
285	189	0.999917
113	111	0.999941
292	176	0.999929
258	222	0.999733
248	200	0.999979
412	320	0.999898
122	38	0.999628
472	166	0.999904
291	187	0.999829
262	79	0.999795
424	295	0.999917
329	219	0.999689
272	240	0.999875
114	36	0.999759
316	180	0.999881
418	341	0.999735
459	436	0.99981
205	189	0.999643
489	363	0.99988
289	227	0.999867
370	155	0.999861
95	78	0.999739
69	32	0.999814
444	361	0.999727
198	83	0.999713
303	274	0.999937
267	196	0.999978
480	464	0.999903
362	255	0.999767
490	393	0.999775
449	342	0.999725
134	118	0.999778
433	368	0.999959
213	133	0.999695
83	60	0.999925
112	89	0.999919
371	246	0.999669
121	57	0.999974
435	233	0.999941
63	61	0.999747
327	150	0.999922
258	230	0.999809
