5500
277	131	0.99988
411	239	0.999616
87	78	0.999564
146	102	0.999651
434	132	0.999714
461	229	0.999584
456	399	0.99986
366	158	0.999794
120	104	0.999912
485	296	0.999596
51	25	0.999703
88	56	0.99986
275	228	0.999778
491	349	0.999575
63	55	0.999832
157	46	0.999772
437	265	0.999597
117	95	0.999575
63	27	0.999632
245	209	0.999652
288	84	0.999755
214	83	0.999702
98	28	0.999771
74	34	0.999845
400	273	0.999563
67	27	0.999823
57	29	0.99959
311	239	0.999561
457	330	0.999681
198	97	0.999701
441	320	0.999603
127	42	0.999852
482	297	0.999844
310	134	0.999789
177	60	0.999848
129	107	0.999572
491	297	0.999756
343	247	0.999788
339	207	0.999585
284	122	0.999581
430	123	0.999774
79	66	0.999947
184	113	0.999999
195	113	0.999607
280	148	0.999588
95	38	0.999545
128	62	0.999784
331	151	0.999706
195	135	0.999727
440	152	0.999933
111	58	0.999971
245	111	0.999719
348	334	0.999889
377	178	0.99996
429	213	0.999991
289	104	0.999971
230	95	0.999885
331	230	0.999622
449	308	0.999549
303	210	0.999751
381	258	0.999544
484	243	0.999576
421	136	0.999686
420	342	0.999942
262	157	0.999811
450	431	0.999735
431	428	0.999588
282	89	0.999923
473	139	0.999938
234	95	0.999888
70	26	0.999877
313	241	0.999745
122	41	0.999852
77	58	0.999877
230	121	0.99975
455	304	0.999633
381	332	0.999903
379	257	0.999683
388	320	0.999691
208	95	0.999984
484	226	0.999847
192	162	0.999726
168	59	0.999971
274	199	0.999734
126	90	0.999764
197	125	0.999852
208	200	0.999798
332	173	0.999549
264	253	0.999659
124	84	0.999581
74	43	0.9997
70	37	0.99986
376	307	0.999565
55	23	0.999777
347	242	0.999984
428	364	0.999575
137	113	0.999967
147	49	0.999893
148	112	0.999814
422	263	0.999954
309	199	0.999813
198	67	0.999863
267	112	0.999817
108	82	0.999974
276	182	0.999646
328	130	0.999551
292	135	0.999929
451	259	0.999717
138	95	0.999795
454	186	0.999547
348	234	0.999707
210	137	0.999613
196	89	0.999883
230	192	0.999889
104	50	0.99968
279	140	0.999987
70	31	0.999845
236	139	0.999604
382	324	0.999688
307	225	0.999561
471	166	0.999968
188	111	0.999606
68	65	0.99959
484	366	0.999987
426	211	0.999973
307	203	0.99966
51	37	0.999864
352	226	0.99978
318	252	0.999897
406	200	0.999589
62	27	0.999751
357	233	0.999918
88	38	0.999837
349	223	0.999857
314	240	0.999817
392	125	0.999622
149	98	0.999914
128	40	0.999656
97	29	0.999882
425	341	0.999865
246	185	0.999883
440	347	0.999781
247	182	0.999971
76	67	0.999884
486	482	0.999813
413	405	0.999695
476	237	0.999886
211	137	0.999699
99	29	0.999688
303	175	0.999751
273	209	0.999742
377	112	0.999912
129	91	0.999798
431	234	0.999735
169	151	0.999548
456	341	0.999615
484	371	0.999843
319	166	0.999855
293	111	0.999838
171	86	0.999884
104	35	0.999898
219	149	0.999709
240	79	0.99962
275	183	0.999962
398	286	0.999767
328	278	0.999894
298	228	0.999623
414	193	0.99986
131	126	0.999945
190	95	0.999877
364	327	0.999864
93	77	0.999933
340	210	0.999736
470	304	0.999566
206	106	0.99976
260	76	0.999888
201	70	0.999573
268	167	0.999601
158	90	0.999775
217	87	0.99993
482	466	0.999819
428	293	0.999711
465	334	0.999585
449	240	0.999608
390	199	0.999958
231	202	0.9999
312	221	0.999632
336	129	0.999912
203	157	0.999804
111	55	0.99973
323	287	0.999958
234	190	0.999558
394	393	0.999861
245	209	0.999784
483	386	0.999656
314	110	0.999589
486	375	0.999762
462	176	0.999552
397	305	0.999748
190	111	0.999943
302	218	0.999836
157	139	0.999589
295	173	0.999974
499	462	0.999892
157	85	0.999573
462	328	0.999898
415	196	0.999978
363	280	0.999618
192	173	0.9998
390	188	0.999569
229	118	0.999918
255	169	0.999869
415	351	0.999995
159	133	0.999555
77	73	0.999673
108	101	0.999604
319	188	0.999591
390	383	0.99993
108	77	0.999569
241	240	0.999783
265	171	0.999705
158	65	0.999922
281	216	0.999827
212	81	0.99999
73	23	0.999995
278	115	0.999741
92	84	0.99964
60	19	0.999916
196	144	0.999698
314	244	0.999911
208	199	0.999957
425	360	0.99962
146	117	0.999896
211	107	0.999969
74	70	0.99982
139	110	0.999823
455	259	0.999928
273	271	0.999994
168	65	0.99976
200	98	0.999559
292	88	0.999874
176	65	0.999953
410	371	0.999687
425	135	0.999857
134	97	0.999707
500	278	0.999612
313	261	0.999874
438	351	0.999797
148	76	0.999913
230	115	0.999651
235	88	0.99957
357	301	0.999939
255	194	0.999577
381	158	0.999836
163	48	0.999975
297	170	0.999971
364	195	0.999709
432	159	0.999645
125	64	0.999726
318	226	0.999722
64	23	0.999691
294	276	0.999705
246	135	0.999942
352	215	0.999779
441	241	0.999548
169	130	0.999945
233	188	0.999614
335	253	0.999742
191	110	0.999744
384	207	0.999873
51	18	0.999788
