9500
445	373	0.999832
357	250	0.999798
57	30	0.999812
260	120	0.999804
143	129	0.999816
301	198	0.999912
241	213	0.999931
171	113	0.999826
482	415	0.999995
434	235	0.999811
182	121	0.999828
207	188	0.999843
240	212	0.999948
77	57	0.999831
282	223	0.999891
191	104	0.999879
100	70	0.999812
82	75	0.999971
325	316	0.999874
169	123	0.999896
277	223	0.999839
261	221	0.999911
99	81	0.999851
194	153	0.999824
382	353	0.999976
177	113	0.999963
297	261	0.999986
71	64	0.999792
350	277	0.999791
358	217	0.999849
493	396	0.999845
142	127	0.999835
338	165	0.999891
313	290	0.999852
314	181	0.999848
271	170	0.999901
198	161	0.999885
215	188	0.999804
408	235	0.999841
196	181	0.9999
102	50	0.999949
111	97	0.999915
172	114	0.999797
467	190	0.999808
302	230	0.999934
414	243	0.999933
260	130	0.999971
406	214	0.999942
291	173	0.99983
500	476	0.999814
356	182	0.999872
145	118	0.99999
209	113	0.999851
445	349	0.999809
432	321	0.999946
414	322	0.999877
172	90	0.999947
402	169	0.999989
203	198	0.999974
261	211	0.999978
134	53	0.999976
426	192	0.999957
140	111	0.999824
423	334	0.999801
90	34	0.999952
380	312	0.999938
303	285	0.999908
73	61	0.999905
497	452	0.999869
60	35	0.99984
193	118	0.999857
459	408	0.999886
147	129	0.999823
388	283	0.999917
452	359	0.999952
441	384	0.999954
368	230	0.999898
134	109	1
329	237	0.999929
374	185	0.99991
415	190	0.999866
332	128	0.999937
364	158	0.999855
469	229	0.999925
422	236	0.999894
93	53	0.999808
416	338	0.999797
376	185	0.99998
110	79	0.999942
112	56	0.999818
425	192	0.999816
355	149	0.999874
480	276	0.999933
480	341	0.999899
209	89	0.999883
225	195	0.999918
246	99	0.999984
85	52	0.999906
199	174	0.999923
172	127	0.999953
287	237	0.999819
324	264	0.999903
177	156	0.99997
426	232	0.999896
453	351	0.999837
287	262	0.999859
88	43	0.999909
210	195	0.999847
176	102	0.999946
431	296	0.999802
361	274	0.999863
111	55	0.999921
113	55	0.999807
105	64	0.999884
230	119	0.9998
75	41	0.999899
356	314	0.999848
94	56	0.999984
179	147	0.999973
386	155	0.999863
457	234	0.999896
267	235	0.999957
384	228	0.99999
110	72	0.999834
467	195	0.999921
278	163	0.999795
432	406	0.999898
68	37	0.999896
53	22	0.999868
411	259	0.999999
480	369	0.999817
357	269	0.999792
240	129	0.999954
314	182	0.999999
317	179	0.999946
241	225	0.999904
132	87	0.999982
158	112	0.999945
56	31	0.999955
175	170	0.999872
441	223	0.999889
136	118	0.999838
329	168	0.9998
143	88	0.999897
307	237	0.999989
381	240	0.999994
71	66	0.999886
495	303	0.999992
479	273	0.999948
471	327	0.999975
104	60	0.999923
125	51	0.999847
367	236	0.999844
389	176	0.99995
441	207	0.999832
196	157	0.99982
437	283	0.999982
108	52	0.999919
410	309	0.999993
474	261	0.999889
133	50	0.9999
417	190	0.999956
302	167	0.999849
168	137	0.999837
240	113	0.999925
456	357	0.999844
359	189	0.999967
495	359	0.99982
77	59	0.999866
204	153	0.999879
386	206	0.999901
126	80	0.999818
313	274	0.99993
406	190	0.999854
210	128	0.999936
127	119	0.999959
187	107	0.999922
103	46	0.999975
341	214	0.999949
493	313	0.999795
371	325	0.999899
302	141	0.99995
500	227	0.999878
223	94	0.999975
288	228	0.999886
118	59	0.999949
490	237	0.999792
240	111	0.999947
420	243	0.999875
298	258	0.999929
224	195	0.999813
417	235	0.999856
94	69	0.99996
450	357	0.999905
467	315	0.999942
101	62	0.999811
