3500
391	177	0.99984
235	219	0.999802
492	216	0.999828
348	310	0.999608
470	306	0.999549
348	146	0.999618
494	342	0.999719
197	183	0.999788
274	224	0.999469
426	225	0.999722
359	169	0.999823
152	150	0.999716
62	56	0.999872
235	161	0.999719
293	121	0.999616
308	157	0.999952
266	171	0.999854
231	187	0.999475
313	122	0.999775
200	81	0.999595
236	201	0.999644
480	380	0.999449
161	91	0.999596
282	108	0.999876
407	265	0.999833
231	225	0.999979
166	92	0.999687
232	157	0.999994
399	345	0.999676
316	130	0.99967
367	354	0.999932
394	194	0.999628
472	431	0.999767
459	414	0.999535
196	148	0.999863
225	121	0.999545
136	95	0.999475
360	314	0.999563
414	227	0.999686
423	298	0.999645
101	79	0.999757
178	79	0.999616
451	187	0.999603
192	187	0.999903
370	262	0.999772
292	218	0.9997
345	131	0.999924
173	91	0.999954
419	286	0.999881
251	147	0.999912
173	119	0.999675
407	383	0.999513
136	128	0.999558
246	168	0.999533
99	42	0.99947
200	147	0.999452
241	198	0.999599
382	170	0.99963
363	154	0.999934
285	146	0.999655
213	143	0.999636
439	199	0.999639
377	226	0.999554
329	235	0.99977
254	148	0.999873
372	168	0.999834
443	268	0.999617
156	88	0.999832
446	254	0.999865
361	191	0.999717
458	202	0.999772
486	483	0.999584
378	181	0.999782
68	45	0.999499
444	371	0.999847
462	406	0.999462
341	267	0.999498
193	75	0.99969
94	48	0.999686
287	168	0.999822
226	223	0.999866
347	216	0.999757
192	189	0.999833
429	354	0.999628
244	240	0.999598
241	95	0.999951
142	87	0.999755
446	278	0.999927
259	119	0.999634
234	144	0.999862
152	127	0.999463
399	391	0.999478
444	345	0.999745
452	179	0.999808
147	63	0.999465
267	120	0.999527
357	323	0.999479
286	272	0.999571
388	377	0.999956
73	47	0.999838
212	156	0.999778
66	25	0.999785
419	325	0.999833
470	350	0.999867
334	159	0.999519
106	103	0.99946
302	187	0.999933
388	220	0.999778
342	302	0.999718
179	156	0.999749
211	139	0.999813
407	318	0.999982
76	71	0.999446
203	169	0.999488
476	297	0.999735
472	343	0.999507
474	283	0.999781
68	41	0.999634
386	244	0.999726
353	337	0.999804
