9500
321	250	0.999824
157	137	0.999955
134	95	0.999964
203	63	0.999913
109	41	0.99982
449	383	0.999826
360	139	0.999855
164	63	0.999817
469	314	0.999938
175	52	0.999839
100	67	0.999851
362	357	0.999875
420	347	0.999834
145	88	0.999975
480	415	0.999917
486	275	0.999908
158	103	0.999874
254	88	0.999864
69	30	0.999951
484	319	0.999871
190	143	0.999983
423	363	0.999962
108	107	0.999813
432	375	0.999938
128	43	0.999838
107	43	0.999778
392	128	0.999994
348	150	0.999972
135	101	1
58	50	0.999902
100	68	0.999985
240	142	0.99987
459	440	0.999798
318	157	0.999858
337	158	0.999884
119	94	0.999839
216	74	0.999951
349	323	0.999809
313	168	0.999824
398	307	0.999854
357	297	0.999922
303	213	0.99983
72	60	0.99981
236	175	0.999876
64	56	0.999783
223	158	0.99992
232	214	0.999828
107	52	0.999811
344	142	0.999932
409	279	0.999774
104	100	0.999788
332	227	0.999776
206	113	0.999849
83	38	0.999762
178	90	0.999977
327	161	0.99983
92	85	0.999874
98	46	0.999999
274	272	0.999921
261	203	0.999865
369	190	0.999878
222	143	0.999744
89	71	0.999894
225	126	0.999881
170	155	0.999934
454	170	0.999812
276	90	0.999853
428	135	0.999833
113	65	0.999984
131	129	0.999755
94	71	0.999767
391	330	0.999788
339	261	0.999839
200	120	0.999903
131	103	0.999985
53	30	0.999771
341	332	0.999951
144	131	0.999976
402	263	0.999745
57	44	0.99974
419	195	0.999876
385	312	0.99994
447	298	0.999759
226	92	0.999842
387	214	0.999997
249	74	0.999786
104	50	0.999946
491	372	0.999817
128	79	0.999951
260	251	0.999953
141	70	0.9998
181	137	0.999896
217	69	0.999999
108	44	0.999975
110	59	0.999967
385	171	0.999843
281	94	0.999908
472	394	0.999988
216	192	0.999848
376	174	0.999849
141	54	0.999919
471	152	0.999909
264	149	0.999961
57	29	0.999797
377	267	0.999964
195	127	0.999873
284	129	0.999801
155	138	0.999867
310	289	0.999823
467	347	0.999752
181	70	0.999943
267	158	0.999844
242	166	0.999932
470	319	0.9998
142	76	0.999954
476	304	0.999855
372	342	0.999909
53	23	0.999944
364	127	0.999917
71	37	0.999833
129	38	0.999978
477	416	0.999885
493	476	0.999744
55	32	0.999986
234	79	0.999774
457	191	0.999996
425	176	0.999817
340	338	0.999996
385	286	0.999979
308	283	0.999856
297	211	0.999998
70	27	0.99978
209	94	0.999838
175	59	0.999997
286	219	0.999827
313	204	0.999788
270	219	0.999757
65	45	0.999911
471	278	0.999811
216	174	0.99974
281	232	0.999979
309	243	0.999777
109	44	0.999752
219	189	0.999862
110	84	0.999923
89	33	0.999802
58	40	0.999793
290	219	0.999772
392	263	0.999782
395	209	0.999798
301	250	0.999995
127	88	0.999974
226	140	0.999969
387	369	0.999794
435	405	0.999817
227	105	0.999823
450	201	0.999913
484	219	0.999797
222	138	0.999954
495	163	0.999868
85	65	0.999793
244	227	0.999952
347	272	0.999987
303	154	0.999793
205	168	0.999977
177	105	0.999772
62	52	0.999774
389	268	0.999862
73	48	0.999928
67	57	0.999785
102	57	0.999973
90	39	0.999863
407	332	0.99991
330	169	0.999918
74	72	0.999966
443	155	0.99995
155	81	0.999979
120	64	0.999973
258	75	0.999978
432	313	0.999868
57	42	0.999912
279	167	0.999934
222	133	0.999952
270	226	0.999816
453	316	0.999995
89	62	0.999937
305	162	0.999948
399	149	0.999836
58	54	0.999776
186	103	0.999835
425	187	0.999739
103	48	0.999975
188	79	0.999833
489	189	0.999926
279	126	0.999876
105	58	0.999819
80	54	0.999943
494	364	0.999871
140	86	0.999875
214	134	0.999853
61	45	0.999813
251	134	0.99986
338	327	0.999833
289	84	0.999949
460	168	0.99987
93	49	0.999753
401	178	0.999949
290	235	0.999766
268	111	0.999757
252	116	0.999964
472	160	0.999743
312	224	0.999866
210	82	0.999804
311	270	0.999887
432	209	0.999901
129	90	0.999958
131	91	0.999972
445	186	0.99982
64	31	0.999981
268	141	0.999792
460	251	0.999816
389	366	0.999996
142	97	0.99986
380	177	0.999954
356	331	0.999742
350	273	0.999884
250	180	0.999827
317	221	0.99974
272	200	0.999946
119	101	0.99986
90	88	0.999889
421	282	0.999999
268	229	0.99998
317	146	0.999767
400	252	0.999868
251	226	0.999865
353	125	0.99998
186	111	0.999907
66	64	0.999764
55	54	0.999761
411	358	0.999977
451	322	0.999966
132	56	0.999793
171	159	0.999898
391	160	0.999998
336	170	0.999976
357	318	0.999918
67	29	0.999948
292	188	0.999914
234	180	0.999889
236	153	0.999999
374	223	0.999893
420	358	0.999927
200	85	0.999932
427	282	0.999971
66	50	0.999833
371	186	0.999773
474	274	0.999868
259	114	0.999853
345	235	0.999845
89	80	0.999808
497	381	0.999932
101	35	0.999938
122	82	0.999955
192	120	0.99987
453	294	0.999871
488	178	0.999852
104	41	0.999934
465	262	0.999767
377	324	0.999921
54	53	0.99987
447	352	0.999786
197	73	0.999931
96	67	0.999752
343	281	0.999771
196	69	0.999903
282	199	0.999985
148	62	0.999885
122	104	0.999771
192	153	0.999995
319	163	0.999935
267	258	0.999937
447	358	0.999957
251	216	0.999742
269	264	0.999871
202	135	0.999785
64	55	0.999845
383	258	0.999814
218	199	0.999938
435	379	0.999748
284	259	0.999849
188	63	0.99989
263	94	0.999977
275	196	0.999761
219	193	0.999759
296	177	0.999804
432	268	0.999741
184	115	0.99993
232	174	0.999934
319	286	0.999768
470	376	0.999749
115	88	0.999857
274	255	0.999751
177	135	0.999922
156	82	0.999823
73	55	0.999746
498	217	0.999792
423	307	0.999993
76	48	0.999779
258	214	0.999851
334	120	0.999974
292	266	0.999943
484	344	0.999982
219	202	0.999751
283	218	0.999927
470	404	0.999934
62	55	0.999954
420	178	0.999833
369	211	0.999862
292	149	0.999859
450	439	0.99981
336	283	0.999985
281	151	0.999929
291	177	0.999793
204	175	0.999853
282	237	0.999796
439	173	0.999761
127	54	0.999846
372	301	0.999939
197	134	0.99989
223	160	0.999892
288	240	0.999818
319	243	0.99996
382	232	0.999895
170	72	0.999746
290	223	0.999777
220	116	0.999869
472	422	0.999957
154	131	0.999753
144	134	0.999928
293	246	0.999806
126	98	0.999905
314	195	0.999808
396	319	0.999846
179	102	0.999766
54	49	0.9999
177	110	0.999941
185	87	0.999898
430	208	0.999836
125	81	0.99988
471	419	0.999824
457	261	0.999901
238	168	0.999841
147	128	0.999865
454	299	0.99977
308	230	0.999981
200	133	0.999787
467	391	0.999829
135	49	0.999865
254	193	0.999823
81	40	0.999866
54	38	0.999745
471	227	0.999958
259	120	0.999844
304	96	0.999779
375	320	0.999886
156	86	0.999841
99	29	0.999949
490	381	0.999838
208	144	0.99985
458	220	0.999785
492	337	0.999777
391	277	0.999746
367	321	0.999747
163	54	0.999948
369	268	0.999889
104	83	0.99983
177	82	0.999741
317	244	0.99994
267	220	0.999998
260	126	0.999798
255	131	0.999837
251	203	0.999822
391	367	0.999813
192	142	0.999752
242	100	0.999872
100	41	0.999903
499	482	0.999776
395	118	0.999997
214	81	0.999889
381	134	0.999934
432	152	0.999771
50	38	0.999895
125	77	0.999778
487	258	0.999768
455	256	0.999877
168	95	0.999995
94	58	0.999926
167	127	0.999752
423	334	0.999787
124	78	0.999763
412	161	0.999888
434	145	0.999759
290	257	0.999855
254	235	0.99987
145	136	0.999969
229	72	0.999789
220	137	0.999798
320	295	0.999927
189	147	0.99983
247	91	0.99976
205	76	0.999844
97	82	0.999773
217	211	0.999912
198	89	0.999952
205	101	0.99999
156	89	0.999763
324	113	0.99974
82	77	0.999789
161	100	0.999908
199	124	0.999871
416	356	0.999811
313	287	0.999978
135	44	0.999849
192	134	0.999813
302	143	0.999964
469	410	0.999977
178	74	0.99977
186	160	0.999922
122	101	0.99987
216	73	0.999955
81	51	0.999774
345	135	0.99995
221	207	0.999864
338	129	0.999836
143	54	0.999849
424	132	0.999784
50	48	0.999845
155	151	0.999766
473	205	0.999741
82	36	0.999838
251	242	0.999909
134	117	0.999913
260	124	0.99993
274	111	0.999988
204	158	0.999905
370	260	0.999972
158	83	0.999789
429	347	0.999863
197	101	0.999894
436	430	0.99981
499	144	0.999779
484	342	0.999871
368	198	0.999841
198	96	0.999992
484	252	0.999913
254	108	0.999924
325	278	0.999914
66	35	0.999851
248	146	0.999953
431	211	0.999952
211	102	0.999751
295	200	0.999893
50	21	0.99987
192	138	0.999947
211	151	0.999844
260	188	0.999961
154	79	0.999902
293	179	0.999951
457	379	0.999755
380	276	0.999855
414	268	0.99997
73	40	0.999835
449	292	0.999931
221	159	0.999859
313	231	0.999759
441	135	0.999899
472	159	0.999972
52	17	0.999891
479	435	0.999907
400	226	0.999993
384	294	0.999945
452	384	0.999911
190	87	0.999951
307	226	0.999836
249	77	0.999882
395	239	0.999854
280	169	0.999806
114	80	0.99997
293	111	0.999873
459	207	0.999847
320	225	0.999909
174	145	0.999969
354	353	0.999988
272	256	0.999829
193	177	0.999953
363	139	0.999988
203	59	0.99995
252	105	0.999855
333	261	0.999925
445	295	0.999963
307	259	0.999859
370	218	0.999873
400	239	0.999826
64	20	0.999933
98	74	0.999898
88	37	0.999965
421	392	0.999923
233	69	0.999857
84	33	0.999839
179	165	0.999991
144	118	0.999931
253	166	0.999887
150	88	0.999812
134	101	0.999903
260	96	0.999889
354	302	0.999911
169	151	0.999835
95	62	0.999876
290	254	0.9998
389	366	0.999985
493	231	0.999837
273	84	0.99987
135	129	0.999798
199	113	0.999882
72	25	0.999888
433	206	0.999895
375	153	0.999829
68	53	0.999752
278	143	0.999738
399	297	0.999931
372	280	0.999934
197	108	0.999813
213	158	0.999757
134	130	0.999794
451	303	0.999977
262	143	0.999825
359	344	0.999839
421	269	0.999807
209	196	0.999923
253	113	0.999747
218	76	0.999925
89	55	0.999998
462	225	0.999792
202	194	0.999875
496	452	0.99976
139	80	0.999801
455	172	0.999998
268	167	0.999835
481	471	0.999843
396	395	0.999892
105	99	0.999843
122	53	0.999932
301	185	0.999928
186	166	0.999914
303	242	0.999832
436	294	0.999821
251	171	0.99985
485	469	0.999815
480	211	0.999762
54	27	0.99988
317	100	0.999866
55	18	0.999802
288	117	0.999749
467	279	0.999811
444	341	0.999908
302	299	0.999854
81	39	0.999813
145	126	0.999883
50	23	0.99986
245	127	0.999914
227	145	0.999761
388	354	0.999818
107	86	0.999918
217	93	0.999932
128	125	0.999776
280	110	0.999786
233	209	0.999856
195	182	0.999774
51	38	0.999744
87	26	0.999746
303	137	0.999748
441	415	0.999755
145	109	0.999802
207	69	0.999971
432	273	0.999768
391	333	0.999764
75	33	0.99985
136	50	0.999844
420	384	0.999872
344	330	0.999817
124	37	0.999892
470	170	0.999791
200	78	0.999921
127	52	0.9999
257	187	0.999954
156	101	0.999999
497	407	0.999766
484	285	0.999779
125	115	0.999848
452	265	0.999872
422	348	0.999945
324	283	0.999786
361	325	0.999913
481	291	0.999743
416	270	0.999878
196	116	0.999951
400	249	0.999879
413	320	0.999883
415	207	0.999819
86	83	0.999994
344	214	0.999806
479	413	0.999906
176	147	0.99993
124	44	0.999949
296	272	0.999856
241	148	0.99977
350	108	0.999961
187	116	0.999964
153	131	0.999774
443	303	0.999982
489	294	0.999833
242	203	0.999834
121	69	0.999803
99	80	0.999916
487	180	0.999967
426	136	0.999824
190	150	0.99976
273	125	0.99983
68	32	0.999986
327	294	0.999847
353	252	0.999766
366	111	0.999756
81	43	0.999852
96	92	0.999986
158	81	0.999849
470	168	0.999971
421	322	0.999797
212	133	0.999999
314	98	0.999936
488	401	0.999856
219	86	0.999786
294	137	0.999986
405	254	0.999849
263	193	0.999867
230	134	0.999996
291	147	0.999823
477	182	0.999765
89	36	0.999754
432	330	0.999924
342	208	0.999871
487	459	0.999743
392	288	0.999744
369	349	0.999977
68	28	0.999914
458	325	0.999764
155	70	0.999912
211	129	0.999874
165	95	0.99989
130	42	0.999796
133	106	0.99984
98	30	0.999998
288	187	0.999898
256	239	0.999925
198	189	0.999844
492	301	0.999864
216	104	0.999825
432	130	0.999828
316	166	0.999878
427	124	0.999877
481	474	0.999949
117	48	0.99991
351	291	0.999854
173	172	0.999746
421	340	0.999867
231	126	0.999749
265	158	0.999969
361	218	0.999833
204	88	0.999915
416	129	0.999942
481	399	0.999881
415	356	0.999763
212	81	0.999855
273	92	0.999847
243	169	0.999922
358	337	0.999969
88	49	0.999925
497	451	0.999855
140	42	0.999982
412	261	0.999883
270	265	0.999834
207	195	0.999903
239	150	0.999823
330	131	0.999761
207	181	0.999971
79	64	0.99997
219	72	0.99976
81	79	0.999964
138	65	0.99981
347	202	0.999832
156	89	0.999831
213	145	0.999756
121	58	0.99986
258	239	0.999791
105	54	0.999917
318	206	0.999738
493	428	0.999924
102	34	0.999847
365	351	0.999967
253	197	0.999876
435	162	0.999814
219	149	0.999879
97	34	0.999898
393	282	0.999853
288	223	0.999894
474	222	0.999781
189	112	0.999836
154	79	0.99979
446	180	0.999756
317	179	0.999751
373	249	0.999801
264	135	0.999792
105	79	0.999937
59	22	0.999909
318	188	0.999918
97	88	0.999931
430	347	0.999925
86	25	0.999804
60	33	0.999832
398	377	0.999757
107	98	0.9999
374	255	0.999869
290	119	0.999838
258	220	0.999934
68	24	0.999978
260	146	0.999913
234	97	0.99991
367	256	0.999836
343	202	0.999757
327	97	0.999922
447	366	0.999873
150	92	0.999873
228	127	0.999911
283	200	0.999929
400	199	0.99999
362	287	0.99997
397	376	0.999753
237	163	0.999912
256	248	0.999884
233	126	0.999774
397	302	0.999756
147	133	0.999776
241	233	0.999892
116	46	0.999785
385	152	0.999817
386	241	0.999961
403	343	0.999807
78	49	0.999918
103	85	0.999818
462	399	0.999881
425	347	0.99988
373	347	0.999818
219	154	0.99974
61	39	0.99995
317	184	0.999931
469	390	0.999864
50	20	0.999986
397	208	0.999993
116	34	0.999879
189	108	0.999792
119	75	0.999854
395	225	0.999889
63	62	0.999958
396	347	0.999777
378	283	0.999748
282	161	0.999976
385	155	0.999992
98	65	0.99976
206	102	0.999775
474	270	0.999773
384	369	0.99979
205	195	0.999744
289	281	0.999752
490	168	0.999747
402	222	0.999785
262	252	0.999771
427	421	0.999998
347	145	0.999903
494	418	0.999792
333	205	0.999796
51	47	0.999966
319	318	0.999842
487	346	0.99994
381	185	0.999847
222	150	0.999843
500	243	0.999999
220	101	0.999914
227	136	0.999906
479	394	0.999965
360	288	0.999978
298	198	0.999912
404	219	0.999828
245	108	0.999792
241	92	0.999889
394	276	0.999929
108	84	0.999921
64	26	0.999943
373	135	0.999742
254	207	0.999746
417	401	0.999812
193	59	0.999866
247	72	0.999886
349	159	0.999778
74	37	0.999765
456	246	0.999941
83	69	0.999928
337	110	0.999956
116	87	0.999949
287	122	0.999971
411	329	0.999882
179	139	0.999783
67	47	0.999952
492	484	0.999838
481	230	0.999838
378	324	0.99993
97	39	0.999791
70	54	0.999976
318	191	0.999773
475	212	0.999995
259	256	0.999905
387	125	0.999887
275	125	0.99981
223	66	0.999891
155	89	0.999904
330	124	0.999835
410	198	0.999974
370	226	0.999905
499	179	0.999946
198	106	0.999791
392	205	0.999984
154	111	0.999806
227	161	0.999746
484	448	0.999949
443	265	0.999869
395	301	0.99975
182	106	0.999977
241	84	0.999923
452	203	0.9999
475	215	0.999778
109	45	0.999835
251	129	0.999916
452	274	0.999929
293	90	0.999914
156	64	0.999881
214	201	0.99974
232	213	0.999917
318	288	0.999823
232	76	0.999825
471	252	0.999874
421	329	0.999857
499	246	0.999773
290	226	0.999797
78	46	0.999933
488	236	0.999958
344	101	0.999919
197	90	0.999898
293	95	0.99986
488	231	0.99999
215	116	0.999884
276	231	0.999811
429	225	0.999948
366	281	0.999821
124	72	0.99975
217	124	0.99985
172	134	0.999977
475	367	0.99997
317	119	0.999917
136	68	0.999999
461	221	0.999751
472	292	0.999761
304	113	0.99975
404	277	0.999901
82	79	0.999908
171	72	0.999859
165	49	0.999783
86	63	0.999868
412	149	0.999973
212	172	0.999952
481	334	0.999827
481	374	0.99999
369	232	0.999824
161	119	0.999843
183	121	0.999894
103	33	0.999938
428	166	0.999959
283	126	0.999999
438	198	0.99982
131	91	0.99983
161	85	0.999984
258	112	0.99975
184	152	0.999773
182	96	0.999852
94	52	0.999837
281	137	0.999876
426	404	0.999795
322	177	0.999909
453	333	0.999804
98	92	0.999902
195	145	0.999753
295	261	0.999895
185	94	0.999746
145	112	0.999784
337	329	0.999774
292	281	0.999882
294	213	0.999985
339	214	0.999913
187	119	0.999844
403	218	0.999867
212	195	0.999863
217	130	0.999948
163	127	0.999856
401	363	0.999948
493	308	0.999908
234	181	0.999958
307	287	0.999828
208	207	0.999882
59	40	0.99975
471	436	0.999999
166	153	0.999767
130	72	0.999977
409	216	0.999959
484	203	0.999806
275	115	0.999871
413	194	0.999826
417	396	0.999883
240	224	0.999931
403	213	0.999948
460	436	0.999972
496	413	0.999883
312	195	0.999831
164	128	0.999747
92	58	0.999876
350	133	0.999909
372	336	0.999804
261	99	0.999971
252	159	0.999823
463	345	0.999921
200	71	0.999895
264	136	0.999878
158	48	0.999826
494	148	0.999745
386	163	0.99989
200	188	0.99983
182	140	0.999958
61	59	0.999979
171	72	0.999799
453	311	0.999948
52	43	0.999914
144	94	0.999904
394	384	0.999914
70	21	0.999757
368	233	0.999846
277	223	0.999919
369	356	0.999757
420	334	0.999952
408	217	0.999804
250	131	0.999747
444	174	0.999754
420	312	0.999833
334	149	0.999983
467	291	0.999884
326	286	0.999828
181	160	0.999741
389	254	0.999972
430	409	0.999745
250	101	0.999766
267	213	0.999876
180	92	0.999963
451	322	0.999743
224	166	0.999868
387	298	0.999771
369	213	0.999823
84	30	0.999925
439	309	0.999898
136	47	0.999899
292	205	0.99985
433	170	0.999992
367	327	0.999808
500	401	0.999811
137	70	0.999802
86	57	0.999811
435	353	0.999927
360	344	0.999778
257	210	0.999971
494	475	0.999808
234	233	0.999846
314	151	0.999923
382	326	0.999818
84	55	0.999799
445	427	0.999865
299	94	0.999833
194	114	0.999967
253	104	0.999756
228	181	0.999812
348	328	0.99976
257	100	0.999803
82	36	0.999833
127	89	0.999876
335	128	0.999786
77	46	0.999827
322	275	0.99976
453	254	0.999779
175	168	0.999762
115	65	0.999823
173	96	0.9999
320	283	0.999745
292	177	0.999871
289	286	0.999917
330	204	0.999965
340	142	0.999823
113	92	0.99993
424	336	0.999783
408	269	0.999878
83	41	0.999829
285	207	0.99978
301	210	0.999859
189	101	0.99986
481	425	0.999919
436	303	0.999796
269	163	0.999773
249	231	0.999801
99	95	0.999859
365	299	0.999969
323	306	0.999885
274	123	0.999968
304	220	0.999879
384	279	0.999781
154	58	0.999805
432	419	0.999854
463	349	0.999855
374	325	0.999748
303	97	0.999921
149	135	0.999833
292	209	0.999864
138	67	0.999873
378	366	0.999747
256	236	0.999855
253	120	0.999803
83	38	0.999832
81	44	0.999809
64	31	0.999847
112	43	0.999903
390	330	0.999817
258	169	0.999907
440	390	0.999852
186	140	0.999836
55	19	0.999779
369	329	0.999845
349	343	0.999997
70	22	0.999958
317	250	0.99999
265	256	0.999882
53	42	0.999741
190	143	0.999884
485	261	0.999942
167	73	0.99994
55	50	0.999822
474	422	0.999798
312	301	0.999785
443	172	0.999775
102	74	0.999757
82	59	0.999782
283	232	0.999936
108	102	0.999977
65	37	0.999876
350	184	0.999769
236	224	0.999827
431	405	0.999853
64	47	0.999956
185	70	0.999768
263	99	0.99975
377	224	0.999831
402	219	0.999857
483	252	0.999895
183	108	0.99994
213	162	0.999758
173	102	0.999897
327	164	0.999941
57	56	0.999867
250	221	0.999792
435	213	0.999821
130	97	0.999761
60	58	0.999811
100	38	0.999785
103	86	0.999842
116	106	0.999752
435	370	0.999956
257	203	0.999797
433	378	0.999897
353	108	0.999913
78	46	0.999764
245	72	0.999873
482	181	0.999773
239	151	0.999855
119	76	0.999897
334	182	0.99979
285	113	0.99991
360	307	0.999899
299	186	0.999755
131	119	0.999968
477	467	0.999835
196	95	0.999765
342	306	0.999939
181	135	0.999955
150	52	0.999751
252	244	0.999841
151	77	0.999786
273	79	0.999892
69	62	0.999976
81	56	0.999921
486	394	0.999927
388	208	0.999744
92	41	0.999826
260	215	0.999899
199	169	0.999742
80	52	0.999862
360	168	0.999803
342	173	0.999974
391	372	0.999766
397	371	0.999764
219	216	0.999767
129	92	0.999894
371	173	0.999802
360	243	0.999987
202	78	0.999857
210	202	0.999859
427	337	0.99978
499	487	0.999861
140	87	0.99995
144	83	0.99979
234	112	0.999782
493	389	0.99977
207	142	0.999846
430	256	0.99977
222	170	0.999909
483	302	0.999806
105	45	0.999785
330	202	0.999954
186	122	0.999775
119	89	0.999741
294	125	0.999968
306	103	0.999988
261	141	0.999908
111	100	0.999758
446	307	0.999753
88	86	0.99979
417	291	0.999793
334	122	0.999796
458	239	0.999897
194	169	0.9999
277	183	0.999923
233	208	0.999874
289	162	0.999767
349	198	0.999993
342	289	0.999853
466	415	0.999788
259	110	0.999851
249	110	0.999858
290	260	0.999999
385	320	0.99997
418	222	0.999783
277	80	0.999853
109	80	0.999975
104	69	0.999778
75	34	0.999881
406	138	0.999817
290	140	0.999847
85	32	0.999883
372	161	0.999924
431	185	0.999883
91	62	0.999887
421	313	0.999799
334	311	0.999748
494	239	0.999841
254	137	0.999933
360	349	0.999983
284	141	0.999842
249	134	0.999755
396	256	0.999801
332	206	0.99978
326	199	0.999975
404	158	0.999891
471	388	0.999744
333	125	0.999852
125	59	0.999966
148	114	0.999812
442	161	0.999975
228	102	0.999796
343	136	0.999841
402	164	0.99989
205	146	0.999893
113	68	0.99982
178	86	0.999883
414	287	0.999922
80	79	0.999958
212	211	0.999985
484	348	0.999936
272	165	0.99996
309	231	0.999914
342	153	0.999801
102	82	0.999742
483	304	0.999767
112	59	0.999924
384	289	0.999821
466	341	0.999844
302	226	0.999786
433	261	0.999983
412	241	0.999945
371	275	0.999899
156	142	0.999923
145	98	0.999791
375	157	0.999767
388	144	0.99984
361	275	0.999794
118	71	0.999782
98	84	0.999992
254	229	0.99991
384	223	0.999893
432	219	0.999919
326	308	0.999921
52	29	0.999958
332	235	0.99989
197	111	0.999911
103	89	0.999782
496	223	0.999989
221	100	0.999797
490	157	0.999747
379	176	0.999961
253	107	0.999869
210	135	0.999824
66	36	0.999917
281	188	0.999981
173	86	0.999882
130	79	0.99992
500	368	0.999739
274	239	0.999796
277	202	0.999858
61	27	0.999773
256	137	0.999873
493	287	0.999821
184	144	0.999909
294	89	0.999852
168	111	0.9998
305	182	0.999928
376	221	0.999857
237	84	0.999867
405	338	0.999761
318	93	0.99998
130	109	0.999799
115	60	0.999769
243	108	0.999856
416	123	0.999823
285	265	0.999899
310	255	0.999765
341	283	0.99984
409	122	0.999956
454	363	0.999829
68	54	0.999905
144	43	0.999835
102	91	0.99998
330	179	0.999884
181	180	0.999989
463	343	0.999959
52	16	0.99996
489	306	0.999767
447	438	0.99979
314	182	0.999829
233	154	0.999865
437	403	0.999978
204	198	0.999912
388	355	0.999973
397	167	0.999898
412	208	0.99985
469	317	0.999953
68	21	0.999922
255	125	0.999762
407	363	0.999968
305	148	0.999881
296	150	0.999847
94	78	0.999805
309	186	0.999818
104	39	0.999942
67	50	0.999991
82	79	0.999795
201	140	0.999889
71	21	0.999866
123	120	0.99991
486	444	0.999845
414	248	0.999956
437	208	0.999769
132	112	0.999953
267	94	0.999744
55	41	0.999811
129	127	0.99994
433	268	0.999925
140	85	0.999982
149	88	0.999868
246	202	0.999889
172	94	0.999764
463	227	0.999787
304	135	0.999929
304	244	0.999742
265	205	0.999977
405	157	0.99996
80	75	0.999902
157	133	0.999868
87	48	0.999894
387	202	0.999876
203	177	0.999784
103	60	0.999959
496	362	0.999921
137	97	0.999785
84	28	0.999902
474	358	0.99986
208	138	0.999849
393	140	0.999945
107	81	0.999912
484	309	0.999995
447	446	0.999758
473	293	0.999877
270	240	0.999754
364	132	0.999899
124	83	0.999971
237	236	0.999868
247	200	0.999759
54	44	0.999752
144	111	0.999815
361	146	0.999873
469	136	0.999986
254	138	0.999787
268	172	1
291	225	0.999876
146	138	0.999764
128	44	0.99987
385	194	0.999774
448	440	0.999882
173	145	0.999999
480	262	0.99977
119	92	0.999899
51	29	0.999983
405	347	0.9999
207	155	0.999929
52	30	0.999848
344	299	0.999872
211	134	0.999937
231	72	0.99998
398	273	0.999785
258	114	0.999749
500	491	0.999997
55	24	0.999972
261	95	0.999749
484	458	0.999992
324	303	0.999911
184	166	0.99988
408	174	0.999816
415	204	0.999987
420	262	0.99996
424	183	0.999885
77	40	0.999978
177	71	0.99993
78	66	0.999852
204	89	0.999921
457	398	0.999862
445	306	0.999771
455	214	0.999837
162	156	0.999785
247	166	0.999964
273	222	0.999797
105	97	0.99974
111	53	0.999976
288	197	0.999907
499	194	0.999956
125	101	0.999767
86	44	0.999959
214	202	0.999743
147	108	0.99984
460	318	0.999882
172	115	0.999816
409	178	0.999922
267	152	0.999809
250	246	0.999741
188	171	0.999751
429	394	0.999986
338	258	0.999866
437	249	0.999802
142	64	0.999998
372	182	0.999922
296	175	0.999988
114	35	0.999784
277	232	0.999738
193	192	0.999755
436	368	0.999812
480	376	0.999991
390	300	0.999748
205	147	0.999871
422	139	0.999841
373	283	0.999769
171	61	0.999831
166	56	0.999864
381	243	0.99978
412	179	0.999836
484	220	0.999993
108	89	0.999995
170	120	0.999919
435	132	0.999976
203	173	0.99983
497	391	0.999827
306	173	0.999979
