8500
318	215	0.9998
408	221	0.99987
420	326	0.999884
471	192	0.999897
212	169	0.999981
58	32	0.999829
321	292	0.99998
212	130	0.999917
286	275	0.999988
267	115	0.999947
423	183	0.999973
441	229	0.999837
320	223	0.999886
91	47	0.99983
367	308	0.999901
184	153	0.999934
419	360	0.999817
460	396	0.999991
471	246	0.999893
214	141	0.999844
215	179	0.999938
273	173	0.999861
94	65	0.999874
149	114	0.999986
386	279	0.999897
88	80	0.9998
168	76	0.999858
87	76	0.999928
470	285	0.999784
265	203	0.999848
414	397	0.999894
394	358	0.999894
428	333	0.999935
171	157	0.99987
145	127	0.999807
212	123	0.999827
52	35	0.999975
294	247	0.999784
167	165	0.999963
413	317	0.999987
405	209	0.999928
51	39	0.999839
368	335	0.99985
283	170	0.999889
298	240	0.999827
219	118	0.999853
377	276	0.999863
396	353	0.999888
494	260	0.999865
220	133	0.999845
81	48	0.999784
299	214	0.999977
464	439	0.999919
112	78	0.999938
226	125	0.999987
445	307	0.999941
459	307	0.99991
322	136	0.999959
199	170	0.999858
334	333	0.99994
474	273	0.99979
344	159	0.999971
155	107	0.999842
241	141	0.999911
379	358	0.999892
143	65	0.999814
401	325	0.999861
94	51	0.999924
318	163	0.999898
259	104	0.999866
131	105	0.999855
354	204	0.9999
296	277	0.999927
412	255	0.999955
411	197	0.999951
290	265	0.999981
415	232	0.999918
284	142	0.999899
291	195	0.999954
478	291	0.999964
466	373	0.999805
414	393	0.999966
199	98	0.99979
492	387	0.999828
89	69	0.999847
363	295	0.999803
179	109	0.999788
157	117	0.999983
485	232	0.999939
344	158	0.999788
95	86	0.999848
174	139	0.999852
483	285	0.999926
189	85	0.999869
316	211	0.999896
212	154	0.999982
136	127	0.999941
323	225	0.999965
489	201	0.999864
84	63	0.999839
137	114	0.999877
189	101	0.99995
277	133	0.999939
248	156	0.999824
168	150	0.999947
472	416	0.999812
155	81	0.999859
89	50	0.99979
241	115	0.999889
393	388	0.999907
478	461	0.999919
63	51	0.999959
326	241	0.999968
193	189	0.999966
271	196	0.99989
320	229	0.999945
71	58	0.999921
156	86	0.999906
265	231	0.999878
121	58	0.999967
228	119	0.999896
136	88	0.999949
124	82	0.999887
72	62	0.999859
175	105	0.999863
150	102	0.999874
167	125	0.999978
208	207	0.999983
177	85	0.999824
105	74	0.999983
389	319	0.999867
398	183	0.999934
376	154	0.999886
436	220	0.999934
98	61	0.999793
196	122	0.999789
191	165	0.999962
159	89	0.999862
224	146	0.999849
309	263	0.999841
72	67	0.99998
325	265	0.999813
98	97	0.999989
332	156	0.999859
245	110	0.999795
415	318	0.999784
499	219	0.999852
400	363	0.999814
393	284	0.999792
92	69	0.999947
182	121	0.999948
449	208	0.999929
426	376	0.999956
179	90	0.999995
147	79	0.999847
