9000
494	276	0.999811
190	129	0.999846
370	361	0.999964
209	151	0.999964
384	378	0.999803
464	241	0.999844
90	58	0.999878
480	191	0.999927
187	161	0.999991
305	155	0.999857
394	342	0.999916
181	125	0.999956
221	125	0.999912
456	247	0.999962
484	266	0.999984
303	292	0.999892
88	67	0.999834
371	344	0.999964
169	116	0.999982
329	132	0.999808
498	361	0.999951
368	342	0.999885
482	419	0.999957
236	160	0.999951
393	266	0.999817
341	163	0.999803
167	77	0.999841
487	358	0.999918
282	209	0.999837
305	275	0.999813
117	53	0.999808
304	190	0.999852
407	172	0.999975
53	31	0.99999
101	80	0.999986
65	61	0.999852
459	240	0.999991
221	108	0.999835
177	176	0.999814
345	310	0.999937
248	201	0.999951
278	227	0.999848
471	254	0.999856
307	289	0.999991
378	201	1
219	141	0.999952
411	293	0.999924
260	250	0.999868
183	118	0.999938
495	441	0.999943
405	175	0.999963
374	304	0.999829
349	295	0.999924
269	139	0.999984
166	71	0.999843
458	452	0.999982
154	83	0.999977
308	222	0.99996
220	147	0.999813
178	75	0.999825
158	111	0.999981
334	284	0.999828
340	218	0.999793
171	158	0.999923
357	215	0.999851
269	147	0.99995
179	108	0.999867
297	125	0.999875
382	367	0.99993
217	148	0.999816
52	37	0.999881
187	181	0.999935
308	237	0.999991
273	117	0.999904
191	150	0.999809
330	283	0.999864
219	146	0.999966
269	137	0.999864
496	399	0.999871
458	436	0.999895
60	59	0.999956
259	167	0.999893
200	113	0.999964
352	302	0.999813
63	34	0.999808
342	217	0.999848
352	240	0.999973
281	258	0.999823
350	279	0.999955
73	38	0.999898
51	24	0.999802
486	452	0.999832
458	181	0.999795
182	177	0.999929
281	211	0.999995
378	359	0.999917
450	346	0.999978
127	113	0.999981
414	235	0.999856
121	60	0.999813
108	48	0.99997
142	86	0.999816
416	189	0.999891
179	177	0.999828
409	253	0.999964
136	117	0.99981
164	136	0.999897
104	68	0.999983
164	153	0.999841
332	322	0.999799
95	55	0.999841
338	296	0.999938
129	85	0.999854
316	311	0.999864
264	124	0.999893
123	84	0.999859
304	293	0.999821
286	135	0.999815
115	86	0.999991
495	197	0.999913
107	57	0.999896
349	226	0.999916
377	151	0.999862
410	351	0.999889
312	222	0.999967
222	109	0.999814
177	96	0.999983
55	47	0.999999
85	55	0.999863
370	297	0.999825
332	197	0.999853
432	306	0.999937
51	48	0.999868
384	222	0.999878
72	53	0.999923
192	181	0.9999
238	143	0.999953
298	161	0.999944
485	201	0.999898
169	156	0.999875
385	293	0.999879
432	365	0.999888
102	87	0.999987
317	149	0.999984
453	199	0.999909
175	165	0.999864
417	395	0.99992
478	468	0.999817
143	93	0.999835
401	197	0.999802
380	316	0.999794
68	42	0.99983
66	61	0.999824
68	41	0.999836
290	139	0.999932
452	425	0.999928
362	288	0.999888
58	47	0.999832
225	158	0.9999
146	103	0.999943
196	116	0.999851
97	89	0.999865
298	194	0.999934
381	153	0.999812
472	355	0.99996
165	163	0.999936
491	200	0.999961
229	130	0.999826
75	54	0.999905
345	154	0.99998
127	55	0.999851
210	193	0.999937
446	374	0.999951
267	118	0.999829
152	115	0.999805
92	40	0.99986
401	259	0.999825
152	126	0.999989
217	189	0.999977
476	346	0.999868
235	100	0.999813
213	131	0.999966
110	75	0.999998
484	357	0.999924
309	280	0.999923
490	257	0.999873
80	72	0.999836
63	46	0.999847
359	265	0.999824
204	97	0.999978
271	245	0.999805
154	134	0.999822
290	131	0.99997
447	223	0.999859
72	33	0.999967
373	317	0.999989
274	129	0.999986
119	57	0.999906
122	118	0.99983
149	122	0.999997
497	300	0.999866
130	92	0.999834
382	360	0.999999
434	301	0.999845
416	361	0.999913
185	92	0.999819
492	373	0.999891
449	319	0.999889
118	114	0.999909
229	199	0.999798
114	70	0.999924
482	393	0.999969
57	37	0.999846
59	35	0.999981
213	196	0.999807
146	59	0.999938
134	110	0.99982
204	165	0.999883
87	82	0.999873
402	246	0.999981
329	172	0.999972
398	303	0.999836
416	179	0.999987
462	428	0.999903
110	80	0.999822
255	157	0.999973
236	202	0.999915
345	187	0.999961
313	161	0.9999
205	171	0.999874
414	382	0.999958
389	322	0.999982
124	102	0.999983
345	314	0.999946
434	373	0.999819
238	220	0.999966
455	379	0.999849
55	54	0.999829
372	168	0.99998
469	391	0.999838
75	64	0.999897
380	185	0.999928
384	277	0.9998
464	352	0.999902
146	62	0.999862
185	74	0.999898
220	151	0.999989
88	71	0.999863
76	37	0.99987
241	162	0.999847
306	199	0.999835
484	455	0.9998
469	364	0.999874
226	126	0.999833
93	49	0.999807
352	198	0.999796
446	260	0.99981
130	99	0.999872
159	107	0.99994
350	235	0.999892
236	102	0.999964
289	151	0.99996
184	133	0.99995
377	211	0.999846
169	97	0.99998
268	256	0.999805
387	229	0.999893
496	198	0.999818
361	342	0.999811
424	244	0.999924
335	182	0.999957
479	192	0.999801
347	229	0.999889
292	204	0.999807
258	157	0.999951
111	92	0.999832
153	94	0.999981
448	402	0.999911
249	196	0.999814
386	336	0.99987
373	269	0.999816
384	308	0.999852
53	41	0.999947
336	325	0.999881
209	139	0.999902
86	81	0.999927
140	83	0.99997
139	104	0.999847
423	174	0.99999
253	151	0.999848
391	191	0.999933
321	237	0.999872
455	242	0.999961
207	90	0.999901
181	161	0.99997
371	323	0.999878
481	244	0.999817
476	279	0.999827
368	186	0.999881
498	261	0.999897
185	119	0.999957
378	341	0.999878
87	44	0.999895
488	202	0.99989
107	95	0.999868
372	275	0.999825
264	147	0.999866
323	142	0.999806
447	298	0.999851
339	155	0.999819
456	446	0.999794
116	70	0.99995
110	82	0.999797
293	194	0.999995
258	241	0.99992
362	163	0.999916
62	39	0.999938
314	229	0.999981
398	287	0.999915
386	295	0.999823
101	47	0.999995
212	98	0.999905
429	332	0.999888
480	247	0.999814
200	171	0.99983
414	316	0.999965
472	189	0.999917
409	237	0.999947
316	137	0.999904
491	487	0.999904
362	342	0.999805
234	216	0.999839
258	119	0.999914
74	48	0.999992
166	153	0.999838
489	389	0.99991
65	64	0.99983
224	192	0.999822
360	284	0.999883
450	187	0.999843
333	260	0.999917
290	141	0.999927
473	325	0.999984
270	162	0.99992
327	191	0.999801
238	124	0.999812
381	199	0.999876
73	55	0.999822
213	151	0.99987
238	194	0.999815
301	197	0.999828
299	286	0.999935
170	123	0.999898
182	135	0.999835
500	384	0.999815
438	393	0.999863
321	176	0.9999
221	93	0.999978
481	469	0.999897
331	305	0.999896
213	180	0.999965
428	175	0.999982
199	141	0.999932
309	214	0.999991
94	77	0.99999
364	328	0.999889
312	259	0.999796
260	179	0.99982
330	326	0.999794
491	445	0.999926
189	185	0.999914
417	243	0.999872
409	386	0.99996
78	66	0.999845
203	118	0.999801
288	199	0.999892
287	247	0.999903
191	137	0.999847
419	320	0.999845
382	187	0.999803
197	129	0.999796
408	220	0.999937
496	359	0.999932
188	180	0.999835
341	286	0.999922
235	132	0.999839
373	216	0.999959
392	324	0.999821
287	238	0.999894
58	48	0.999954
211	165	0.999928
252	176	0.999877
261	208	0.999971
285	200	0.999865
81	39	0.999996
115	86	0.999819
164	103	0.999875
181	156	0.999886
379	233	0.999826
56	28	0.999949
466	195	0.999851
140	65	0.999909
121	55	0.999904
420	294	0.999994
54	49	0.999938
360	164	0.999901
211	121	0.999948
419	180	0.999895
425	187	0.999877
176	93	0.999944
338	323	0.999942
176	162	0.999905
277	129	0.999998
440	406	0.999988
419	304	0.999893
58	45	0.999902
65	62	0.999947
373	362	0.9998
467	449	0.999956
130	61	0.999977
126	75	0.99988
152	121	0.999905
431	394	0.999982
387	291	0.999855
259	175	0.999988
161	115	0.999933
62	36	0.999995
403	194	0.99986
83	63	0.99985
64	56	0.99987
199	140	0.999866
89	51	0.999847
90	44	0.99982
302	144	0.999897
109	107	0.999903
224	197	0.999925
188	127	0.999946
321	210	0.999968
325	146	0.999832
358	333	0.999929
198	128	0.999843
398	291	0.9998
114	61	0.999957
82	78	0.99993
446	207	0.999891
377	175	0.999952
485	271	0.999962
422	236	0.999937
466	343	0.999984
469	368	0.999905
144	143	0.999931
167	126	0.999825
442	349	0.999861
148	118	0.999948
332	203	0.999872
167	91	0.999884
147	134	0.999847
106	51	0.999993
316	274	0.999849
235	218	0.99996
460	197	0.999957
148	121	0.999966
375	193	0.999958
220	157	0.999914
258	210	0.999952
200	80	0.999956
293	247	0.999977
178	104	0.999887
404	354	0.999823
247	118	0.999798
150	93	0.999836
481	272	0.999793
349	234	0.999914
453	412	0.999936
219	149	0.999861
131	89	0.999831
152	91	0.999811
233	129	0.999944
97	88	0.999949
492	276	0.999899
78	33	0.999905
264	179	0.99991
109	93	0.999924
199	111	0.999831
59	36	0.999813
429	187	0.999859
164	143	0.999819
292	171	0.999796
478	439	0.999885
52	35	0.999852
467	351	0.99982
384	315	0.999898
456	350	0.999859
326	162	0.999929
194	174	0.999806
385	352	0.999845
328	200	0.999976
275	132	0.999914
311	287	0.999993
220	189	0.999982
