4500
103	75	0.999825
429	312	0.999579
330	263	0.999931
278	259	0.999718
363	174	0.999613
317	261	0.9997
190	132	0.999934
411	257	0.999992
490	332	0.999568
210	142	0.999912
276	191	0.99991
154	140	0.999732
478	214	0.999827
86	50	0.999824
77	73	0.999697
337	208	0.999789
489	289	0.999703
423	339	0.999941
401	240	0.999766
59	35	0.999714
152	126	0.99989
101	61	0.999563
399	298	0.999808
379	228	0.999718
214	97	0.99959
218	214	0.999818
425	242	0.999689
291	159	0.999982
347	335	0.999752
343	132	0.999841
195	98	0.999825
485	336	0.999867
272	200	0.999882
179	107	0.999889
481	253	0.999694
497	311	0.999951
151	76	0.999965
252	183	0.999892
66	39	0.99998
105	52	0.999833
110	73	0.99977
320	185	0.99976
201	131	0.999718
172	165	0.999581
143	94	0.999718
259	223	0.999652
260	190	0.999942
168	117	0.999889
339	209	0.999888
86	64	0.999868
155	90	0.999971
150	128	0.999732
424	304	0.999946
407	288	0.99991
300	273	0.999671
370	266	0.999554
77	69	0.999845
210	143	0.999796
268	258	0.999616
73	43	0.999814
120	94	0.999625
386	292	0.999715
153	84	0.999862
187	107	0.999653
79	39	0.999928
360	227	0.9996
387	268	0.99985
155	104	0.999781
279	232	0.999605
174	79	0.999924
417	271	0.99986
179	87	0.999661
67	53	0.999888
216	155	0.999864
161	119	0.999936
367	152	0.999742
394	230	0.999748
232	132	0.99985
194	95	0.999858
175	153	0.999851
174	104	0.999874
442	200	0.999784
317	127	0.99996
439	214	0.999968
190	122	0.999845
347	328	0.999841
123	87	0.999639
84	30	0.999595
78	77	0.999592
331	216	0.999788
102	42	0.999779
317	222	0.999545
465	193	0.999906
375	193	0.999711
73	65	0.999945
462	177	0.999625
326	136	0.999587
443	170	0.999758
243	177	0.99969
496	252	0.999811
115	48	0.999581
277	213	0.999635
489	210	0.999911
324	207	0.9997
73	31	0.999877
237	148	0.999849
121	63	0.999779
318	147	0.999786
275	212	0.999847
500	336	0.999997
78	74	0.99955
122	84	0.999641
239	169	0.999643
457	201	0.999589
118	91	0.999885
208	152	0.99972
243	115	0.999655
267	161	0.999904
143	70	0.999911
154	105	0.999816
232	200	0.999603
332	327	0.999754
352	238	0.999868
306	286	0.999917
311	123	0.999877
391	279	0.999572
479	459	0.999641
383	254	0.999669
277	157	0.999635
189	122	0.999705
199	190	0.999785
271	181	0.999679
488	352	0.99962
429	332	0.999615
476	203	0.999654
457	377	0.999596
193	95	0.999887
395	381	0.999932
485	269	0.999844
203	102	0.999844
247	111	0.999931
115	72	0.999991
420	348	0.999563
443	290	0.999773
107	50	0.999924
206	100	0.99986
200	127	0.999786
312	166	0.999666
71	60	0.99974
54	46	0.99971
493	201	0.999551
179	94	0.999974
298	204	0.999983
239	217	0.999829
261	195	0.999852
425	244	0.999852
432	163	0.99973
394	185	0.99982
222	176	0.99968
306	267	0.999804
480	467	0.999775
246	181	0.999551
312	273	0.999885
264	245	0.999952
67	60	0.99955
107	73	0.999925
445	400	0.999653
472	237	0.999891
204	99	0.999556
129	52	0.999577
127	86	0.999886
162	130	0.999919
474	433	0.999686
128	71	0.999871
52	21	0.999847
244	240	0.99988
357	347	0.999601
438	233	0.99989
276	265	0.999655
136	68	0.999946
162	92	0.999891
496	422	0.999676
241	212	0.999565
349	302	0.999977
68	36	0.999558
265	218	0.999552
62	26	0.999805
480	262	0.99954
444	392	0.999669
84	45	0.999945
328	141	0.999945
57	32	0.999711
176	99	0.999948
282	252	0.999558
475	342	0.999766
342	205	0.999698
472	324	0.999728
99	37	0.999845
331	225	0.999602
321	234	0.99993
225	184	0.999893
145	136	0.999878
172	97	0.999759
453	258	0.999911
324	139	0.999962
256	123	0.999902
54	41	0.999678
407	291	0.999551
353	230	0.999895
477	395	0.999839
482	255	0.999829
369	282	0.999687
266	248	0.999988
312	213	0.999768
358	295	0.999577
265	199	0.999671
158	86	0.999633
61	33	0.999704
379	317	0.999941
132	119	0.999892
59	43	0.999957
190	125	0.999768
146	127	0.99993
352	335	0.999602
224	190	0.999646
310	138	0.999557
464	318	0.99997
193	178	0.999988
359	213	0.999748
320	319	0.999879
264	176	0.999927
203	133	0.999958
368	250	0.999833
254	187	0.999943
335	197	0.999641
481	180	0.999909
494	298	0.999634
101	62	0.999636
371	366	0.999596
498	281	0.999688
265	247	0.999563
211	188	0.999645
470	278	0.999668
458	456	0.999543
104	52	0.999564
438	229	0.999555
138	127	0.999664
289	271	0.999725
441	315	0.999743
425	269	0.99971
266	143	0.999911
299	249	0.999685
456	375	0.999995
131	86	0.999712
262	114	0.999619
267	212	0.999784
461	444	0.999699
142	60	0.999631
244	154	0.99967
224	168	0.99976
240	136	0.999755
216	128	0.999928
146	70	0.999953
458	417	0.999899
269	197	0.999584
446	164	0.999698
98	52	0.999924
199	129	0.999934
383	334	0.999597
465	334	0.99954
294	161	0.999969
232	228	0.999747
99	71	0.99991
420	404	0.999672
420	294	0.999939
339	311	0.99974
427	247	0.999669
405	249	0.999551
136	68	0.999661
248	238	0.999574
406	321	0.999869
65	32	0.999799
477	187	0.999813
421	295	0.999986
69	61	0.999586
70	42	0.99968
484	246	0.99975
150	124	0.999808
265	195	0.999637
257	158	0.999948
322	207	0.999955
344	266	0.999615
245	103	0.999958
201	168	0.999663
372	202	0.999729
400	381	0.99954
111	62	0.999802
152	134	0.999995
223	119	0.999733
436	262	0.999599
356	250	0.999566
493	190	0.999914
222	211	0.999738
295	114	0.99988
354	275	0.999839
136	52	0.999717
60	57	0.99973
307	200	0.999557
358	150	0.999694
132	113	0.999571
452	411	0.999853
333	220	0.999783
98	56	0.999562
253	142	0.999545
163	104	0.999625
241	102	0.999919
253	210	0.999807
78	55	0.999952
262	248	0.999775
128	111	0.999892
325	282	0.999664
318	173	0.999983
79	65	0.999839
436	156	0.999578
209	149	0.99966
127	71	0.999726
192	125	0.999563
401	350	0.999915
213	191	0.999688
310	113	0.999766
367	275	0.999629
442	333	0.999691
75	60	0.999885
148	83	0.999779
336	122	0.999697
237	194	0.999616
457	298	0.999946
391	364	0.999928
249	195	0.999752
65	55	0.999572
270	121	0.999772
51	36	0.999546
313	277	0.999978
207	123	0.999692
328	234	0.99962
139	108	0.99986
444	403	0.99982
133	93	0.999907
298	291	0.999796
275	229	0.999646
499	336	0.999599
93	68	0.999569
93	41	0.99968
156	153	0.999741
229	95	0.999986
213	81	0.999766
154	61	0.999655
69	31	0.999675
216	185	0.999648
179	99	0.999981
154	97	0.99988
281	196	0.999958
232	137	0.99959
349	341	0.99977
433	414	0.999763
179	175	0.999733
303	196	0.999855
432	203	0.999893
296	213	0.999841
101	60	0.999655
159	77	0.999697
69	57	0.999749
423	244	0.999545
233	99	0.999997
481	334	0.999647
308	293	0.999613
213	91	0.999952
188	147	0.999707
183	143	0.999958
229	130	0.999851
377	240	0.99991
292	232	0.999832
