10000
490	347	0.99966
139	28	0.999585
477	302	0.999855
265	220	0.999897
63	39	0.999771
112	95	0.999818
152	32	0.999799
334	189	0.999723
147	123	0.999881
470	340	0.999747
361	53	0.99986
377	314	0.999758
381	265	0.999683
125	110	0.999888
393	227	0.999926
359	317	0.999976
341	184	0.999659
62	59	0.999637
385	65	0.999646
164	154	0.999724
437	145	0.999862
104	78	0.999633
195	115	0.999684
58	21	0.999911
165	69	0.999667
90	77	0.999981
357	185	0.99967
110	48	0.99965
105	51	0.999953
169	136	0.999808
145	103	0.99987
354	254	0.99976
479	277	0.999827
75	36	0.99975
281	264	0.999631
315	66	0.99972
134	107	0.999965
275	64	0.999948
491	272	0.999777
481	325	0.999959
305	302	0.999826
280	249	0.999584
109	41	0.999658
145	75	0.999727
146	25	0.999676
192	125	0.999903
235	119	0.999729
223	50	0.99965
500	268	0.99991
420	74	0.999596
97	43	0.999786
98	90	0.999847
326	111	0.999623
161	140	0.999833
107	21	0.999716
412	284	0.999928
168	40	0.999996
453	143	0.999953
96	74	0.999765
168	75	0.999997
87	75	0.999964
407	193	0.99988
420	57	0.999735
293	181	0.999844
488	406	0.999982
481	297	0.999664
371	184	0.999757
176	44	0.999967
261	165	0.999735
292	172	0.999814
206	108	0.999981
185	152	0.999694
307	240	0.999988
216	170	0.999902
386	100	0.999881
421	320	0.99958
467	395	0.999953
266	34	0.999631
97	51	0.999624
135	111	0.999856
443	269	0.999986
221	210	0.999611
222	82	0.999934
474	152	0.999886
135	58	0.999821
377	62	0.999942
427	419	0.999741
422	79	0.999764
272	68	0.999911
395	295	0.999722
95	13	0.999874
197	193	0.999591
322	193	0.999822
418	229	0.999608
75	67	0.999769
362	190	0.999605
292	218	0.99961
350	152	0.999759
57	18	0.999613
254	188	0.99988
94	89	0.99991
114	53	0.99958
396	269	0.999807
405	177	0.999889
127	52	0.999679
455	267	0.999616
282	44	0.999839
338	135	0.999684
54	7	0.999971
76	49	0.999781
250	133	0.999727
59	15	0.99971
59	43	0.999879
285	270	0.999943
318	56	0.999672
438	73	0.99977
472	297	0.999847
101	62	0.999583
342	86	0.999717
380	302	0.999982
144	45	0.999599
204	27	0.999751
408	233	0.999874
421	241	0.999581
255	246	0.999591
398	128	0.999995
151	65	0.999651
344	61	0.999947
435	250	0.999771
367	269	0.999747
269	75	0.999693
452	318	0.999677
335	134	0.999931
329	107	0.999638
263	34	0.99975
393	365	0.999782
68	43	0.999611
334	143	0.999903
120	71	0.999917
180	93	0.999952
284	229	0.999891
133	60	0.999837
476	224	0.999713
286	240	0.999767
474	228	0.999691
155	67	0.999938
430	257	0.999955
444	150	0.999969
186	86	0.999751
308	301	0.999935
474	68	0.999748
262	226	0.999943
294	291	0.999767
452	290	0.999743
67	59	0.999933
411	353	0.999907
276	61	0.999762
348	168	0.999966
123	78	0.999849
65	41	0.999894
262	259	0.999793
465	131	0.999892
167	152	0.999873
371	219	0.999612
421	346	0.999695
189	35	0.999983
316	294	0.999828
424	85	0.999587
207	181	0.999992
470	151	0.999752
419	260	0.999748
212	168	0.999811
108	22	0.999989
402	262	0.99973
386	374	0.999772
332	323	0.999745
278	267	0.999983
257	112	0.999691
70	13	0.999818
484	416	0.999588
248	65	0.999678
475	395	0.999702
150	140	0.999729
392	261	0.999675
223	126	0.999874
403	188	0.999979
125	97	0.999603
169	153	0.999815
189	54	0.999918
240	78	0.999972
412	399	0.999921
363	153	0.999725
295	195	0.999825
241	233	0.999812
360	109	0.999861
154	46	0.999924
241	116	0.999982
355	319	0.999896
433	298	0.999916
384	363	0.999932
281	167	0.999741
380	365	0.999945
243	228	0.999881
437	392	0.999889
214	211	0.999688
96	61	0.999821
137	112	0.99959
129	24	0.99988
80	62	0.999937
153	140	0.999898
432	271	0.999844
