9000
248	199	0.999927
98	61	0.999999
104	94	0.99976
281	272	0.999968
279	208	0.999832
77	72	0.999706
240	197	0.99979
445	374	0.999862
440	188	0.999743
152	68	0.999999
356	205	0.999987
110	42	0.999804
95	32	0.999925
138	41	0.999857
500	339	0.999829
459	328	0.999811
203	114	0.999947
298	105	0.999719
328	229	0.999864
470	168	0.999766
469	408	0.999712
85	70	0.999963
134	107	0.99982
251	191	0.999943
194	141	0.999856
305	184	0.99999
325	134	0.999728
349	254	0.999717
194	167	0.999724
335	318	0.999955
152	84	0.999999
125	49	0.999942
245	172	0.999904
333	127	0.999849
259	140	0.999799
215	145	0.99991
465	392	0.999722
187	123	0.999999
419	334	0.999824
368	150	0.999864
445	413	0.999841
236	228	0.999946
408	378	0.999939
438	218	0.999955
205	194	0.999899
233	67	0.999706
478	143	0.999822
445	358	0.999746
224	122	0.999729
322	305	0.999742
430	310	0.999727
152	144	0.999875
382	313	0.999811
464	438	0.999911
302	196	0.99992
78	77	0.999815
202	99	0.999966
443	434	0.999758
112	106	0.999734
268	115	0.999808
224	101	0.999728
161	94	0.999948
63	48	0.999976
417	353	0.999717
198	178	0.999874
333	205	0.999771
270	269	0.999716
466	240	0.999736
165	95	0.999742
270	248	0.999948
481	259	0.999947
426	357	0.999872
101	29	0.999836
500	446	0.999814
438	321	0.999727
211	168	0.999762
416	326	0.999728
104	55	0.999742
487	181	0.999778
219	131	0.999974
158	104	0.999853
390	350	0.999909
148	101	0.9999
407	234	0.999895
397	283	0.999829
458	363	0.9998
248	147	0.999805
163	81	0.999813
291	126	0.999716
339	214	0.999915
387	214	0.999889
82	75	0.999777
352	120	0.999706
250	91	0.999895
494	142	0.99995
471	259	0.99999
441	288	0.999779
449	285	0.999862
186	86	0.999791
344	186	0.999843
159	155	0.999785
108	49	0.999796
478	238	0.999836
205	101	0.999824
56	20	0.999845
443	161	0.999725
391	381	0.999836
116	98	0.999924
285	98	0.999754
384	178	0.999902
185	156	0.999787
482	192	0.999974
204	178	0.999898
85	29	0.999851
440	392	0.999888
460	328	0.999856
426	151	0.999925
196	74	0.999877
433	126	0.999822
333	299	0.999829
155	98	0.999857
361	117	0.999729
387	101	0.999972
212	174	0.999869
297	216	0.999829
108	95	0.999887
407	236	0.999798
113	98	0.999846
499	398	0.999911
209	175	0.999807
287	218	0.999947
391	102	0.999899
259	150	0.99971
50	46	0.999999
193	99	0.999958
275	258	0.999803
163	55	0.999873
349	341	0.999942
460	134	0.999801
412	329	0.999713
371	369	0.999985
281	244	0.999894
100	50	0.999722
136	81	0.999966
444	323	0.999756
288	275	0.999917
353	243	0.999925
441	324	0.999723
150	71	0.999779
323	259	0.999823
151	46	0.99983
231	137	0.999736
247	206	0.99994
465	154	0.999872
497	181	0.99973
243	135	0.99983
80	43	0.999922
151	83	0.999976
95	45	0.999777
306	84	0.999823
256	248	0.999835
168	63	0.999874
150	108	0.999731
317	234	0.99971
279	254	0.999853
225	87	0.999713
470	259	0.999911
283	271	0.999752
303	290	0.9999
345	154	0.999844
436	193	0.999976
187	113	0.999764
181	165	0.999996
196	193	0.999865
204	200	0.999936
210	94	0.99987
318	253	0.999951
434	177	0.999802
57	30	0.999862
464	203	0.999854
53	36	0.99993
475	263	0.999969
119	65	0.999771
117	94	0.999806
86	62	0.999813
237	150	0.999848
106	38	0.999935
447	195	0.999709
114	69	0.999747
288	109	0.999822
382	194	0.999763
397	163	0.999933
95	58	0.999757
231	114	0.999773
230	127	0.999859
58	41	0.999758
124	112	0.999921
145	75	0.999755
425	423	0.999816
429	125	0.999843
386	361	0.99993
235	193	0.999958
185	97	0.999852
311	247	0.999758
403	250	0.999767
319	166	0.999813
151	133	0.999715
330	148	0.999737
80	45	0.999839
238	176	0.999789
52	34	0.999796
81	56	0.999946
297	275	0.999997
435	248	0.999903
456	315	0.999998
222	120	0.999997
216	117	0.999855
76	69	0.999753
141	64	0.999796
265	227	0.999838
100	51	0.99982
170	159	0.999911
393	317	0.999853
266	147	0.999967
498	363	0.99972
395	328	0.999967
368	300	0.999779
486	281	0.99986
203	139	0.999935
470	270	0.999959
283	109	0.999787
277	231	0.999847
310	188	0.999791
151	55	0.999735
473	341	0.999881
163	43	0.999715
448	263	0.999802
100	65	0.999919
394	168	0.999826
279	133	0.99994
96	90	0.999837
222	208	0.999851
129	78	0.999873
222	168	0.999747
469	402	0.999712
339	311	0.999768
245	69	0.999781
270	250	0.999833
461	342	0.999892
165	133	0.999856
142	135	0.999898
105	87	0.999763
382	110	0.999772
265	205	0.999783
326	296	0.999979
216	133	0.999877
96	33	0.999837
52	49	0.99974
298	135	0.999972
203	103	0.999844
62	16	0.999982
243	232	0.99978
363	296	0.99986
293	272	0.999711
472	269	0.99996
411	343	0.999899
256	201	0.999727
260	169	0.99984
387	338	0.999804
441	159	0.999724
193	97	0.999884
121	119	0.999868
82	77	0.999807
360	165	0.999853
159	45	0.999739
242	142	0.999946
372	177	0.999865
222	101	0.999773
378	233	0.999728
228	173	0.999758
436	200	0.999832
281	184	0.999776
250	211	0.999722
332	243	0.999793
361	114	0.999717
373	166	0.99975
235	212	0.99984
337	210	0.999774
77	36	0.999704
424	179	0.999776
256	134	0.999821
86	66	0.999851
125	77	0.999776
203	160	0.999952
379	210	0.999928
375	124	0.999807
486	441	0.99983
171	105	0.999985
129	109	0.999964
344	320	0.999842
308	145	0.999947
79	36	0.999932
236	104	0.999919
211	111	0.99985
221	149	0.999756
297	144	0.999818
148	142	0.999949
55	28	0.999929
139	127	0.99992
145	80	0.99979
204	132	0.999872
153	108	0.999972
179	68	0.999801
323	119	0.999873
465	193	0.999828
56	27	0.999801
435	125	0.9998
141	65	0.999784
292	288	0.999847
109	102	0.999717
321	224	0.99986
111	92	0.999918
400	228	0.999971
235	174	0.99981
221	90	0.99975
355	306	0.999877
227	99	0.999955
98	87	0.999869
270	217	0.999873
414	215	0.999742
259	91	0.999717
348	224	0.999754
92	38	0.999733
474	214	0.999802
494	403	0.999796
60	30	0.999797
434	261	0.999778
268	181	0.999755
486	395	0.999887
133	73	0.999714
86	56	0.999818
117	53	0.99987
194	116	0.999789
63	23	0.999867
360	156	0.999803
163	120	0.999824
151	141	0.999961
115	102	0.999807
456	379	0.999845
67	19	0.99972
352	143	0.999774
212	108	0.99998
500	171	0.999712
369	301	0.999786
411	409	0.999934
130	60	0.999755
147	41	0.999729
455	378	0.99976
416	336	0.999955
272	100	0.99981
283	224	0.999746
175	55	0.999985
57	49	0.999934
167	131	0.999941
459	233	0.999788
321	247	0.999891
309	135	0.999837
133	131	0.999714
52	38	0.999768
420	363	0.999792
113	57	0.999723
454	166	0.999837
285	138	0.999987
496	387	0.999909
475	194	0.999823
468	185	0.999947
214	79	0.999974
119	44	0.999721
429	319	0.999985
360	116	0.99986
357	190	0.999756
189	153	0.999835
108	47	0.999806
215	61	0.999763
397	263	0.999788
211	209	0.999756
111	76	0.999714
82	55	0.99972
232	144	0.999976
132	109	0.99989
171	163	0.999917
338	206	0.999971
416	354	0.999765
276	143	0.999849
236	124	0.999934
137	91	0.999719
413	365	0.999838
297	283	0.999943
173	157	0.999731
240	225	0.999869
254	170	0.999804
459	355	0.999944
68	56	0.999997
91	49	0.999738
