7000
164	100	0.999907
207	202	0.999852
74	71	0.9997
198	112	0.999956
205	161	0.999883
155	77	0.999827
96	65	0.999924
260	135	0.999969
133	93	0.999696
477	359	0.99965
491	307	0.999924
352	214	0.999729
251	130	0.999811
392	153	0.999806
253	127	0.999706
150	79	0.999795
332	117	0.999779
316	285	0.999741
341	268	0.999689
145	55	0.999914
60	32	0.999799
252	194	0.999804
363	110	0.999977
397	257	0.999896
341	106	0.999725
404	403	0.999743
273	168	0.999819
63	29	0.999959
467	238	0.999976
360	143	0.999785
77	23	0.999978
467	155	0.999991
349	301	0.999908
476	421	0.99996
263	196	0.999681
319	230	0.999694
219	218	0.999977
56	33	0.999799
399	354	0.999913
91	59	0.999915
468	173	0.999787
225	149	0.999847
78	56	0.999782
320	169	0.99979
57	48	0.999892
140	84	0.999893
325	208	0.999701
382	162	0.999828
165	95	0.999905
163	73	0.999833
89	82	0.999913
89	87	0.999913
409	316	0.999959
322	245	0.999783
92	78	0.999862
239	86	0.999881
71	34	0.999646
108	46	0.999665
188	96	0.999843
209	165	0.999769
81	67	0.999806
322	233	0.999791
303	134	0.999925
328	230	0.999642
206	62	0.999766
144	101	0.999718
359	130	0.999934
441	394	0.99974
445	377	0.999995
295	174	0.99988
162	153	0.999646
55	24	0.999836
330	255	0.999914
195	145	0.999691
351	110	0.999876
94	41	0.999881
67	33	0.999684
472	150	0.999848
105	103	0.999936
479	365	0.999696
317	136	0.999959
62	54	0.999736
146	103	0.999712
228	135	0.999944
423	378	0.999808
256	171	0.999952
404	351	0.999675
491	468	0.999882
343	259	0.999827
261	238	0.999845
365	337	0.999656
431	425	0.999855
401	169	0.999671
361	344	0.999697
338	282	0.999841
465	385	0.999717
457	280	0.999921
259	93	0.999893
407	124	0.999954
385	206	0.999937
461	314	0.999955
229	157	0.999761
255	244	0.999754
447	336	0.999902
300	173	0.999816
412	396	0.999915
403	227	0.999775
283	154	0.999754
178	81	0.999921
475	287	0.99972
446	263	0.999923
418	363	0.999865
76	22	0.999761
349	143	0.999683
361	178	0.999837
489	350	0.999783
229	191	0.999708
247	144	0.999753
76	62	0.999896
93	77	0.999685
226	158	0.999902
107	53	0.999953
387	214	0.999675
299	101	0.999821
208	181	0.999858
466	284	0.999861
282	248	0.999876
250	198	0.999832
179	64	0.999638
99	82	0.999699
358	169	0.999708
110	76	0.999987
54	46	0.999939
295	133	0.999853
170	157	0.999836
179	77	0.999722
95	27	0.999849
376	190	0.999832
70	68	0.999927
179	130	0.999655
123	108	0.999686
350	262	0.999854
96	83	0.999862
403	245	0.999649
339	163	0.999699
448	212	0.999854
308	303	0.99995
438	409	0.999927
434	367	0.999682
70	51	0.99999
355	151	0.999798
100	88	0.999701
282	244	0.999903
435	359	0.999848
