6000
419	289	0.999648
500	211	0.999696
338	148	0.999825
133	66	0.999733
310	126	0.999561
287	223	0.99979
169	62	0.999584
444	137	0.999653
77	50	0.999681
346	98	0.999782
465	379	0.99962
154	68	0.999855
306	171	0.99957
169	133	0.999951
439	280	0.999814
407	144	0.999594
393	95	0.999976
199	59	0.999782
358	201	0.999675
404	170	0.999955
246	177	0.999868
226	132	0.999561
208	81	0.999694
224	176	0.999946
284	188	0.999887
81	75	0.999855
197	49	0.999964
354	229	0.999664
66	31	0.999679
307	261	0.999914
236	110	0.99986
357	156	0.999997
397	172	0.999966
208	70	0.999588
401	241	0.999627
256	99	0.999927
207	110	0.999839
338	249	0.999749
475	391	0.999546
123	55	0.999848
494	184	0.99964
315	265	0.999876
370	328	0.999981
382	118	0.999932
201	112	0.999516
117	94	0.999588
285	150	0.999605
192	145	0.999939
377	352	0.99954
63	36	0.999626
88	36	0.999783
255	174	0.999741
382	287	0.999848
209	192	0.999704
67	57	0.999777
271	169	0.999734
264	90	0.999792
345	139	0.999637
414	282	0.999792
406	120	0.999836
476	327	0.999839
246	144	0.999898
200	126	0.999921
177	68	0.999644
419	271	0.999601
306	181	0.999745
425	414	0.999641
364	146	0.999659
324	319	0.999848
167	151	0.999948
399	321	0.999772
353	306	0.999598
412	190	0.999835
428	363	0.999937
311	151	0.999658
210	87	0.999979
347	227	0.999737
341	81	0.999884
265	128	0.999878
385	179	0.999645
122	42	0.999821
498	393	0.999694
138	127	0.999933
271	158	0.999739
241	129	0.999634
179	160	0.999663
225	69	0.99966
266	206	0.999792
101	86	0.99966
385	153	0.99989
172	79	0.999691
108	35	0.999741
256	70	0.999968
493	250	0.999625
467	277	0.999791
336	208	0.999565
70	18	0.999716
208	190	0.999603
326	244	0.999825
150	147	0.999761
140	133	0.999861
207	71	0.999783
82	65	0.99999
391	122	0.999773
69	33	0.999872
143	139	0.999723
491	247	0.999998
243	115	0.999563
272	194	0.999546
62	36	0.999526
57	31	0.999692
330	257	0.999802
415	297	0.999825
50	47	0.999542
475	467	0.999585
116	111	0.999698
474	164	0.99983
225	136	0.999532
368	161	0.99977
102	27	0.999702
388	266	0.999927
269	115	0.999585
443	387	0.999529
269	70	0.99986
205	82	0.999867
401	200	0.999991
493	295	0.999971
369	365	0.999826
158	153	0.999929
372	320	0.999996
395	111	0.999706
338	219	0.999723
71	50	0.999674
169	63	0.999751
131	80	0.999976
105	68	0.999567
99	69	0.999987
158	134	0.999554
418	362	0.999773
404	323	0.999778
459	274	0.99961
410	406	0.999563
361	217	0.999835
235	157	0.999807
192	142	0.99969
150	55	0.99975
132	87	0.999657
50	32	0.999545
264	192	0.999929
64	50	0.999899
426	116	0.999755
162	161	0.999709
416	140	0.999651
375	341	0.99999
242	83	0.999931
231	141	0.999699
430	323	0.999896
237	93	0.99963
436	342	0.999867
258	250	0.999846
134	63	0.999751
209	187	0.999649
125	83	0.999518
394	279	0.999576
424	185	0.999615
469	413	0.999947
276	236	0.999599
168	57	0.999951
291	119	0.999969
327	261	0.999914
290	280	0.999885
372	207	0.999738
172	108	0.999607
324	182	0.99959
476	180	0.999649
405	287	0.999622
95	71	0.999532
178	130	0.999694
56	36	0.999792
366	172	0.999744
177	106	0.99995
107	31	0.999748
185	115	0.999906
183	163	0.999908
412	125	0.999678
356	191	0.999933
260	185	0.999805
89	41	0.999572
120	104	0.999579
163	77	0.999545
152	90	0.999962
259	188	0.999519
216	145	0.999664
63	61	0.999567
423	105	0.999855
168	153	0.999687
220	55	0.999981
349	331	0.999908
261	177	0.999846
174	154	0.999901
99	26	0.999697
375	134	0.999875
193	88	0.999648
304	259	0.999861
55	40	0.999676
75	26	0.999568
389	262	0.99974
277	74	0.999708
171	118	0.999877
196	93	0.999976
57	44	0.999674
421	193	0.999875
335	136	1
458	113	0.99971
447	226	0.999837
50	47	0.999917
195	72	0.999661
426	239	0.999649
481	374	0.999622
493	325	0.999935
118	69	0.999705
212	136	0.999826
490	202	0.999877
256	176	0.999734
384	193	0.999534
185	169	0.999527
363	173	0.999961
444	435	0.999884
115	111	0.999964
343	233	0.999873
378	171	0.999603
243	71	0.999914
74	28	0.999592
59	39	0.999971
445	196	0.999874
200	82	0.999689
250	213	0.99964
144	43	0.999878
457	150	0.999949
322	146	0.999841
401	262	0.99952
311	159	0.99978
109	39	0.999826
190	120	0.99981
498	308	0.999558
244	164	0.999735
479	465	0.999887
146	42	0.99963
50	13	0.999677
181	142	0.999574
130	68	0.99977
329	285	0.999853
452	364	0.999868
447	355	0.999615
298	262	0.999945
384	142	0.999843
155	65	0.999955
77	34	0.999571
343	283	0.999675
299	210	0.999829
81	63	0.999755
307	198	0.999919
386	310	0.999985
171	156	0.999672
308	136	0.999739
387	160	0.99954
253	115	0.999578
141	62	0.999755
108	92	0.999578
78	55	0.999978
345	281	0.999828
264	175	0.999672
170	87	0.999825
269	146	0.999536
474	335	0.999732
58	18	0.999997
51	18	0.999557
440	224	0.999888
171	74	0.999762
320	139	0.999886
438	166	0.999803
156	84	0.999986
406	213	0.999637
310	102	0.999729
492	203	0.999948
174	104	0.999551
259	100	0.999764
430	373	0.999574
173	95	0.99968
113	90	0.999532
450	385	0.99996
338	96	0.999971
394	149	0.99996
443	174	0.999616
273	267	0.99977
446	155	0.999629
232	128	0.999563
132	110	0.999552
478	206	0.999971
64	27	0.999852
244	242	0.999931
297	294	0.99989
380	207	0.999536
303	120	0.999816
121	48	0.999734
249	155	0.999709
156	88	0.999713
455	325	0.999875
196	114	0.999829
443	175	0.99976
145	139	0.999722
62	45	0.999814
74	20	0.999518
199	168	0.999596
281	212	0.999983
307	101	0.99977
82	34	0.999572
85	73	0.999994
378	93	0.999985
334	190	0.999799
447	421	0.999546
472	141	0.999826
180	77	0.999864
420	325	0.999869
496	270	0.999917
105	56	0.999867
237	64	0.999862
430	197	0.999688
340	274	0.999801
101	61	0.99998
191	56	0.999852
310	218	0.999723
168	55	0.999898
161	54	0.999639
220	202	0.999625
352	336	0.999906
207	121	0.999831
485	300	0.99992
373	306	0.999737
302	281	0.999663
78	32	0.999835
75	46	0.999802
396	145	0.999947
471	430	0.999681
147	58	0.999667
412	241	0.999694
53	33	0.999588
80	25	0.999916
434	180	0.999557
209	125	0.999987
272	177	0.999938
289	164	0.999858
337	294	0.999753
408	105	0.999991
265	145	0.999701
137	136	0.999775
227	85	0.99966
281	71	0.999802
194	121	0.999944
325	93	0.999765
66	37	0.999737
179	79	0.999692
85	64	0.999668
448	272	0.999722
441	327	0.99985
187	76	0.999548
390	167	0.999962
146	58	0.999952
76	49	0.999758
332	141	0.999827
302	79	0.999522
236	109	0.999897
328	156	0.999993
492	232	0.999613
316	94	0.99986
246	88	0.999669
398	394	0.999924
94	44	0.999901
355	263	0.99968
150	80	0.999738
273	127	0.999596
141	94	0.999879
412	303	0.999654
250	197	0.99991
305	78	0.999578
140	125	0.999826
124	110	0.999713
238	219	0.999658
152	56	0.999986
152	65	0.999638
365	335	0.999751
494	437	0.999548
57	36	0.999531
357	293	0.999984
121	104	0.999864
400	129	0.999784
312	164	0.999687
225	62	0.99962
231	219	0.999691
220	131	0.999755
424	148	0.999628
100	79	0.999615
388	337	0.9996
103	43	0.999717
391	251	1
100	24	0.999878
208	104	0.999816
180	85	0.99986
107	71	0.999897
193	74	0.999762
269	167	0.999978
174	89	0.999928
115	57	0.999971
150	134	0.999712
360	147	0.999646
56	29	0.999895
247	207	0.999967
319	191	0.999686
442	279	0.999665
241	92	0.999983
459	345	0.999566
99	34	0.999715
442	153	0.999573
306	233	0.999846
139	37	0.999951
336	309	0.999831
166	69	0.999716
156	139	0.999732
76	55	0.999877
195	120	0.999642
332	175	0.999977
236	60	0.999541
417	195	0.999825
285	126	0.999876
100	45	0.999751
64	44	0.999933
132	126	0.999799
162	68	0.999542
171	95	0.999801
456	306	0.99974
166	124	0.999525
250	150	0.999824
124	47	0.999567
140	81	0.999735
183	91	0.999896
304	166	0.999957
493	210	0.999532
97	36	0.999726
311	148	0.999912
249	138	0.999534
113	28	0.999905
426	220	0.999647
375	307	0.999673
254	218	0.999533
284	215	0.999826
115	58	0.999554
96	48	0.99958
376	243	0.999972
376	140	0.999885
317	157	0.999725
210	63	0.999903
210	111	0.999821
380	121	0.999927
208	160	0.999942
342	133	0.999536
434	298	0.99963
470	223	0.999596
163	109	0.999721
399	97	0.999786
55	53	0.999759
53	31	0.99959
257	199	0.999952
327	217	0.999633
327	109	0.999577
128	45	0.999621
71	58	0.999945
359	206	0.999916
260	119	0.999985
468	238	0.999694
162	157	0.999819
209	199	0.999986
294	84	0.99965
272	237	0.999935
258	133	0.999627
124	89	0.99987
442	199	0.999648
355	248	0.999948
78	35	0.999684
118	55	0.999708
103	45	0.99978
478	176	0.999918
172	53	0.999694
326	111	0.99999
311	119	0.999965
263	229	0.999555
124	31	0.999581
188	101	0.999527
65	34	0.999542
347	98	0.999536
469	287	0.999911
369	198	0.999866
497	393	0.999576
211	140	0.999965
145	108	1
203	99	0.999563
131	124	0.999666
250	216	0.999839
300	174	0.99976
279	150	0.999937
202	149	0.999754
182	143	0.999678
298	261	0.999558
78	38	0.999862
141	140	0.999759
379	101	0.99953
70	61	0.999939
369	149	0.999699
196	175	0.99958
416	176	0.99952
296	269	0.999623
57	28	0.999548
417	326	0.999526
296	262	0.999806
357	104	0.999732
68	66	0.999982
328	240	0.999718
466	386	0.999883
312	200	0.999628
66	58	0.999545
391	121	0.999603
269	220	0.999874
83	61	0.999857
272	163	0.999647
346	182	0.99966
142	67	0.999863
135	128	0.999909
246	94	0.999873
417	252	0.999877
135	65	0.999561
359	175	0.999675
207	201	0.999783
312	80	0.999887
131	85	0.999901
209	60	0.999653
208	97	0.99962
210	115	0.999629
329	253	0.999558
368	340	0.999991
437	208	0.999567
276	129	0.999881
413	155	0.999955
70	44	0.999781
167	121	0.99979
458	333	0.999845
130	122	0.999656
315	227	0.999543
70	18	0.999639
399	327	0.999649
227	101	0.999758
298	89	0.999644
82	29	0.999618
289	129	0.999746
304	184	0.999642
421	128	0.999595
54	13	0.999581
224	68	0.99958
367	357	0.999817
419	111	0.999976
326	113	0.999765
55	46	0.99955
266	166	0.999613
499	310	0.999517
313	189	0.999903
194	130	0.999603
52	34	0.999675
161	156	0.999978
184	148	0.999691
89	24	0.999987
480	171	0.999749
301	189	0.99963
123	68	0.999574
168	165	0.999822
266	66	0.999658
341	98	0.999933
462	147	0.999751
469	253	0.999746
406	211	0.999767
79	75	0.999544
239	100	0.999576
326	153	0.999548
427	115	0.999572
444	118	0.99992
279	225	0.999699
363	177	0.999765
71	17	0.999739
427	327	0.99965
93	82	0.999883
150	89	0.999932
366	224	0.999879
203	125	0.999706
53	52	0.999965
497	422	0.999612
141	45	0.999968
139	131	0.999718
399	262	0.999809
136	114	0.999879
50	47	0.999872
228	64	0.999651
224	129	0.999767
161	96	0.999547
359	249	0.999957
469	293	0.99965
378	343	0.999757
461	445	0.999816
461	449	0.99978
97	70	0.999909
282	234	0.999721
109	46	0.999912
146	115	0.999944
213	159	0.999539
198	140	0.999722
354	261	0.99984
439	253	0.999607
197	195	0.999856
491	422	0.9998
429	327	0.999755
235	214	0.999641
261	169	0.999847
266	245	0.999643
478	214	0.999638
55	23	0.999572
380	276	0.999946
362	355	0.999883
251	216	0.999599
217	180	0.999875
378	376	0.999987
448	172	0.999523
168	75	0.999527
204	172	0.999947
466	442	0.999651
366	352	0.999871
395	243	0.999755
209	116	0.999652
461	326	0.999737
159	81	0.999586
183	44	0.999697
323	218	0.99994
275	66	0.99961
413	359	0.999523
318	125	0.999649
160	67	0.999894
484	405	0.99996
102	96	0.999969
183	45	0.999631
220	72	0.999539
84	67	0.999764
264	116	0.999776
483	229	0.999876
425	156	0.999968
131	44	0.999879
467	466	0.999934
223	94	0.999799
497	190	0.999531
318	177	0.999686
452	448	0.999838
183	167	0.999944
76	68	0.999935
388	111	0.999803
486	271	0.999744
438	236	0.999602
326	88	0.999883
288	267	0.999889
384	128	0.999996
189	66	0.999657
361	239	0.999857
401	198	0.999947
106	97	0.999873
257	128	0.999922
436	124	0.999832
383	216	0.999782
404	133	0.999745
401	186	0.999868
213	111	0.999709
335	204	0.999801
390	236	0.999903
269	226	0.999949
75	53	0.999822
330	181	0.999784
197	95	0.999863
487	483	0.999631
262	84	0.999526
188	79	0.999985
491	352	0.999871
153	92	0.999572
403	146	0.999632
129	37	0.999982
100	30	0.99958
102	42	0.999782
484	367	0.999927
487	217	0.999894
190	78	0.999761
324	178	0.999551
131	51	0.999583
235	143	0.999668
214	167	0.99956
334	275	0.999786
127	41	0.999655
457	425	0.999928
59	27	0.999752
190	97	0.999554
165	53	0.999574
266	83	0.999926
236	125	0.999906
174	66	0.999751
282	138	0.999537
182	106	0.999647
298	270	0.999948
257	195	0.999932
130	48	0.999627
287	280	0.999654
136	104	0.999926
169	142	0.99972
475	164	0.999941
292	72	0.999666
237	212	0.999928
116	106	0.999855
101	90	0.999873
363	298	0.999806
87	77	0.999825
200	74	0.999686
204	198	0.999639
445	293	0.999723
398	349	0.999711
169	166	0.999885
256	72	0.999689
75	19	0.999673
312	256	0.999789
193	164	0.999769
467	240	0.999623
114	65	0.999982
290	232	0.999683
465	451	0.999578
344	290	0.999629
302	196	0.999551
408	186	0.999907
123	77	0.999972
347	130	0.999848
325	112	0.999828
269	72	0.999574
317	110	0.999943
103	62	0.999651
208	141	0.999726
491	285	0.999778
199	195	0.999949
143	106	0.999712
131	88	0.999884
251	97	0.999682
356	219	0.999999
95	58	0.999838
448	204	0.999936
500	480	0.99962
489	228	0.999767
156	152	0.999877
458	369	0.999934
309	252	0.99974
118	32	0.999832
270	159	0.999536
75	23	0.99954
244	191	0.999823
386	253	0.999794
461	386	0.999542
53	42	0.999736
377	321	0.999558
232	169	0.999661
291	271	0.9996
495	215	0.999734
416	113	0.999982
380	148	0.999632
81	57	0.999902
476	405	0.999543
250	139	0.999736
51	20	0.999914
460	152	0.999917
382	111	0.999917
144	141	0.999638
174	54	0.999662
58	31	0.999707
403	311	0.999555
479	391	0.999568
125	48	0.999582
84	45	0.999649
500	310	0.999672
144	93	0.999879
461	133	0.999905
474	113	0.999877
317	257	0.999703
369	318	0.99982
50	21	0.999965
159	76	0.999734
366	305	0.999837
172	102	0.999678
88	60	0.999687
376	152	0.999702
371	205	0.999892
466	305	0.999772
165	97	0.999764
83	25	0.999633
496	326	0.999622
278	261	0.9998
346	340	0.999756
175	79	0.99987
145	46	0.999621
107	58	0.999621
419	169	0.999818
297	204	0.999633
392	244	0.999893
287	124	0.99993
61	31	0.999648
404	311	0.999884
466	224	0.999588
176	141	0.999917
121	97	0.999634
131	59	0.999955
227	139	0.999939
92	47	0.999779
68	63	0.999888
321	203	0.999652
499	280	0.999875
50	26	0.999757
283	269	0.999612
207	181	0.999535
202	90	0.999823
425	391	0.999953
343	133	0.999821
310	256	0.999678
382	357	0.99985
192	124	0.999746
58	23	0.999604
77	70	0.999556
456	146	0.999572
167	84	0.999971
123	115	0.999726
391	228	0.9999
226	101	0.999522
138	93	0.999663
243	200	0.999966
390	301	0.999674
61	59	0.999964
71	24	0.999847
114	45	0.999534
145	133	0.999906
112	39	0.99953
70	34	0.999974
107	80	0.999925
257	115	0.99999
318	165	0.999915
386	108	0.999517
323	151	0.99967
356	227	0.999724
481	200	0.999689
342	276	0.999905
228	161	0.999756
358	292	0.999716
77	50	0.999649
373	324	0.99969
149	64	0.999838
74	58	0.999809
423	269	0.999731
100	83	0.999726
320	304	0.999705
267	92	0.99984
453	348	0.999755
196	162	0.999711
82	24	0.999851
366	229	0.999523
151	45	0.999617
414	200	0.999682
346	109	0.9999
273	75	0.999842
370	277	0.999518
379	192	0.999963
159	77	0.999783
83	23	0.999937
134	114	0.999578
205	174	0.999794
76	49	0.999546
139	35	0.999858
334	120	0.999651
138	54	0.99955
337	312	0.999848
146	55	0.999671
497	306	0.999663
500	194	0.999684
217	192	0.999747
141	87	0.999542
482	287	0.999943
406	291	0.999991
268	66	0.999847
190	163	0.999646
59	27	0.999693
424	414	0.999783
467	381	0.999702
224	158	0.999648
51	49	0.999657
355	170	0.999548
452	272	0.999679
176	60	0.999706
441	205	0.999864
206	202	0.999687
314	120	0.999933
100	65	0.999822
429	269	0.999653
208	57	0.999846
215	136	0.999738
253	243	0.999704
490	118	0.999997
481	429	0.999909
419	399	0.999893
221	118	0.999878
289	254	0.99997
319	115	0.99986
270	224	0.999946
311	206	0.999662
246	129	0.99988
261	71	0.999924
104	40	0.999961
160	134	0.999864
325	263	0.999699
149	109	0.999517
407	277	0.99993
177	58	0.999874
55	32	0.999592
449	330	0.999824
119	67	0.999981
369	130	0.999722
405	257	0.999957
114	61	0.999819
129	84	0.999726
376	140	0.99954
352	237	0.999664
313	77	0.999899
199	129	0.99973
195	129	0.999742
434	399	0.999979
316	204	0.999615
415	259	0.999918
58	48	0.999529
258	244	0.999875
200	176	0.999518
379	302	0.999886
189	172	0.999727
289	111	0.99977
411	187	0.999574
452	383	0.999902
131	74	0.999679
479	248	0.999918
167	67	0.999949
345	172	0.999789
268	254	0.999884
170	57	0.999695
329	224	0.99973
488	181	0.999768
219	94	0.99978
455	426	0.999768
350	186	0.999777
141	79	0.999907
139	70	0.99958
133	109	0.999626
128	124	0.999657
415	156	0.999626
60	33	0.999716
159	119	0.999773
493	216	0.999685
319	169	0.999591
242	104	0.999739
447	386	0.999657
174	51	0.999608
467	159	0.999831
412	369	0.999767
224	178	0.999991
325	255	0.999815
373	244	0.999798
268	180	0.999738
166	92	0.999533
354	231	0.999829
123	38	0.999954
90	22	0.999861
354	145	0.999609
296	122	0.999619
470	183	0.999651
247	232	0.999575
97	46	0.999611
55	44	0.999735
375	197	0.999681
292	193	0.999595
140	118	0.999828
282	167	0.999936
96	40	0.99989
71	61	0.999767
202	53	0.999644
236	226	0.999674
312	122	0.999528
359	184	0.999908
158	146	0.99969
319	291	0.999824
364	312	0.999728
229	55	0.999804
212	94	0.999932
234	156	0.999801
492	241	0.999543
52	41	0.999591
99	36	0.999959
181	165	0.999521
310	133	0.999521
453	220	0.999743
264	212	0.999731
96	65	0.999955
441	240	0.999977
144	103	0.999583
97	28	0.999807
371	208	0.999785
345	203	0.999778
246	208	0.999542
216	133	0.999578
131	57	0.999578
163	86	0.999588
364	357	0.999521
391	104	0.999922
467	222	0.999893
83	80	0.999544
497	120	0.999889
103	83	0.999743
435	152	0.999947
171	122	0.999969
338	96	0.999564
190	76	0.999772
421	127	0.999928
123	38	0.999761
392	114	0.999582
277	68	0.99957
53	21	0.999966
286	158	0.999895
254	116	0.999516
304	119	0.999588
194	96	0.999545
84	41	0.999791
404	101	0.999924
189	51	0.999895
56	48	0.99996
157	41	0.999894
308	258	0.999697
313	128	0.999867
94	64	0.999992
180	92	0.999826
299	149	0.999969
74	21	0.999658
188	46	0.999903
464	423	0.999752
382	142	0.999967
433	406	0.999641
479	314	0.999929
76	40	0.999556
222	123	0.999889
326	249	0.99975
439	135	0.999763
260	90	0.999614
397	267	0.999637
475	439	0.99966
498	206	0.999663
211	128	0.999914
271	179	0.999796
330	88	0.999709
229	169	0.999897
377	129	0.999932
204	70	0.999545
58	25	0.999754
439	236	0.999951
172	127	0.999965
409	269	0.999671
443	354	0.999773
133	69	0.999781
462	311	0.99969
273	168	0.999866
181	112	0.999829
166	99	0.99983
153	57	0.999728
432	311	0.999884
190	74	0.999796
137	64	0.999599
135	62	0.999878
324	265	0.999863
450	151	0.99984
442	412	0.999831
348	233	0.999517
175	87	0.999956
149	86	0.999618
297	229	0.999593
220	132	0.999737
410	299	0.999923
190	162	0.999748
111	88	0.999681
52	34	0.999786
263	133	0.999815
297	200	0.999807
258	240	0.999804
177	108	0.999648
141	114	0.999814
317	311	0.999809
348	220	0.999604
236	74	0.999956
232	132	0.999861
247	127	0.999714
483	366	0.999822
445	206	0.99993
69	68	0.9997
427	372	0.999757
390	193	0.999609
105	103	0.999928
68	27	0.999968
97	54	0.99966
380	319	0.99973
138	80	0.999657
198	74	0.999683
300	210	0.999879
316	291	0.999732
269	100	0.999652
328	239	0.999709
371	89	0.99987
192	84	0.999893
415	411	0.9996
351	189	0.99973
290	268	0.999914
67	62	0.999644
117	31	0.999938
449	440	0.999761
216	133	0.999593
328	193	0.999715
314	287	0.999545
279	133	0.999946
287	243	0.999668
227	187	0.999922
229	216	0.999638
302	133	0.999545
428	346	0.99978
494	383	0.999968
93	23	0.999949
394	264	0.999951
370	162	0.999828
321	200	0.999902
147	65	0.999641
292	113	0.999658
440	218	0.999787
471	146	0.999912
110	100	0.9999
331	321	0.999751
449	195	0.999925
339	223	0.999691
137	41	0.999829
279	180	0.999641
437	296	0.999776
424	160	0.999919
445	391	0.999853
223	149	0.999865
178	132	0.999704
105	83	0.999664
126	44	0.999574
75	43	0.999537
288	169	0.999832
332	319	0.999642
54	43	0.999952
432	328	0.999607
184	62	0.999561
199	165	0.999614
412	318	0.999797
93	39	0.999842
89	24	0.999649
464	400	0.999952
430	286	0.999578
471	454	0.999734
272	89	0.999908
190	83	0.999858
338	208	0.999809
191	189	0.999947
193	46	0.999644
222	114	0.999802
262	233	0.999878
391	257	0.999601
369	99	0.999679
426	327	0.999645
373	341	0.999978
209	200	0.99961
213	74	0.999748
134	107	0.999764
437	315	0.999859
53	14	0.999665
187	121	0.999664
306	187	0.999994
323	82	0.999539
348	347	0.999592
369	207	0.999733
449	273	0.999516
269	71	0.999827
284	256	0.999914
387	359	0.999873
461	261	0.999765
423	390	0.999811
338	148	0.99979
409	291	0.999825
130	103	0.999562
372	354	0.999855
54	20	0.999616
447	166	0.999883
373	174	0.999672
216	174	0.999694
489	156	0.999863
313	288	0.999995
235	234	0.999904
485	165	0.999739
264	220	0.999654
496	417	0.999758
55	23	0.999997
276	99	0.999691
167	67	0.999794
374	275	0.99978
467	180	0.999643
251	70	0.999558
380	304	0.999735
112	95	0.999723
385	235	0.999837
209	196	0.999549
335	333	0.999783
293	275	0.99977
146	65	0.99971
277	157	0.999877
359	171	0.999837
259	77	0.999643
459	369	0.999595
193	187	0.999969
474	122	0.999709
182	180	0.999769
120	48	0.999874
91	72	0.999865
216	82	0.999625
106	61	0.999644
464	316	0.999574
292	153	0.999616
358	151	0.999756
214	144	0.999641
174	138	0.999954
447	347	0.999955
237	149	0.999799
436	233	0.99977
227	182	0.999703
153	43	0.999542
58	39	0.999991
430	268	0.999532
419	342	0.99967
493	271	0.999603
279	239	0.999946
494	322	0.999982
224	144	0.999557
190	140	0.999777
241	91	0.999966
96	26	0.999932
473	429	0.999773
198	119	0.999715
95	52	0.999685
355	147	0.999846
243	152	0.999903
476	449	0.999573
458	226	0.99987
449	415	0.999704
180	122	0.99988
159	128	0.99984
104	67	0.999538
414	378	0.999761
158	111	0.999934
193	127	0.99962
91	41	0.999817
341	321	0.999679
447	313	0.999592
256	130	0.999742
358	310	0.999709
172	148	0.99955
97	66	0.999718
210	68	0.999849
291	163	0.999951
385	186	0.999946
378	233	0.999931
111	51	0.999879
429	143	0.999663
443	189	0.999723
485	480	0.999681
105	104	0.999784
201	167	0.99977
96	52	0.99997
151	39	0.99976
287	215	0.999569
84	63	0.999981
78	33	0.999847
454	270	0.999583
331	140	0.99988
205	81	0.999518
154	47	0.999987
108	82	0.99984
320	197	0.999753
194	70	0.999817
282	70	0.999527
335	326	0.999574
372	337	0.999618
252	65	0.999586
315	246	0.999844
283	183	0.999856
465	344	0.999797
291	175	0.999994
404	213	0.999535
220	160	0.999783
193	108	0.999533
336	88	0.9997
472	127	0.999774
393	376	0.999783
243	103	0.999699
247	77	0.999723
273	189	0.999732
360	227	0.999975
327	105	0.999723
190	85	0.999687
164	40	0.999688
268	184	0.999925
418	336	0.999651
206	181	0.999643
361	301	0.999687
73	31	0.999726
284	259	0.999989
472	140	0.999686
242	217	0.999632
110	90	0.999857
411	280	0.999526
87	31	0.999748
487	418	0.999881
258	237	0.99966
348	163	0.999711
132	112	0.999598
240	158	0.999997
451	205	0.99966
469	312	0.999906
161	120	0.999581
105	40	0.999555
325	106	0.999531
88	56	0.999887
479	413	0.999842
332	324	0.999868
