7500
492	227	0.999824
232	42	0.999535
245	97	0.999823
157	69	0.999613
405	139	0.999572
336	262	0.999742
329	265	0.999978
313	193	0.999565
363	179	0.999671
171	112	0.999744
465	173	0.999944
403	198	0.999963
300	142	0.999899
318	76	0.999598
173	50	0.999681
443	430	0.999921
481	319	0.999885
213	93	0.999513
135	107	0.9997
298	136	0.999985
219	216	0.999825
354	128	0.999599
112	41	0.999602
114	28	0.999798
147	117	0.999939
312	228	0.999882
386	182	0.999922
260	225	0.999767
147	73	0.999881
447	260	0.999948
92	70	0.999617
458	242	0.999879
153	136	0.999792
245	136	0.999773
317	196	0.999653
65	58	0.999878
369	219	0.999748
497	260	0.999605
334	105	0.999762
484	230	0.999814
419	405	0.999938
114	38	0.999779
103	61	0.999905
334	151	0.999816
272	64	0.99981
266	113	0.999555
411	319	0.999571
477	94	0.999848
263	80	0.999554
492	318	0.999994
382	220	0.999919
287	104	0.99972
105	49	0.999832
230	48	0.99975
465	206	0.999603
472	372	0.999543
131	58	0.999523
223	43	0.999995
222	96	0.999635
500	220	0.999572
154	101	0.999866
215	161	0.999549
365	230	0.999896
370	285	0.999498
66	47	0.99979
244	134	0.999532
142	116	0.999779
71	54	0.999581
442	134	0.999906
162	77	0.999682
362	188	0.999673
301	210	0.999946
174	116	0.9996
59	23	0.99975
359	291	0.999521
321	157	0.999811
257	60	0.999641
195	145	0.99993
121	102	0.999804
362	345	0.999536
413	344	0.999938
193	157	0.999912
52	38	0.999671
50	37	0.999611
406	223	0.999827
82	51	0.999629
378	85	0.999724
177	36	0.999912
340	108	0.999668
298	204	0.999958
186	68	0.999563
340	271	0.999629
79	74	0.999975
192	119	0.999694
241	187	0.999816
413	148	0.999648
473	470	0.999673
190	121	0.999651
75	59	0.999622
81	59	0.999784
281	70	0.999983
70	56	0.999696
468	369	0.999639
481	162	0.999921
161	154	0.999575
226	94	0.999512
102	93	0.999658
439	89	0.999634
393	131	0.999834
464	277	0.999571
154	105	0.999653
269	253	0.99959
58	16	0.999782
426	282	0.999862
69	67	0.999969
134	51	0.999687
256	240	0.999709
153	136	0.9997
351	348	0.99979
337	175	0.999703
356	297	0.999896
115	38	0.999559
51	15	0.999544
282	73	0.999948
325	237	0.999988
164	69	0.999861
83	78	0.999549
284	55	0.9996
438	401	0.999749
107	38	0.999863
69	61	0.999777
300	280	0.999826
126	81	0.999987
433	82	0.999712
494	114	0.999909
80	24	0.999627
428	323	0.999605
451	380	0.999691
288	123	0.999724
141	25	0.999579
407	125	0.999814
96	19	0.999743
454	347	0.999697
417	219	0.999999
164	123	0.999556
77	27	0.99984
481	81	0.999653
460	86	0.999892
173	63	0.999702
451	285	0.999643
422	294	0.999832
224	216	0.999802
359	260	0.999678
448	267	0.999907
358	335	0.999722
413	102	0.999536
266	215	0.999888
209	116	0.999724
418	300	0.999678
114	94	0.999888
219	208	0.99995
439	373	0.999922
273	142	0.999937
364	65	0.999694
486	117	0.99997
172	58	0.999596
283	198	0.999506
167	65	0.999933
85	37	0.999751
440	199	0.999862
480	164	0.999571
468	123	0.99997
119	99	0.999806
422	420	0.99952
330	202	0.999973
207	35	0.999919
202	148	0.99981
306	218	0.999795
373	242	0.999611
427	156	0.99962
66	49	0.999496
436	208	0.999674
256	97	0.999985
373	141	0.999694
69	67	0.999919
294	214	0.999592
400	190	0.999587
449	304	0.999942
322	52	0.99965
249	103	0.999773
400	140	0.999498
328	87	0.999976
486	442	0.999597
140	114	0.999971
365	100	0.99959
93	50	0.999682
123	54	0.999936
110	47	0.9997
465	435	0.999792
111	109	0.999987
454	76	0.999626
355	160	0.99989
173	35	0.999569
298	50	0.999672
348	224	0.999576
128	34	0.999922
348	81	0.999578
378	185	0.999782
274	213	0.999863
443	423	0.999603
354	226	0.999533
237	90	0.999562
220	48	0.9996
