8500
161	82	0.999928
175	129	0.999855
65	51	0.999874
53	17	0.999889
490	465	0.99983
286	244	0.999911
358	135	0.999835
97	74	0.999738
438	155	0.999846
498	298	0.999711
199	109	0.999701
285	201	0.999883
367	276	0.999883
420	239	0.999776
482	281	0.999997
133	45	0.999924
494	152	0.999924
151	121	0.999904
487	486	0.999983
68	62	0.999708
469	456	0.999827
248	170	0.999888
136	98	0.999768
442	279	0.999853
81	26	0.999833
284	283	0.999939
241	213	0.999725
474	130	0.999929
476	167	0.999972
472	158	0.999801
425	259	0.999981
388	125	0.999839
447	253	0.999778
75	72	0.999875
212	205	0.999774
75	64	0.99971
103	63	0.99993
316	199	0.999857
191	56	0.999831
359	174	0.999899
492	397	0.999831
345	265	0.999952
473	202	0.99998
269	213	0.999701
114	68	0.999741
293	252	0.999955
73	34	0.999954
227	203	0.999934
117	91	0.999949
145	46	0.999825
376	312	0.999754
351	257	0.999814
73	27	0.999845
218	135	0.999769
73	28	0.999876
469	293	0.99976
252	218	0.999701
348	167	0.999994
247	135	0.999731
269	263	0.999705
90	86	0.999817
153	128	0.999784
174	67	0.999933
76	46	0.999935
306	259	0.999963
57	54	0.999936
96	50	0.999926
407	316	0.999796
498	453	0.999796
491	323	0.999854
75	74	0.999776
86	37	0.999715
229	175	0.999882
396	316	0.999818
163	80	0.999876
181	159	0.999701
53	32	0.9998
151	141	0.999792
441	328	0.999845
295	292	0.999779
53	16	0.999708
403	382	0.999721
260	154	0.999959
300	269	0.999727
152	112	0.999916
293	239	0.999815
240	78	0.999834
418	310	0.999835
61	42	0.999835
340	99	0.999942
157	81	0.99984
297	89	0.99971
149	124	0.999962
247	76	0.99975
95	60	0.999861
306	212	0.999995
156	113	0.999918
362	206	0.999932
276	234	0.999853
146	107	0.999949
345	182	0.999864
184	151	0.999766
429	383	0.999723
495	331	0.999815
486	200	0.999791
75	64	0.999842
389	240	0.999856
390	231	0.99972
121	98	0.999783
185	164	0.999883
457	286	0.999724
450	381	0.999997
154	134	0.999792
95	74	0.999995
188	159	0.999972
299	221	0.999844
418	403	0.999747
184	69	0.999825
189	124	0.999801
494	296	0.999768
226	196	0.999706
449	389	0.999966
50	21	0.99989
242	232	0.999966
273	190	0.999871
483	259	0.999857
299	93	0.999927
83	34	0.999713
219	158	0.999749
324	96	0.999868
355	350	1
383	321	0.999978
315	188	0.99998
404	170	0.999812
436	305	0.999957
58	16	0.999714
103	77	0.99986
435	346	0.999897
319	263	0.999983
291	246	0.999948
345	319	0.999776
63	52	0.999983
448	183	0.999779
437	282	0.999746
85	29	0.999792
422	368	0.999759
413	142	0.999746
157	98	0.999988
340	278	0.999948
109	81	0.999917
409	308	0.99986
137	90	0.99972
295	199	0.99976
74	53	0.999803
447	345	0.999946
388	163	0.999695
377	370	0.999989
317	162	0.999751
332	290	0.999982
389	264	0.999887
275	225	0.999872
451	158	0.999942
70	24	0.999817
274	96	0.999995
409	336	0.999747
349	164	0.999718
441	229	0.999747
62	34	0.999928
134	114	0.999829
75	68	0.999733
394	108	0.999739
211	155	0.999714
485	295	0.999793
318	189	0.999787
494	260	0.999752
275	209	0.999823
297	212	0.999816
401	367	0.999843
73	29	0.999992
358	284	0.999749
114	42	0.999764
404	265	0.999739
222	152	0.999759
465	203	0.999718
392	331	0.999696
422	350	0.999887
57	17	0.999786
385	238	0.999871
387	381	0.999836
458	450	0.999929
233	157	0.999904
147	146	0.999751
54	29	0.999802
245	80	0.999791
315	290	0.99991
490	344	0.999975
78	37	0.999914
498	322	0.999842
241	230	0.999879
464	238	0.999956
65	19	0.999954
105	86	0.999845
121	71	0.999889
75	30	0.999978
263	262	0.999743
99	40	0.99986
451	404	0.999912
247	189	0.999718
204	174	0.999792
295	113	0.999948
491	489	0.999724
282	179	0.999716
447	429	0.999696
344	108	0.999776
120	85	0.999751
128	47	0.999914
327	250	0.999937
434	217	0.999984
260	218	0.999845
222	119	0.999965
183	132	0.999998
280	266	0.999782
179	76	0.999746
454	215	0.999984
70	57	0.999781
477	290	0.999821
323	165	0.999981
360	333	0.999997
447	429	0.999947
418	147	0.999935
377	354	0.999827
91	45	0.999764
84	70	0.999841
370	273	0.999976
309	307	0.999977
279	111	0.999975
481	271	0.999978
55	42	0.999942
417	294	0.999771
327	124	0.999823
385	304	0.999872
306	158	0.999889
306	84	0.999796
354	124	0.999715
106	30	0.99981
100	96	0.999727
315	116	0.999959
102	51	0.999963
161	92	0.999887
190	107	0.999871
432	291	0.99998
388	375	0.999828
373	243	0.999965
423	131	0.999902
453	441	0.999905
463	334	0.999977
340	107	0.999941
353	242	0.999966
149	60	0.999829
456	214	0.99986
478	338	0.999748
145	114	0.999766
288	247	0.999744
208	83	0.999725
