9000
258	166	0.999749
467	96	0.999981
339	269	0.999884
303	139	0.999885
224	115	0.999705
114	100	0.999861
389	261	0.999701
183	161	0.999817
278	101	0.99971
92	54	0.999847
493	190	0.999879
144	58	0.999818
318	306	0.999728
442	274	0.999913
352	118	0.999784
335	132	0.999838
149	129	0.999731
273	94	0.999679
253	81	0.999991
195	89	0.999964
194	46	0.999961
85	45	0.999901
209	97	0.999887
62	53	0.999675
480	291	0.999826
163	98	0.999716
412	151	0.999717
175	128	0.999701
192	50	0.999877
465	431	0.999775
93	34	0.999753
317	104	0.999918
371	232	0.99977
67	31	0.999737
145	118	0.999827
214	118	0.999676
324	170	0.999994
461	228	0.999904
77	26	0.999691
376	362	0.999922
104	32	0.999867
199	195	0.999926
149	40	0.999863
287	235	0.999764
69	63	0.99987
419	92	0.999672
390	204	0.99985
154	141	0.999847
328	97	0.999742
251	173	0.999703
476	175	0.999923
352	109	0.999722
472	196	0.999761
116	92	0.999992
284	224	0.999694
323	321	0.999941
236	205	0.999827
480	302	0.999713
306	261	0.999982
175	68	0.999772
493	219	0.999948
132	56	0.999946
149	143	0.999762
239	78	0.999723
496	356	0.999859
403	284	0.999976
257	129	0.999725
166	146	0.99972
175	91	0.999908
232	182	0.999798
344	223	0.999688
439	306	0.999847
214	61	0.999776
403	220	0.999737
435	364	0.999731
216	201	0.99971
188	58	0.999768
445	434	0.99983
298	172	0.999734
330	200	0.99977
210	176	0.999707
442	152	0.999759
320	68	0.999946
431	421	0.999791
166	99	0.999661
258	91	0.99969
192	168	0.999869
168	160	0.999859
112	100	0.999823
343	104	0.999795
341	138	0.999777
56	50	0.999742
414	162	0.999869
161	57	0.999877
433	145	0.999865
152	140	0.999651
350	349	0.999666
221	45	0.999672
500	210	0.999842
291	217	0.999677
500	382	0.999952
205	89	0.999869
304	114	0.999877
267	184	0.999859
437	101	0.999952
54	30	0.999808
400	366	0.999782
220	78	0.999796
397	280	0.999734
229	165	0.999935
206	81	0.999723
297	184	0.999749
233	179	0.999865
50	30	0.999779
352	302	0.999863
442	259	0.999979
64	52	0.999937
227	214	0.999847
161	117	0.999666
349	140	0.999715
353	252	0.999773
52	17	0.999986
330	315	0.999987
177	153	0.999983
223	217	0.999989
288	241	0.999712
487	348	0.99991
168	69	0.999697
450	403	0.999658
428	93	0.999934
235	158	0.999644
365	99	0.999905
492	484	0.999985
266	201	0.999703
402	100	0.999833
461	112	0.999938
85	59	0.999812
73	57	0.999961
477	338	0.999801
248	159	0.99981
105	96	0.999829
452	205	0.999663
310	239	0.999668
190	113	0.999981
59	29	0.999863
77	62	0.999708
267	122	0.99998
317	149	0.999886
183	133	0.99973
431	90	0.99997
279	96	0.999695
107	82	0.999973
461	307	0.999707
222	89	0.999826
63	15	0.999824
488	154	0.999771
252	67	0.9999
170	106	0.999882
125	57	0.999739
64	37	0.999962
333	154	0.999826
388	121	0.999846
304	208	0.999691
99	47	0.999922
467	106	0.999654
319	169	0.999873
485	348	0.999992
413	298	0.999935
437	313	0.999878
388	328	0.999917
265	161	0.999732
317	274	0.999964
215	45	0.999685
264	199	0.999971
258	226	0.99983
105	81	0.999746
272	189	0.999865
129	27	0.999939
67	52	0.999835
131	74	0.999834
339	296	0.999683
92	29	0.999904
53	42	0.999771
280	154	0.999853
308	83	0.999697
111	89	0.99989
449	273	0.999754
307	93	0.999671
431	388	0.999678
289	244	0.999663
489	193	0.999909
255	164	0.999981
410	265	0.999822
257	109	0.999664
381	208	0.999814
377	376	0.999682
117	107	0.99976
188	139	0.999899
325	86	0.999947
192	144	0.999704
80	75	0.999773
160	35	0.999925
263	260	0.999891
97	59	0.99989
187	178	0.999757
159	50	0.999907
136	77	0.999929
84	72	0.999842
250	236	0.999885
100	43	0.999919
361	321	0.999693
435	293	0.999749
162	74	0.999761
194	188	0.999705
146	145	0.999664
257	128	0.999827
291	225	0.999849
328	266	0.999726
150	31	0.999659
432	198	0.999698
73	36	0.999715
327	115	0.99972
407	404	0.999901
312	188	0.999954
154	150	0.999819
374	192	0.999814
197	178	0.999751
228	112	0.999711
154	67	0.999766
230	220	0.999925
297	260	0.99984
186	45	0.999721
68	34	0.999651
215	183	0.999875
322	76	0.999656
160	33	0.999752
181	81	0.99973
172	150	0.999834
364	260	0.999945
103	65	0.999724
162	76	0.99984
180	175	0.999953
125	96	0.999784
133	129	0.999706
58	57	0.999939
440	254	0.99989
205	165	0.999815
186	95	0.99973
73	20	0.999773
394	166	0.999852
448	179	0.99999
61	25	0.999938
188	121	0.999982
482	405	0.999805
330	106	0.999683
358	88	0.999793
172	91	0.999685
465	393	0.999728
122	59	0.999996
366	164	0.999713
164	160	0.999908
360	287	0.999754
117	87	0.999697
87	26	0.999872
492	269	0.99979
446	262	0.999976
154	39	0.999688
203	144	0.999795
187	119	0.999994
182	173	0.999652
499	429	0.999842
154	111	0.999811
477	386	0.999681
230	163	0.999731
190	77	0.999841
254	169	0.99983
396	336	0.9997
199	68	0.999957
370	74	0.999846
258	190	0.999707
73	53	0.999699
302	301	0.999861
176	170	0.999784
287	194	0.999719
498	408	0.999838
438	186	0.999814
150	74	0.999943
385	266	0.999736
334	209	0.999968
77	34	0.999743
293	86	0.999991
345	286	0.999756
94	40	0.99991
211	168	0.999742
60	38	0.999785
117	43	0.99968
112	91	0.999663
219	57	0.999859
139	114	0.999758
228	123	0.9999
433	284	0.999713
52	27	0.999983
105	23	0.999895
336	282	0.999681
112	27	0.999937
108	95	0.99988
337	112	0.999733
356	353	0.9999
117	83	0.999652
125	54	0.999995
371	237	0.999744
116	27	0.999814
335	231	0.999673
406	161	0.999738
490	319	0.999743
279	274	0.999901
266	104	0.999922
465	461	0.999988
482	329	0.999941
304	140	0.999826
408	329	0.999991
149	85	0.999789
454	336	0.99967
496	397	1
396	115	0.999984
411	177	0.999893
332	157	0.999785
344	323	0.999782
78	35	0.99996
446	288	0.999859
173	80	0.999978
442	376	0.999779
308	162	0.999727
494	238	0.999758
245	140	0.999718
60	27	0.999823
108	77	0.999884
193	167	0.999737
89	74	0.999706
143	139	0.999907
378	85	0.999927
159	35	0.999779
239	228	0.999643
265	134	0.999714
172	167	0.999736
181	104	0.999811
356	327	0.999723
265	207	0.999646
109	42	0.999734
149	138	0.999997
113	74	0.999978
302	260	0.999934
167	160	0.999878
499	332	0.999995
438	336	0.999766
142	104	0.999991
353	242	0.999765
435	309	0.999931
170	114	0.999777
349	176	0.999879
305	166	0.999997
185	115	0.999787
102	84	0.999982
154	128	0.999913
307	198	0.999837
349	126	0.999821
94	20	0.999941
271	248	0.999729
424	286	0.999738
180	44	0.999912
406	182	0.999791
345	131	0.999986
479	215	0.999697
109	98	0.999839
190	179	0.999731
321	93	0.999944
497	422	0.999819
53	23	0.999729
424	175	0.999681
227	202	0.999786
420	253	0.99996
301	171	0.99999
373	369	0.999677
79	49	0.999955
286	158	0.999933
114	56	0.999757
276	249	0.99991
419	224	0.999692
355	228	0.999663
130	44	0.999868
293	189	0.999867
243	192	0.999697
459	443	0.999757
83	28	0.999932
277	162	0.999756
281	182	0.999809
253	144	0.999879
162	123	0.999808
274	62	0.999671
374	300	0.999856
186	52	0.999749
115	70	0.999826
125	26	0.999972
205	69	0.999827
74	72	0.999944
220	187	0.999777
480	151	0.99973
277	245	0.99972
331	245	0.999778
128	77	0.999682
76	67	0.999878
54	52	0.999658
233	214	0.999905
136	35	0.999987
70	64	0.999674
416	322	0.999907
120	27	0.999793
324	168	0.999853
78	56	0.999805
90	22	0.999936
297	220	0.999795
459	457	0.999837
99	45	0.999716
483	209	0.999879
455	195	0.999813
151	99	0.999852
96	35	0.999788
294	183	0.999766
377	287	0.999828
77	16	0.99996
478	223	0.999865
182	51	0.999807
352	76	0.999735
177	84	0.999855
218	182	0.999772
320	167	0.999643
368	290	0.999945
135	31	0.999855
92	37	0.999951
180	157	0.999941
298	292	0.999885
369	345	0.999688
365	330	0.999698
230	108	0.999954
380	140	0.999971
299	154	0.999718
250	119	0.999695
332	304	0.999704
115	80	0.999756
405	350	0.999789
425	194	0.999819
406	134	0.999956
156	124	0.999785
401	297	0.999797
90	21	0.999665
257	223	0.999808
88	40	0.999777
492	321	0.999852
489	399	0.999747
322	164	0.999753
475	288	0.999898
309	223	0.999968
290	84	0.999768
165	114	0.999736
224	169	0.999856
290	285	0.999786
200	79	0.999863
193	185	0.999738
347	257	0.999873
445	395	0.999719
285	121	0.999921
200	92	0.999778
239	95	0.999913
401	343	0.999881
332	218	0.999843
171	152	0.999858
455	327	0.999906
484	338	0.999713
137	112	0.99976
172	50	0.999813
210	143	0.999715
364	145	0.999925
379	342	0.999896
158	115	0.999929
292	191	0.999887
373	136	0.999987
273	226	0.999649
138	109	0.999928
444	224	0.999893
118	24	0.99998
345	280	0.999812
436	122	0.999809
329	274	0.99994
172	105	0.999672
153	46	0.999924
143	130	0.999737
180	121	0.999998
209	119	0.999882
193	43	0.999923
149	108	0.999955
257	206	0.999731
114	109	0.999684
157	49	0.999825
320	247	0.999775
392	95	0.999752
467	235	0.999971
197	62	0.999944
421	210	0.999978
219	53	0.999731
136	116	0.999716
480	192	0.999736
468	239	0.999645
130	45	0.999832
419	136	0.999784
445	194	0.999929
78	68	0.99986
224	74	0.999998
145	100	0.999932
442	136	0.999716
67	44	0.999719
472	253	0.99991
355	138	0.999769
436	298	0.999991
407	405	0.999914
167	47	0.999859
92	37	0.999999
118	37	0.999762
154	116	0.999944
486	262	0.999991
127	68	0.999796
269	265	0.999765
204	179	0.999723
71	25	0.999866
337	89	0.99986
105	38	0.999738
334	266	0.999888
273	86	0.999677
348	347	0.999647
472	462	0.999711
480	219	0.999654
397	386	0.999858
275	55	0.999756
281	82	0.999738
323	315	0.999873
298	263	0.999939
88	41	0.999813
458	283	0.999832
241	57	0.999847
481	459	0.99978
312	207	0.999918
66	61	0.999733
402	382	0.999783
56	16	0.999735
107	34	0.999742
62	19	0.99989
320	229	0.999673
250	231	0.999648
287	248	0.999966
176	38	0.999649
435	181	0.999979
280	194	0.999868
375	159	0.999781
266	82	0.999939
227	200	0.999785
340	120	0.999962
117	34	0.999791
137	128	0.999993
427	219	0.999928
150	122	0.999921
149	80	0.999917
98	29	0.999697
162	103	0.999734
55	38	0.99968
69	38	0.999879
158	100	0.999706
56	30	0.999884
116	34	0.999876
95	75	0.999746
280	245	0.999714
262	111	0.999659
149	117	0.999716
152	73	0.999741
237	218	0.999703
259	67	0.999828
470	328	0.99999
495	401	0.9999
261	178	0.999715
84	77	0.999992
421	407	0.999779
413	269	0.999675
69	64	0.999758
452	99	0.999753
176	154	0.999742
463	265	0.999934
467	460	0.999965
467	249	0.999885
406	218	0.999826
302	292	0.9997
285	238	0.999969
170	97	0.999732
432	96	0.999736
340	148	0.999661
367	97	0.999727
76	22	0.999916
158	34	0.99994
67	59	0.999832
499	247	0.999965
485	183	0.999725
309	139	0.999996
358	73	0.999895
330	109	0.99986
277	274	0.999661
377	157	0.999686
273	163	0.999946
122	81	0.999932
67	30	0.999777
149	94	0.999729
337	193	0.999875
213	178	0.999945
426	279	0.999718
55	21	0.999685
409	201	0.999953
91	35	0.999852
414	378	0.999812
253	107	0.999802
237	72	0.999985
96	43	0.999936
388	158	0.999998
52	29	0.999772
109	70	0.999648
265	59	0.999884
336	306	0.999905
410	318	0.999805
380	242	0.999858
89	83	0.999724
220	80	0.999752
336	329	0.999913
242	232	0.999668
225	147	0.999776
287	89	0.999701
264	250	0.999729
266	263	0.999732
421	404	0.999799
414	204	0.999711
246	86	0.999853
474	233	0.999894
500	386	0.999692
479	387	0.999684
385	174	0.999961
436	205	0.999665
97	55	0.999896
391	379	0.999838
441	378	0.999655
415	98	0.999878
189	66	0.999726
293	219	0.999956
193	103	0.999994
444	104	0.999714
229	186	0.999994
79	32	0.999759
126	26	0.999679
233	199	0.999688
223	141	0.999683
65	51	0.999848
231	55	0.99969
153	63	0.999784
459	246	0.999842
197	103	0.999774
154	117	0.999831
165	100	0.999966
418	160	0.999775
318	271	0.999913
280	127	0.999917
479	120	0.999715
113	41	0.99984
306	223	0.999778
173	104	0.999951
359	178	0.999786
258	192	0.999893
273	74	0.999656
50	37	0.999933
380	252	0.999779
470	219	0.999714
118	109	0.999805
389	365	0.999911
304	244	0.99987
134	56	0.999944
156	142	0.999656
214	130	0.999797
478	401	0.999951
95	52	0.99966
405	148	0.999694
158	75	0.999848
215	152	0.999729
110	90	0.999892
469	217	0.999838
104	27	0.999768
162	82	0.999858
333	125	0.999748
378	252	0.999997
142	61	0.999865
224	83	0.99974
407	330	0.999747
343	109	0.999726
68	31	0.999791
71	41	0.999697
360	165	0.999643
472	319	0.999888
143	63	0.999919
341	73	0.999955
57	33	0.999868
201	80	0.999743
235	184	0.99988
306	90	0.999843
471	144	0.999988
367	74	0.999715
243	215	0.999893
102	56	0.999986
150	44	0.999897
200	122	0.999759
408	266	0.999873
278	90	0.99972
446	134	0.999985
319	103	0.999909
387	324	0.99987
353	227	0.999799
413	205	0.999876
462	434	0.999716
250	172	0.999682
136	127	0.999833
329	302	0.999779
372	268	0.999871
401	203	0.999711
224	98	0.999925
482	201	0.999862
239	100	0.999823
75	73	0.999681
364	125	0.99998
110	80	0.999837
246	144	0.999732
177	102	0.999819
396	247	0.999645
111	60	0.999689
467	407	0.999736
181	166	0.999993
364	106	0.999899
500	357	0.999915
261	258	0.999727
95	41	0.999784
238	85	0.99984
453	96	0.99977
337	72	0.999818
334	313	0.999694
97	56	0.999826
227	159	0.9998
321	122	0.999815
386	78	0.999815
404	158	0.999867
433	327	0.999989
171	149	0.99981
122	62	0.999834
277	195	0.999693
263	214	0.99971
291	173	0.99996
149	93	0.9998
52	15	0.999665
470	212	0.999818
111	61	0.99989
411	341	0.999793
290	103	0.999869
420	173	0.999703
379	219	0.999839
127	46	0.999802
200	140	0.999815
356	206	0.99969
104	93	0.999927
256	224	0.999678
256	225	0.999809
106	82	0.999754
375	370	0.999829
329	307	0.999856
380	337	0.999769
83	26	0.999908
191	133	0.999986
393	387	0.999982
251	78	0.999695
464	180	0.999957
464	136	0.999691
443	361	0.999999
89	65	0.999822
472	206	0.999724
240	131	0.999912
93	89	0.999885
308	289	0.999644
213	52	0.999933
66	26	0.999887
337	148	0.999736
434	106	0.99982
347	123	0.999807
418	276	0.999744
118	43	0.999656
488	388	0.999729
279	89	0.999709
190	180	0.99995
100	96	0.999721
75	25	0.999844
187	77	0.999814
115	33	0.999895
380	86	0.99998
455	262	0.999795
109	108	0.99988
242	54	0.999997
480	287	0.999643
73	49	0.999966
325	144	0.999707
241	168	0.999876
114	97	0.999747
185	45	0.999691
158	40	0.999926
316	66	0.999736
115	39	0.999732
317	281	0.999731
427	327	0.999647
428	263	0.99989
258	217	0.999698
411	307	0.999782
151	70	0.999798
188	144	0.999763
374	220	0.999989
176	50	0.99967
235	99	0.999653
427	123	0.999896
158	78	0.999677
300	219	0.999985
143	72	0.99993
107	99	0.999924
365	286	0.999698
258	163	0.999794
250	59	0.999793
222	181	0.999926
191	92	0.999954
296	221	0.999817
366	167	0.999719
489	194	0.999982
460	420	0.999699
433	388	0.999753
227	150	0.999819
366	323	0.999761
338	245	0.999685
378	281	0.999818
482	344	0.999964
80	70	0.999912
461	413	0.999652
98	38	0.99967
479	353	0.999854
294	221	0.999685
248	238	0.999916
90	45	0.99998
218	192	0.999926
485	324	0.999915
277	127	0.999673
180	68	0.999724
83	23	0.999648
498	458	0.999898
469	287	0.999762
247	155	0.999958
442	240	0.999701
366	310	0.999868
472	334	0.999923
89	79	0.999736
169	147	0.999775
170	166	1
251	52	0.999822
231	153	0.999662
135	111	0.999986
253	249	0.999751
322	241	0.999784
81	70	0.999774
338	280	0.999662
205	115	0.999916
233	200	0.999904
115	29	0.999775
322	70	0.999759
210	207	0.999798
367	342	0.999791
438	430	0.999703
404	352	0.999771
358	96	0.999704
156	73	0.999773
206	199	0.999678
408	307	0.999813
473	441	0.999989
52	46	0.999894
492	297	0.999854
96	85	0.999817
220	147	0.999884
75	62	0.999903
68	36	0.99996
105	62	0.999918
274	218	0.999965
120	90	0.999839
153	86	0.999682
278	210	0.99974
404	245	0.999697
406	126	0.999707
242	82	0.999726
202	183	0.999713
303	270	0.99984
264	183	0.999869
410	310	0.999714
383	206	0.999722
225	79	0.999966
163	82	0.999855
94	89	0.99979
137	78	0.999787
372	318	0.99982
84	51	0.999922
398	363	0.999812
228	154	0.999707
242	235	0.999984
156	34	0.999726
116	99	0.999699
411	170	0.999851
304	203	0.999758
332	214	0.999848
135	78	0.999976
171	72	0.99967
270	76	0.999807
314	282	0.999667
267	129	0.999852
399	386	0.999663
116	34	0.99987
70	48	0.999914
463	397	0.9997
323	100	0.999644
276	193	0.999857
377	342	0.999672
100	90	0.999949
319	97	0.99996
451	377	0.999794
331	100	0.999925
266	147	0.999718
209	196	0.999757
307	165	0.999837
492	213	0.999798
374	105	0.999751
471	462	0.999658
208	108	0.999907
243	92	0.99968
152	40	0.999691
251	162	0.999782
256	58	0.999655
98	68	0.999667
281	173	0.999735
198	94	0.999699
305	136	0.999981
265	196	0.999816
98	46	0.999831
151	121	0.999774
399	261	0.999862
124	113	0.999768
462	182	0.999991
180	165	0.999863
129	99	0.99971
472	156	0.999855
218	56	0.999989
108	93	0.999731
181	129	0.999918
410	397	0.999775
205	60	0.999773
496	435	0.999651
421	303	0.999735
395	174	0.999651
187	79	0.999963
461	177	0.999868
454	432	0.999692
462	424	0.999699
276	118	0.999852
255	160	0.999904
141	43	0.999853
226	210	0.999917
335	202	0.999781
159	139	0.999773
126	36	0.999656
430	218	0.999951
115	72	0.999687
446	154	0.999918
330	247	0.999935
181	117	0.999966
454	169	0.999761
232	132	0.999934
182	99	0.999785
77	59	0.999748
322	232	0.999813
202	184	0.999963
224	173	0.999668
85	63	0.99989
162	125	0.999887
442	108	0.999842
144	89	0.999784
247	86	0.99977
482	240	0.9999
271	254	0.99994
167	130	0.999938
99	54	0.999985
203	88	0.999839
437	369	0.999658
254	102	0.999755
229	215	0.99969
220	175	0.999918
153	95	0.999876
366	267	0.999823
125	66	0.999958
415	257	0.999843
427	410	0.999709
442	305	0.999679
319	266	0.999861
394	121	0.999864
201	168	0.999904
120	88	0.999829
229	123	0.999728
372	225	0.999649
409	287	0.999931
458	308	0.999652
108	71	0.999994
274	241	0.99998
121	72	0.999925
299	241	0.999838
154	111	0.999715
227	72	0.999966
63	47	0.999672
418	182	0.999769
423	300	0.999785
152	128	0.999951
459	286	0.999928
336	249	0.999741
260	87	0.999718
66	52	0.999915
483	107	0.999765
57	49	0.999989
340	287	0.999647
468	449	0.999805
161	69	0.999897
292	183	0.99993
281	141	0.999943
341	75	0.999671
246	51	0.999659
365	352	0.999868
165	75	0.999853
204	166	0.999908
389	317	0.999722
458	110	0.999988
149	121	0.999926
147	120	0.999826
73	16	0.999953
354	300	0.999931
282	100	0.999918
439	309	0.999898
57	50	0.999772
391	158	0.99966
388	308	0.999685
309	164	0.999686
333	147	0.999761
162	112	0.999925
228	162	0.999898
137	106	0.999786
145	92	0.999926
410	292	0.999773
418	249	0.999993
447	121	0.999649
109	49	0.999775
371	310	0.999952
80	58	0.999716
53	35	0.999867
392	223	0.999852
454	192	0.999672
489	461	0.999827
222	122	0.999938
125	38	0.999825
402	139	0.999791
93	90	0.999685
341	237	0.999964
427	271	0.999667
495	138	0.999654
419	111	0.999979
139	84	0.999812
316	229	0.999916
458	283	0.99992
218	77	0.999878
126	78	0.999813
63	50	0.999778
52	24	0.999651
360	220	0.999954
70	46	0.999645
68	52	0.999824
417	223	0.999683
229	171	0.999661
384	121	0.999906
435	240	0.999901
246	125	0.999867
163	127	0.999749
452	316	0.999727
419	252	0.999881
487	311	0.999683
134	32	0.999724
252	75	0.999934
157	133	0.999739
70	62	0.999744
489	357	0.999964
125	82	0.999875
313	139	0.999777
350	306	0.99975
460	397	0.999744
490	394	0.999811
414	381	0.999687
108	103	0.999729
189	61	0.999852
486	372	0.999961
330	66	0.999787
401	321	0.99988
118	57	0.999701
482	459	0.999782
222	150	0.999678
191	130	0.99996
338	148	0.999898
414	347	0.999956
198	120	0.999922
166	55	0.999745
101	61	0.999966
83	66	0.999801
226	58	0.99987
283	251	0.999683
183	73	0.999656
249	172	0.999814
66	52	0.99992
219	197	0.999665
50	39	0.999862
232	124	0.999792
75	53	0.999832
104	53	0.999837
122	62	0.999685
152	76	0.99981
70	62	0.999986
340	82	0.999783
179	110	0.999799
255	140	0.999969
186	177	0.99965
397	200	0.99983
475	352	0.999688
328	84	0.999978
372	158	0.999903
57	23	0.999668
247	209	0.999781
214	58	0.999802
328	294	0.999777
164	49	0.999799
332	328	0.999833
441	265	0.999696
464	100	0.999848
144	112	0.999807
452	411	0.999835
106	36	0.99983
188	46	0.999919
160	153	0.999887
84	69	0.999851
244	85	0.99991
260	144	0.999982
400	376	0.999816
182	176	0.999719
479	132	0.999941
216	121	0.999875
269	94	0.999897
479	188	0.999957
495	105	0.999712
201	170	0.999776
462	116	0.999914
210	71	0.999903
341	125	0.999787
164	36	0.99996
319	98	0.999836
277	219	0.99996
352	318	0.999691
155	61	0.999866
362	238	0.999681
324	96	0.999906
165	62	0.999731
134	56	0.999787
396	313	0.999969
352	285	0.999762
162	154	0.999829
82	67	0.999847
143	75	0.999777
495	121	0.999864
211	51	0.999936
245	70	0.999833
260	153	0.999883
390	223	0.999679
85	32	0.999897
73	64	0.999794
399	354	0.999815
162	70	0.999912
433	342	0.999797
482	449	0.999978
283	275	0.999836
336	185	0.999939
379	101	0.99979
342	114	0.999714
79	17	0.999919
168	40	0.999938
489	298	0.999716
105	29	0.999658
106	38	0.99965
214	138	0.999898
262	250	0.999906
328	71	0.999705
263	182	0.999878
167	141	0.999732
158	58	0.999869
149	134	0.99968
240	67	0.999766
124	106	0.999914
415	204	0.999663
429	142	0.999843
412	83	0.999754
118	29	0.999917
460	274	0.999743
402	307	0.999656
367	158	0.999883
378	308	0.999869
78	48	0.999894
340	210	0.999941
249	193	0.999715
117	85	0.999802
350	279	0.999872
188	87	0.999955
50	26	0.999695
325	66	0.999766
357	181	0.999856
228	131	0.99971
340	130	0.999999
95	78	0.999676
467	165	0.999877
356	209	0.99974
332	273	0.999853
500	164	0.999986
338	191	0.999835
313	210	0.999791
177	98	0.999656
219	105	0.999976
321	169	0.999828
97	55	0.999938
131	64	0.999799
370	213	0.999788
216	70	0.999743
114	61	0.999908
407	167	0.999704
357	313	0.999799
83	73	0.9998
430	302	0.999817
304	264	0.999737
217	91	0.999865
143	125	0.999776
318	93	0.999928
313	277	0.999695
425	393	0.999822
201	146	0.999909
200	162	0.999974
448	277	0.999926
433	229	0.99986
494	397	0.999992
170	90	0.999911
264	166	0.999918
85	20	0.999996
258	176	0.999797
369	232	0.999646
123	104	0.999949
98	72	0.999753
57	28	0.99973
407	269	0.999653
274	155	0.999819
98	77	0.999882
174	103	0.999681
428	347	0.999874
306	253	0.999661
206	148	0.999989
321	106	0.999785
492	321	0.999864
254	177	0.999994
224	55	0.999653
408	105	0.999868
431	260	0.999955
400	171	0.99982
266	159	0.999738
356	347	0.999845
360	313	0.999943
355	76	0.999968
309	225	0.999934
156	140	0.999644
458	451	0.999989
471	387	0.99966
354	231	0.999857
212	102	0.999975
404	191	0.999992
71	38	0.999864
440	140	0.999841
378	127	0.999789
404	103	0.999811
152	145	0.999751
309	115	0.999781
338	197	0.999822
203	168	0.999986
190	183	0.999732
475	209	0.999765
423	346	0.999786
192	92	0.999787
317	236	0.999928
234	196	0.999992
208	49	0.999651
215	58	0.999695
401	182	0.999763
423	196	0.999715
271	94	0.999711
476	285	0.999724
331	188	0.999924
112	69	0.999689
480	236	0.99996
188	153	0.999704
214	155	0.999735
372	277	0.999666
119	65	0.999826
121	103	0.999713
482	226	0.999863
383	141	0.999902
326	106	0.999725
348	128	0.999997
474	162	0.999942
464	451	0.999729
488	296	0.999804
484	232	0.999965
378	241	0.999659
408	217	0.999731
281	129	0.999904
102	71	0.999955
163	38	0.999989
272	112	0.999898
215	113	0.999675
445	406	0.999693
322	67	0.999703
481	376	0.999765
400	190	0.999965
243	136	0.999743
411	344	0.999748
289	257	0.999647
79	40	0.9997
161	114	0.999648
468	252	0.999864
73	34	0.999985
311	191	0.999863
467	399	0.999702
223	65	0.999781
430	318	0.999931
480	242	0.999955
109	91	0.999915
351	164	0.999855
184	166	0.999769
50	40	0.999773
459	225	0.999872
406	235	0.99981
193	83	0.99997
149	74	0.999723
94	78	0.999748
242	217	0.999953
81	79	0.999647
147	68	0.999804
309	251	0.999711
162	53	0.999743
417	387	0.999688
285	140	0.999814
117	29	0.999768
162	135	0.999865
340	296	0.999778
467	170	0.999884
221	130	0.999971
226	171	0.999976
93	23	0.999962
364	270	0.999728
99	23	0.999671
374	194	0.999758
323	210	0.999717
473	276	0.999691
383	290	0.999914
398	202	0.999901
79	32	0.999914
152	88	0.999875
113	87	0.999761
128	101	0.999726
272	270	0.99987
447	206	0.999869
107	92	0.999743
396	110	0.999762
51	29	0.999932
272	81	0.999822
362	352	0.999743
481	390	0.999693
497	490	0.99997
339	182	0.999664
297	173	0.99989
312	183	0.999791
434	247	0.999858
