9500
419	335	0.999886
295	100	0.999764
118	86	0.999833
107	55	0.999852
61	26	0.999826
258	186	0.999989
58	22	0.99989
311	143	0.999917
340	251	0.999985
121	77	0.999946
470	425	0.999841
146	104	0.999965
330	217	0.999893
441	383	0.999845
437	416	0.999917
124	55	0.999784
140	54	0.99987
357	207	0.999962
141	130	0.999987
136	83	0.999809
219	84	0.999993
467	188	0.999985
324	288	0.999841
175	132	0.999941
407	290	0.999957
330	119	0.999874
423	341	0.999787
372	322	0.999771
71	32	0.999903
261	135	0.999912
315	185	0.999902
162	159	0.999798
397	274	0.999768
111	60	0.999975
182	116	0.99993
434	423	0.999886
358	299	0.999965
450	397	0.999984
336	277	0.999855
371	175	0.99987
144	64	0.999864
52	31	0.999875
197	185	0.999821
469	429	0.99989
207	168	0.999886
149	138	0.999865
217	108	0.999845
463	450	0.999952
366	331	0.999863
101	64	0.999861
202	105	0.999908
418	346	0.99992
254	226	0.999768
387	367	0.999904
429	224	0.999866
490	462	0.999976
166	138	0.99982
71	66	0.999846
383	299	0.999765
188	163	0.999926
466	439	0.999872
125	65	0.999855
203	72	0.999809
79	41	0.999799
80	26	0.999957
479	291	0.99985
304	281	0.999952
103	46	0.999998
476	260	0.999956
483	447	0.999776
207	161	0.999853
425	187	0.999906
496	207	0.99978
358	137	0.999805
390	265	0.999952
301	195	0.999807
485	288	0.999803
438	160	0.999937
167	116	0.999852
235	194	0.999761
241	235	0.999922
458	151	0.999821
418	290	0.999884
494	247	0.999901
368	334	0.999954
155	92	0.999956
88	28	0.999806
127	123	0.999801
282	278	0.999833
101	68	0.999774
110	76	0.999824
210	112	0.999958
457	173	0.999956
421	302	0.999988
294	162	0.999898
424	217	0.999978
141	131	0.99976
137	114	0.999945
240	194	0.999773
124	73	0.999901
345	138	0.999866
153	130	0.999869
339	318	0.999861
138	58	0.999842
291	255	0.999952
492	378	0.999761
395	258	0.999981
424	363	0.999893
172	157	0.999908
57	38	0.99995
298	150	0.999952
226	90	0.999989
381	156	0.999981
412	171	0.999807
364	312	0.999957
463	431	0.999805
408	309	0.999898
333	309	0.999911
486	431	0.999855
245	104	0.999943
74	50	0.999885
442	406	0.999769
50	42	0.999821
436	160	0.999776
251	139	0.999979
448	336	0.999784
403	375	0.999982
64	40	0.999877
86	82	0.999787
451	368	0.999888
419	245	0.999783
263	129	0.999914
162	76	0.999782
221	75	0.999871
342	144	0.999934
121	53	0.999811
175	120	0.999998
115	76	0.999764
101	47	0.999858
215	169	0.999885
328	150	0.999892
281	119	0.999974
383	127	0.999831
494	384	0.999774
187	154	0.999802
85	32	0.999905
480	213	0.99997
283	168	0.999941
329	133	0.999846
395	320	0.99991
190	98	0.999973
378	132	0.999913
349	243	0.999835
285	202	0.99983
55	32	0.999961
326	309	0.999947
263	231	0.999919
142	115	0.999984
129	119	0.999789
187	112	0.999956
84	39	0.999809
292	263	0.999956
453	242	0.999867
244	156	0.999996
176	135	0.999878
74	27	0.999975
297	207	0.99999
57	52	0.999802
488	172	0.999921
480	441	0.999804
79	45	0.999788
233	107	0.999876
442	206	0.999967
201	161	0.999932
420	254	0.999908
100	60	0.999992
276	122	0.999836
436	348	0.999813
370	209	0.999883
131	86	0.999816
64	35	0.99987
394	253	0.999891
172	68	0.999807
70	66	0.999881
68	29	0.999888
491	320	0.999911
346	209	0.999989
335	306	0.999922
91	47	0.999766
463	340	0.999834
438	371	0.999871
357	238	0.999886
80	57	0.999839
364	154	0.999957
149	145	0.999791
215	120	0.999935
186	66	0.99992
166	145	0.999918
405	325	0.999886
366	121	0.999785
356	143	0.999887
393	251	0.999986
323	302	0.999964
277	270	0.999835
453	407	0.999924
216	73	0.999933
336	215	0.99994
103	96	0.999878
364	191	0.999925
292	166	0.999808
139	127	0.999897
346	342	0.999961
245	111	0.999976
113	91	0.999877
326	285	0.999794
372	313	0.999814
498	266	0.999978
391	349	0.999807
173	129	0.99978
278	241	0.999836
189	63	0.999879
480	397	0.999904
230	172	0.999938
450	167	0.99991
63	29	0.999888
358	304	0.9998
448	418	0.999852
430	247	0.999927
173	103	0.999972
302	218	0.999972
219	138	0.999969
201	140	0.99976
107	87	0.999885
94	35	0.999944
384	175	0.999813
137	54	0.999867
113	111	0.999923
98	36	0.999876
328	156	0.99986
58	19	0.999833
235	157	0.999831
192	72	0.999987
375	257	0.99981
149	89	0.999867
154	148	0.999779
286	225	0.999892
407	371	0.999795
410	406	0.999996
220	144	0.999899
117	94	0.999916
389	213	0.999942
384	352	0.999876
63	40	0.999936
395	137	0.999931
233	82	0.999831
240	93	0.999787
317	159	0.999804
137	130	0.999911
224	79	0.999988
219	141	0.999864
410	239	0.999773
50	49	0.99982
117	100	0.999785
122	74	0.999801
170	114	0.999992
194	182	0.999758
436	320	0.999802
243	105	0.999868
268	121	0.999793
441	354	0.999949
193	80	0.99984
80	34	0.999891
283	193	0.999915
240	78	0.999975
98	54	0.99996
431	279	0.999782
55	44	0.999834
289	136	0.999808
221	113	0.999956
210	101	0.999866
94	50	0.999968
228	84	0.999948
88	81	0.999964
56	29	0.999784
154	80	0.999834
113	65	0.999999
405	271	0.99994
156	71	0.999779
497	339	0.999994
50	44	0.999825
261	90	0.999779
262	153	0.999955
484	365	0.999921
143	59	0.99983
388	219	0.999771
56	30	0.999874
121	95	0.999817
234	163	0.999952
353	161	0.999902
413	156	0.999962
470	349	0.999936
343	235	0.999856
324	155	0.999844
189	86	0.99989
326	150	0.999998
354	323	0.999766
155	132	0.999845
199	94	0.999897
330	238	0.999785
327	171	0.999783
227	162	0.999814
415	256	0.999884
463	203	0.999781
266	112	0.999962
441	438	0.999891
415	411	0.999994
363	135	0.999997
275	261	0.999919
499	233	0.999954
172	59	0.999924
192	102	0.999937
223	176	0.999859
53	42	0.999876
442	323	0.999842
334	247	0.999989
463	456	0.99986
374	255	0.999839
249	125	0.99999
222	149	0.999798
472	156	0.999808
272	220	0.999815
240	175	0.999985
200	177	0.999938
389	137	0.999816
118	60	0.999772
133	123	0.999808
341	254	0.999999
308	130	0.999775
378	175	0.999857
440	363	0.999827
352	132	0.999881
364	351	0.999812
77	76	0.999781
297	144	0.999993
80	70	0.999991
430	212	0.999963
442	426	0.999975
217	178	0.999899
159	52	0.999763
270	249	0.999784
245	218	0.999944
188	150	0.999774
194	80	0.999937
429	291	0.999818
348	214	0.999902
402	317	0.999891
122	40	0.999994
169	56	0.999801
140	65	0.999972
363	156	0.999985
293	113	0.999972
434	195	0.999934
146	56	0.999776
190	71	0.999779
500	311	0.999867
115	101	0.999964
297	125	0.999873
218	87	0.999933
258	190	0.999959
253	201	0.999952
453	347	0.999907
237	219	0.999828
240	211	0.999885
393	303	0.999761
373	281	0.999958
134	115	0.999938
471	290	0.999999
163	84	0.999969
62	37	0.999765
76	68	0.99988
327	105	0.999996
230	155	0.999999
250	181	0.999984
479	286	0.999962
172	93	0.999996
475	474	0.999763
496	257	0.99995
168	113	0.999927
58	38	0.999774
241	81	0.999848
416	393	0.999959
360	292	0.99977
432	398	0.999914
315	113	0.999899
405	195	0.999943
290	180	0.999991
378	372	0.999948
447	210	0.999886
406	250	0.999913
454	250	0.999895
487	383	0.999809
289	99	0.999786
373	272	0.999787
202	163	0.99981
306	244	0.999758
463	397	0.999902
354	248	0.999782
234	170	0.999984
143	61	0.999785
99	70	0.999987
60	36	0.999863
130	98	0.999862
75	37	0.999957
492	225	0.999961
381	123	0.999867
353	147	0.999829
99	48	0.99996
391	343	0.99999
392	337	0.999992
453	178	0.999967
53	38	0.999913
