9500
204	163	0.999962
186	153	0.999801
459	197	0.999885
256	226	0.999794
60	58	0.99989
388	184	0.999982
487	434	0.999876
128	124	0.999774
206	126	0.999848
439	427	0.999894
467	157	0.999838
406	375	0.999909
340	332	0.999897
128	51	0.999767
497	335	0.999835
90	80	0.999786
141	84	0.999802
171	89	0.999835
214	182	0.999989
115	67	0.999767
94	86	0.999845
185	87	0.999769
191	118	0.999911
250	188	0.999816
308	292	0.99991
67	56	0.999859
88	65	0.999895
305	290	0.999853
109	75	0.999997
432	429	0.999908
101	78	0.999969
354	317	0.999784
157	106	0.999896
152	62	0.999888
320	191	0.999965
347	187	0.999869
407	187	0.999969
129	52	0.999887
181	109	0.999832
422	236	0.999902
52	23	0.999985
444	338	0.999972
452	175	0.999946
164	145	0.999862
335	309	0.999905
424	277	0.999953
347	146	0.999879
245	142	0.999787
410	395	0.999909
78	68	0.999808
438	285	0.999942
384	312	0.999824
327	148	0.999907
147	137	0.999919
495	318	0.999982
278	180	0.99979
328	293	0.999829
184	160	0.999799
213	93	0.999935
144	61	0.999804
323	319	0.999823
97	71	0.999906
257	187	0.999918
473	195	0.999932
374	323	0.999815
494	436	0.999954
130	62	0.999941
149	108	0.999778
142	61	0.999944
303	172	0.999956
241	84	0.999832
396	296	0.999896
239	181	0.99999
361	127	0.999803
209	108	0.999982
378	328	0.999989
240	149	0.99987
194	71	0.999974
248	107	0.999877
318	296	0.999952
490	265	0.999776
147	87	0.999766
272	146	0.999861
172	69	0.999791
288	263	0.999818
58	20	0.999814
188	168	0.999903
242	81	0.999771
369	173	0.999884
497	256	0.999781
70	59	0.999925
220	137	0.99977
300	174	0.999819
268	158	0.999933
366	144	0.999988
408	325	0.99999
250	239	0.999895
269	236	0.99984
440	413	0.999821
225	140	0.999957
77	52	0.999945
250	140	0.999923
139	66	0.999989
273	162	0.999883
249	244	0.999868
436	419	0.999936
165	82	0.999857
213	123	0.999927
445	192	0.999992
245	224	0.999989
91	90	0.999798
106	78	0.999973
474	451	0.999979
311	211	0.999814
488	324	0.999792
461	234	0.999977
128	45	0.999905
381	237	0.999921
217	211	0.99982
462	422	0.999861
317	186	0.999986
76	38	0.999901
408	229	0.99984
372	347	0.999851
401	281	0.999849
139	66	0.999846
106	38	0.999981
469	386	0.999929
441	228	0.999889
449	408	0.999817
416	279	0.999951
178	59	0.999845
125	43	0.999839
235	162	0.99991
68	46	0.999987
494	365	0.999976
291	278	0.999994
406	250	0.999803
88	76	0.999981
492	442	0.999809
72	33	0.999768
350	279	0.999917
136	131	0.999925
185	78	0.999825
58	45	0.999819
378	364	0.999973
205	188	0.999888
343	266	0.999985
121	65	0.999979
395	189	0.999922
100	34	0.99988
328	222	0.99978
148	92	0.99989
180	112	0.999875
337	237	0.999876
112	52	0.999785
362	205	0.999784
116	96	0.999887
148	66	0.999826
440	251	0.999916
369	247	0.999928
59	45	0.999823
439	391	0.999775
204	135	0.999893
490	488	0.999836
430	291	0.999873
238	102	0.999908
414	216	0.999962
401	254	0.999895
105	87	0.999856
168	58	0.999927
50	30	0.999878
300	261	0.999835
341	331	0.999943
191	88	0.999927
351	174	0.999851
129	118	0.999957
76	55	0.999844
303	257	0.999923
330	258	0.999923
283	239	0.999937
265	188	0.999877
184	99	0.999802
268	220	0.999889
124	114	0.999834
492	203	0.999814
81	38	0.999772
275	241	0.999987
129	60	0.999773
367	142	0.999983
100	86	0.99989
100	74	0.999964
104	65	0.999795
226	122	0.999882
264	87	0.999936
375	194	0.999889
119	75	0.999922
348	342	0.999806
346	228	0.999995
281	199	0.999783
359	215	0.99988
71	66	0.999861
448	150	0.999959
392	306	0.999852
147	131	0.999894
443	330	0.99978
461	151	0.999862
342	246	0.999802
373	352	0.999906
98	62	0.999887
260	88	0.999799
72	24	0.999769
377	304	0.999799
246	197	0.999929
55	52	0.999898
85	83	0.999876
301	276	0.999783
236	117	0.999807
209	114	0.999892
182	78	0.999899
156	52	0.999884
154	106	0.999768
240	183	0.999804
477	208	0.999812
460	206	0.999927
434	163	0.999775
351	232	0.999833
289	197	0.999984
365	142	0.99984
184	76	0.999916
292	203	0.999883
407	241	0.999856
338	320	0.999829
210	148	0.999852
140	69	0.999783
139	109	0.99984
492	435	0.999875
78	51	0.999907
146	116	0.999978
404	200	0.999772
411	143	0.999953
143	88	0.999787
176	111	0.999953
196	95	0.999916
192	114	0.999888
422	411	0.9998
194	71	0.999939
331	203	0.999887
258	193	0.999879
151	110	0.999896
344	124	0.999806
378	299	0.999782
500	420	0.999847
250	200	0.99987
217	88	0.999963
444	294	0.999827
375	210	0.999941
173	170	0.999903
330	325	0.999774
75	53	0.999812
172	79	0.999952
147	54	0.999977
257	251	0.999984
125	95	0.999868
157	102	0.999837
61	28	0.999889
364	270	0.999844
236	87	0.999787
242	189	0.999846
306	139	0.999787
189	130	0.999973
85	63	0.999858
360	239	0.999942
215	77	0.99979
250	191	0.999833
270	191	0.999842
85	55	0.999843
64	24	0.999896
382	155	0.999834
441	384	0.999941
260	129	0.999805
184	133	0.999777
159	62	0.999955
270	227	0.999842
248	199	0.999805
142	132	0.999814
64	25	0.999921
174	86	0.999897
124	72	0.999871
100	36	0.999944
360	342	0.999978
163	88	0.999957
139	75	0.999945
142	70	0.999871
429	428	0.999782
353	345	0.999807
136	70	0.999789
52	48	0.99996
343	193	0.999872
337	136	0.999779
135	120	0.99995
118	72	0.999988
300	154	0.999872
151	90	0.999915
137	114	0.999981
330	318	0.999844
435	302	0.999994
341	309	0.999891
101	34	0.99985
389	363	0.99997
429	220	0.999954
283	137	0.999938
335	304	0.999998
345	224	0.999847
284	270	0.999974
65	49	0.999979
52	35	0.999861
491	345	0.999882
236	227	0.999861
91	31	0.999993
193	172	0.999868
108	43	0.999981
234	230	0.999878
347	210	0.999902
305	114	0.999889
94	64	0.999786
262	209	0.999795
294	227	0.999924
270	188	0.999822
303	167	0.999957
425	246	0.999917
325	154	0.999775
97	81	0.999771
228	87	0.999827
446	434	0.999778
151	61	0.999927
204	83	0.999936
111	89	0.999832
310	213	0.999857
189	173	0.999905
97	48	0.99987
220	168	0.999865
69	59	0.999861
499	428	0.999873
382	241	0.999946
448	283	0.999875
198	80	0.99998
153	73	0.999818
123	58	0.999854
353	293	0.999813
314	181	0.999977
268	244	0.99999
367	166	0.999858
370	214	0.999792
337	227	0.999801
108	73	0.999888
92	79	0.999772
296	198	0.999805
475	393	0.999817
454	300	0.999929
54	45	0.999976
232	127	0.999812
459	424	0.999895
220	191	0.999913
327	285	0.999798
482	182	0.999902
460	387	0.999866
387	139	0.999977
233	154	0.999923
471	253	0.999944
419	152	0.999982
137	116	0.999951
76	70	0.999818
478	358	0.999978
317	200	0.999944
185	124	0.999846
193	179	0.999901
348	188	0.999795
470	201	0.9999
437	254	0.999933
75	31	0.999872
286	251	0.999913
431	250	0.999904
91	37	0.999789
386	374	0.999877
352	173	0.999777
287	123	0.99999
361	341	0.999795
133	81	0.999917
237	79	0.999899
132	113	0.999832
129	128	0.999849
200	94	0.999904
495	163	0.999958
161	60	0.99998
161	125	0.999976
287	175	0.999922
176	76	0.999839
437	167	0.99985
82	44	0.999885
309	232	0.99993
272	271	0.999776
242	117	0.9998
207	200	0.999792
312	216	0.999917
53	18	0.999918
347	210	0.999774
432	251	0.999882
187	142	0.999989
193	67	0.999793
359	195	0.999857
223	137	0.999977
400	191	0.999859
334	260	0.999808
205	168	0.999998
172	113	0.999999
390	345	0.999802
103	101	0.999983
122	73	0.999996
51	30	0.999933
311	281	0.999839
112	46	0.999994
149	70	0.999861
364	277	0.99998
138	115	0.999947
53	30	0.999918
334	117	0.999838
352	148	0.999901
73	42	0.999834
450	233	0.999971
280	192	0.999902
373	125	0.999854
371	275	0.999944
397	335	0.999913
194	183	0.999841
95	90	0.999879
236	148	0.999773
140	51	0.999792
115	47	0.999773
354	242	0.99994
382	146	0.999816
145	137	0.999951
80	66	0.999865
258	234	0.999976
320	229	0.999803
277	165	0.999815
286	269	0.999841
91	64	0.999928
144	94	0.99991
64	34	0.999979
251	196	0.999882
210	176	0.999817
325	241	0.999916
334	240	0.999952
67	40	0.999808
152	94	0.99989
489	403	0.999788
144	71	0.999984
256	135	0.999955
391	131	0.99984
472	331	0.999951
443	229	0.999945
247	243	0.999871
478	383	0.999839
408	178	0.999812
446	412	0.99993
323	247	0.999995
219	105	0.999828
211	139	0.999966
461	159	0.999878
347	316	0.999863
142	118	0.999999
87	57	0.999903
51	26	0.999891
410	259	0.999849
58	43	0.999845
283	178	0.999916
68	49	0.999974
495	363	0.999807
377	191	0.999862
175	169	0.999784
440	213	0.999949
106	53	0.999782
498	398	0.999786
367	138	0.999875
463	310	0.99994
72	53	0.999941
141	59	0.999842
145	121	0.99985
101	55	0.999846
228	226	0.999966
407	307	0.999957
487	298	0.999774
339	123	0.999863
93	58	0.999834
212	188	0.999896
341	156	0.999783
250	92	0.999946
228	132	0.999827
273	177	0.999937
497	336	0.999887
481	333	0.999806
339	144	0.999937
312	171	0.99999
383	317	0.999893
486	453	0.999914
496	369	0.999894
57	50	0.999926
73	43	0.999803
318	253	0.999839
97	78	0.999848
313	113	0.999997
170	135	0.999773
380	208	0.999766
438	293	0.999967
76	66	0.999851
312	132	0.999944
168	113	0.99978
435	290	0.999906
240	168	0.999919
147	142	0.999872
343	336	0.999953
122	117	0.999978
102	64	0.999982
112	107	0.999893
286	139	0.999886
220	148	0.999856
283	148	0.999857
361	243	0.999982
220	208	0.999915
65	46	0.999782
487	389	0.99997
146	100	0.999781
199	194	0.999873
88	55	0.999875
341	318	0.999789
229	79	0.999999
216	129	0.999855
284	181	0.999807
294	259	0.999914
365	314	0.999959
160	106	0.999945
367	360	0.999951
432	198	0.999946
173	97	0.999976
282	258	0.99994
431	225	0.999812
405	195	0.999894
131	61	0.999958
195	98	0.999892
105	54	0.999928
446	386	0.999809
391	180	0.999959
313	196	0.999803
131	47	0.999804
425	182	0.999833
78	65	0.999811
68	44	0.999899
185	68	0.999937
395	366	0.999848
107	78	0.999821
402	271	0.999954
67	57	0.999893
416	352	0.999875
367	136	0.999906
162	127	0.999842
303	182	0.999778
82	65	0.999996
90	58	0.999926
225	168	0.99989
62	35	0.999975
194	79	0.999966
151	58	0.999778
85	62	0.99988
259	110	0.999843
146	77	0.999794
79	71	0.99995
192	145	0.999951
129	117	0.999942
389	192	0.999994
64	33	0.999957
495	280	0.999878
172	67	0.999936
209	130	0.999932
344	212	0.999843
493	373	0.999956
327	160	0.999949
216	196	0.999861
365	173	0.999827
99	89	0.999898
304	293	0.999895
359	337	0.999878
78	75	0.999854
281	151	0.999973
466	420	0.999973
497	325	0.999952
382	197	0.999861
73	67	0.999902
331	165	0.999873
92	85	0.999854
442	327	0.999865
432	390	0.999907
253	163	0.999802
358	194	1
246	223	0.999901
404	188	0.999928
364	357	0.999859
278	273	0.999851
328	141	0.999886
307	226	0.9998
150	123	0.999999
343	146	0.999778
420	260	0.99998
342	157	0.999971
321	124	0.999868
131	66	0.999802
54	52	0.999991
136	90	0.999941
347	288	0.999945
337	118	0.999773
434	327	0.999922
146	68	0.999889
208	138	0.999846
440	184	0.999972
398	281	0.999847
429	284	0.999824
486	416	0.999927
371	290	0.999813
282	261	0.999858
317	279	0.999931
122	85	0.999785
212	96	0.999832
449	375	0.999893
391	336	0.999882
250	82	0.999992
77	65	0.999887
294	228	0.999922
66	61	0.999934
66	46	0.999866
435	152	0.999898
136	114	0.999874
176	130	0.99987
245	182	0.999828
263	194	0.999921
55	44	0.999969
190	87	0.999849
143	88	0.999995
383	134	0.999962
93	46	1
62	38	0.999927
80	74	0.999945
444	190	0.999775
394	171	0.999817
195	164	0.999828
257	204	0.999889
100	82	0.999893
314	230	0.99985
193	146	0.999966
338	221	0.999802
373	150	0.999792
451	262	0.999838
235	207	0.999789
241	238	0.999829
183	168	0.999894
388	324	0.999856
85	36	0.999807
236	167	0.99996
77	33	0.999901
208	206	0.999919
148	55	0.999967
424	155	0.999962
100	52	0.99983
164	77	0.999993
336	128	0.99999
237	218	0.999924
404	213	0.999914
83	34	0.999829
76	58	0.999923
195	145	0.999831
201	94	0.999829
335	179	0.999775
69	60	0.999859
354	193	0.999814
370	137	0.999858
203	97	0.999775
207	109	0.999858
404	250	0.99981
479	395	0.999911
232	179	0.999843
375	266	0.999816
220	130	0.999909
87	60	0.999939
59	31	0.999868
475	230	0.999927
281	235	0.999959
87	59	0.999975
195	120	0.999926
309	169	0.999777
244	110	0.999971
352	164	0.999864
454	196	0.999924
450	368	0.999798
494	251	0.999932
487	174	0.999872
223	130	0.99994
435	314	0.999905
231	94	0.999881
68	23	0.999773
91	76	0.999814
333	306	0.999792
339	146	0.99981
72	33	0.999921
128	72	0.999895
390	323	0.999867
398	253	0.999942
397	189	0.999797
113	96	0.999911
386	274	0.999777
148	84	0.999894
458	177	0.999964
253	216	0.999941
119	105	0.999821
226	211	0.999772
89	55	0.999938
210	174	0.999773
112	57	0.999812
79	47	0.999999
465	182	0.999777
475	393	0.999913
357	161	0.999797
202	102	0.999991
133	66	0.99991
235	138	0.999918
180	132	0.99981
488	296	0.999993
495	432	0.9998
262	161	0.99999
475	388	0.999784
305	207	0.999768
274	99	0.999966
339	152	0.999825
461	234	0.999883
198	74	0.999902
413	200	0.999995
250	136	0.999946
274	255	0.999967
174	101	0.99982
488	480	0.999836
494	365	0.999878
169	137	0.999783
378	276	0.999995
497	230	0.999869
486	236	0.99998
287	100	0.999912
68	58	0.999934
215	143	0.999777
374	181	0.999813
90	33	0.999961
461	370	0.99989
358	301	0.999837
201	118	0.999961
230	221	0.999773
369	337	0.999915
295	145	0.999951
131	52	0.99989
382	126	0.999875
204	177	0.999862
264	165	0.999994
218	196	0.999972
263	239	0.999939
297	171	0.999861
173	117	0.999853
230	85	0.999811
325	164	0.999978
344	252	0.999957
349	176	0.999863
96	95	0.999776
403	208	0.999893
461	338	0.999843
486	352	0.999931
51	48	0.999895
186	143	0.999908
470	264	0.999943
227	146	0.999924
176	130	0.999878
284	254	0.999984
456	420	0.999784
257	133	0.999975
86	48	0.999798
489	331	0.999823
174	100	0.999956
388	182	0.999909
353	336	0.999972
358	324	0.999826
125	103	0.999969
102	60	0.999774
409	143	0.999894
147	126	0.999787
278	226	0.999791
421	168	0.999941
196	120	0.99981
453	176	0.999804
197	150	0.999893
163	90	0.99984
70	63	0.999985
436	380	0.999819
76	71	0.999902
290	162	0.999984
165	163	0.999822
60	25	0.999905
404	197	0.999944
108	81	0.99999
53	51	0.999832
169	86	0.999833
104	45	0.99978
163	62	0.999895
251	168	0.99996
269	147	0.999962
470	169	0.999915
404	397	0.999969
190	137	0.999804
457	152	0.999807
477	458	0.999862
445	167	0.999945
216	183	0.999973
65	32	0.999794
232	98	0.999846
309	188	0.999903
331	305	0.999973
191	70	0.999793
491	415	0.999959
472	236	0.999889
194	191	0.99995
140	118	0.999939
85	63	0.999807
460	391	0.999861
195	186	0.999938
80	57	0.999966
368	260	0.999913
62	39	0.999951
153	125	0.999786
270	227	0.999945
68	33	0.999937
344	171	0.999883
161	60	0.99977
291	162	0.999872
441	382	0.999817
369	126	0.999862
284	113	0.999986
452	260	0.999767
300	189	0.99978
139	58	0.999797
231	152	0.999919
278	255	0.999857
218	127	0.999845
240	116	0.999952
147	131	0.999995
412	327	0.99992
453	196	0.999946
476	430	0.999793
68	55	0.999855
236	221	0.999945
236	120	0.999769
271	104	0.999851
299	137	0.999827
318	176	0.999958
500	406	0.999948
117	90	0.999801
79	40	0.999841
421	314	0.999901
428	386	0.99994
422	247	0.999999
485	191	0.999832
430	304	0.999976
173	159	0.999899
349	235	0.999931
426	221	0.99996
336	135	0.99979
475	318	0.999796
245	118	0.999833
297	210	0.99996
100	67	0.999776
241	182	0.999798
271	170	0.999837
351	277	0.999982
126	47	0.999856
331	168	0.999888
199	66	0.999881
279	258	0.999861
105	51	0.999798
456	455	0.999797
171	82	0.999956
151	144	0.999832
374	324	0.999975
393	239	0.99995
169	161	0.999805
146	76	0.99993
359	254	0.999962
183	160	0.999817
286	173	0.999861
104	78	0.999924
202	80	0.9999
209	155	0.999952
57	53	0.999887
399	175	0.999794
492	314	0.999965
382	240	0.99997
405	227	0.999891
137	115	0.999816
349	272	0.999844
392	236	0.999793
86	60	0.999859
116	52	0.999914
78	60	0.999878
271	243	0.999986
123	93	0.999945
218	178	0.999822
94	69	0.999943
123	116	0.999818
308	198	0.999861
56	19	0.999944
195	104	0.99982
134	85	0.999949
203	178	0.999987
157	54	0.999939
424	393	0.999907
82	42	0.999886
119	46	0.999994
115	98	0.999852
67	33	0.99977
390	358	0.999846
256	101	0.999875
124	77	0.999938
86	42	0.999977
234	91	0.999957
420	201	0.999941
115	109	0.999933
57	55	0.999961
206	176	0.999862
419	243	0.999784
185	173	0.999982
196	89	0.999876
197	122	0.999878
275	146	0.999796
221	101	0.999812
183	140	0.999993
324	225	0.999967
212	131	0.999813
228	222	0.999905
473	380	0.999853
190	130	0.999811
226	125	0.999794
351	243	0.999867
149	117	0.99983
409	254	0.999934
298	129	0.999806
83	59	0.999992
123	120	0.999815
293	112	0.999977
193	113	0.999953
399	376	0.999872
408	321	0.999923
66	51	0.999789
106	41	0.999813
359	298	0.999943
415	267	0.999855
188	186	0.999826
424	309	0.999887
106	103	0.999887
292	204	0.999931
344	309	0.999899
286	267	0.999931
246	102	0.999996
495	436	0.999862
105	55	0.99985
480	389	0.999786
417	145	0.999987
284	158	0.999989
472	265	0.999812
487	373	0.999997
225	212	0.999917
116	46	0.999855
415	189	0.999827
216	82	0.999802
495	289	0.999865
392	342	0.999806
131	115	0.999837
222	120	0.999993
371	215	0.999814
82	52	0.999956
91	41	0.999811
192	112	0.999873
372	326	0.999893
144	118	0.999802
191	180	0.999982
448	426	0.999789
110	61	0.99997
236	90	0.999914
305	304	0.999931
100	82	0.999832
147	81	0.99985
74	35	0.999938
308	160	0.99977
293	253	0.999956
110	109	0.999833
116	77	0.999777
124	61	0.999817
485	467	0.99979
268	152	0.999828
479	375	0.999771
333	114	0.999909
361	162	0.999952
171	115	0.999847
322	212	0.999796
381	321	0.999919
451	301	0.999879
116	94	0.99999
128	49	0.999884
222	218	0.999846
119	116	0.999894
183	179	0.999974
335	133	0.999967
422	174	0.99999
461	393	0.999831
359	159	0.999908
185	153	0.999846
125	112	0.999987
192	158	0.99986
423	178	0.999882
186	85	0.999811
102	98	0.999911
222	202	0.99998
242	106	0.999941
320	170	0.999789
167	109	0.999925
487	281	0.999986
121	60	0.999888
409	172	0.999911
297	165	0.999766
170	63	0.999967
189	127	0.999842
413	173	0.999785
397	147	0.999926
184	125	0.99984
445	262	0.999879
120	41	0.999976
185	114	0.999907
310	217	0.999897
213	198	0.999798
216	75	0.999886
319	314	0.99999
444	185	0.999848
277	205	0.999943
228	106	0.999799
314	259	0.999821
492	326	0.999774
364	277	0.999894
481	296	0.999865
322	314	0.999947
134	66	0.999839
494	426	0.999994
452	332	0.999788
219	100	0.999943
397	360	0.999796
470	190	0.999837
402	222	0.9999
448	183	0.999863
206	195	0.999905
369	197	0.9999
342	328	0.99986
222	179	0.999815
244	169	0.999942
387	280	0.999828
214	160	0.999798
379	349	0.999918
211	185	0.999984
64	49	0.999975
372	361	0.999837
460	411	0.999876
432	367	0.99992
336	295	0.999894
383	265	0.999867
390	285	0.999808
325	111	0.999936
142	55	0.999859
413	284	0.999964
345	240	0.999853
203	68	0.999892
381	195	0.999883
222	142	0.999872
428	248	0.999841
72	45	0.999866
306	300	0.999819
115	45	0.999801
462	354	0.99981
204	81	0.999838
78	74	0.999849
480	334	0.999901
270	269	0.99989
230	222	0.999787
262	157	0.99989
142	80	0.99978
72	70	0.999867
403	252	0.999861
151	83	0.999993
293	130	0.999963
232	156	0.999857
