7500
86	81	0.999486
497	206	0.999816
495	257	0.999789
76	26	0.999751
103	59	0.999493
497	101	0.999632
428	170	0.999852
429	298	0.999892
143	113	0.999776
447	418	0.999804
329	190	0.999943
213	97	0.999866
102	19	0.999568
144	78	0.99955
233	186	0.999921
441	313	0.999975
77	45	0.999673
119	107	0.999892
261	68	0.99994
307	284	0.999479
408	107	0.999928
139	28	0.999905
339	333	0.999668
119	47	0.999896
376	90	0.999757
492	358	0.999933
262	214	0.999787
321	237	0.999838
394	167	0.999932
167	127	0.999815
160	145	0.999587
484	71	0.999575
154	122	0.999644
62	9	0.999621
405	90	0.999732
90	22	0.999576
87	82	0.999635
374	277	0.999518
225	160	0.999618
426	109	0.999757
150	21	0.999883
464	283	0.999839
455	184	0.999651
212	192	0.999855
307	300	0.999896
400	321	0.999833
403	328	0.999607
495	206	0.999701
120	107	0.999512
186	25	0.99985
429	382	0.999706
380	256	0.999536
153	84	0.999722
340	320	0.999465
249	152	0.999731
233	205	0.99974
271	68	0.999831
125	50	0.999903
265	168	0.999886
385	355	0.999994
122	74	0.999924
198	117	0.999987
443	126	0.999792
190	170	0.999472
203	93	0.99962
227	112	0.999464
252	142	0.99994
96	52	0.999756
321	170	0.999468
430	211	0.999868
61	20	0.99973
419	417	0.999928
103	32	0.999627
472	253	0.999711
303	283	0.999726
421	258	0.999596
470	440	0.999842
239	31	0.99955
151	48	0.999478
415	110	0.999894
409	226	0.999759
362	291	0.999887
116	98	0.999823
117	48	0.999584
469	310	0.999993
420	366	0.99986
424	375	0.999657
163	91	0.999594
469	221	0.999913
281	49	0.999572
79	39	0.999756
247	220	0.999991
127	71	0.999949
139	95	0.999803
75	64	0.999696
238	165	0.999993
319	213	0.999865
233	54	0.999579
172	38	0.999581
427	263	0.999986
175	123	0.999601
397	321	0.999952
53	17	0.999964
97	51	0.999573
178	88	0.999527
384	71	0.999485
222	209	0.999598
109	40	0.999944
239	39	0.999501
148	22	0.999561
293	140	0.999699
220	178	0.999737
188	144	0.999642
403	137	0.99981
281	118	0.999602
64	23	0.999801
234	66	0.999588
352	283	0.999744
383	89	0.999514
86	77	0.99993
329	134	0.999506
459	152	0.999655
221	99	0.999528
367	115	0.999623
385	161	0.999594
273	175	0.999846
265	206	0.999764
97	42	0.999818
51	32	0.999936
88	47	0.999669
210	180	0.999822
361	301	0.999804
303	175	0.999534
263	130	0.99974
242	60	0.999802
236	120	0.999796
489	298	0.999838
256	162	0.999957
167	61	0.999472
313	95	0.999915
421	358	0.999595
261	203	0.99971
403	323	0.999891
272	185	0.999893
237	37	0.999656
87	16	0.999728
297	250	0.999734
105	31	0.99979
375	173	0.999855
455	449	0.999737
147	38	0.999572
448	123	0.99981
362	224	0.99988
295	152	0.999757
444	390	0.999699
392	281	0.999618
338	59	0.999615
71	56	0.999517
484	255	0.999789
292	100	0.999966
234	155	0.999922
338	327	0.999551
171	37	0.999554
263	37	0.999986
97	68	0.999834
122	38	0.999855
176	49	0.999477
260	240	0.999996
215	34	0.999797
52	49	0.999475
140	82	0.999755
206	187	0.999886
278	229	0.999813
398	192	0.999597
175	116	0.99967
481	226	0.999978
398	294	0.999581
163	138	0.999857
345	107	0.999628
483	241	0.99994
78	74	0.999774
492	358	0.9999
250	238	0.99971
209	182	0.99946
51	8	0.999781
181	92	0.999772
443	60	0.999562
66	11	0.999536
453	287	0.999479
206	68	0.999516
435	336	0.999667
318	169	0.999575
238	48	0.999625
210	166	0.999832
434	418	0.999588
72	10	0.999628
70	48	0.999653
108	81	0.999859
294	54	0.99964
202	112	0.999928
310	142	0.999576
262	83	0.999641
114	100	0.999822
426	85	0.999766
485	420	0.999945
351	146	0.999507
199	176	0.999545
281	254	0.999665
414	266	0.999933
336	251	0.999468
494	78	0.999817
214	34	0.999624
219	101	0.999921
194	52	0.999921
473	280	0.999532
404	367	0.999916
499	373	0.999817
348	107	0.999591
406	257	0.99955
471	151	0.999562
122	48	0.999823
169	133	0.999748
139	135	0.999993
285	163	0.999469
432	68	0.999871
200	112	0.999773
440	89	0.999929
297	210	0.999466
336	284	0.999947
324	56	0.999734
364	288	0.99974
225	35	0.999752
377	323	0.999529
138	104	0.999999
86	43	0.999826
416	286	0.99968
138	31	0.99999
55	22	0.999544
347	335	0.999771
362	288	0.999548
196	96	0.999959
71	54	0.999972
226	104	0.99973
466	163	0.999491
78	31	0.999676
295	93	0.999842
252	60	0.999585
85	40	0.999875
