9000
448	137	0.999714
313	131	0.999712
262	226	0.999805
404	402	0.999714
440	388	0.999921
340	305	0.999763
330	160	0.999729
213	122	0.999768
198	197	0.99968
415	268	0.999912
177	156	0.999888
147	93	0.999804
396	217	0.999732
217	80	0.999997
388	366	0.999834
230	124	0.999714
406	372	0.999731
161	65	0.999669
315	286	0.999752
342	121	0.999979
136	100	0.999752
480	103	0.999975
248	217	0.999734
200	174	0.999757
144	85	0.999756
248	78	0.99977
326	201	0.999819
201	166	0.999754
467	323	0.999976
492	330	0.999773
435	240	0.99974
410	244	0.999684
282	126	0.999877
497	242	0.999881
229	49	0.999915
51	45	0.999692
229	71	0.999989
415	405	0.99999
365	122	0.999993
452	429	0.999869
65	25	0.999894
339	92	0.999811
247	106	0.999723
418	170	0.999851
96	62	0.999735
300	71	0.999877
145	36	0.999724
64	53	0.999844
239	87	0.99982
255	139	0.999909
258	234	0.999989
475	433	0.999969
81	41	0.999953
382	311	0.999669
213	109	0.999653
267	139	0.999669
280	189	0.999825
423	321	0.999979
368	95	0.999766
77	43	0.999934
140	106	0.999953
168	99	0.999905
190	149	0.99967
108	64	0.999662
131	39	0.999982
97	87	0.999928
82	53	0.999741
470	356	0.999666
467	235	0.999838
78	65	0.999945
456	306	0.999765
456	174	0.999673
342	167	0.999882
483	105	0.999687
462	352	0.99971
151	48	0.999862
125	29	0.999978
150	73	0.999645
291	178	0.999749
192	120	0.999787
235	108	0.999817
452	171	0.999653
130	83	0.999654
213	85	0.99986
330	272	0.999841
313	173	0.999644
59	26	0.999818
318	135	0.999764
316	98	0.999819
313	198	0.999907
449	186	0.999959
161	62	0.999715
276	104	0.999797
326	285	0.999924
479	242	0.99977
124	53	0.999782
133	92	0.999728
390	147	0.999792
125	109	0.99999
127	28	0.999967
178	72	0.999736
185	91	0.999865
196	46	0.999926
216	69	0.999925
414	83	0.999888
460	453	0.999803
318	146	0.999903
486	139	0.99994
341	299	0.999997
205	130	0.999815
264	64	0.999786
396	287	1
306	236	0.999867
123	87	0.999987
304	205	0.999975
188	168	0.999705
216	96	0.999729
287	253	0.999779
132	27	0.999667
258	185	0.999739
167	83	0.999696
133	27	0.999803
264	67	0.999989
247	114	0.999641
474	126	0.999663
382	319	0.999782
175	164	0.999743
263	256	0.99998
181	58	0.999693
476	232	0.999722
432	155	0.99965
57	33	0.999897
327	159	0.999901
309	91	0.999753
65	32	0.999764
189	58	0.999844
305	91	0.999848
215	121	0.999919
283	179	0.99979
64	54	0.999881
110	75	0.999762
385	112	0.999714
231	81	0.999855
247	203	0.999898
481	201	0.999847
342	213	0.99978
354	181	0.99967
294	228	0.999934
392	78	0.9997
448	230	0.99991
248	79	0.999949
248	164	0.999688
87	19	0.999687
293	61	0.999643
222	151	0.999804
426	234	0.9998
195	148	0.999827
353	184	0.999977
293	169	0.999998
440	163	0.999815
137	55	0.999793
52	17	0.99966
128	52	0.999811
359	175	0.999667
422	127	0.999839
266	79	0.999693
494	112	0.999875
310	219	0.999681
314	128	0.999878
188	45	0.999736
148	65	0.999765
130	76	0.999684
410	128	0.999816
211	89	0.999643
122	120	0.999688
124	62	0.999974
327	230	0.999799
424	360	0.999669
172	157	0.999932
405	200	0.999906
140	86	0.999848
223	139	0.999773
88	24	0.999896
371	287	0.999798
186	103	0.999843
114	50	0.99998
320	284	0.999818
85	46	0.999658
437	88	0.999998
343	301	0.99998
216	195	0.999756
420	263	0.999757
308	78	0.999942
191	93	0.999808
290	239	0.999909
468	364	0.999693
114	93	0.99986
370	243	0.999939
207	116	0.999659
472	379	0.999666
125	92	0.999744
347	285	0.999647
281	120	0.999805
456	403	0.999752
310	198	0.999775
312	65	0.999814
231	122	0.999722
84	48	0.999859
151	44	0.999705
220	176	0.999665
134	52	0.999695
142	65	0.999733
82	49	0.999653
497	409	0.999796
60	49	0.999839
180	142	0.999684
64	38	0.999666
414	99	0.999697
303	299	0.999694
129	81	0.9998
270	163	0.999816
359	136	0.999862
284	190	0.99991
99	92	0.999925
270	229	0.999948
168	74	0.999842
67	35	0.999821
258	63	0.999722
154	52	0.999983
360	315	0.999788
98	48	0.999696
495	188	0.999884
201	90	0.999697
370	161	0.999897
191	115	0.999915
374	147	0.999882
339	248	0.999707
257	191	0.999733
167	53	0.999681
312	257	0.99966
81	74	0.999641
311	294	0.999876
201	149	0.99998
284	90	0.999868
469	369	0.999929
123	89	0.999961
349	75	0.999711
356	172	0.999817
134	118	0.999832
144	141	0.999672
50	13	0.999719
446	359	0.999643
172	141	0.999865
418	107	0.999801
351	238	0.999958
305	260	0.999962
176	167	0.999998
332	93	0.99991
298	60	0.999963
134	99	0.999906
186	169	0.999743
194	67	0.999788
374	132	0.999688
321	74	0.9997
81	29	0.999785
251	133	0.999705
436	341	0.999798
53	38	0.999812
74	71	0.999779
148	30	0.999975
472	219	0.999893
237	82	0.999906
348	85	0.999744
278	121	0.999653
417	391	0.999926
311	210	0.999648
122	58	0.999826
122	44	0.999988
265	233	0.99998
203	119	0.999727
205	167	0.999744
51	42	0.999895
104	24	0.999999
449	188	0.999861
249	139	0.999859
349	251	0.99994
55	30	0.999663
141	138	0.999955
436	276	0.999829
199	130	0.999709
459	444	0.999857
470	121	0.999864
165	122	0.999702
293	188	0.999643
228	187	0.999679
279	188	0.999754
161	70	0.999948
278	220	0.99995
229	168	0.999751
419	191	0.999802
322	84	0.999755
102	92	0.999855
286	120	0.999711
376	126	0.999787
81	22	0.99972
182	57	0.999958
220	173	0.99975
202	179	0.99997
74	31	0.999831
212	107	0.999881
420	278	0.99967
203	57	0.999852
83	76	0.999642
64	40	0.999961
190	146	0.999815
499	186	0.999681
492	393	0.999963
485	465	0.999661
99	65	0.999753
360	319	0.999688
288	263	0.999736
274	164	0.99997
383	317	0.999642
61	54	0.999915
480	262	0.999812
384	219	0.999703
284	59	0.999936
472	345	0.999976
58	20	0.999656
309	124	0.999737
357	143	0.99984
446	225	0.999939
334	103	0.999958
87	28	0.99999
290	64	0.999653
387	152	0.999967
62	32	0.999999
59	36	0.999775
331	118	0.999891
67	51	0.999819
194	121	0.999756
301	202	0.999996
318	250	0.999999
112	100	0.999824
487	353	0.999756
171	107	0.999879
160	42	0.999694
224	149	0.9999
100	92	0.999888
345	177	0.999724
256	139	0.999818
83	36	0.999826
177	40	0.999979
188	56	0.999969
407	190	0.999944
394	315	0.999673
215	169	0.999977
413	317	0.999828
322	119	0.999779
59	37	0.999688
331	271	0.999955
97	96	0.999696
475	167	0.999693
471	197	0.999933
137	102	0.999778
436	430	0.999872
345	254	0.999783
263	246	0.999839
71	46	0.999809
175	64	0.999745
290	262	0.999824
321	272	0.999853
393	308	0.999825
114	71	0.99979
130	44	0.999667
230	192	0.999844
280	156	0.999693
276	264	0.999892
474	238	0.999707
487	248	0.999669
324	197	0.999868
493	442	0.999953
170	48	0.999708
466	154	0.999889
190	161	0.999696
467	443	0.99971
338	98	0.999871
100	77	0.999773
263	222	0.999829
437	295	0.99987
294	99	0.999839
190	156	0.999778
238	69	0.999963
354	241	0.999667
372	297	0.999855
416	147	0.999869
52	34	0.999849
212	171	0.999809
75	16	0.999922
369	164	0.999979
181	173	0.999855
431	222	0.9998
298	80	0.999742
440	129	0.99998
363	187	0.999684
286	180	0.999795
113	40	0.999672
167	82	0.999803
153	111	0.999903
441	378	0.999721
240	185	0.999804
417	151	0.999659
494	244	0.999969
363	254	0.999865
290	166	0.999914
314	200	0.999877
86	57	0.999966
485	148	0.999992
384	169	0.999822
91	36	0.999892
160	120	0.999825
336	73	0.999755
190	93	0.999894
336	141	0.999847
221	101	0.999902
200	178	0.999781
308	122	0.999866
282	224	0.999809
271	257	0.999928
357	326	0.999755
395	317	0.999749
164	57	0.999814
475	140	0.999737
74	68	0.999689
332	256	0.999683
293	124	0.999744
78	48	0.999839
488	426	0.999739
472	210	0.999655
152	151	0.999821
461	421	0.999939
69	57	0.999993
57	52	0.999663
395	217	0.999869
124	83	0.999699
403	346	0.999816
293	254	0.999679
434	188	0.999817
317	290	0.999868
261	188	0.999838
191	149	0.999714
335	278	0.999748
52	22	0.999715
249	103	0.999816
473	387	0.999685
261	87	0.99981
181	166	0.99978
332	142	0.99973
470	403	0.999711
124	35	0.999832
210	97	0.999848
305	188	0.999682
223	95	0.999641
226	148	0.999937
309	298	0.999739
181	56	0.999651
165	152	0.99979
379	185	0.999967
75	17	0.999849
477	406	0.999815
258	171	0.999768
351	135	0.999782
235	158	0.999695
397	276	0.999913
206	124	0.999657
367	298	0.999872
159	156	0.999768
401	388	0.999755
224	161	0.999859
151	82	0.999644
369	161	0.999684
255	225	0.999704
205	118	0.999824
381	371	0.999852
459	129	0.999895
234	123	0.999975
245	116	0.99987
399	127	0.99968
500	294	0.999801
465	368	0.999792
112	40	0.999769
440	319	0.999766
422	294	0.999856
223	146	0.999971
60	36	0.999892
385	151	0.999851
108	31	0.999668
284	143	0.99977
289	239	0.99984
414	314	0.999738
470	127	0.999949
154	130	0.999791
489	132	0.999965
237	112	0.999748
288	217	0.999689
454	423	0.999974
247	226	0.9999
367	90	0.999825
360	82	0.999917
457	302	0.999648
453	237	0.999661
370	177	0.999849
52	14	0.99988
498	321	0.999745
165	62	0.999864
392	102	0.999814
208	199	0.999824
438	305	0.999741
436	95	0.999851
237	175	0.999771
65	22	0.999708
354	341	0.999755
433	89	0.99982
373	171	0.999977
205	49	0.999973
360	291	0.999956
201	103	0.999731
206	198	0.999891
376	247	0.999744
110	83	0.999722
421	262	0.999675
388	237	0.999946
50	10	0.999731
200	176	0.999687
134	40	0.999926
409	114	0.999808
433	390	0.99997
431	146	0.999967
108	50	0.999717
240	135	0.999676
436	168	0.999877
74	46	0.999741
403	242	0.999922
256	158	0.999906
54	26	0.999723
128	122	0.999881
372	296	0.999865
125	70	0.999927
293	141	0.999648
484	283	0.999827
239	233	0.999655
112	81	0.999849
96	85	0.999919
59	51	0.999878
366	209	0.999891
487	385	0.999783
131	88	0.999961
462	348	0.999959
448	108	0.999793
129	37	0.99979
90	48	0.999933
207	75	0.999692
73	22	0.999906
173	106	0.99991
472	372	0.999795
346	273	0.999808
489	377	0.999773
334	142	0.999903
191	106	0.99971
244	127	0.999708
346	113	0.999774
454	343	0.999681
215	51	0.99985
201	197	0.999777
362	73	0.999871
333	78	0.999864
365	81	0.999847
210	164	0.999648
88	32	0.999658
293	195	0.999667
204	166	0.999701
291	274	0.999973
106	30	0.999853
296	259	0.999943
318	84	0.999971
313	67	0.999779
197	90	0.999697
221	209	0.999779
278	158	0.999853
156	41	0.999832
201	148	0.999684
179	57	0.999795
376	360	0.999674
242	121	0.999911
261	170	0.999658
379	163	0.999761
60	56	0.999956
308	74	0.999896
118	95	0.999668
445	192	0.999969
90	50	0.999644
133	27	0.999785
112	69	0.999711
350	325	0.999768
291	80	0.999988
301	96	0.999683
375	184	0.999648
324	256	0.999962
331	134	0.999774
312	252	0.999817
120	44	0.999872
180	172	0.999671
446	173	0.999752
307	273	0.999894
332	282	0.99988
486	161	0.999978
284	81	0.999711
198	144	0.999907
383	284	0.99996
140	39	0.999969
384	265	0.999841
165	126	0.999835
190	45	0.999961
81	34	0.999841
297	165	0.999697
148	81	0.999808
276	272	0.999897
287	98	0.999822
70	54	0.999816
217	204	0.999981
58	21	0.999832
220	202	0.999774
201	68	0.999791
387	227	0.999727
318	159	0.999761
111	59	0.99968
153	57	0.999863
361	308	0.999775
308	134	0.999914
216	63	0.999734
201	197	0.99983
110	31	0.999667
143	96	0.999838
238	143	0.999832
129	104	0.999754
345	94	0.99965
332	324	0.999705
269	186	0.99976
418	95	0.999871
291	96	0.999744
225	109	0.999769
178	61	0.99978
256	55	0.999818
248	164	0.999654
206	203	0.999845
213	190	0.999777
279	84	0.999711
440	159	0.999843
187	64	0.999979
298	175	0.999848
60	30	0.999755
209	118	0.999946
489	200	0.999663
359	156	0.999809
492	457	0.999922
317	180	0.99997
132	68	0.99983
416	334	0.999863
368	257	0.999976
86	70	0.99992
187	113	0.999922
137	94	0.999781
271	181	0.999835
250	212	0.999838
151	104	0.999641
222	132	0.999719
55	47	0.999794
354	95	0.999713
182	132	0.999846
141	69	0.999957
188	83	0.999849
106	22	0.999881
166	41	0.999885
168	133	0.999975
272	206	0.99982
375	216	0.999897
338	68	0.999834
258	256	0.999922
183	45	0.999912
469	458	0.999942
80	44	0.999865
318	282	0.999865
425	212	0.999693
315	128	0.99971
470	179	0.999722
317	128	0.999973
142	73	0.999963
500	144	0.999783
223	175	0.999969
460	156	0.999941
471	125	0.99996
223	65	0.999786
154	136	0.999896
294	274	0.999657
353	242	0.999897
261	239	0.999667
362	97	0.99989
421	234	0.999751
280	165	0.999691
179	141	0.999667
214	177	0.999651
122	98	0.999963
344	152	0.99989
306	159	0.999907
171	81	0.999881
225	105	0.999729
441	293	0.999995
103	50	0.999781
388	320	0.999838
231	106	0.999974
252	189	0.999846
447	126	0.999872
208	83	0.999648
352	315	0.999654
356	208	0.999657
441	327	0.999727
181	49	0.999724
464	195	0.999976
480	339	0.999668
469	339	0.999943
275	215	0.99996
481	249	0.999996
192	85	0.999815
290	175	0.999717
254	96	0.999821
136	79	0.999727
433	358	0.99972
156	71	0.999827
243	227	0.999972
172	140	0.999844
350	130	0.999789
237	136	0.99996
374	332	0.999901
264	213	0.999691
357	167	0.999896
408	90	0.99967
496	314	0.99999
88	84	0.999732
466	314	0.999905
204	168	0.999955
276	135	0.999723
292	235	0.999849
485	258	0.999855
161	77	0.999972
470	232	0.999653
338	162	0.999972
168	55	0.999901
445	357	0.999714
253	98	0.999952
385	313	0.999665
110	99	0.999753
247	107	0.999788
300	291	0.999963
311	235	0.999973
262	152	0.999688
332	234	0.999945
105	69	0.999924
287	101	0.999908
130	65	0.999718
352	307	0.999726
474	261	0.999957
299	151	0.999911
108	49	0.999797
184	45	0.999729
482	96	0.999712
73	70	0.99975
206	191	0.999932
102	31	0.999927
433	121	0.999644
379	354	0.999736
79	37	0.999662
274	138	0.999893
201	70	0.999871
477	370	0.999789
68	27	0.999925
364	325	0.999952
93	80	0.999812
298	106	0.999649
333	173	0.999731
210	49	0.999966
125	123	0.999824
66	37	0.999885
367	311	0.999882
344	213	0.999867
300	96	0.999972
315	166	0.999925
149	38	0.999888
235	183	0.999824
342	330	0.999907
287	134	0.999943
190	52	0.999811
178	106	0.999925
396	124	0.999842
158	86	0.99977
494	222	0.999962
326	148	0.999848
187	123	0.999914
378	115	0.999895
306	288	0.999861
253	76	0.999809
70	54	0.999847
362	319	0.9997
54	44	0.999917
339	265	0.99971
114	94	0.999974
416	255	0.999946
221	112	0.999721
87	79	0.999802
374	371	0.999781
189	38	0.99992
368	202	0.99982
77	26	0.999819
152	111	0.999683
211	186	0.999729
69	31	0.999721
368	257	0.999712
308	233	0.999981
320	295	0.999907
425	301	0.999924
71	65	0.999663
117	75	0.999894
197	74	0.999704
482	416	0.999821
427	405	0.999761
481	278	0.999783
325	121	0.99969
59	17	0.999653
427	103	0.999807
498	427	0.999908
495	277	0.999777
197	105	0.999925
233	173	0.999892
307	292	0.999845
162	127	0.999946
415	278	0.999658
145	38	0.999754
303	229	0.999645
429	238	0.999953
362	353	0.999695
475	288	0.999995
429	103	0.999781
373	316	0.99997
284	87	0.999661
74	53	0.999785
226	81	0.999967
385	297	0.999671
447	234	0.999718
471	324	0.99967
296	219	0.999786
289	199	0.99968
346	332	0.999935
66	43	0.999944
454	413	0.999667
308	163	0.999847
252	139	0.99989
145	55	0.99995
488	300	0.999868
326	147	0.999985
484	424	0.99987
180	112	0.999759
180	46	0.999858
139	78	0.999973
310	197	0.999781
186	179	0.999906
84	47	0.999681
270	101	0.999862
94	41	0.999832
243	152	0.999688
170	91	0.999964
250	194	0.999779
440	193	0.999902
59	22	0.999953
363	231	0.999957
371	325	0.999674
487	200	0.99988
199	145	0.999642
483	313	0.999699
172	90	0.999889
174	161	0.999814
211	145	0.99988
282	88	0.99985
284	219	0.999685
395	218	0.999908
471	106	0.999901
122	26	0.99968
262	85	0.999883
139	126	0.999801
468	423	0.999833
377	274	0.999766
130	30	0.999796
469	440	0.999817
323	268	0.999888
208	206	0.999795
143	71	0.99991
368	238	0.999782
393	301	0.999908
332	109	0.999958
153	38	0.999844
489	465	0.999865
337	184	0.999905
120	67	0.999851
379	361	0.999721
374	195	0.999833
78	36	0.999711
151	101	0.999973
216	182	0.999808
372	88	0.999888
468	145	0.999806
496	370	0.999719
162	105	0.999919
164	41	0.999706
332	158	0.999815
132	35	0.999982
489	316	0.999837
135	120	0.999935
334	288	0.999696
329	229	0.999753
435	175	0.999709
305	123	0.999818
207	153	0.999865
490	401	0.999748
452	240	0.999888
137	108	0.999999
467	379	0.999865
83	30	0.999969
194	88	0.999753
63	39	0.999678
389	183	0.999684
179	138	0.999913
209	54	0.999764
64	15	0.999936
293	101	0.99971
213	195	0.999671
331	317	0.999892
459	334	0.999696
375	253	0.999706
383	182	0.99971
66	38	0.999826
323	309	0.999647
266	257	0.999903
372	181	0.999987
444	163	0.999923
138	108	0.9999
392	187	0.999909
229	228	0.999752
480	444	0.999699
397	232	0.999965
141	44	0.999756
389	137	0.999666
327	249	0.999862
492	316	0.999641
405	194	0.999893
373	110	0.999906
138	33	0.999694
341	163	0.99973
265	66	0.999962
347	127	0.999826
141	58	0.999691
178	142	0.999974
185	108	0.999995
304	243	0.999803
168	74	0.99989
331	230	0.999694
282	187	0.999692
116	42	0.99975
231	201	0.999687
384	293	0.999923
405	213	0.999681
129	76	0.999735
433	232	0.999746
310	168	0.999651
234	222	0.999875
492	111	0.999897
303	85	0.999793
291	188	0.999912
435	229	0.999961
266	100	0.999917
473	418	0.999702
468	156	0.999654
270	111	0.999752
180	51	0.999744
334	150	0.999674
488	284	0.999644
102	42	0.999762
264	161	0.999988
136	81	0.999979
331	103	0.999784
234	107	0.999678
265	220	0.999941
306	204	0.999974
104	82	0.999802
218	51	0.999798
238	207	0.999931
274	122	0.999996
410	236	0.999849
417	94	0.999781
393	85	0.999954
470	457	0.999693
437	426	0.999816
387	84	0.999724
73	20	0.999853
77	27	0.99985
438	326	0.999715
260	112	0.999761
487	455	0.999928
170	163	0.999796
276	59	0.999748
183	152	0.999918
122	51	0.999675
222	121	0.999949
234	105	0.999985
273	234	0.999983
164	121	0.999912
187	86	0.999854
230	190	0.999921
323	127	0.999676
480	333	0.999727
394	294	0.999706
311	172	0.999952
305	195	0.999966
250	141	0.999825
302	191	0.99964
333	233	0.999915
500	403	0.999877
371	135	0.999765
83	34	0.999847
230	114	0.999748
194	132	0.99981
233	48	0.999987
66	36	0.999927
183	142	0.999758
322	121	0.999858
193	63	0.999731
108	50	0.999859
338	304	0.999943
485	374	0.999868
198	70	0.999726
357	97	0.999993
253	94	0.999947
456	186	0.99994
378	222	0.999792
323	308	0.999708
331	123	0.999726
79	21	0.999854
102	50	0.999908
144	133	0.999909
161	66	0.999869
218	203	0.999739
500	350	0.999965
111	107	0.999896
204	98	0.999993
431	427	0.999839
485	215	0.999935
464	283	0.999927
62	23	0.999969
341	94	0.99982
374	297	0.999745
419	296	0.999886
388	274	0.999799
223	133	0.999806
199	120	0.999981
297	210	0.999995
463	111	0.99972
119	28	0.999958
56	23	0.999988
425	266	0.999797
479	188	0.999983
182	104	0.999803
460	309	0.999711
435	196	0.999718
466	291	0.999796
394	277	0.99983
430	325	0.999699
301	125	0.999824
353	83	0.999711
55	52	0.999764
248	170	0.999987
184	170	0.999971
242	199	0.999848
136	52	0.999934
223	152	0.999983
476	367	0.999832
277	78	0.999745
118	58	0.999962
390	240	0.999845
217	212	0.999915
58	32	0.999715
305	194	0.999982
476	452	0.999945
77	39	0.999954
209	93	0.999954
260	148	0.999661
426	128	0.999973
182	61	0.999666
392	350	0.999843
99	30	0.999832
434	204	0.999903
92	41	0.999767
142	83	0.999947
110	30	0.999775
190	63	0.999881
165	130	0.999829
117	41	0.999849
430	295	0.999818
137	34	0.999769
424	415	0.999928
59	16	0.999745
414	311	0.999998
457	163	0.999987
193	103	0.999685
262	156	0.999851
206	82	0.999683
416	276	0.999822
431	294	0.999809
402	160	0.999655
347	248	0.999928
297	80	0.999831
222	59	0.999859
470	258	0.999725
208	47	0.999865
306	296	0.999683
348	283	0.999944
206	119	0.999971
283	157	0.999682
320	140	0.999809
73	49	0.999995
465	314	0.999753
476	200	0.999781
219	218	0.999844
348	210	0.999693
233	171	0.999861
333	232	0.999893
452	268	0.999831
102	91	0.9998
185	61	0.999818
465	242	0.999653
277	226	0.99999
257	123	0.999981
107	106	0.999734
197	78	0.999782
231	51	0.999961
204	103	0.999654
75	35	0.999851
234	159	0.999942
462	215	0.999865
433	416	0.999815
139	80	0.999689
191	168	0.999854
423	313	0.999985
63	29	0.999658
390	324	0.99974
285	241	0.999738
127	72	0.999753
399	353	0.999911
209	51	0.999714
110	31	0.99975
484	425	0.999727
173	83	0.99997
249	88	0.999955
315	260	0.999957
183	127	0.99989
131	84	0.999909
61	55	0.999691
495	350	0.999741
295	273	0.999924
456	421	0.999782
346	186	0.999855
104	101	0.999903
331	139	0.999945
330	199	0.999671
134	53	0.999794
274	254	0.999995
290	277	0.999935
105	47	0.999724
408	166	0.99978
234	197	0.999772
243	242	0.999778
385	220	0.999962
189	158	0.999872
52	39	0.9998
290	289	0.999754
75	41	0.999881
412	157	0.999915
66	20	0.999688
443	207	0.999958
436	196	0.999928
480	398	0.999756
428	246	0.999814
291	281	0.99982
236	123	0.999779
339	255	0.999858
286	60	0.999795
80	16	0.999917
469	95	0.999714
414	110	0.999785
205	93	0.999847
124	57	0.999993
374	273	0.999661
86	32	0.999681
365	221	0.999769
243	114	0.999744
323	295	0.999863
163	59	0.999783
318	283	0.999777
337	97	0.999889
160	114	0.999814
437	403	0.999734
440	293	0.999808
401	273	0.999666
154	46	0.999655
152	66	0.999692
375	140	0.999737
358	297	0.999727
412	89	0.999867
171	88	0.999976
475	320	0.999897
263	108	0.999756
282	182	0.999721
233	174	0.999862
52	26	0.999688
365	113	0.999792
202	174	0.999967
63	51	0.999838
340	126	0.999694
156	80	0.999978
294	71	0.999816
407	177	0.999726
414	409	0.999916
452	225	0.999809
173	132	0.999935
212	177	0.999959
477	238	0.99982
500	485	0.999995
107	60	0.999872
51	35	0.999675
96	34	0.999904
76	52	0.999999
191	181	0.999991
355	120	0.99982
92	57	0.999706
113	71	0.999953
127	104	0.99998
241	136	0.99992
284	226	0.999719
248	195	0.999925
94	58	0.99966
449	367	0.999814
253	90	0.999835
161	34	0.999907
245	243	0.999778
144	38	0.999892
308	259	0.99977
222	101	0.99985
338	118	0.999749
458	129	0.99976
60	45	0.999757
326	65	0.999836
459	313	0.999913
52	11	0.999941
388	278	0.999777
189	166	0.999969
242	68	0.999772
128	60	0.999742
334	301	0.99995
415	281	0.999711
56	12	0.99993
285	128	0.999888
361	130	0.999795
358	76	0.999977
209	98	0.999975
102	34	0.999914
186	141	0.999929
159	33	0.999704
350	337	0.999739
