2500
432	220	0.99986
459	438	0.999536
364	278	0.99957
211	192	0.999492
195	130	0.999459
462	261	0.999521
231	207	0.999496
125	95	0.999956
320	185	0.999388
438	165	0.999855
228	87	0.999399
136	115	0.999424
262	193	0.999398
468	334	0.999587
279	238	0.999161
337	321	0.999784
145	110	0.999365
462	292	0.999718
430	325	0.999217
212	123	0.999205
360	192	0.999622
449	178	0.999237
225	185	0.999471
449	304	0.999503
225	105	0.999756
159	132	0.999633
378	377	0.999268
71	61	0.999427
340	201	0.99984
490	269	0.999931
149	140	0.999445
345	335	0.999768
257	208	0.999161
498	233	0.999497
92	59	0.999738
483	340	0.999166
384	362	0.999227
347	191	0.999787
99	78	0.999264
173	64	0.999717
115	109	0.999326
463	378	0.999606
385	186	0.999577
397	362	0.99936
478	183	0.999575
323	166	0.999872
289	265	0.999297
75	58	0.99994
73	50	0.999326
396	299	0.999206
156	56	0.99957
138	89	0.999813
69	53	0.999755
224	183	0.99995
293	208	0.999291
286	233	0.999905
270	195	0.999446
422	290	0.999247
176	168	0.99918
417	350	0.999372
407	158	0.999388
134	92	0.999331
310	303	0.99956
63	39	0.999971
382	314	0.999454
102	38	0.999409
299	217	0.999614
475	298	0.999805
52	42	0.999895
139	119	0.999603
255	170	0.999361
130	82	0.999718
415	402	0.999178
437	239	0.999491
498	272	0.999845
371	308	0.999168
259	246	0.999812
449	195	0.999449
252	178	0.999851
210	116	0.99943
54	28	0.999472
83	55	0.999521
206	100	0.999269
359	227	0.999758
385	311	0.999881
472	431	0.999825
226	81	0.999987
193	123	0.99939
179	127	0.999282
135	94	0.999389
383	235	0.999674
300	270	0.999324
413	273	0.999962
161	116	0.99966
270	110	0.999543
139	135	0.999758
439	228	0.999456
85	67	0.999315
480	328	0.999913
332	190	0.999555
477	435	0.999801
85	72	0.999765
157	68	0.999668
99	96	0.999643
199	137	0.999549
214	87	0.999336
270	233	0.999244
401	242	0.999268
412	239	0.999715
455	437	0.999557
227	193	0.999731
472	349	0.999708
460	439	0.999377
433	390	0.999486
352	200	0.999451
178	110	0.999985
468	344	0.999511
106	90	0.999342
360	337	0.999329
431	245	0.999806
53	23	0.999498
269	246	0.999753
401	151	0.999401
107	69	0.999521
96	71	0.99969
260	230	0.999311
63	37	0.999821
90	60	0.999638
66	60	0.999206
53	39	0.999253
271	175	0.999466
349	315	0.999556
362	224	0.999399
163	88	0.999932
176	117	0.999629
75	65	0.999961
393	304	0.999724
258	156	0.999182
217	158	0.999912
91	75	0.999383
114	77	0.999805
488	344	0.999551
427	233	0.999731
487	205	0.999405
174	171	0.999872
100	47	0.999621
415	333	0.999809
70	56	0.999588
449	266	0.999781
217	162	0.999746
218	148	0.99969
452	318	0.999566
94	40	0.999587
350	331	0.999928
348	159	0.999388
87	81	0.99917
452	304	0.999861
332	271	0.999794
232	134	0.999592
224	193	0.999742
164	142	0.999953
380	366	0.999233
209	192	0.999689
112	53	0.999612
105	68	0.999643
50	37	0.999254
320	282	0.99978
256	107	0.99923
211	187	0.999443
390	311	0.999756
264	234	0.999299
389	382	0.999401
165	107	0.999787
351	167	0.999423
310	238	0.999627
491	489	0.999551
250	192	0.999735
108	54	0.999628
319	146	0.999904
265	183	0.999725
300	136	0.999378
177	117	0.999924
467	425	0.999206
299	122	0.999606
81	33	0.999898
255	139	0.999611
319	235	0.999904
482	332	0.99946
155	100	0.999482
60	34	0.999467
161	104	0.999954
389	236	0.999575
117	86	0.99981
436	211	0.99942
85	62	0.999281
316	158	0.999361
417	344	0.999767
192	130	0.999242
113	46	0.999654
109	64	0.999549
65	29	0.999436
102	64	0.999751
95	83	0.999409
171	72	0.999909
69	35	0.999383
59	38	0.999412
185	173	0.999782
408	370	0.999404
186	139	0.999555
338	137	0.999663
265	135	0.999375
174	153	0.999918
256	145	0.999632
120	90	0.999558
188	105	0.999224
145	106	0.999706
70	43	0.999337
224	144	0.999949
295	183	0.999588
301	167	0.999719
484	356	0.999794
251	208	0.999731
223	144	0.999445
210	79	0.999945
71	46	0.99949
162	131	0.999358
260	251	0.999978
165	143	0.999602
409	355	0.999736
167	86	0.999593
453	191	0.999332
302	187	0.999383
160	126	0.999843
209	122	0.999963
358	197	0.999295
224	194	0.999809
62	32	0.999336
223	115	0.999576
252	150	0.999535
245	200	0.99969
402	342	0.999363
174	112	0.999267
122	58	0.99988
457	384	0.999445
475	411	0.999321
131	52	0.999279
230	114	0.999181
227	105	0.999623
329	204	0.99969
364	285	0.99943
406	278	0.999961
228	85	0.999795
419	405	0.999439
63	53	0.999387
346	340	0.999824
178	130	0.999799
145	112	0.999597
411	226	0.999166
129	57	0.999694
294	218	0.999192
54	30	0.999732
421	207	0.999258
420	313	0.999258
132	103	0.999257
378	334	0.999592
113	43	0.999186
492	350	0.999211
84	39	0.999794
168	150	0.999192
239	235	0.999966
99	58	0.999544
246	127	0.999836
146	60	0.999825
410	305	0.999177
424	417	0.999321
86	72	0.999278
118	48	0.999739
78	35	0.999687
270	250	0.999739
287	124	0.999333
396	220	0.99999
75	50	0.999196
470	321	0.999482
124	70	0.999869
149	94	0.999942
336	170	0.99951
99	62	0.999289
92	49	0.999222
164	146	0.999217
266	113	0.999883
482	333	0.999878
363	142	0.999434
230	189	0.999577
445	275	0.99946
169	164	0.999859
85	57	0.999517
224	192	0.999404
329	193	0.999307
362	277	0.999585
