5000
420	331	0.999466
419	302	0.999755
334	234	0.999535
271	192	0.999906
402	259	0.999625
455	290	0.999666
64	55	0.999967
392	110	0.999457
188	172	0.999668
461	346	0.999597
52	45	0.999585
219	63	0.999991
99	97	0.99976
272	220	0.999758
317	139	0.999986
321	226	0.999465
59	27	0.999824
356	235	0.999449
112	95	0.999619
473	249	0.999774
370	241	0.999798
51	38	0.999787
276	269	0.999599
218	122	0.999758
291	202	0.999979
337	196	0.999685
211	184	0.999509
481	293	0.999857
171	92	0.99959
451	196	0.999602
294	213	0.999861
329	200	0.999819
242	204	0.999761
173	172	0.999488
146	54	0.99947
88	41	0.999875
379	198	0.999473
121	36	0.999694
418	164	0.999543
472	232	0.999864
266	104	0.99947
51	34	0.999857
309	106	0.999915
351	249	0.999818
431	303	0.999466
205	77	0.999594
498	209	0.999852
398	322	0.999723
207	107	0.999601
200	73	0.999885
149	69	0.999807
237	226	0.999475
476	403	0.999613
310	305	0.999721
181	94	0.999841
164	83	0.999964
259	76	0.999984
351	125	0.99996
421	343	0.999663
260	205	0.999949
61	43	0.999698
299	168	0.999638
395	130	0.999754
246	147	0.999936
236	101	0.999572
171	70	0.999795
102	54	0.999733
482	404	0.999896
452	136	0.999939
110	50	0.999541
74	63	0.99967
111	92	0.999646
86	41	0.999916
339	302	0.999765
298	269	0.999528
81	79	0.999937
66	35	0.999873
367	112	0.999784
130	48	0.999533
312	267	0.999703
226	159	0.999894
180	121	0.999847
443	212	0.999552
124	119	0.999697
370	263	0.999604
266	152	0.999548
381	160	0.99955
341	215	0.999928
93	37	0.999504
252	232	0.999861
149	97	0.999585
135	63	0.999926
400	234	0.999555
437	382	0.999674
226	123	0.999937
149	105	0.999462
75	49	0.999864
391	323	0.999499
433	171	0.999698
145	68	0.999461
193	160	0.999673
90	60	0.999916
384	307	0.999772
320	96	0.999968
482	392	0.999537
337	280	0.999676
389	135	0.999738
391	389	0.999888
90	32	0.999726
144	51	0.99974
327	204	0.9999
376	194	0.999742
244	101	0.999543
331	116	0.99958
95	59	0.999571
230	200	0.999564
436	401	0.999712
188	111	0.999483
298	164	0.999968
194	61	0.99995
290	177	0.999966
201	100	0.999463
131	61	0.999531
136	94	0.9996
425	281	0.999764
240	237	0.99955
285	195	0.999585
175	85	0.999517
419	150	0.999632
472	155	0.999858
220	218	0.99991
153	49	0.999979
368	162	0.999633
394	296	0.999961
410	212	0.999809
280	91	0.999759
245	69	0.999569
120	31	0.999637
177	63	0.999963
402	370	0.999694
468	226	0.999684
50	41	0.999895
364	225	0.999566
453	178	0.999472
320	107	0.999899
235	138	0.999676
167	87	0.99981
495	308	0.999604
216	207	0.999647
205	127	0.999838
152	148	0.999451
454	340	0.999679
170	100	0.999458
484	453	0.999777
90	71	0.999771
106	65	0.999565
176	80	0.99951
492	184	0.999479
500	165	0.99946
74	68	0.999851
418	285	0.999493
206	95	0.999645
259	226	0.999985
306	107	0.999838
267	177	0.999542
169	154	0.99992
58	49	0.999751
150	85	0.99967
189	93	0.999535
343	102	0.999461
136	87	0.999639
165	149	0.999906
491	365	0.999741
52	20	0.999965
253	84	0.999929
353	267	0.999865
229	176	0.999935
382	116	0.999541
482	306	0.999906
440	239	0.999889
62	57	0.999999
319	196	0.9995
238	175	0.999966
347	148	0.999625
190	70	0.99966
61	27	0.999846
248	197	0.99945
378	172	0.999499
271	223	0.999584
470	281	0.999775
301	143	0.999959
145	43	0.999941
206	169	0.999696
303	148	0.999658
272	251	0.999702
497	333	0.999692
478	335	0.999664
140	130	0.999482
96	31	0.999795
482	215	0.999919
423	166	0.999508
337	321	0.999515
452	362	0.99967
361	343	0.999591
376	172	0.999704
159	73	0.999993
165	150	0.999573
481	431	0.999919
314	156	0.999772
147	136	0.999695
91	56	0.999806
437	238	0.999982
287	258	0.999517
163	50	0.999556
214	119	0.999804
192	112	0.999675
302	119	0.99948
384	239	0.999496
474	414	0.999764
168	129	0.999876
493	261	0.999669
484	274	0.999935
407	182	0.999675
394	329	0.999474
193	142	0.999914
251	141	0.999643
80	59	0.99992
397	151	0.999943
254	219	0.999965
314	138	0.999873
416	114	0.999804
128	52	0.999504
59	23	0.999769
315	249	0.999897
411	219	0.999681
387	186	0.999844
342	319	0.999611
422	393	0.999604
148	52	0.999524
280	153	0.99952
412	367	0.999988
388	194	0.999734
293	210	0.999588
156	72	0.999788
319	220	0.999457
67	37	0.999769
410	350	0.999997
173	99	0.999574
429	393	0.999602
499	319	0.999861
69	62	0.999578
69	26	0.999814
256	183	0.999925
131	39	0.999572
326	126	0.999486
53	30	0.999811
145	74	0.999676
181	148	0.999665
496	369	0.999853
230	166	0.999832
407	386	0.99995
82	44	0.999682
234	209	0.999898
57	53	0.999842
62	41	0.999789
409	171	0.999594
447	142	0.999675
323	212	0.999498
98	54	0.999898
222	221	0.99976
369	367	0.999851
392	252	0.999524
224	151	0.999463
68	54	0.999509
61	28	0.999871
338	102	0.999508
135	51	0.999613
425	182	0.999712
479	395	0.999837
388	286	0.999872
231	81	0.999889
190	186	0.999685
73	58	0.999724
213	120	0.999525
397	162	0.999833
447	149	0.999706
280	278	0.999772
247	167	0.999787
281	169	0.999615
487	297	0.999831
247	215	0.999929
374	340	0.999565
301	220	0.999518
71	34	0.999465
90	83	0.999842
257	239	0.99978
393	200	0.999676
371	365	0.999471
378	148	0.999722
377	190	0.999861
159	144	0.999831
210	172	0.999968
348	98	0.999515
319	270	0.999495
182	158	0.999711
349	149	0.999524
462	157	0.999858
275	99	0.999618
177	80	0.999647
307	271	0.999973
57	31	0.999838
79	73	0.999703
449	401	0.999525
50	44	0.999766
316	211	0.999805
53	52	0.999718
270	219	0.999616
425	357	0.999806
276	210	0.999843
443	396	0.999868
304	263	0.9998
404	392	0.999942
480	334	0.999768
132	106	0.999567
124	78	0.999555
399	223	0.9995
224	198	0.999685
113	77	0.999762
96	80	0.99968
175	120	0.999582
486	430	0.999517
365	152	0.999672
290	188	0.999468
267	242	0.999662
142	48	0.99969
395	252	0.999527
326	167	0.999468
423	388	0.999613
67	20	0.999868
490	470	0.999879
323	131	0.999621
394	126	0.999763
264	70	0.999983
462	339	0.99992
195	159	0.999675
179	68	0.999657
332	154	0.999725
477	239	0.999715
465	213	0.999967
355	144	0.999826
102	64	0.999753
244	173	0.999833
289	199	0.999564
129	77	0.999987
111	35	0.999663
492	355	0.999565
481	321	0.999817
413	257	0.999916
490	169	0.999835
361	267	0.999832
384	353	0.999779
397	308	0.99989
473	342	0.999887
377	306	0.999523
272	210	0.999913
165	110	0.999863
372	255	0.999824
309	137	0.999584
137	116	0.999578
94	36	0.999755
191	114	0.999635
333	316	0.999635
279	164	0.999561
116	60	0.999918
