6000
393	218	0.999682
282	274	0.999688
259	143	0.999986
449	159	0.999607
467	260	0.999588
64	41	0.999647
282	177	0.999481
126	32	0.999672
478	263	0.999624
168	146	0.999861
314	190	0.999535
246	231	0.999473
287	81	0.999876
199	164	0.999656
347	290	0.999803
280	256	0.999484
138	108	0.999544
139	50	0.999882
266	135	0.999861
389	89	0.999672
64	16	0.999671
124	80	0.99968
298	195	0.999905
107	75	0.999998
256	115	0.999646
157	77	0.999784
205	147	0.999802
445	330	0.999588
109	41	0.999686
452	329	0.999976
280	126	0.999978
462	192	0.99996
231	137	0.99958
296	109	0.999813
377	274	0.999635
154	125	0.99974
253	140	0.999926
145	138	0.999887
234	104	0.999827
312	310	0.999926
142	134	0.999659
162	99	0.999556
353	74	0.999634
325	196	0.999856
296	150	0.999939
102	65	0.999905
496	474	0.999691
106	104	0.999622
164	148	0.999566
484	166	0.999558
368	117	0.999987
310	67	0.999636
255	95	0.999503
465	417	0.999955
261	148	0.999509
269	93	0.999559
351	131	0.999524
388	227	0.999714
171	41	0.999645
475	365	0.999965
478	349	0.999564
375	137	0.999593
385	271	0.999804
123	77	0.999812
361	218	0.999857
209	148	0.999891
204	186	0.999643
386	173	0.999667
414	388	0.99992
222	47	0.999715
237	224	0.999656
426	214	0.999805
216	52	0.999947
98	72	0.999851
241	203	0.999917
341	266	0.999743
206	62	0.999954
109	29	0.99978
209	62	0.999648
367	303	0.999765
401	118	0.999486
412	259	0.999939
112	45	0.999656
94	74	0.999521
315	284	0.999876
249	98	0.999608
378	127	0.999969
329	151	0.999527
61	33	0.999667
234	221	0.999829
382	355	0.999881
240	200	0.999766
327	285	0.999902
444	322	0.999493
288	136	0.999653
304	92	0.999734
156	55	0.999813
78	19	0.999653
284	220	0.999902
473	185	0.9995
69	60	0.999925
135	128	0.999635
383	113	0.999587
67	17	0.999662
222	88	0.999627
485	138	0.99998
347	279	0.9997
100	96	0.999905
94	44	0.999801
112	24	0.999743
128	34	0.999799
455	366	0.999883
214	88	0.999893
261	195	0.999584
426	315	0.999622
303	191	0.999784
399	175	0.999952
132	130	0.999836
195	69	0.999909
367	149	0.999664
223	53	0.999745
223	181	0.999746
54	40	0.999572
391	344	0.999639
313	193	0.999848
141	83	0.999891
77	54	0.999556
180	161	0.999759
318	221	0.999567
166	78	0.999652
451	198	0.999775
70	25	0.999807
352	252	0.999739
376	135	0.999999
89	51	0.999848
167	104	0.999921
128	120	0.99954
483	403	0.999649
98	55	0.999618
87	72	0.999869
440	200	0.999541
50	11	0.99994
59	28	0.999513
331	220	0.999624
191	102	0.9999
489	363	0.999698
82	55	0.999954
497	243	0.999964
159	132	0.99967
91	38	0.999812
416	385	0.999886
233	219	0.999722
466	207	0.999847
322	168	0.999773
436	194	0.999531
95	44	0.999704
103	92	0.999976
371	137	0.999839
327	211	0.999884
403	270	0.999809
235	84	0.99959
478	248	0.999849
420	410	0.999655
77	53	0.99975
67	24	0.999741
58	41	0.999948
159	92	0.999522
311	175	0.999773
415	99	0.999726
439	216	0.999607
151	94	0.999899
337	268	0.999573
245	133	0.999569
109	100	0.999762
305	292	0.999872
399	241	0.999898
137	132	0.999557
459	171	0.999875
375	124	0.999925
269	143	0.999912
270	174	0.999486
51	13	0.999896
329	148	0.999487
362	84	0.999633
321	293	0.99991
93	21	0.999552
334	238	0.999604
193	126	0.999561
172	81	0.999923
368	358	0.999969
438	261	0.9997
335	294	0.999685
328	281	0.999536
464	115	0.999749
355	86	0.999659
413	376	0.999692
129	116	0.999662
200	132	0.99952
482	104	0.999798
468	271	0.999697
222	183	0.999536
177	110	0.999711
319	163	0.99974
220	184	0.999713
432	428	0.999993
173	147	0.999901
314	116	0.999781
322	140	0.999809
341	181	0.999484
316	125	0.999576
487	182	0.999686
315	172	0.999555
473	347	0.999681
290	86	0.999513
172	64	0.999487
230	125	0.999773
61	41	0.999669
466	422	0.999773
352	147	0.999926
200	66	0.999865
200	178	0.999618
463	198	0.999967
281	78	0.999986
319	276	0.999817
456	216	0.999733
338	310	0.999842
450	446	0.999968
186	113	0.999824
372	277	0.99979
63	51	0.999688
476	450	0.999768
83	62	0.999557
356	343	0.99991
296	160	0.999578
58	47	0.99974
470	429	0.999822
184	63	0.999746
132	125	0.999964
309	109	0.999679
454	225	0.999804
210	64	0.999693
172	134	0.999918
465	195	0.99959
58	53	0.999701
136	109	0.999833
459	427	0.999866
417	371	0.999517
202	132	0.999778
287	229	0.999585
461	408	0.999588
290	174	0.999506
341	271	0.999745
191	122	0.999728
309	306	0.999999
181	135	0.99977
466	267	0.999823
441	326	0.999976
474	411	0.999937
414	142	0.999549
155	49	0.999812
310	77	0.999667
386	272	0.999693
103	90	0.999917
166	137	0.999876
305	197	0.999579
54	15	0.999667
372	186	0.99963
119	92	0.999997
109	39	0.999895
406	147	0.999807
204	57	0.999889
459	180	0.99995
313	252	0.99951
365	160	0.999558
482	255	0.999769
450	434	0.99996
424	235	0.999844
344	106	0.999732
495	348	0.999687
95	93	0.999622
243	229	0.999803
399	267	0.999597
311	150	0.999608
420	207	0.999659
139	65	0.999549
363	311	0.999713
364	361	0.999962
381	113	0.999909
115	43	0.99987
216	100	0.999527
217	198	0.999817
178	71	0.99998
264	129	0.999582
67	22	0.999802
54	32	0.999481
163	80	0.999706
447	356	0.999502
305	209	0.999553
228	102	0.999854
251	123	0.999651
215	195	0.999958
409	152	0.999742
499	267	0.999931
87	43	0.999712
478	469	0.999886
177	46	0.999692
185	69	0.999714
415	362	0.999773
134	38	0.999586
410	369	0.99979
474	287	0.999569
77	40	0.999891
269	191	0.999785
280	188	0.999721
178	53	0.999983
65	27	0.999875
418	407	0.999777
259	103	0.999655
105	35	0.99996
384	243	0.999887
304	91	0.999585
324	226	0.999774
428	393	0.999819
341	281	0.999937
296	83	0.99975
298	292	0.999476
170	150	0.999652
223	179	0.999718
211	59	0.999718
101	53	0.999951
379	300	0.999741
303	119	0.999978
437	126	0.999654
334	163	0.999564
244	205	0.999683
437	410	0.999597
309	219	0.999873
349	182	0.999731
50	38	0.999866
343	259	0.999554
113	35	0.999666
94	23	0.999747
384	298	0.999771
67	65	0.999676
104	41	0.999859
424	306	0.999512
184	65	0.999921
229	200	0.999618
462	210	0.999774
130	73	0.999663
149	71	0.999731
200	166	0.999589
489	249	0.999526
200	94	0.999978
242	62	0.999574
106	76	0.999616
67	58	0.999698
329	225	0.999918
233	69	0.999669
405	166	0.999774
211	82	0.999993
234	164	0.999778
387	200	0.999527
144	121	0.999888
115	104	0.999881
499	438	0.999738
394	201	0.99969
130	89	0.999889
490	404	0.999965
169	116	0.999842
224	50	0.999558
258	198	0.999685
127	117	0.999661
127	55	0.99955
283	204	0.99961
290	148	0.999985
366	84	0.999628
155	142	0.999787
91	78	0.999677
337	176	0.999722
243	139	0.999556
318	173	0.999746
435	412	0.999493
336	168	0.999508
468	339	0.999877
181	179	0.999882
209	83	0.9999
125	91	0.999729
323	197	0.999896
292	242	0.999825
390	338	0.999691
269	251	0.999565
77	28	0.999805
108	87	0.999897
55	12	0.999878
52	48	0.999512
209	160	0.999851
329	160	0.99982
133	33	0.99954
93	57	0.999658
311	97	0.999876
461	224	0.99968
367	81	0.999949
63	18	0.999849
475	252	0.999848
50	21	0.999736
263	167	0.999776
435	123	0.999856
483	172	0.999944
381	259	0.999643
477	261	0.999794
149	136	0.999697
449	413	0.999867
223	209	0.99985
458	262	0.999513
265	134	0.999977
410	358	0.99959
103	97	0.99972
138	133	0.99977
423	230	0.999798
324	89	0.999994
143	40	0.999546
271	127	0.999505
122	27	0.999532
463	210	0.999886
490	336	0.999759
399	232	0.999496
440	340	0.999754
458	204	0.999966
137	123	0.999595
419	405	0.999993
351	263	0.999803
75	30	0.999861
289	228	0.99959
177	38	0.999959
389	327	0.999617
278	131	0.999833
387	109	0.999496
496	492	0.99954
130	69	0.999991
258	60	0.999755
356	312	0.999661
207	161	0.999572
396	290	0.999848
221	96	0.999656
446	207	0.999574
149	96	0.999549
444	261	0.999804
432	313	0.999713
238	225	0.999595
91	80	0.999931
147	37	0.999636
454	418	0.99991
441	188	0.99997
181	175	0.999857
439	293	0.999534
111	41	0.999674
387	136	0.999799
71	48	0.999522
323	267	0.999654
314	290	0.999564
192	138	0.999765
372	218	0.99965
289	131	0.999482
102	74	0.999954
83	39	0.999828
118	47	0.999932
443	246	0.999951
403	109	0.999777
193	102	0.999723
389	238	0.999927
492	109	0.999869
138	96	0.999745
246	231	0.999688
424	307	0.999546
480	192	0.99996
455	133	0.999546
364	217	0.999993
455	423	0.999968
369	194	0.999982
69	49	0.999489
310	244	0.99989
260	224	0.999768
132	114	0.999483
284	94	0.999818
85	57	0.999565
256	184	0.999858
494	412	0.999899
87	85	0.999979
178	105	0.999793
252	70	0.999694
403	371	0.999599
196	145	0.999995
499	410	0.999705
51	35	0.9995
91	83	0.999625
421	262	0.999748
173	150	0.999698
144	132	0.999603
265	160	0.999753
139	53	0.999566
230	146	0.999672
102	31	0.999889
162	60	0.999984
144	69	0.999751
123	108	0.999888
420	384	0.999857
341	325	0.999705
426	162	0.999764
471	336	0.999498
326	294	0.999948
159	65	0.999478
201	181	0.99989
372	127	0.999747
428	208	0.999875
286	90	0.999668
437	253	0.999591
379	91	0.999937
277	131	0.999793
266	120	0.999564
211	119	0.999561
314	265	0.999727
459	162	0.999993
310	107	0.999783
481	283	0.999497
318	302	0.999849
295	222	0.999567
263	189	0.999899
392	141	0.999498
483	400	0.999517
100	61	0.99991
458	165	0.99954
147	121	0.99998
314	288	0.999792
427	156	0.999847
184	68	0.999564
102	73	0.999882
256	166	0.999609
276	195	0.999923
421	277	0.999676
301	288	0.999734
248	231	0.99983
452	414	0.999753
369	117	0.999562
82	38	0.999884
84	74	0.999493
485	362	0.999583
434	429	0.999922
328	316	0.999834
264	164	0.999813
216	196	0.999528
54	15	0.999952
365	300	0.999841
224	99	0.999925
422	118	0.999724
178	101	0.999772
65	49	0.999673
216	113	0.999898
339	264	0.999827
308	155	0.999523
63	32	0.999647
193	91	0.999722
213	140	0.999625
242	233	0.999504
88	55	0.999836
385	247	0.999665
66	42	0.999694
71	17	0.999726
136	80	0.999696
345	255	0.999817
198	197	0.999768
174	92	0.999757
191	125	0.999946
393	260	0.999971
269	179	0.999752
88	62	0.999826
471	163	0.999783
51	21	0.999815
339	128	0.99952
324	80	0.999586
174	58	0.999884
365	167	0.999851
198	132	0.999953
418	332	0.999872
405	365	0.999854
220	49	0.999646
470	110	0.999808
84	77	0.999823
117	65	0.999746
122	92	0.999939
344	337	0.999604
107	23	0.999855
411	184	0.999664
241	140	0.999652
72	40	0.999748
350	320	0.999604
120	55	0.999947
369	287	0.999774
358	314	0.999885
170	155	0.999533
