10000
107	46	0.999822
480	314	0.999787
381	147	0.999957
183	102	0.999951
329	105	0.999809
401	172	0.999915
192	124	0.999821
238	101	0.999793
89	49	0.999946
85	56	0.999971
196	105	0.999788
317	177	0.999778
59	27	0.999931
478	385	0.999953
285	266	0.999803
452	254	0.999792
421	371	0.999993
293	186	0.999983
214	213	0.999937
413	225	0.999947
496	400	0.999793
306	147	0.999849
53	27	0.999927
234	198	0.999982
50	35	0.999921
381	258	0.999819
109	69	0.999988
354	117	0.99986
214	148	0.999902
432	155	0.999933
50	46	0.999838
216	177	0.999913
476	369	0.999793
71	31	0.99985
185	84	0.999988
210	115	0.999775
440	227	0.999771
307	199	0.999873
194	114	0.999878
406	291	0.999928
97	78	0.999989
223	216	0.999986
356	277	0.999876
308	157	0.999996
157	125	0.99983
360	326	0.999924
158	92	0.999906
127	110	0.999807
368	147	0.999841
123	122	0.999995
129	109	0.999775
450	269	0.999939
63	25	0.999989
388	312	0.999829
233	173	0.999777
203	118	0.999957
343	338	0.99994
105	44	0.999799
61	38	0.999997
305	134	0.999902
252	198	0.99984
313	205	0.999834
222	137	0.999858
64	29	0.999819
173	105	0.999948
127	121	0.99991
215	130	0.999951
295	264	0.999809
93	88	0.999777
66	30	0.999889
386	167	0.999797
368	276	0.999975
286	202	0.999804
274	234	0.999774
363	115	0.999895
143	57	0.999994
221	191	0.999854
247	223	0.999919
331	143	0.999852
388	366	0.999857
142	97	0.999985
84	81	0.99998
236	200	0.999859
152	96	0.999986
200	153	0.999966
371	192	0.999821
310	116	0.999879
322	141	0.999862
273	204	0.999964
80	62	0.999875
393	371	0.999951
226	217	0.999797
215	155	0.99999
423	275	0.99986
151	83	0.99987
175	126	0.999834
205	78	0.999915
222	70	0.999877
68	27	0.999877
286	92	0.999823
323	108	0.999887
359	159	0.99997
129	125	0.999837
303	148	0.999797
476	399	0.999975
290	222	0.999989
324	256	0.99981
349	217	0.999975
83	34	0.999895
366	235	0.999773
326	175	0.99983
277	126	0.999931
497	294	0.999976
282	257	0.999799
262	222	0.99987
384	324	0.999932
209	135	0.999806
212	102	0.99982
356	163	0.999948
171	86	0.999905
440	417	0.99996
183	82	0.99989
313	271	0.999792
56	53	0.999907
278	155	0.999826
193	132	0.999953
395	244	0.999834
402	368	0.99982
434	266	0.999824
272	113	0.999888
497	482	0.999832
327	262	0.999868
399	292	0.999895
132	116	0.999943
470	409	0.99998
451	421	0.999896
495	444	0.999778
103	92	0.999772
299	241	0.999937
57	41	0.999802
278	108	0.999809
206	168	0.999808
415	329	0.99985
341	276	0.99984
418	181	0.999973
347	345	0.999863
473	366	0.999804
232	230	0.999976
74	32	0.999899
189	178	0.999919
357	132	0.999805
307	239	0.999988
61	44	0.999989
92	59	0.999817
227	163	0.999857
474	368	0.999812
197	125	0.999846
453	362	0.999836
333	137	0.999892
389	154	0.999812
324	269	0.999982
85	39	0.999979
465	450	0.99985
119	106	0.99989
224	179	0.999891
491	181	0.999965
88	63	0.999957
93	56	0.999877
371	301	0.999871
259	217	0.999962
333	270	0.999922
302	234	0.999971
139	99	0.999998
391	267	0.999937
164	128	0.999949
190	79	0.999776
223	98	0.999907
140	102	0.999919
218	205	0.99985
356	304	0.999902
495	251	0.999823
404	204	0.999891
97	56	0.999869
99	80	0.999925
250	213	0.999809
94	52	0.999819
431	311	0.999975
338	117	0.999862
172	95	0.999846
83	35	0.999908
141	106	0.999911
293	216	0.99978
288	176	0.999871
488	296	0.999899
481	257	0.999885
260	188	0.999936
462	460	0.999937
299	266	0.999988
427	400	0.999865
418	410	0.999848
236	189	0.999773
462	297	0.999825
369	290	0.999994
275	269	0.999823
350	195	0.999884
65	26	0.999789
385	273	0.99993
457	374	0.999817
421	289	0.999829
332	148	0.99999
319	277	0.99991
402	388	0.999959
125	40	0.999964
317	198	0.999992
311	187	0.999995
60	29	0.999848
421	210	0.999932
485	196	0.999821
174	144	0.999907
56	49	0.999821
350	159	0.99999
69	54	0.999837
154	67	0.999845
118	74	0.999945
380	170	0.999871
471	422	0.999917
244	186	0.999995
343	171	0.999968
366	191	0.999884
379	327	0.999813
202	201	0.999995
202	161	0.999811
392	172	0.999857
410	359	0.999816
474	358	0.999795
79	73	0.999871
349	167	0.999855
205	72	0.999775
217	82	0.99994
328	174	0.99984
409	221	0.999862
339	164	0.999944
98	95	0.999948
424	402	0.99988
85	63	0.999812
161	93	0.999928
121	93	0.999938
170	109	0.999946
194	129	0.999781
483	347	0.999852
355	325	0.999776
217	157	0.999995
327	273	0.999795
216	72	0.999904
336	161	0.999825
290	287	0.999801
360	155	0.999816
411	352	0.999952
390	127	0.999871
424	300	0.999903
472	172	0.999812
458	435	0.999858
117	40	0.999889
116	51	0.999817
215	140	0.999977
293	172	0.999782
95	94	0.999777
465	297	0.999866
155	65	0.999801
148	135	0.999989
196	140	0.999912
478	385	0.999803
361	278	0.99995
74	37	0.999856
435	228	0.999798
79	72	0.999851
243	104	0.999895
143	139	0.999894
148	106	0.999961
415	306	0.999926
479	424	0.999851
86	59	0.999896
167	79	0.999993
139	85	0.999927
326	254	0.999952
83	72	0.999811
287	129	0.999874
194	118	0.999876
119	53	0.99992
473	327	0.999903
426	405	0.999936
53	45	0.999875
370	221	0.999982
159	93	0.999865
150	130	0.999905
179	109	0.99982
81	49	0.999896
408	388	0.999975
364	254	0.999865
468	248	0.99989
228	125	0.999982
146	86	0.999773
351	220	0.99979
118	78	0.999967
150	139	0.999987
472	319	0.999881
408	174	0.999776
439	244	0.999849
92	50	0.999921
359	358	0.999992
146	132	0.999895
282	95	0.999813
184	143	0.999964
248	151	0.999773
301	109	0.999935
395	216	0.999868
396	309	0.999948
413	181	0.999785
83	34	0.999972
387	321	0.999949
384	208	0.99978
494	360	0.999918
369	295	0.999938
156	133	0.999873
409	314	0.999952
462	398	0.999944
186	82	0.999957
243	153	0.999961
128	111	0.999929
200	99	0.999816
453	210	0.999898
200	170	0.999772
439	438	0.999785
205	170	0.999933
294	270	0.999884
78	51	0.999833
189	94	0.999848
499	469	0.999958
464	462	0.999944
426	274	0.999824
157	112	0.999811
462	293	0.999964
393	236	0.9999
386	382	0.999948
193	172	0.999962
380	373	0.99979
150	141	0.999912
429	261	0.999937
436	137	0.999992
415	337	0.999823
269	182	0.999882
197	181	0.999942
359	202	0.999942
395	308	0.999869
118	46	0.999939
125	66	0.999834
313	192	0.999886
162	105	0.999806
496	185	0.99987
165	128	0.999791
185	134	0.999963
258	147	0.999802
283	254	0.99988
335	138	0.999966
416	369	0.999785
108	58	0.999838
178	82	0.999976
137	59	0.999887
330	109	0.999929
291	230	0.99991
420	182	0.999814
179	95	0.999984
316	218	0.999968
268	191	0.999808
433	304	0.999975
373	370	0.999986
497	223	0.99988
361	334	0.999961
96	86	0.999925
429	208	0.999789
359	205	0.999907
326	218	0.999993
132	112	0.999915
336	147	0.999953
426	253	0.999812
268	147	0.99991
132	71	0.999983
125	86	0.999993
121	101	0.999901
372	329	0.999802
496	242	0.999936
481	228	0.999825
55	28	0.999796
307	146	0.999937
445	173	0.999944
332	115	0.999966
350	182	0.999846
