384318
28.6564
6000
1	438	342	0.999999
1	364	253	0.999999
1	312	301	0.999999
1	479	174	0.999998
1	231	31	0.999999
1	447	274	0.999998
1	218	147	0.999999
1	420	167	0.999998
1	412	331	0.999998
1	398	84	0.999998
1	386	135	0.999998
1	377	370	0.999998
1	340	248	0.999998
1	340	78	0.999998
1	488	211	0.999997
1	446	362	0.999997
1	446	260	0.999997
1	285	143	0.999998
1	259	36	0.999998
1	245	129	0.999998
1	232	54	0.999998
1	227	204	0.999998
1	210	159	0.999998
1	311	299	0.999997
1	191	179	0.999998
1	92	43	0.999999
1	459	362	0.999995
1	182	144	0.999998
1	182	22	0.999998
1	311	150	0.999996
1	465	268	0.999993
1	398	355	0.999994
1	384	158	0.999994
1	442	110	0.999993
1	440	110	0.999993
1	435	254	0.999993
1	413	45	0.999993
1	344	40	0.999994
1	452	216	0.999992
1	394	232	0.999993
1	162	53	0.999997
0	316	314	0.999994
1	208	172	0.999996
1	468	205	0.999991
1	195	101	0.999996
1	432	119	0.999991
1	93	43	0.999998
1	365	30	0.999992
1	311	188	0.999993
1	424	325	0.99999
1	376	154	0.999991
1	291	96	0.999993
1	481	353	0.999988
1	470	119	0.999988
1	230	190	0.999994
1	498	414	0.999987
1	452	116	0.999988
1	489	66	0.999987
1	434	382	0.999988
1	434	386	0.999988
1	358	61	0.99999
1	427	182	0.999988
1	351	57	0.99999
1	307	151	0.999991
1	238	211	0.999993
1	302	144	0.999991
1	483	131	0.999985
1	93	15	0.999997
1	154	56	0.999995
1	277	224	0.999991
1	449	216	0.999985
1	358	104	0.999988
1	442	229	0.999985
1	401	292	0.999986
1	342	241	0.999988
1	449	383	0.999984
1	477	186	0.999983
1	335	263	0.999988
1	277	87	0.99999
1	138	43	0.999995
1	496	128	0.999982
1	434	347	0.999984
1	271	165	0.99999
1	460	443	0.999983
1	454	383	0.999983
1	265	238	0.99999
1	312	158	0.999988
1	434	318	0.999983
1	255	38	0.99999
1	306	152	0.999988
1	498	460	0.99998
1	348	200	0.999986
1	391	129	0.999984
0	308	300	0.999987
1	346	240	0.999985
