572365
99.7385
9000
1	477	113	0.999985
1	95	88	0.999997
1	157	145	0.999995
1	186	93	0.999994
1	493	195	0.999984
1	369	70	0.999988
1	92	84	0.999997
1	397	229	0.999987
1	304	138	0.99999
1	270	110	0.999991
1	360	222	0.999988
1	448	219	0.999985
1	327	207	0.999989
1	475	144	0.999984
1	462	366	0.999984
1	288	125	0.99999
1	337	268	0.999988
1	308	136	0.999989
1	335	166	0.999988
1	472	380	0.999983
1	193	121	0.999993
1	247	101	0.999991
1	410	214	0.999985
1	136	130	0.999995
1	135	115	0.999995
1	292	180	0.999989
1	53	49	0.999998
1	477	264	0.999982
1	238	54	0.999991
1	339	117	0.999987
1	309	46	0.999988
1	489	249	0.999981
1	411	334	0.999984
1	408	351	0.999984
1	407	344	0.999984
1	432	271	0.999983
1	177	63	0.999993
1	100	85	0.999996
1	375	223	0.999985
1	444	152	0.999982
1	492	339	0.99998
1	245	34	0.99999
1	454	199	0.999981
1	453	301	0.999981
1	286	182	0.999988
1	189	125	0.999992
1	353	331	0.999985
1	256	52	0.999989
1	232	179	0.99999
1	371	295	0.999984
1	278	98	0.999988
1	231	151	0.99999
1	438	223	0.999981
1	500	352	0.999978
1	452	252	0.99998
1	180	35	0.999992
1	224	28	0.99999
1	291	134	0.999987
1	201	40	0.999991
1	357	76	0.999984
1	465	90	0.999979
1	398	305	0.999982
1	66	24	0.999997
1	413	181	0.999981
1	217	194	0.99999
1	412	47	0.999981
1	281	122	0.999987
1	108	28	0.999995
1	216	143	0.99999
1	429	131	0.99998
1	443	266	0.999979
1	485	195	0.999977
1	396	355	0.999981
1	455	47	0.999978
1	453	303	0.999978
1	473	160	0.999977
1	431	127	0.999979
1	431	406	0.999979
1	471	50	0.999977
1	304	108	0.999985
0	421	416	0.999979
0	380	368	0.999981
1	358	168	0.999982
1	452	340	0.999977
1	432	178	0.999978
1	490	271	0.999975
1	487	131	0.999975
1	175	64	0.999991
1	407	234	0.999979
1	58	32	0.999997
1	232	154	0.999988
1	306	69	0.999984
1	458	262	0.999976
1	95	35	0.999995
1	95	47	0.999995
0	359	355	0.999981
1	151	85	0.999992
1	486	383	0.999974
1	391	185	0.999979
1	186	121	0.99999
1	316	230	0.999983
1	483	158	0.999974
1	204	27	0.999989
1	426	234	0.999977
1	407	305	0.999978
1	203	88	0.999989
1	295	203	0.999984
1	475	67	0.999974
1	146	79	0.999992
1	109	102	0.999994
1	415	293	0.999977
1	467	267	0.999974
1	428	92	0.999976
1	160	20	0.999991
1	177	48	0.99999
1	300	129	0.999983
1	493	446	0.999972
1	474	43	0.999973
1	454	326	0.999974
1	209	117	0.999988
1	418	179	0.999976
1	348	191	0.99998
1	435	404	0.999975
1	278	71	0.999984
1	417	193	0.999976
1	121	27	0.999993
1	308	52	0.999982
1	426	272	0.999975
1	425	62	0.999975
1	439	343	0.999974
1	368	104	0.999978
1	416	202	0.999975
0	449	427	0.999973
1	197	174	0.999988
1	328	173	0.99998
1	344	135	0.999979
1	131	97	0.999992
1	147	112	0.999991
0	408	400	0.999975
1	424	110	0.999974
1	291	251	0.999982
1	451	193	0.999972
1	304	35	0.999981
1	368	298	0.999977
1	351	260	0.999978
0	349	331	0.999978
1	301	230	0.999981
1	427	156	0.999973
1	158	41	0.99999
1	268	89	0.999983
1	393	339	0.999975
1	437	282	0.999972
1	498	63	0.999968
1	294	50	0.999981
1	477	340	0.999969
1	200	90	0.999987
1	123	71	0.999992
0	368	349	0.999976
0	429	428	0.999972
1	490	287	0.999968
1	289	215	0.999981
1	228	65	0.999985
1	470	172	0.999969
1	332	30	0.999978
1	362	47	0.999976
1	436	225	0.999971
1	420	385	0.999972
1	387	289	0.999974
0	491	480	0.999967
1	294	165	0.99998
1	88	70	0.999994
1	322	119	0.999978
1	483	435	0.999967
1	379	221	0.999974
1	349	256	0.999976
1	477	397	0.999967
1	361	133	0.999975
1	345	135	0.999976
1	445	150	0.999969
1	444	50	0.999969
1	286	112	0.99998
1	325	87	0.999977
1	437	84	0.999969
1	295	160	0.999979
1	379	154	0.999973
1	459	351	0.999967
1	445	320	0.999968
1	361	94	0.999974
1	303	210	0.999978
1	342	36	0.999975
1	423	256	0.999969
1	477	163	0.999965
0	434	415	0.999968
0	473	461	0.999965
1	458	76	0.999966
1	161	111	0.999988
1	481	309	0.999964
1	227	130	0.999983
1	400	125	0.99997
0	293	283	0.999978
1	385	132	0.999971
0	396	388	0.99997
1	368	223	0.999972
1	470	238	0.999964
1	390	331	0.99997
1	324	282	0.999975
1	207	138	0.999984
0	349	339	0.999973
1	397	57	0.999969
1	64	35	0.999995
0	319	301	0.999975
1	382	297	0.99997
1	381	109	0.99997
1	417	41	0.999967
1	366	270	0.999971
1	466	244	0.999963
1	451	172	0.999964
1	423	75	0.999966
1	347	117	0.999972
1	161	136	0.999987
1	483	69	0.999961
1	309	266	0.999975
1	284	173	0.999977
0	209	195	0.999983
1	294	107	0.999976
1	464	225	0.999962
1	61	25	0.999995
1	219	73	0.999982
1	352	93	0.999971
1	484	372	0.99996
1	422	197	0.999965
1	481	283	0.99996
1	300	74	0.999975
1	444	149	0.999963
1	370	241	0.999969
1	297	62	0.999975
0	439	435	0.999963
1	154	136	0.999987
0	496	455	0.999958
1	247	53	0.999979
0	317	303	0.999973
0	469	459	0.99996
1	375	293	0.999968
0	386	381	0.999967
0	490	455	0.999958
1	443	220	0.999962
1	314	212	0.999973
1	406	304	0.999965
1	464	352	0.99996
1	336	133	0.999971
1	265	98	0.999977
1	481	233	0.999958
1	194	141	0.999983
1	445	50	0.999961
1	205	172	0.999982
1	478	212	0.999958
1	396	322	0.999965
1	452	268	0.99996
1	393	165	0.999965
1	470	411	0.999958
0	391	377	0.999965
1	423	64	0.999962
1	433	95	0.999961
1	488	261	0.999956
1	232	128	0.999979
1	363	180	0.999967
1	484	399	0.999956
1	480	363	0.999956
1	489	186	0.999955
1	467	171	0.999957
0	357	345	0.999967
1	54	24	0.999995
1	463	268	0.999957
1	172	76	0.999984
1	118	32	0.999989
1	396	162	0.999963
1	459	400	0.999957
1	426	339	0.99996
1	307	148	0.999971
1	422	84	0.99996
1	432	185	0.999959
1	231	21	0.999978
1	273	24	0.999974
1	461	348	0.999956
1	468	132	0.999955
1	468	389	0.999955
1	447	77	0.999957
1	207	163	0.99998
1	320	248	0.999969
1	464	379	0.999955
1	381	299	0.999963
1	463	377	0.999955
1	369	158	0.999964
1	410	215	0.99996
1	479	375	0.999953
1	112	52	0.999989
1	426	221	0.999958
1	486	438	0.999952
1	434	192	0.999957
1	443	205	0.999956
1	332	108	0.999967
1	372	234	0.999963
1	421	268	0.999958
1	100	38	0.99999
1	120	55	0.999988
0	460	428	0.999954
1	480	223	0.999952
1	446	379	0.999955
1	416	244	0.999958
1	432	228	0.999956
1	481	292	0.999951
1	372	89	0.999962
1	127	96	0.999987
1	478	244	0.999951
1	478	46	0.999951
1	467	352	0.999952
1	486	386	0.99995
1	447	207	0.999954
1	204	101	0.999979
1	408	51	0.999958
1	301	239	0.999969
1	290	260	0.99997
1	106	74	0.999989
1	183	70	0.999981
1	481	121	0.99995
1	201	154	0.999979
1	402	293	0.999958
1	86	39	0.999991
0	430	403	0.999955
1	143	33	0.999985
1	419	370	0.999956
1	209	123	0.999978
1	446	294	0.999953
1	351	187	0.999963
1	275	64	0.999971
1	445	244	0.999953
1	492	43	0.999948
0	359	353	0.999962
1	85	41	0.999991
1	236	101	0.999975
1	415	370	0.999956
1	377	321	0.99996
1	245	126	0.999974
1	339	88	0.999964
1	499	320	0.999947
1	300	108	0.999968
1	412	287	0.999956
1	112	65	0.999988
0	280	252	0.99997
1	121	16	0.999987
1	341	188	0.999963
1	468	166	0.999949
1	348	296	0.999962
1	155	54	0.999983
1	100	28	0.999989
1	481	381	0.999947
1	362	40	0.99996
1	343	143	0.999962
1	144	50	0.999984
1	333	130	0.999963
1	440	154	0.999951
1	431	79	0.999952
1	296	60	0.999967
1	179	150	0.99998
1	161	43	0.999982
1	276	120	0.999969
1	461	332	0.999948
1	487	257	0.999945
1	309	229	0.999965
1	397	64	0.999955
1	97	85	0.999989
1	458	250	0.999948
1	255	42	0.999971
1	422	264	0.999952
1	324	92	0.999963
1	350	294	0.99996
1	306	129	0.999965
1	262	68	0.99997
1	488	235	0.999944
1	270	214	0.999969
1	113	82	0.999987
1	226	75	0.999974
1	391	50	0.999955
1	156	45	0.999982
1	458	397	0.999947
1	259	224	0.99997
1	138	122	0.999984
0	206	188	0.999976
1	454	165	0.999947
0	222	220	0.999974
1	145	50	0.999983
1	366	252	0.999957
1	272	97	0.999968
0	178	170	0.999979
0	279	251	0.999967
1	465	203	0.999945
1	262	206	0.999969
0	396	361	0.999953
1	160	90	0.999981
1	294	245	0.999965
1	260	47	0.999969
1	284	137	0.999966
1	175	24	0.999979
1	475	409	0.999943
1	158	72	0.999981
1	266	150	0.999968
0	199	181	0.999976
1	323	82	0.999961
1	430	272	0.999948
1	363	202	0.999956
1	486	379	0.999941
1	467	261	0.999943
1	114	85	0.999986
1	480	153	0.999941
1	414	332	0.999949
1	211	184	0.999974
1	307	191	0.999962
1	226	197	0.999972
1	339	287	0.999958
1	282	185	0.999965
1	467	73	0.999942
1	354	104	0.999956
0	225	205	0.999972
1	241	39	0.99997
1	393	292	0.999951
1	224	77	0.999972
1	368	194	0.999954
1	191	25	0.999976
1	365	42	0.999954
1	119	13	0.999985
1	357	311	0.999955
1	388	167	0.999951
1	87	8	0.999989
1	348	119	0.999956
1	189	50	0.999976
1	441	285	0.999944
0	440	428	0.999944
1	360	199	0.999954
1	438	335	0.999944
0	438	385	0.999944
1	156	109	0.99998
1	427	106	0.999945
1	357	288	0.999954
1	465	236	0.99994
1	488	289	0.999937
0	309	282	0.99996
0	293	268	0.999962
1	300	138	0.999961
1	469	265	0.999939
1	321	268	0.999958
1	359	290	0.999953
0	495	460	0.999935
1	236	24	0.999969
0	152	133	0.99998
1	250	73	0.999967
1	371	219	0.999951
1	439	285	0.999942
1	181	152	0.999976
1	437	369	0.999942
1	241	164	0.999968
1	128	87	0.999983
0	278	269	0.999963
1	315	204	0.999958
1	465	45	0.999938
1	397	154	0.999947
1	337	186	0.999955
1	187	68	0.999975
1	314	249	0.999958
1	403	205	0.999946
1	164	132	0.999978
1	446	95	0.99994
0	230	219	0.999969
1	474	262	0.999936
1	148	37	0.99998
1	266	39	0.999964
1	384	288	0.999948
1	406	307	0.999945
0	272	260	0.999963
1	315	73	0.999957
1	183	91	0.999975
1	468	247	0.999936
1	124	62	0.999983
1	160	22	0.999978
1	167	30	0.999977
1	457	347	0.999937
1	268	212	0.999963
0	390	345	0.999946
1	426	354	0.999941
1	108	73	0.999985
1	288	28	0.99996
1	367	266	0.999949
1	151	89	0.999979
1	467	65	0.999935
0	488	463	0.999932
1	136	98	0.999981
1	447	97	0.999937
1	326	90	0.999954
1	275	125	0.999961
1	458	395	0.999935
1	458	70	0.999935
1	176	49	0.999975
1	394	82	0.999944
1	204	135	0.999971
0	204	188	0.999971
1	408	41	0.999942
0	119	105	0.999983
1	203	91	0.999971
1	364	108	0.999948
1	392	105	0.999944
1	300	84	0.999957
0	495	481	0.999929
1	481	397	0.999931
1	411	95	0.999941
1	479	238	0.999931
0	305	284	0.999956
1	194	40	0.999972
1	485	222	0.99993
1	270	185	0.999961
1	422	63	0.999939
1	221	130	0.999968
1	407	336	0.999941
1	393	176	0.999943
1	433	300	0.999937
1	301	191	0.999956
0	184	160	0.999973
1	286	50	0.999958
1	136	47	0.99998
0	306	280	0.999955
1	489	360	0.999928
1	319	182	0.999953
1	244	44	0.999964
1	359	61	0.999947
1	223	181	0.999967
1	324	40	0.999952
1	337	46	0.99995
1	229	36	0.999966
1	458	231	0.999932
1	478	87	0.999929
1	409	205	0.999939
1	281	184	0.999958
1	167	46	0.999975
1	426	352	0.999936
1	358	194	0.999946
1	476	238	0.999928
0	152	135	0.999977
1	198	159	0.99997
0	184	173	0.999972
1	394	133	0.99994
1	315	243	0.999952
1	439	218	0.999933
1	321	98	0.999951
0	406	372	0.999938
0	183	164	0.999972
1	281	32	0.999957
1	404	251	0.999938
0	475	442	0.999927
1	429	262	0.999934
0	318	285	0.999951
1	259	123	0.99996
1	181	144	0.999972
1	433	67	0.999933
0	71	69	0.999989
0	387	371	0.99994
0	238	228	0.999963
1	295	143	0.999954
1	205	93	0.999968
1	192	138	0.99997
1	448	71	0.99993
1	377	217	0.999941
1	313	191	0.999951
1	134	22	0.999979
1	331	109	0.999948
1	464	67	0.999927
1	394	281	0.999938
1	292	72	0.999954
1	203	50	0.999968
1	406	148	0.999936
1	469	207	0.999926
1	328	53	0.999948
1	151	66	0.999976
1	497	316	0.999921
0	232	229	0.999963
1	294	73	0.999953
1	344	53	0.999945
1	231	81	0.999963
1	412	195	0.999934
1	312	93	0.99995
1	499	213	0.99992
1	429	248	0.999931
1	465	309	0.999925
1	440	275	0.999929
1	105	29	0.999983
1	86	71	0.999986
1	233	46	0.999962
0	282	261	0.999954
1	429	229	0.99993
1	500	196	0.999918
1	438	330	0.999928
1	456	176	0.999925
1	231	76	0.999962
1	255	212	0.999958
1	358	272	0.999941
1	369	216	0.999939
1	375	178	0.999938
1	254	30	0.999958
1	290	89	0.999952
1	465	147	0.999923
1	187	109	0.999969
1	398	146	0.999934
1	144	82	0.999976
1	222	126	0.999963
1	304	150	0.999949
1	274	222	0.999954
1	357	253	0.99994
1	452	328	0.999924
0	368	324	0.999938
1	273	203	0.999954
1	433	266	0.999927
1	314	218	0.999947
0	266	236	0.999955
1	342	124	0.999942
1	377	97	0.999936
1	253	207	0.999957
0	482	434	0.999918
1	329	101	0.999944
1	423	338	0.999928
1	464	348	0.999921
1	323	168	0.999945
1	217	109	0.999963
1	164	135	0.999972
1	152	112	0.999974
1	374	156	0.999936
1	496	257	0.999915
1	128	26	0.999978
1	343	259	0.999941
1	162	23	0.999972
1	52	39	0.999991
1	416	284	0.999928
1	456	73	0.999921
1	456	307	0.999921
1	479	154	0.999917
1	363	33	0.999937
1	207	89	0.999964
1	276	182	0.999952
1	430	210	0.999925
1	479	252	0.999916
1	410	177	0.999928
1	398	166	0.99993
1	415	247	0.999927
1	431	40	0.999924
1	51	6	0.999991
1	311	93	0.999945
1	441	255	0.999922
1	424	260	0.999925
0	305	287	0.999946
0	480	464	0.999915
1	231	89	0.999959
1	377	255	0.999933
1	180	69	0.999968
0	208	193	0.999963
1	449	340	0.99992
1	488	53	0.999913
1	414	104	0.999926
1	397	82	0.999929
1	363	191	0.999935
1	334	197	0.99994
1	356	280	0.999936
1	317	143	0.999943
1	289	70	0.999948
1	372	212	0.999933
1	483	155	0.999913
1	349	146	0.999937
1	343	171	0.999938
1	94	38	0.999983
1	497	129	0.99991
1	66	31	0.999988
1	483	212	0.999912
1	389	245	0.999929
0	496	483	0.999909
1	463	303	0.999915
1	196	96	0.999964
0	441	371	0.999919
1	430	352	0.999921
1	446	280	0.999918
0	423	352	0.999922
1	92	64	0.999983
1	236	63	0.999956
1	488	79	0.999909
1	353	123	0.999934
1	417	334	0.999922
1	414	178	0.999922
0	228	223	0.999957
1	344	245	0.999935
1	418	47	0.999921
1	418	319	0.999921
1	312	251	0.999941
1	386	114	0.999927
1	111	13	0.999979
1	243	158	0.999954
1	464	85	0.999912
1	221	39	0.999958
0	221	190	0.999958
1	447	365	0.999915
1	473	318	0.99991
1	210	107	0.99996
1	315	48	0.99994
1	257	30	0.999951
0	409	386	0.999922
0	429	356	0.999918
0	497	473	0.999905
1	418	148	0.99992
1	360	244	0.999931
1	151	97	0.999971
1	328	192	0.999937
1	380	121	0.999927
0	343	307	0.999934
0	291	241	0.999944
0	374	335	0.999928
0	218	186	0.999958
1	477	212	0.999908
1	202	155	0.999961
1	475	177	0.999908
1	160	131	0.999969
1	325	257	0.999937
1	335	71	0.999935
0	335	302	0.999935
1	479	280	0.999907
1	427	187	0.999917
0	226	195	0.999956
1	380	40	0.999926
1	482	46	0.999906
1	440	224	0.999914
0	353	308	0.999931
1	92	74	0.999982
1	475	78	0.999907
0	337	332	0.999934
1	500	66	0.999902
1	500	309	0.999902
1	204	99	0.99996
1	372	98	0.999927
1	494	313	0.999903
0	463	414	0.999909
1	213	50	0.999958
0	355	329	0.99993
1	441	336	0.999913
1	415	98	0.999918
0	450	440	0.999911
1	323	119	0.999936
1	469	138	0.999907
0	247	231	0.999951
1	423	343	0.999916
1	312	144	0.999938
1	437	198	0.999913
1	241	133	0.999952
0	487	468	0.999903
1	251	135	0.99995
1	376	286	0.999925
1	386	249	0.999923
1	360	153	0.999928
0	500	475	0.9999
0	384	324	0.999923
1	259	40	0.999948
0	343	282	0.999931
1	298	35	0.99994
1	481	279	0.999903
1	396	173	0.99992
1	287	146	0.999942
1	356	267	0.999928
1	316	72	0.999936
1	340	251	0.999931
1	480	227	0.999902
1	450	70	0.999908
1	479	378	0.999902
1	210	133	0.999957
1	444	352	0.999909
1	393	240	0.999919
1	388	218	0.99992
0	451	410	0.999907
1	286	157	0.999941
1	475	78	0.999902
1	411	65	0.999915
1	410	304	0.999915
0	352	319	0.999927
1	294	182	0.999939
0	467	411	0.999903
1	361	42	0.999925
1	231	63	0.999952
1	308	208	0.999936
1	462	366	0.999904
1	452	223	0.999906
1	466	360	0.999903
1	408	280	0.999915
1	340	83	0.999929
1	407	151	0.999915
0	134	112	0.999972
1	488	62	0.999898
1	463	237	0.999903
1	458	110	0.999904
1	186	129	0.999961
1	332	132	0.99993
1	369	79	0.999922
1	473	146	0.9999
1	241	26	0.999949
1	274	48	0.999942
1	151	105	0.999968
1	165	48	0.999965
0	363	313	0.999923
1	311	72	0.999934
1	419	123	0.999911
0	367	358	0.999922
1	155	33	0.999967
1	216	157	0.999954
0	493	441	0.999895
1	417	86	0.999911
1	360	156	0.999923
1	388	240	0.999917
1	308	53	0.999934
1	322	90	0.999931
1	392	126	0.999916
1	340	269	0.999927
1	335	203	0.999928
1	116	66	0.999975
1	199	110	0.999957
1	97	49	0.999979
0	249	241	0.999946
1	244	67	0.999947
1	450	108	0.999902
0	491	475	0.999893
1	243	129	0.999947
1	298	115	0.999935
1	275	215	0.99994
1	472	67	0.999897
1	426	83	0.999907
1	485	340	0.999894
1	384	306	0.999916
1	489	383	0.999893
1	393	92	0.999914
1	411	213	0.99991
0	219	200	0.999952
0	351	325	0.999923
1	451	216	0.999901
1	478	168	0.999895
1	241	130	0.999947
0	286	232	0.999937
1	195	147	0.999957
1	471	135	0.999896
1	421	182	0.999907
1	451	237	0.9999
1	311	227	0.999931
1	392	125	0.999913
1	440	100	0.999902
0	323	304	0.999928
1	471	104	0.999895
1	354	217	0.999921
1	336	229	0.999925
1	340	139	0.999924
1	322	232	0.999928
1	295	37	0.999934
1	442	173	0.999901
1	116	88	0.999974
1	455	245	0.999898
1	370	93	0.999917
1	387	257	0.999913
1	120	36	0.999973
1	280	216	0.999937
1	284	186	0.999936
1	426	154	0.999904
1	452	179	0.999898
1	155	112	0.999965
1	217	123	0.999951
1	496	94	0.999888
1	416	252	0.999906
1	385	236	0.999913
0	305	271	0.999931
1	353	87	0.99992
0	428	371	0.999903
1	269	132	0.999939
1	194	145	0.999956
1	316	135	0.999928
1	351	226	0.99992
0	368	306	0.999916
1	407	243	0.999907
1	175	89	0.99996
0	398	380	0.999909
1	476	220	0.999891
1	445	295	0.999898
0	466	394	0.999893
1	344	55	0.999921
1	418	74	0.999904
1	283	118	0.999935
1	444	109	0.999898
1	239	86	0.999945
1	447	40	0.999897
0	351	350	0.999919
1	455	182	0.999895
1	359	47	0.999917
0	229	182	0.999947
1	458	70	0.999894
1	69	38	0.999984
0	474	467	0.99989
1	478	239	0.999889
1	361	210	0.999916
1	103	34	0.999976
1	334	217	0.999922
1	415	287	0.999903
1	462	142	0.999892
1	402	305	0.999906
1	141	14	0.999967
1	158	44	0.999963
1	158	59	0.999963
1	380	181	0.999911
1	397	164	0.999907
1	324	153	0.999924
1	341	52	0.99992
1	460	318	0.999892
0	272	240	0.999936
1	357	229	0.999916
1	386	256	0.999909
1	390	138	0.999908
0	377	317	0.999911
1	448	107	0.999894
1	393	161	0.999907
1	338	262	0.99992
1	308	39	0.999927
1	291	217	0.999931
1	160	48	0.999962
1	488	142	0.999884
1	458	310	0.999891
1	105	45	0.999975
1	315	218	0.999925
1	264	132	0.999937
1	465	85	0.999889
1	439	157	0.999895
1	384	292	0.999908
0	246	218	0.999941
0	175	148	0.999958
1	229	54	0.999945
1	158	96	0.999962
1	303	225	0.999927
1	427	175	0.999897
1	489	102	0.999882
1	174	103	0.999958
1	203	66	0.999951
1	468	178	0.999887
1	62	40	0.999985
1	293	206	0.999929
0	293	263	0.999929
1	359	281	0.999913
1	345	230	0.999916
0	472	371	0.999885
1	119	39	0.999971
1	160	69	0.999961
0	123	120	0.99997
0	409	364	0.9999
0	375	356	0.999908
1	395	103	0.999903
1	403	278	0.999901
1	398	267	0.999902
1	475	335	0.999883
0	340	280	0.999916
1	348	99	0.999914
1	441	265	0.999891
1	449	187	0.999889
1	271	44	0.999933
1	117	13	0.999971
1	254	150	0.999937
0	387	341	0.999904
1	455	121	0.999887
1	350	243	0.999913
1	362	157	0.99991
0	430	376	0.999893
1	221	49	0.999945
1	442	51	0.99989
1	458	102	0.999886
1	261	200	0.999935
0	277	235	0.999931
1	385	123	0.999904
0	393	389	0.999902
1	415	298	0.999896
1	295	128	0.999926
1	454	282	0.999886
1	469	166	0.999882
1	341	95	0.999914
0	420	360	0.999894
1	408	316	0.999897
1	499	115	0.999874
1	289	219	0.999927
0	435	358	0.99989
1	415	261	0.999895
1	213	94	0.999946
1	426	202	0.999892
1	311	94	0.999921
1	307	89	0.999922
1	421	191	0.999893
1	354	99	0.99991
1	334	89	0.999915
0	385	346	0.999902
1	90	62	0.999977
0	199	180	0.999949
0	117	102	0.99997
1	351	117	0.99991
1	257	187	0.999934
1	366	278	0.999906
1	327	96	0.999916
1	327	133	0.999916
0	327	306	0.999916
1	358	143	0.999908
1	268	141	0.999931
1	481	345	0.999876
1	453	107	0.999883
0	178	145	0.999954
1	147	26	0.999962
1	174	79	0.999955
0	375	343	0.999903
1	317	204	0.999918
1	286	114	0.999926
1	463	283	0.99988
1	351	131	0.999909
1	370	106	0.999904
1	500	121	0.99987
0	323	283	0.999916
1	461	240	0.99988
1	426	77	0.999889
1	330	85	0.999914
1	353	218	0.999908
0	195	170	0.999949
1	390	206	0.999898
1	122	93	0.999968
1	305	47	0.99992
1	259	175	0.999932
1	327	231	0.999914
0	460	367	0.999879
0	338	267	0.999911
1	72	51	0.999981
1	462	80	0.999878
0	299	236	0.999921
1	246	82	0.999935
1	189	71	0.99995
1	189	52	0.99995
1	362	252	0.999904
0	328	289	0.999913
1	373	104	0.999901
0	275	223	0.999927
0	388	356	0.999897
1	173	52	0.999954
1	109	45	0.999971
1	135	86	0.999964
1	460	105	0.999877
0	437	381	0.999883
1	392	37	0.999895
1	448	316	0.99988
1	209	22	0.999944
1	82	58	0.999978
1	357	273	0.999904
1	461	145	0.999876
1	323	158	0.999913
1	323	198	0.999913
1	404	214	0.999891
0	463	428	0.999875
1	333	156	0.99991
1	477	182	0.999871
1	303	163	0.999918
1	465	181	0.999874
0	107	86	0.999971
1	343	177	0.999907
0	402	387	0.999891
1	413	261	0.999888
0	387	356	0.999895
1	291	150	0.999921
1	265	145	0.999928
0	353	308	0.999904
1	180	102	0.999951
1	180	118	0.999951
1	459	228	0.999875
1	459	320	0.999875
1	279	169	0.999924
1	301	73	0.999918
0	455	447	0.999876
1	440	252	0.99988
1	480	65	0.999869
0	304	233	0.999917
1	175	23	0.999952
1	339	96	0.999907
1	470	117	0.999871
1	386	45	0.999894
0	142	139	0.999961
1	269	68	0.999926
1	378	64	0.999896
0	348	312	0.999904
1	348	177	0.999904
1	279	86	0.999923
1	279	89	0.999923
1	391	252	0.999892
0	304	243	0.999916
1	412	108	0.999886
0	267	217	0.999926
1	440	134	0.999878
1	346	137	0.999904
1	227	71	0.999937
0	281	276	0.999922
1	425	242	0.999882
0	360	306	0.9999
0	378	309	0.999895
1	421	199	0.999883
1	313	102	0.999913
1	399	36	0.999889
1	309	144	0.999914
1	262	78	0.999927
0	384	354	0.999893
1	348	91	0.999903
1	301	224	0.999916
1	326	162	0.999909
0	240	220	0.999933
0	240	187	0.999933
1	480	231	0.999866
1	376	284	0.999895
1	179	26	0.99995
1	383	98	0.999893
0	497	482	0.999861
1	382	146	0.999893
1	278	173	0.999922
