512125
58.4362
8000
1	465	364	0.999999
1	461	270	0.999999
1	450	443	0.999999
1	446	105	0.999999
1	406	89	0.999999
1	406	330	0.999999
1	392	322	0.999999
1	359	42	0.999999
1	229	75	0.999999
1	429	395	0.999998
1	209	93	0.999999
1	418	49	0.999998
1	408	169	0.999998
1	368	336	0.999998
1	473	110	0.999997
1	314	68	0.999998
1	153	44	0.999999
1	149	47	0.999999
1	445	101	0.999997
1	285	178	0.999998
1	415	353	0.999997
1	408	385	0.999997
1	249	60	0.999998
1	370	179	0.999997
1	244	34	0.999998
1	482	460	0.999996
1	238	190	0.999998
1	113	82	0.999999
1	435	367	0.999996
1	108	23	0.999999
1	317	35	0.999997
1	411	347	0.999996
1	200	198	0.999998
1	99	94	0.999999
1	372	270	0.999996
1	276	84	0.999997
1	183	109	0.999998
1	265	178	0.999997
1	351	191	0.999996
1	437	118	0.999995
1	432	167	0.999995
1	257	250	0.999997
1	422	417	0.999995
1	497	157	0.999994
1	407	109	0.999995
1	404	268	0.999995
1	317	304	0.999996
1	468	58	0.999994
1	233	205	0.999997
1	385	74	0.999995
1	376	317	0.999995
1	222	47	0.999997
1	499	144	0.999993
1	376	83	0.999994
1	367	271	0.999994
1	367	201	0.999994
1	304	264	0.999995
1	389	276	0.999993
1	444	126	0.999992
1	498	201	0.999991
1	440	301	0.999992
1	430	394	0.999992
1	429	219	0.999992
1	53	21	0.999999
1	106	77	0.999998
1	156	58	0.999997
1	103	13	0.999998
1	305	32	0.999994
1	304	177	0.999994
1	449	201	0.999991
1	346	97	0.999993
1	392	212	0.999992
1	429	146	0.999991
1	230	44	0.999995
0	453	451	0.99999
1	134	74	0.999997
1	474	157	0.999989
1	468	366	0.999989
1	170	80	0.999996
1	425	167	0.99999
1	422	288	0.99999
1	463	350	0.999989
1	336	130	0.999992
1	209	151	0.999995
1	484	251	0.999988
1	119	34	0.999997
1	475	315	0.999988
1	431	305	0.999989
1	234	208	0.999994
1	311	89	0.999992
1	116	56	0.999997
1	77	56	0.999998
1	385	251	0.99999
1	229	42	0.999994
1	229	62	0.999994
1	488	118	0.999987
1	112	104	0.999997
1	407	372	0.999989
1	481	458	0.999987
1	330	274	0.999991
1	364	262	0.99999
1	359	295	0.99999
1	179	73	0.999995
1	464	185	0.999987
1	320	173	0.999991
1	280	128	0.999992
1	420	211	0.999988
0	242	236	0.999993
1	483	225	0.999986
1	413	387	0.999988
1	272	81	0.999992
1	442	327	0.999987
1	492	286	0.999985
1	295	136	0.999991
1	423	85	0.999987
1	412	176	0.999987
1	407	215	0.999987
1	338	317	0.999989
1	244	60	0.999992
0	453	441	0.999985
1	294	95	0.99999
1	437	312	0.999985
1	315	120	0.999989
1	285	102	0.99999
1	140	17	0.999995
1	420	236	0.999985
1	328	283	0.999988
1	300	40	0.999989
1	245	177	0.999991
1	351	231	0.999987
1	348	106	0.999987
1	239	46	0.999991
1	345	150	0.999987
1	343	211	0.999987
1	387	202	0.999985
1	283	184	0.999989
1	427	314	0.999983
1	374	197	0.999985
1	395	127	0.999984
1	394	179	0.999984
1	221	165	0.999991
1	417	273	0.999983
1	362	36	0.999985
1	405	189	0.999983
1	451	204	0.999981
1	166	76	0.999993
1	142	77	0.999994
1	447	73	0.999981
0	164	163	0.999993
1	444	99	0.999981
1	488	285	0.999979
1	464	442	0.99998
1	484	420	0.999979
1	319	164	0.999986
1	408	366	0.999982
1	203	37	0.999991
1	426	281	0.999981
1	179	87	0.999992
1	200	99	0.999991
1	400	275	0.999982
1	349	83	0.999984
1	109	89	0.999995
1	498	188	0.999977
1	425	197	0.99998
1	443	423	0.999979
1	460	323	0.999978
1	209	123	0.99999
1	188	59	0.999991
1	479	54	0.999977
1	392	345	0.999981
1	284	234	0.999986
1	426	269	0.999979
1	425	73	0.999979
1	262	218	0.999987
1	381	311	0.999981
1	439	253	0.999978
1	299	173	0.999985
1	358	273	0.999982
1	437	157	0.999978
0	158	151	0.999992
1	431	324	0.999978
1	485	69	0.999975
1	58	31	0.999997
1	231	33	0.999988
1	307	155	0.999984
1	307	79	0.999984
1	459	133	0.999976
1	454	50	0.999976
1	447	275	0.999976
1	241	227	0.999987
1	499	362	0.999973
1	181	108	0.99999
1	217	88	0.999988
1	235	206	0.999987
1	307	81	0.999983
1	397	41	0.999978
1	409	276	0.999977
1	229	46	0.999987
1	299	144	0.999983
1	421	387	0.999976
1	456	175	0.999974
1	436	388	0.999975
1	226	96	0.999987
1	347	208	0.99998
1	411	139	0.999976
1	494	410	0.999971
1	339	190	0.99998
1	421	169	0.999975
1	488	105	0.999971
0	286	279	0.999983
1	286	263	0.999983
1	201	51	0.999988
1	315	85	0.999981
1	379	185	0.999977
1	197	90	0.999988
1	476	96	0.999971
1	473	117	0.999971
0	358	342	0.999978
1	244	210	0.999985
0	146	139	0.999991
1	470	434	0.999971
1	420	351	0.999974
1	420	349	0.999974
1	274	190	0.999983
1	306	32	0.999981
1	306	74	0.999981
1	482	147	0.99997
1	477	84	0.99997
1	298	276	0.999981
1	297	69	0.999981
1	453	260	0.999971
1	495	369	0.999968
1	215	52	0.999986
0	409	401	0.999973
1	439	97	0.999971
1	301	269	0.99998
1	238	80	0.999984
1	89	37	0.999994
1	458	167	0.999969
1	251	91	0.999983
1	88	70	0.999994
1	396	328	0.999973
1	351	147	0.999976
1	350	176	0.999976
1	131	112	0.999991
1	493	356	0.999966
0	198	195	0.999986
1	480	318	0.999966
1	367	309	0.999974
1	141	77	0.99999
1	211	180	0.999985
1	308	78	0.999978
1	364	311	0.999974
1	419	101	0.99997
1	195	158	0.999986
1	208	174	0.999985
1	381	331	0.999972
1	272	229	0.99998
1	135	63	0.99999
1	161	27	0.999988
1	201	130	0.999985
1	348	108	0.999974
1	253	187	0.999981
0	439	411	0.999967
1	452	340	0.999966
1	491	401	0.999963
1	278	122	0.999979
1	489	414	0.999963
1	251	138	0.999981
1	500	458	0.999962
1	381	159	0.999971
1	482	66	0.999963
1	182	52	0.999986
1	402	297	0.999969
1	298	191	0.999977
1	309	130	0.999976
0	296	280	0.999977
1	385	332	0.99997
1	487	151	0.999962
0	128	121	0.99999
1	422	76	0.999967
1	89	43	0.999993
1	304	270	0.999976
1	468	133	0.999963
1	252	152	0.99998
1	315	200	0.999975
1	289	71	0.999977
1	426	143	0.999966
1	476	274	0.999962
1	450	323	0.999964
0	471	452	0.999962
1	198	94	0.999984
1	429	142	0.999965
1	231	163	0.999981
0	158	155	0.999987
1	316	171	0.999974
1	411	198	0.999966
1	216	64	0.999982
1	500	443	0.999958
1	464	186	0.999961
1	95	46	0.999992
1	237	117	0.99998
0	318	298	0.999973
1	468	391	0.99996
1	421	256	0.999964
1	151	118	0.999987
1	347	305	0.99997
1	127	105	0.999989
1	494	130	0.999957
1	172	155	0.999985
1	344	135	0.99997
1	424	97	0.999963
1	444	173	0.999961
1	239	113	0.999979
1	499	291	0.999956
1	487	177	0.999957
1	328	124	0.999971
1	475	315	0.999958
1	451	375	0.99996
1	413	44	0.999963
1	368	84	0.999967
1	443	331	0.99996
1	365	228	0.999967
1	408	73	0.999963
1	450	359	0.999959
1	152	53	0.999986
0	390	360	0.999964
1	367	159	0.999966
1	355	173	0.999967
1	398	98	0.999963
1	118	14	0.999989
1	461	128	0.999957
1	407	352	0.999962
1	384	136	0.999964
1	309	50	0.999971
1	401	78	0.999962
1	492	270	0.999953
1	449	102	0.999957
1	468	279	0.999955
1	457	177	0.999956
1	466	159	0.999955
1	361	88	0.999965
1	103	65	0.99999
1	370	199	0.999964
1	389	70	0.999962
1	347	152	0.999966
1	487	252	0.999952
1	344	109	0.999966
1	232	48	0.999977
1	453	406	0.999955
0	442	408	0.999956
1	371	178	0.999963
1	401	236	0.99996
1	200	126	0.99998
1	390	251	0.999961
1	428	46	0.999957
1	179	39	0.999982
1	149	113	0.999985
0	298	274	0.99997
1	257	177	0.999974
1	444	289	0.999955
1	365	172	0.999963
1	365	78	0.999963
1	285	145	0.999971
1	422	216	0.999957
1	137	51	0.999986
1	254	67	0.999974
1	292	30	0.99997
1	495	84	0.999949
1	116	90	0.999988
1	377	266	0.999961
1	464	161	0.999952
1	386	234	0.99996
1	328	159	0.999966
0	125	122	0.999987
0	211	193	0.999978
1	297	202	0.999969
1	488	389	0.999949
1	239	214	0.999975
0	476	471	0.99995
1	314	281	0.999967
0	447	409	0.999953
1	142	51	0.999985
1	227	36	0.999976
1	482	88	0.999949
1	415	228	0.999956
1	405	233	0.999957
0	451	437	0.999952
1	366	197	0.999961
1	415	116	0.999955
1	396	55	0.999957
1	202	99	0.999978
1	376	322	0.999959
1	339	249	0.999963
1	246	80	0.999973
1	437	230	0.999952
1	282	59	0.999969
1	500	265	0.999945
1	443	246	0.999951
1	81	28	0.999991
1	261	122	0.999971
1	270	122	0.99997
1	482	252	0.999946
1	178	39	0.99998
1	151	45	0.999983
1	204	123	0.999977
1	458	392	0.999948
1	299	60	0.999966
1	474	314	0.999946
1	429	372	0.999951
0	253	229	0.999971
1	391	158	0.999955
1	191	44	0.999978
1	250	216	0.999971
0	293	290	0.999966
0	129	116	0.999985
1	387	64	0.999955
1	378	290	0.999956
1	497	434	0.999942
1	444	336	0.999948
1	315	149	0.999963
0	383	369	0.999955
1	500	311	0.999941
1	93	75	0.999989
1	168	117	0.99998
1	336	183	0.99996
1	285	70	0.999966
1	468	49	0.999944
1	125	16	0.999985
1	483	106	0.999942
1	108	40	0.999987
