544995
70.3141
8500
1	492	318	0.999999
1	429	296	0.999999
1	379	158	0.999999
1	376	303	0.999999
1	369	183	0.999999
1	368	359	0.999999
1	366	267	0.999999
1	359	289	0.999999
1	342	76	0.999999
1	335	331	0.999999
1	316	66	0.999999
1	260	195	0.999999
1	497	109	0.999998
1	243	144	0.999999
1	235	115	0.999999
1	233	119	0.999999
1	466	58	0.999998
1	457	203	0.999998
1	430	392	0.999998
1	420	416	0.999998
1	400	329	0.999998
1	378	221	0.999998
1	367	343	0.999998
1	477	327	0.999997
1	426	259	0.999997
1	367	250	0.999997
1	243	30	0.999998
1	235	37	0.999998
1	338	116	0.999997
1	435	345	0.999996
1	408	245	0.999996
1	498	398	0.999995
1	391	330	0.999996
1	488	267	0.999995
1	484	450	0.999995
1	476	166	0.999995
1	459	181	0.999995
1	439	118	0.999995
1	174	132	0.999998
1	482	94	0.999994
1	393	198	0.999995
1	153	34	0.999998
1	447	112	0.999994
1	368	118	0.999995
1	359	175	0.999995
1	286	204	0.999996
1	141	67	0.999998
1	489	163	0.999993
1	481	289	0.999993
1	330	169	0.999995
1	450	82	0.999993
1	428	305	0.999993
1	304	53	0.999995
1	425	62	0.999993
1	117	57	0.999998
1	409	162	0.999993
1	58	50	0.999999
1	463	211	0.999992
1	274	63	0.999995
1	218	146	0.999996
1	325	72	0.999994
1	463	432	0.999991
1	240	209	0.999995
1	479	111	0.99999
1	332	93	0.999993
1	379	278	0.999992
1	284	261	0.999994
1	424	280	0.999991
1	461	334	0.99999
1	365	63	0.999992
1	406	240	0.999991
1	451	294	0.99999
1	314	162	0.999993
1	489	343	0.999989
1	308	236	0.999993
1	295	86	0.999993
1	451	76	0.999989
1	202	104	0.999995
1	119	81	0.999997
1	476	82	0.999988
1	396	219	0.99999
1	197	115	0.999995
1	275	95	0.999993
1	275	177	0.999993
1	296	266	0.999992
1	258	80	0.999993
1	294	35	0.999992
1	294	278	0.999992
1	496	216	0.999986
1	493	446	0.999986
1	387	165	0.999989
1	280	226	0.999992
1	419	165	0.999988
1	419	306	0.999988
1	349	294	0.99999
1	448	412	0.999987
1	478	358	0.999986
1	473	385	0.999986
1	472	274	0.999986
1	269	80	0.999992
1	469	62	0.999986
1	233	70	0.999993
1	297	97	0.999991
1	330	179	0.99999
1	192	120	0.999994
1	415	273	0.999987
1	446	349	0.999986
1	443	361	0.999986
1	348	150	0.999989
1	63	9	0.999998
1	251	80	0.999992
1	403	86	0.999987
1	398	281	0.999987
1	305	136	0.99999
1	456	46	0.999985
1	455	213	0.999985
1	299	249	0.99999
1	448	47	0.999985
1	177	138	0.999994
1	437	233	0.999985
1	377	157	0.999987
1	170	102	0.999994
1	368	110	0.999987
1	225	115	0.999992
1	309	258	0.999989
1	166	92	0.999994
1	493	427	0.999982
1	464	214	0.999983
1	327	89	0.999988
1	407	358	0.999985
1	434	342	0.999984
1	428	92	0.999984
1	449	96	0.999983
1	391	239	0.999985
1	468	143	0.999982
1	468	300	0.999982
1	389	171	0.999985
1	128	80	0.999995
1	406	334	0.999984
1	250	91	0.99999
1	271	43	0.999989
1	123	12	0.999995
1	492	78	0.99998
1	172	70	0.999993
1	491	74	0.99998
1	490	143	0.99998
1	171	98	0.999993
1	488	301	0.99998
1	315	166	0.999987
1	192	42	0.999992
1	336	73	0.999986
1	405	137	0.999983
1	333	153	0.999986
1	332	176	0.999986
1	473	225	0.99998
1	354	139	0.999985
1	419	397	0.999982
1	391	271	0.999983
1	460	220	0.99998
1	413	173	0.999982
1	160	46	0.999993
1	455	182	0.99998
1	158	36	0.999993
1	472	268	0.999979
1	157	146	0.999993
1	491	202	0.999978
1	89	59	0.999996
1	330	78	0.999985
1	461	219	0.999979
1	307	69	0.999986
1	394	128	0.999982
1	457	149	0.999979
1	369	136	0.999983
1	455	202	0.999979
1	454	147	0.999979
1	453	360	0.999979
1	385	142	0.999982
1	424	385	0.99998
1	275	174	0.999987
1	420	181	0.99998
1	397	45	0.999981
1	479	281	0.999977
1	310	294	0.999985
1	350	184	0.999983
1	493	191	0.999976
1	302	273	0.999985
1	421	319	0.999979
1	358	152	0.999982
1	500	346	0.999974
1	285	47	0.999985
1	488	84	0.999974
0	243	232	0.999987
1	372	288	0.99998
1	389	264	0.999979
1	388	211	0.999979
1	434	315	0.999976
1	495	267	0.999972
1	458	198	0.999974
1	352	264	0.99998
1	140	111	0.999992
1	350	37	0.99998
1	243	150	0.999986
1	173	59	0.99999
1	358	175	0.999979
1	186	76	0.999989
0	388	381	0.999977
1	285	167	0.999983
1	133	23	0.999992
1	216	169	0.999987
1	216	120	0.999987
1	315	252	0.999981
1	182	66	0.999989
1	445	412	0.999973
1	361	209	0.999978
1	459	205	0.999972
1	162	65	0.99999
1	369	199	0.999977
1	256	57	0.999984
1	284	89	0.999982
1	109	60	0.999993
1	354	166	0.999977
1	353	166	0.999977
1	474	420	0.999969
1	366	68	0.999976
0	440	438	0.999971
1	302	192	0.99998
1	270	94	0.999982
1	344	91	0.999977
1	373	67	0.999975
1	237	34	0.999984
1	488	248	0.999967
1	323	249	0.999978
1	335	303	0.999977
1	420	295	0.999971
1	360	275	0.999975
1	187	143	0.999987
0	402	393	0.999972
1	215	168	0.999985
1	470	382	0.999967
1	468	202	0.999967
1	452	401	0.999968
1	70	14	0.999995
0	139	134	0.99999
1	97	37	0.999993
1	291	182	0.999979
1	470	296	0.999966
1	373	295	0.999973
1	439	242	0.999968
1	438	329	0.999968
