533156
74.3868
8500
1	498	282	0.999999
1	491	271	0.999999
1	419	313	0.999999
1	409	236	0.999999
1	403	134	0.999999
1	394	275	0.999999
1	390	245	0.999999
1	279	88	0.999999
1	273	168	0.999999
1	273	235	0.999999
1	499	297	0.999998
1	464	391	0.999998
1	441	42	0.999998
1	422	138	0.999998
1	209	94	0.999999
1	385	351	0.999998
1	348	85	0.999998
1	344	315	0.999998
1	165	48	0.999999
1	475	219	0.999997
1	462	95	0.999997
1	293	208	0.999998
1	292	149	0.999998
1	425	369	0.999997
1	274	122	0.999998
1	400	68	0.999997
1	373	293	0.999997
1	343	181	0.999997
1	328	151	0.999997
1	317	298	0.999997
1	103	69	0.999999
1	406	358	0.999996
1	499	312	0.999995
1	194	88	0.999998
1	378	325	0.999996
1	468	214	0.999995
1	183	74	0.999998
1	180	46	0.999998
1	444	135	0.999995
1	437	50	0.999995
1	261	156	0.999997
1	435	191	0.999995
1	260	194	0.999997
1	343	326	0.999996
1	84	68	0.999999
1	404	381	0.999995
1	161	75	0.999998
1	388	151	0.999995
1	228	192	0.999997
1	378	175	0.999995
1	150	109	0.999998
1	298	43	0.999996
1	361	322	0.999995
1	432	157	0.999994
1	353	78	0.999995
1	141	120	0.999998
1	211	122	0.999997
1	421	80	0.999994
1	417	345	0.999994
1	205	108	0.999997
1	478	262	0.999993
1	335	89	0.999995
1	198	82	0.999997
1	328	227	0.999995
1	326	172	0.999995
1	130	61	0.999998
1	324	80	0.999995
1	256	107	0.999996
1	127	16	0.999998
0	189	188	0.999997
1	374	296	0.999994
1	61	34	0.999999
1	61	20	0.999999
1	183	59	0.999997
1	366	165	0.999994
1	479	372	0.999992
1	418	323	0.999993
1	177	30	0.999997
1	58	16	0.999999
1	448	365	0.999992
1	331	32	0.999994
1	272	90	0.999995
1	315	238	0.999994
1	410	155	0.999992
1	458	356	0.999991
1	305	111	0.999994
1	150	40	0.999997
1	250	117	0.999995
1	299	43	0.999994
1	346	165	0.999993
1	487	310	0.99999
1	145	93	0.999997
1	425	336	0.999991
1	376	65	0.999992
1	328	132	0.999993
1	92	65	0.999998
1	317	78	0.999993
1	451	381	0.99999
1	267	72	0.999994
1	397	268	0.999991
1	219	46	0.999995
1	219	122	0.999995
1	336	177	0.999992
1	462	271	0.999989
1	291	161	0.999993
1	497	237	0.999988
1	124	41	0.999997
1	365	35	0.999991
1	241	59	0.999994
1	279	82	0.999993
1	438	397	0.999989
1	397	54	0.99999
1	277	47	0.999993
1	237	210	0.999994
1	237	118	0.999994
1	315	165	0.999992
1	194	75	0.999995
1	463	392	0.999988
1	415	221	0.999989
1	371	75	0.99999
1	406	208	0.999989
1	221	26	0.999994
1	399	374	0.999989
1	72	54	0.999998
1	499	429	0.999986
1	178	121	0.999995
1	498	158	0.999986
1	349	325	0.99999
1	349	292	0.99999
1	239	103	0.999993
1	302	145	0.999991
1	167	97	0.999995
1	66	14	0.999998
1	394	290	0.999988
1	488	229	0.999985
1	477	365	0.999985
1	380	272	0.999988
1	221	32	0.999993
1	157	105	0.999995
1	345	139	0.999989
1	249	129	0.999992
1	496	123	0.999984
1	241	119	0.999992
1	331	185	0.999989
1	421	216	0.999986
1	443	220	0.999985
1	354	251	0.999988
1	354	130	0.999988
1	493	71	0.999983
1	491	188	0.999983
1	346	119	0.999988
1	281	94	0.99999
1	477	174	0.999983
1	112	89	0.999996
1	140	98	0.999995
0	336	332	0.999988
1	250	194	0.999991
1	274	163	0.99999
1	301	165	0.999989
1	328	229	0.999988
1	163	98	0.999994
1	81	51	0.999997
1	483	105	0.999982
1	375	120	0.999986
1	53	10	0.999998
1	315	300	0.999988
1	445	407	0.999983
1	491	214	0.999981
1	258	44	0.99999
1	385	345	0.999985
1	435	107	0.999983
1	228	101	0.999991
1	202	108	0.999992
1	400	149	0.999984
1	296	209	0.999988
1	172	153	0.999993
1	172	145	0.999993
1	172	90	0.999993
1	490	367	0.99998
1	171	126	0.999993
1	487	96	0.99998
1	364	175	0.999985
1	286	249	0.999988
1	238	215	0.99999
1	238	211	0.99999
1	403	303	0.999983
1	355	187	0.999985
0	353	347	0.999985
1	468	70	0.99998
1	257	93	0.999989
1	373	206	0.999984
1	487	87	0.999979
1	345	150	0.999985
1	481	309	0.999979
1	500	110	0.999978
1	158	107	0.999993
1	247	148	0.999989
1	224	196	0.99999
1	201	66	0.999991
1	399	233	0.999982
1	421	64	0.999981
1	310	166	0.999986
1	354	200	0.999984
1	353	239	0.999984
1	239	124	0.999989
1	151	31	0.999993
1	345	288	0.999984
1	451	97	0.999979
0	126	121	0.999994
1	209	32	0.99999
1	438	280	0.999979
1	498	129	0.999976
1	412	175	0.99998
1	349	138	0.999983
1	348	237	0.999983
1	346	261	0.999983
1	305	255	0.999985
1	404	114	0.99998
1	481	412	0.999976
