443346
37.8961
7000
1	497	132	0.999999
1	496	430	0.999999
1	480	38	0.999999
1	480	45	0.999999
1	479	339	0.999999
1	402	308	0.999999
1	355	133	0.999999
1	333	159	0.999999
1	319	230	0.999999
1	297	180	0.999999
1	281	166	0.999999
1	262	223	0.999999
1	495	271	0.999998
1	467	40	0.999998
1	228	78	0.999999
1	441	439	0.999998
1	205	154	0.999999
1	394	263	0.999998
1	380	122	0.999998
1	339	270	0.999998
1	339	186	0.999998
1	308	255	0.999998
1	146	64	0.999999
1	282	155	0.999998
1	423	149	0.999997
1	275	23	0.999998
1	488	195	0.999996
1	479	270	0.999996
1	118	88	0.999999
1	469	376	0.999996
1	462	424	0.999996
1	459	393	0.999996
1	216	17	0.999998
0	423	422	0.999996
1	412	314	0.999996
1	308	131	0.999997
1	381	182	0.999996
0	371	368	0.999996
1	182	47	0.999998
1	364	203	0.999996
1	439	377	0.999995
1	288	264	0.999996
1	134	112	0.999998
1	468	93	0.999993
1	453	377	0.999993
1	443	325	0.999993
1	437	69	0.999993
1	302	155	0.999995
1	479	322	0.999992
1	462	113	0.999992
1	276	194	0.999995
1	386	46	0.999993
1	214	28	0.999996
1	210	137	0.999996
1	344	225	0.999993
1	338	270	0.999993
1	332	100	0.999993
1	187	31	0.999996
1	327	213	0.999993
1	276	163	0.999994
1	316	57	0.999993
1	315	183	0.999993
1	448	340	0.99999
1	179	22	0.999996
0	446	444	0.99999
1	483	367	0.999989
1	305	274	0.999993
1	388	328	0.999991
1	85	8	0.999998
1	254	89	0.999994
1	293	287	0.999993
1	249	145	0.999994
1	330	125	0.999992
1	285	146	0.999993
1	406	228	0.99999
1	243	179	0.999994
1	283	253	0.999993
1	483	269	0.999988
1	456	347	0.999988
1	141	77	0.999996
1	491	402	0.999986
1	402	232	0.999988
1	468	94	0.999986
1	468	340	0.999986
1	460	266	0.999986
1	262	148	0.999992
1	282	156	0.999991
1	250	43	0.999992
1	403	37	0.999987
1	361	43	0.999988
1	444	267	0.999985
1	384	36	0.999987
1	412	53	0.999986
1	294	215	0.99999
1	292	29	0.99999
1	228	82	0.999992
1	452	316	0.999984
1	423	393	0.999985
1	279	78	0.99999
1	361	310	0.999987
1	416	372	0.999985
1	383	370	0.999986
1	109	33	0.999996
1	434	122	0.999984
1	460	358	0.999983
1	280	87	0.999989
0	427	415	0.999983
1	98	54	0.999996
1	438	247	0.999982
1	265	176	0.999989
1	358	175	0.999985
1	189	129	0.999992
1	421	401	0.999982
1	462	341	0.99998
1	369	70	0.999984
0	230	224	0.99999
1	452	347	0.99998
1	180	57	0.999992
1	223	99	0.99999
1	468	105	0.999979
1	443	369	0.99998
1	441	125	0.99998
1	497	224	0.999977
1	259	184	0.999988
1	388	371	0.999982
0	384	379	0.999982
1	396	317	0.999981
1	497	293	0.999976
1	488	216	0.999976
1	423	122	0.999979
1	302	269	0.999985
1	482	81	0.999976
1	481	308	0.999976
1	316	69	0.999984
1	355	40	0.999982
1	472	243	0.999976
1	313	183	0.999984
1	489	217	0.999975
1	116	103	0.999994
1	498	401	0.999974
1	341	244	0.999982
1	131	78	0.999993
1	430	95	0.999977
1	243	38	0.999987
1	224	33	0.999988
1	316	139	0.999983
1	278	112	0.999985
1	444	116	0.999976
1	92	77	0.999995
1	386	97	0.999979
1	477	195	0.999974
1	127	53	0.999993
1	380	100	0.999979
1	447	83	0.999975
1	462	420	0.999974
1	105	16	0.999994
1	402	323	0.999977
1	468	363	0.999973
1	308	245	0.999982
1	256	195	0.999985
1	289	199	0.999983
0	493	486	0.999971
1	456	44	0.999973
1	419	346	0.999975
1	217	152	0.999987
1	300	166	0.999982
1	366	166	0.999978
1	449	37	0.999973
1	349	319	0.999979
1	298	107	0.999982
1	314	162	0.999981
1	214	198	0.999987
1	65	46	0.999996
1	469	262	0.999971
0	497	490	0.999969
1	336	240	0.999979
1	282	107	0.999982
1	125	83	0.999992
1	389	274	0.999975
1	365	336	0.999976
1	304	159	0.99998
1	438	372	0.999971
1	452	53	0.99997
1	374	162	0.999975
1	194	166	0.999987
0	327	315	0.999978
1	354	118	0.999976
1	471	195	0.999968
1	232	176	0.999984
1	232	219	0.999984
1	318	240	0.999978
1	229	72	0.999984
1	437	342	0.999969
1	408	353	0.999971
1	464	104	0.999967
1	181	163	0.999987
1	262	162	0.999981
1	151	99	0.999989
0	246	245	0.999982
1	287	87	0.999979
1	191	123	0.999986
1	457	333	0.999966
1	241	163	0.999982
1	387	269	0.999971
1	373	274	0.999972
1	213	163	0.999984
1	397	66	0.99997
1	210	130	0.999984
1	456	288	0.999965
1	455	176	0.999965
1	427	335	0.999967
1	323	122	0.999975
0	193	187	0.999985
1	90	9	0.999993
1	424	243	0.999967
1	154	119	0.999988
1	393	285	0.999969
1	340	171	0.999973
1	451	339	0.999964
1	338	306	0.999973
1	436	407	0.999965
1	398	60	0.999968
1	359	31	0.999971
0	370	362	0.99997
1	183	143	0.999985
1	500	195	0.999959
1	398	295	0.999967
1	96	73	0.999992
1	120	97	0.99999
1	419	354	0.999965
1	465	139	0.999961
1	438	109	0.999963
1	366	100	0.999969
1	464	353	0.99996
1	278	72	0.999976
1	243	25	0.999979
1	405	32	0.999965
0	354	350	0.999969
1	373	142	0.999967
1	339	234	0.99997
1	440	143	0.999961
1	440	408	0.999961
1	203	40	0.999982
1	146	128	0.999987
0	494	467	0.999956
1	302	140	0.999973
1	402	288	0.999964
1	212	153	0.999981
1	301	159	0.999973
0	211	197	0.999981
1	420	369	0.999962
1	420	76	0.999962
1	496	323	0.999955
1	451	387	0.999959
1	197	119	0.999982
1	380	201	0.999965
1	216	28	0.99998
1	442	350	0.999959
1	440	279	0.999959
1	472	166	0.999956
1	353	150	0.999967
1	213	86	0.99998
1	468	332	0.999956
1	393	309	0.999963
1	318	202	0.99997
1	402	72	0.999962
1	476	189	0.999955
1	137	104	0.999987
1	495	402	0.999953
1	336	53	0.999968
1	479	376	0.999954
1	218	19	0.999979
1	464	184	0.999955
1	164	132	0.999984
1	437	298	0.999957
1	376	167	0.999963
1	345	120	0.999966
1	213	44	0.999979
1	334	209	0.999967
1	101	52	0.99999
1	463	48	0.999954
