112012
1.409
2000
1	441	245	0.999996
1	189	180	0.999996
1	365	32	0.999988
1	351	345	0.999988
1	383	48	0.999983
1	371	6	0.999983
1	396	178	0.999971
1	390	361	0.999971
1	377	349	0.999971
1	296	188	0.999975
1	192	155	0.999983
1	349	222	0.999967
1	199	30	0.999979
1	405	347	0.999938
1	449	423	0.999929
1	489	105	0.999921
1	169	128	0.999971
1	401	131	0.999925
1	494	172	0.999904
1	416	226	0.999917
1	258	46	0.999942
0	369	357	0.999917
1	422	339	0.9999
1	436	372	0.999892
1	470	199	0.99988
1	430	345	0.999884
1	200	63	0.999946
1	373	120	0.999896
1	371	297	0.999896
1	421	233	0.99988
0	398	382	0.999884
1	408	277	0.99988
1	402	340	0.999875
1	286	192	0.999909
1	256	184	0.999917
1	307	267	0.9999
1	202	65	0.999934
1	291	222	0.999904
1	415	245	0.999863
1	199	18	0.999934
1	397	206	0.999859
1	313	23	0.999888
1	342	129	0.999875
1	415	25	0.999846
1	424	223	0.999834
1	181	75	0.999929
1	264	188	0.999896
1	482	90	0.999805
1	161	44	0.999934
1	290	209	0.99988
1	231	85	0.999904
1	222	41	0.999904
1	326	258	0.999859
1	485	77	0.999788
1	352	130	0.999846
1	430	240	0.999809
1	372	253	0.999834
1	482	364	0.99978
1	419	35	0.999805
1	437	267	0.999796
1	470	94	0.999776
1	377	332	0.999813
1	338	33	0.99983
1	370	70	0.999813
1	328	160	0.999834
1	147	44	0.999925
1	300	183	0.999846
1	264	235	0.999863
1	484	194	0.999742
1	484	250	0.99973
1	221	198	0.999875
1	396	267	0.999776
0	423	421	0.999759
1	408	143	0.999763
1	444	150	0.999742
1	113	53	0.999934
1	248	127	0.999855
0	431	394	0.999747
1	488	57	0.999709
1	411	351	0.999747
1	476	259	0.999701
1	439	165	0.999722
1	338	234	0.999784
1	441	132	0.999718
0	277	262	0.999821
1	307	234	0.999792
1	385	50	0.999738
0	462	426	0.999684
0	459	445	0.999684
1	379	73	0.999738
1	342	152	0.999763
1	365	220	0.999747
1	486	66	0.999659
1	233	201	0.99983
1	245	149	0.999821
1	293	202	0.999784
1	495	371	0.999634
1	174	75	0.999871
1	416	37	0.999688
1	307	207	0.999767
1	374	130	0.999713
0	378	375	0.999709
0	440	393	0.999659
1	374	247	0.999705
1	372	309	0.999701
1	209	110	0.99983
1	492	85	0.999593
0	389	337	0.999676
1	343	185	0.999713
1	237	163	0.999801
1	147	28	0.999875
1	262	40	0.999776
1	446	125	0.999618
1	495	404	0.999568
1	286	225	0.999747
1	446	27	0.999601
0	278	255	0.999751
1	128	28	0.999884
1	335	106	0.999693
0	418	401	0.999614
1	409	260	0.999618
0	369	321	0.999655
1	381	141	0.999643
1	257	137	0.999759
1	364	32	0.999651
1	494	260	0.999522
1	357	253	0.999651
0	433	425	0.999572
1	378	279	0.999626
1	351	35	0.999647
1	375	153	0.999622
1	369	133	0.999626
1	314	158	0.99968
1	385	95	0.999601
1	465	262	0.999518
1	403	122	0.999576
0	401	337	0.999568
1	464	116	0.999497
1	368	183	0.999601
1	423	158	0.999531
1	82	49	0.999909
1	376	60	0.99958
1	371	167	0.999585
1	488	388	0.999452
1	473	215	0.999464
1	352	36	0.999601
1	218	14	0.999747
1	304	207	0.999647
1	461	168	0.999464
1	457	148	0.999468
0	405	351	0.999526
1	303	7	0.999643
1	409	273	0.999514
1	450	163	0.999435
1	204	47	0.999742
1	495	346	0.999373
1	454	51	0.999419
0	204	202	0.999738
1	478	195	0.999381
1	306	227	0.999601
0	331	306	0.999564
0	478	452	0.999365
1	369	28	0.999497
1	269	93	0.99963
0	406	380	0.999439
1	474	316	0.999335
1	263	101	0.99963
1	465	266	0.999344
0	299	253	0.999572
1	353	212	0.999493
1	391	106	0.999435
0	106	93	0.999846
1	435	77	0.999365
1	293	25	0.999572
1	256	95	0.999626
1	302	186	0.999556
1	420	249	0.999381
1	298	58	0.99956
1	176	126	0.999738
1	460	300	0.999311
1	196	115	0.999705
1	403	236	0.999389
1	484	193	0.999265
1	179	123	0.999726
1	494	367	0.999244
0	187	180	0.999713
1	370	178	0.999431
1	361	167	0.999431
0	289	255	0.999543
1	471	218	0.999252
1	426	311	0.999306
1	81	10	0.999867
1	411	39	0.999323
1	439	175	0.999273
0	184	173	0.999693
1	418	235	0.999302
1	487	172	0.999186
1	487	107	0.999186
1	198	24	0.999668
0	303	299	0.999489
1	416	228	0.999294
1	418	49	0.999286
1	442	224	0.99924
1	163	22	0.999718
0	266	218	0.999539
1	178	25	0.999688
0	489	441	0.99914
1	484	64	0.999145
1	412	257	0.999269
1	292	25	0.999481
1	452	299	0.999194
1	427	32	0.999236
1	458	101	0.999174
0	209	192	0.999622
1	373	189	0.999323
1	160	47	0.999709
1	454	137	0.999165
1	394	221	0.999273
1	99	12	0.999817
1	299	186	0.999439
1	462	310	0.999132
1	172	92	0.999676
1	454	324	0.999145
1	326	133	0.999377
0	418	361	0.999198
1	409	20	0.999215
0	403	395	0.999219
1	362	25	0.999286
1	187	5	0.99963
1	304	157	0.999394
1	434	98	0.999132
1	206	77	0.999585
0	332	274	0.999331
0	468	379	0.999057
1	346	234	0.999302
1	332	8	0.999327
0	212	194	0.999568
1	340	53	0.999306
1	351	126	0.999282
0	353	282	0.999277
1	369	56	0.99924
1	345	58	0.999286
1	332	112	0.999311
1	500	124	0.998962
1	155	107	0.999676
1	490	10	0.998974
1	140	54	0.999705
1	467	115	0.999016
1	279	32	0.99941
0	76	65	0.999838
1	187	60	0.999601
1	412	172	0.99912
1	313	91	0.999331
0	276	233	0.99941
1	114	28	0.999755
1	261	76	0.999431
1	473	313	0.998966
1	465	268	0.998983
1	131	66	0.999713
0	497	365	0.998908
0	216	188	0.999522
1	262	155	0.999414
0	474	373	0.998933
1	111	69	0.999747
0	234	208	0.999464
1	423	124	0.999028
1	342	220	0.999211
0	165	152	0.999618
0	387	375	0.999095
1	225	31	0.999473
1	373	45	0.999124
1	426	65	0.998991
1	443	136	0.998949
1	408	64	0.999028
1	363	115	0.999128
1	371	232	0.999107
1	423	33	0.998974
1	466	26	0.998866
0	496	393	0.998792
1	162	21	0.999605
0	211	203	0.999485
1	288	96	0.999294
1	359	135	0.99912
0	196	132	0.999518
1	463	132	0.998862
0	184	127	0.999547
1	345	126	0.999149
0	499	459	0.998767
1	203	15	0.999497
1	282	18	0.999298
0	434	392	0.99892
1	378	223	0.999057
0	491	439	0.998771
0	325	222	0.999182
0	446	341	0.998862
1	266	171	0.999319
0	164	158	0.99958
1	211	13	0.999456
1	327	199	0.999157
1	91	30	0.999763
1	458	237	0.998808
1	341	207	0.999111
1	487	297	0.998721
1	354	55	0.999066
1	272	81	0.999282
0	369	300	0.999024
1	489	264	0.998705
0	86	84	0.999772
1	357	28	0.999053
0	369	265	0.99902
0	195	176	0.999481
0	126	93	0.999664
1	264	30	0.99929
0	496	399	0.998663
0	408	320	0.998895
0	358	310	0.999024
1	269	18	0.999265
1	386	142	0.998945
0	445	374	0.998775
0	417	385	0.99885
1	370	126	0.998979
1	361	49	0.999003
1	228	41	0.999369
0	343	298	0.999045
1	479	160	0.998663
1	385	195	0.998925
1	398	103	0.998887
1	402	38	0.998875
0	141	110	0.999605
0	421	266	0.998813
1	471	180	0.998667
1	459	247	0.998696
1	172	100	0.99951
1	112	59	0.99968
1	375	130	0.998929
0	212	148	0.999394
1	234	61	0.999331
0	280	244	0.999198
1	280	139	0.999198
0	420	352	0.998796
1	349	23	0.998999
1	253	59	0.999273
1	313	90	0.999099
1	140	27	0.999593
1	461	21	0.998659
0	480	355	0.998601
1	449	218	0.998684
0	460	448	0.998647
0	248	202	0.999269
0	445	298	0.998688
1	84	46	0.999751
1	169	38	0.999497
0	149	148	0.999556
1	294	107	0.999124
1	390	124	0.998829
0	480	301	0.998555
1	365	55	0.9989
0	180	134	0.999456
1	168	77	0.999489
0	482	346	0.998535
0	390	257	0.998813
0	278	247	0.999149
1	496	171	0.998476
0	233	218	0.999282
0	323	318	0.999003
0	219	197	0.999323
1	369	161	0.998858
1	425	64	0.99868
1	492	129	0.998472
0	88	84	0.999726
1	208	106	0.999352
1	358	140	0.998883
0	142	110	0.999556
1	470	129	0.998526
1	230	94	0.999277
0	473	416	0.998505
1	389	61	0.998763
1	206	73	0.999344
0	442	347	0.998593
0	264	197	0.999157
0	411	285	0.998688
1	448	18	0.998568
1	271	104	0.999132
0	294	257	0.999053
0	272	206	0.999115
1	339	65	0.998895
1	481	55	0.998431
1	184	48	0.999398
0	283	171	0.999074
0	119	108	0.99961
1	494	55	0.998381
0	389	375	0.998721
0	255	226	0.999161
0	315	225	0.998958
1	387	194	0.998717
0	417	242	0.998605
0	463	415	0.998447
1	444	75	0.99851
1	452	190	0.998472
0	151	97	0.999489
1	88	14	0.999701
0	453	400	0.99846
1	483	47	0.998352
1	176	16	0.999398
1	303	31	0.998962
1	81	20	0.999722
1	245	120	0.999157
0	261	248	0.999099
0	493	479	0.99829
1	165	48	0.999427
1	464	184	0.998385
0	498	447	0.998265
1	481	247	0.998323
1	459	56	0.998398
1	401	91	0.998597
0	442	314	0.998452
1	51	9	0.999821
1	273	77	0.999041
0	216	173	0.99924
0	396	234	0.998601
1	342	53	0.998788
1	71	20	0.999747
1	133	64	0.999526
1	213	60	0.99924
0	219	212	0.999215
0	480	309	0.998281
1	256	116	0.999082
0	376	234	0.998651
0	383	234	0.998617
1	378	87	0.998634
1	157	62	0.999431
1	337	115	0.998779
0	472	431	0.998286
0	483	413	0.998236
1	267	37	0.999024
1	270	131	0.999012
0	489	386	0.998211
1	213	45	0.999219
0	224	144	0.999178
0	438	241	0.998389
1	328	5	0.998792
1	137	60	0.999493
0	376	325	0.998609
1	360	57	0.998667
0	425	371	0.998423
0	474	468	0.99824
0	472	444	0.998244
1	284	101	0.998941
1	318	58	0.998813
1	389	122	0.998547
0	392	259	0.998535
0	334	213	0.99875
1	407	99	0.998476
1	385	58	0.998555
1	491	117	0.998157
0	443	355	0.998335
1	228	74	0.99914
1	377	181	0.998576
0	113	98	0.999572
0	418	235	0.998418
0	152	141	0.999423
0	451	334	0.998286
1	371	128	0.998584
0	142	105	0.999456
0	463	372	0.998223
1	159	23	0.999389
0	423	370	0.998373
0	382	242	0.99853
0	142	111	0.999452
1	423	15	0.998364
0	297	183	0.99885
0	255	155	0.999008
0	443	395	0.998273
0	480	291	0.998128
0	201	110	0.999215
1	215	98	0.999157
1	148	35	0.999419
1	369	172	0.998551
0	326	319	0.998717
0	375	278	0.998522
1	452	45	0.998219
0	287	262	0.998866
1	254	105	0.998995
0	328	310	0.998688
0	203	148	0.999182
1	442	42	0.998215
1	399	186	0.998381
1	234	89	0.999049
0	463	419	0.99812
0	200	188	0.999186
1	427	75	0.998261
1	192	86	0.999215
1	160	77	0.999344
0	496	490	0.997966
1	386	87	0.998414
0	354	237	0.998543
1	460	102	0.998107
0	466	463	0.998082
1	371	162	0.998468
1	481	31	0.998012
1	267	71	0.998895
1	493	228	0.99795
1	316	132	0.99868
1	391	75	0.998352
0	202	193	0.999145
0	204	188	0.999136
1	483	92	0.997954
0	475	469	0.997983
0	207	186	0.99912
1	495	204	0.997896
0	491	251	0.997912
1	333	148	0.99858
1	448	94	0.998087
1	316	112	0.998647
0	189	110	0.99919
1	379	85	0.998377
1	300	95	0.998713
0	295	202	0.998734
0	149	92	0.99936
1	253	16	0.998912
1	396	109	0.998298
0	195	150	0.999161
1	336	168	0.998555
0	242	170	0.998958
1	296	49	0.998725
0	348	224	0.998501
1	265	50	0.998858
1	400	165	0.998277
0	419	276	0.998194
0	296	269	0.998721
0	367	235	0.998414
1	434	170	0.99812
1	472	228	0.997946
0	428	280	0.998136
0	402	345	0.998248
0	202	141	0.999115
0	127	77	0.999443
1	406	127	0.998219
0	212	205	0.999066
0	251	241	0.998891
0	352	347	0.998435
0	300	208	0.998663
1	410	35	0.99817
0	442	283	0.998024
0	241	133	0.99892
0	413	327	0.998149
0	282	218	0.99873
0	363	191	0.99836
0	406	335	0.998161
1	331	24	0.998497
1	492	44	0.997767
0	484	401	0.997801
1	345	102	0.998431
0	134	87	0.999389
0	267	176	0.998779
0	242	237	0.998891
1	66	29	0.999697
0	84	81	0.999614
1	83	6	0.999618
1	118	13	0.999456
0	346	345	0.998406
0	493	387	0.99773
0	399	349	0.998157
0	388	376	0.998207
1	387	112	0.998211
0	454	408	0.9979
1	384	77	0.998223
1	301	80	0.998601
1	234	40	0.998912
0	312	176	0.998547
0	459	454	0.997863
1	285	13	0.998667
0	352	300	0.998348
0	254	195	0.9988
1	250	89	0.998817
1	361	14	0.99829
1	473	24	0.997755
0	236	177	0.998875
1	332	114	0.998418
0	362	234	0.998273
1	456	202	0.997821
1	206	14	0.999012
1	490	21	0.997651
1	380	23	0.998174
0	455	222	0.997813
1	363	164	0.998252
1	255	117	0.998771
0	267	242	0.998713
1	198	53	0.999045
0	445	420	0.997854
1	199	35	0.999037
0	282	239	0.998634
1	494	164	0.997589
0	321	256	0.998427
0	450	406	0.997796
1	197	67	0.999032
1	114	3	0.999439
0	342	268	0.998315
1	428	90	0.997892
0	418	252	0.997941
0	280	271	0.998617
1	293	33	0.998551
0	379	366	0.998124
0	298	183	0.998518
1	423	117	0.997896
1	271	89	0.998647
1	344	134	0.998281
1	87	18	0.999564
1	247	51	0.998763
0	345	205	0.998273
1	497	107	0.99751
1	196	83	0.999012
0	195	125	0.999016
0	237	147	0.998804
1	497	142	0.997494
0	471	376	0.997622
1	319	17	0.998385
1	399	22	0.997979
1	326	9	0.998348
0	438	276	0.99778
0	301	278	0.998472
0	416	390	0.997888
1	205	70	0.998958
0	352	254	0.998207
1	461	16	0.997643
1	454	133	0.997676
0	191	160	0.99902
0	346	261	0.998223
0	149	112	0.999232
0	205	108	0.998941
0	439	422	0.997734
1	417	64	0.997846
0	366	182	0.998107
0	340	339	0.99824
0	210	172	0.998912
0	428	366	0.99778
0	396	336	0.997941
1	383	140	0.998004
0	269	178	0.998597
1	166	16	0.999132
0	353	305	0.998153
1	228	73	0.998804
0	299	173	0.998431
0	390	229	0.997954
1	339	114	0.998219
1	218	38	0.99885
0	385	268	0.99797
0	402	316	0.997879
1	437	89	0.997693
0	496	448	0.997378
0	378	217	0.998
1	133	49	0.999294
0	498	310	0.997353
0	308	218	0.99836
0	334	305	0.998219
1	447	117	0.997614
0	457	310	0.99756
0	148	108	0.999207
0	366	311	0.998041
0	373	211	0.998
0	187	148	0.998995
1	496	75	0.997336
0	396	378	0.997871
1	481	190	0.997415
0	145	92	0.999219
0	483	263	0.997403
0	226	197	0.998783
1	459	82	0.997531
0	469	403	0.997477
0	171	86	0.999078
0	181	94	0.999024
1	284	8	0.998464
1	155	7	0.999161
0	443	416	0.997602
0	492	356	0.997336
0	157	115	0.999145
0	122	70	0.999335
0	359	318	0.998045
0	247	156	0.998651
1	323	74	0.998236
0	228	147	0.998754
0	363	356	0.998012
0	382	366	0.997908
1	450	19	0.997531
1	129	37	0.99929
0	442	202	0.99756
1	289	124	0.998402
0	321	231	0.998223
0	382	294	0.997875
1	296	103	0.998348
1	110	32	0.999385
0	397	360	0.997776
0	299	246	0.998323
0	148	84	0.999169
1	313	88	0.998244
0	413	248	0.997684
0	280	261	0.998427
1	334	88	0.998124
1	362	131	0.997966
1	279	86	0.998431
1	386	52	0.99783
1	213	27	0.9988
0	354	167	0.998004
0	108	101	0.999389
0	343	313	0.998062
