344390
24.3994
5500
1	467	59	0.999999
1	459	209	0.999999
1	437	336	0.999999
1	326	203	0.999999
1	478	453	0.999998
1	372	199	0.999998
1	299	42	0.999998
1	294	113	0.999998
1	259	202	0.999998
1	475	95	0.999996
1	440	169	0.999996
1	203	114	0.999998
1	375	50	0.999996
1	87	57	0.999999
1	431	247	0.999995
1	294	117	0.999996
1	491	196	0.999993
1	315	122	0.999995
1	422	283	0.999993
1	407	65	0.999993
1	461	35	0.999992
1	492	62	0.999991
1	376	242	0.999993
1	482	115	0.999991
1	52	26	0.999999
1	254	35	0.999995
1	436	197	0.999991
1	377	78	0.999992
1	175	132	0.999996
1	297	73	0.999993
1	296	290	0.999993
1	465	180	0.999989
1	295	154	0.999993
1	379	177	0.999991
1	246	138	0.999994
1	239	150	0.999994
1	231	57	0.999994
1	452	204	0.999988
1	483	197	0.999987
1	482	268	0.999987
1	147	82	0.999996
1	437	363	0.999988
1	470	394	0.999987
1	433	54	0.999988
1	141	26	0.999996
1	132	38	0.999996
1	129	21	0.999996
1	430	327	0.999986
1	121	33	0.999996
1	444	229	0.999985
1	236	122	0.999992
1	250	199	0.999991
1	490	139	0.999982
1	490	88	0.999982
1	319	139	0.999988
1	338	220	0.999987
1	154	99	0.999994
1	92	10	0.999996
1	413	107	0.999982
1	342	196	0.999985
1	444	104	0.99998
1	452	249	0.999978
1	407	299	0.99998
1	263	145	0.999987
1	215	55	0.999989
1	464	41	0.999976
1	383	101	0.99998
1	228	51	0.999988
0	316	311	0.999983
1	370	146	0.99998
1	276	65	0.999985
1	483	203	0.999973
1	463	151	0.999974
1	355	284	0.99998
1	363	288	0.999979
1	339	312	0.99998
1	473	424	0.999972
1	402	191	0.999976
1	83	27	0.999995
1	496	127	0.99997
1	326	252	0.99998
1	209	65	0.999987
1	241	99	0.999985
1	188	84	0.999988
1	485	182	0.999968
0	409	403	0.999973
1	329	103	0.999978
1	104	34	0.999993
1	128	16	0.999991
1	212	191	0.999985
1	480	428	0.999966
1	296	177	0.999979
1	488	315	0.999965
1	486	219	0.999965
1	388	226	0.999972
1	55	30	0.999996
1	164	28	0.999988
1	469	138	0.999965
1	345	214	0.999974
0	411	398	0.999969
1	450	429	0.999966
0	445	432	0.999966
1	399	62	0.999969
1	255	226	0.99998
1	425	296	0.999966
1	173	37	0.999986
1	393	270	0.999968
1	453	430	0.999963
1	305	64	0.999975
1	97	61	0.999992
1	325	278	0.999973
1	492	61	0.999959
1	311	139	0.999974
1	412	194	0.999965
1	101	88	0.999991
1	415	145	0.999963
1	412	229	0.999963
1	500	340	0.999955
1	299	211	0.999973
1	496	384	0.999955
1	351	50	0.999968
1	54	13	0.999995
1	129	9	0.999988
1	149	46	0.999986
1	454	332	0.999957
0	485	472	0.999954
1	272	81	0.999974
1	396	155	0.999962
1	323	81	0.999969
