504303
59.3764
8000
1	481	432	0.999999
1	455	282	0.999999
1	435	314	0.999999
1	429	244	0.999999
1	428	325	0.999999
1	423	193	0.999999
1	413	147	0.999999
1	412	358	0.999999
1	342	210	0.999999
1	317	238	0.999999
1	306	127	0.999999
1	289	280	0.999999
1	240	204	0.999999
1	455	364	0.999998
1	221	25	0.999999
1	218	143	0.999999
1	424	253	0.999998
1	420	394	0.999998
1	206	118	0.999999
1	410	338	0.999998
1	198	26	0.999999
1	370	227	0.999998
1	158	139	0.999999
1	289	245	0.999998
1	133	121	0.999999
1	394	253	0.999997
1	493	478	0.999996
1	491	152	0.999996
1	235	204	0.999998
1	235	160	0.999998
1	470	412	0.999996
1	231	81	0.999998
1	455	184	0.999996
1	454	341	0.999996
1	222	55	0.999998
1	390	345	0.999996
1	374	254	0.999996
1	185	177	0.999998
1	457	306	0.999995
1	364	50	0.999996
1	360	271	0.999996
1	443	57	0.999995
1	474	346	0.999994
1	311	213	0.999996
1	465	189	0.999994
1	309	64	0.999996
1	383	269	0.999995
1	73	51	0.999999
1	279	58	0.999996
1	415	232	0.999994
1	138	68	0.999998
1	471	453	0.999993
1	328	139	0.999995
1	312	110	0.999995
1	497	422	0.999992
1	308	93	0.999995
1	368	168	0.999994
1	242	135	0.999996
1	120	48	0.999998
1	240	149	0.999996
1	357	176	0.999994
1	414	278	0.999993
1	467	212	0.999992
1	463	437	0.999992
1	480	388	0.999991
1	265	205	0.999995
1	470	300	0.999991
1	307	297	0.999994
1	151	41	0.999997
1	50	41	0.999999
1	450	403	0.999991
1	396	51	0.999992
1	439	309	0.999991
1	241	99	0.999995
1	379	134	0.999992
1	494	123	0.999989
1	494	324	0.999989
1	175	113	0.999996
1	478	453	0.999989
1	391	108	0.999991
1	434	124	0.99999
1	259	171	0.999994
1	292	216	0.999993
1	166	132	0.999996
1	414	267	0.99999
1	495	269	0.999988
1	438	60	0.999989
1	357	98	0.999991
1	197	111	0.999995
1	352	197	0.999991
1	351	69	0.999991
1	309	204	0.999992
1	153	149	0.999996
1	112	77	0.999997
1	74	19	0.999998
1	406	221	0.999989
1	295	33	0.999992
1	295	138	0.999992
1	441	339	0.999988
1	220	71	0.999994
1	329	192	0.999991
1	325	306	0.999991
1	251	21	0.999993
1	412	100	0.999988
1	473	267	0.999986
1	304	213	0.999991
1	337	222	0.99999
1	133	105	0.999996
1	361	242	0.999989
1	457	179	0.999986
1	390	349	0.999988
