551918
72.6144
9500
1	491	64	0.999999
1	465	152	0.999999
1	429	381	0.999999
1	383	130	0.999999
1	273	76	0.999999
1	251	247	0.999999
1	398	169	0.999998
1	184	57	0.999999
1	364	122	0.999998
1	354	158	0.999998
1	352	330	0.999998
1	344	24	0.999998
1	165	40	0.999999
1	468	205	0.999997
1	303	239	0.999998
1	431	155	0.999997
1	375	263	0.999997
1	242	11	0.999998
1	120	19	0.999999
1	477	198	0.999996
1	474	55	0.999996
1	225	14	0.999998
1	444	66	0.999996
1	436	329	0.999996
1	206	47	0.999998
1	411	127	0.999996
1	493	195	0.999995
1	388	85	0.999996
1	371	228	0.999996
1	365	163	0.999996
1	365	172	0.999996
1	175	90	0.999998
1	248	66	0.999997
1	496	180	0.999994
1	487	122	0.999994
1	319	156	0.999996
1	317	158	0.999996
1	379	26	0.999995
1	220	50	0.999997
1	356	124	0.999995
1	496	81	0.999993
1	210	188	0.999997
1	274	91	0.999996
1	263	154	0.999996
1	195	158	0.999997
1	384	53	0.999994
1	375	93	0.999994
1	244	235	0.999996
1	486	122	0.999992
1	354	81	0.999994
1	219	181	0.999996
1	54	51	0.999999
1	216	167	0.999996
1	210	194	0.999996
1	314	44	0.999994
1	470	99	0.999991
1	204	195	0.999996
1	152	56	0.999997
1	351	244	0.999993
1	443	375	0.999991
1	195	104	0.999996
1	239	86	0.999995
1	327	168	0.999993
1	325	194	0.999993
1	139	22	0.999997
1	494	195	0.999989
1	482	430	0.999989
1	349	193	0.999992
1	346	85	0.999992
1	211	173	0.999995
1	499	107	0.999988
1	457	194	0.999989
1	494	196	0.999988
1	452	429	0.999989
1	163	89	0.999996
1	163	79	0.999996
1	445	275	0.999989
1	161	18	0.999996
1	483	244	0.999988
1	108	66	0.999997
1	468	313	0.999987
1	323	271	0.999991
1	176	73	0.999995
1	314	262	0.999991
1	449	404	0.999987
1	345	154	0.99999
1	172	88	0.999995
1	168	114	0.999995
1	369	69	0.999989
1	232	98	0.999993
1	397	193	0.999988
1	463	104	0.999986
1	495	378	0.999985
1	421	151	0.999987
1	291	23	0.999991
1	484	415	0.999985
1	129	81	0.999996
1	483	260	0.999985
1	446	223	0.999986
1	378	127	0.999988
1	344	320	0.999989
1	186	84	0.999994
1	279	5	0.999991
1	272	56	0.999991
1	332	114	0.999989
1	392	34	0.999987
1	211	197	0.999993
1	60	55	0.999998
1	60	16	0.999998
1	90	54	0.999997
1	298	210	0.99999
1	117	19	0.999996
1	261	185	0.999991
1	290	198	0.99999
1	463	183	0.999984
1	433	403	0.999985
1	86	11	0.999997
1	451	387	0.999984
1	223	61	0.999992
1	467	192	0.999983
1	329	70	0.999988
1	300	205	0.999989
1	216	80	0.999992
1	243	102	0.999991
1	322	34	0.999988
1	314	250	0.999988
1	444	350	0.999983
1	208	78	0.999992
1	208	188	0.999992
1	386	283	0.999985
1	102	49	0.999996
1	432	188	0.999983
1	405	246	0.999984
1	326	5	0.999987
1	497	183	0.99998
1	294	142	0.999988
1	437	120	0.999982
1	314	244	0.999987
1	479	33	0.99998
1	381	182	0.999984
1	401	188	0.999983
1	256	73	0.999989
1	279	33	0.999988
0	416	411	0.999982
1	277	238	0.999988
1	323	146	0.999986
1	431	317	0.999981
1	316	211	0.999986
1	245	210	0.999989
1	349	174	0.999984
1	174	161	0.999992
1	476	357	0.999978
1	429	348	0.99998
1	235	6	0.999989
0	363	350	0.999983
1	405	283	0.999981
0	426	420	0.99998
1	447	390	0.999979
1	253	51	0.999988
1	441	81	0.999979
1	186	12	0.999991
1	307	132	0.999985
1	491	251	0.999976
1	245	21	0.999988
1	346	253	0.999983
1	122	102	0.999994
1	488	391	0.999976
1	406	153	0.99998
1	201	50	0.99999
1	381	148	0.999981
1	498	167	0.999975
1	298	242	0.999985
1	238	224	0.999988
1	495	449	0.999975
1	197	109	0.99999
1	431	25	0.999978
1	387	199	0.99998
1	424	271	0.999978
1	385	200	0.99998
1	462	396	0.999976
1	442	131	0.999977
1	383	185	0.99998
1	420	18	0.999978
1	95	83	0.999995
1	284	194	0.999985
1	208	165	0.999989
1	359	336	0.999981
1	314	92	0.999983
1	480	283	0.999974
1	364	197	0.99998
1	418	292	0.999977
1	145	135	0.999992
1	361	40	0.99998
1	216	200	0.999988
1	324	56	0.999982
1	359	105	0.99998
1	427	74	0.999976
1	408	386	0.999977
1	493	314	0.999972
1	418	223	0.999976
1	434	55	0.999975
1	345	105	0.99998
1	361	59	0.999979
1	206	99	0.999988
1	411	315	0.999976
1	428	344	0.999975
1	291	205	0.999983
1	308	190	0.999982
1	188	166	0.999989
1	477	385	0.999972
1	204	162	0.999988
1	340	230	0.99998
1	254	187	0.999985
1	487	380	0.999971
1	436	163	0.999974
1	285	147	0.999983
1	301	230	0.999982
1	215	143	0.999987
1	326	280	0.99998
1	325	99	0.99998
1	241	212	0.999985
1	385	209	0.999976
1	417	183	0.999974
1	64	20	0.999996
1	112	52	0.999993
1	480	271	0.99997
1	492	449	0.999969
1	460	110	0.999971
1	317	228	0.99998
1	95	82	0.999994
1	126	74	0.999992
1	313	221	0.99998
1	296	68	0.999981
1	436	367	0.999972
1	326	39	0.999979
1	309	153	0.99998
1	77	67	0.999995
1	369	267	0.999976
1	320	147	0.999979
1	379	241	0.999975
1	393	341	0.999974
1	136	25	0.999991
1	452	414	0.99997
1	360	275	0.999976
1	298	206	0.99998
1	443	77	0.99997
1	59	29	0.999996
1	132	111	0.999991
0	308	306	0.999979
1	422	146	0.999971
1	418	261	0.999971
1	432	206	0.99997
1	57	32	0.999996
1	427	47	0.99997
1	498	66	0.999965
1	256	84	0.999982
1	353	98	0.999975
1	84	25	0.999994
1	196	153	0.999986
1	476	29	0.999966
1	419	16	0.99997
1	402	265	0.999971
1	346	16	0.999975
0	495	468	0.999964
1	396	88	0.999971
0	490	482	0.999964
1	457	146	0.999966
1	321	196	0.999976
1	368	34	0.999972
1	470	379	0.999964
1	454	237	0.999965
1	259	38	0.99998
1	283	5	0.999978
1	394	52	0.999969
1	381	256	0.99997
1	279	9	0.999978
1	63	21	0.999995
1	327	164	0.999974
1	449	254	0.999964
0	199	188	0.999984
1	433	88	0.999965
1	358	102	0.999971
1	221	121	0.999982
0	415	394	0.999966
1	207	13	0.999983
1	486	277	0.99996
1	315	271	0.999974
1	145	85	0.999988
1	382	283	0.999968
1	310	148	0.999974
1	428	370	0.999964
1	285	232	0.999976
1	201	87	0.999983
1	447	213	0.999962
1	398	29	0.999966
1	398	308	0.999966
1	490	147	0.999958
