361912
32.5097
6000
1	482	327	0.999999
1	418	127	0.999999
1	416	364	0.999999
1	376	288	0.999999
1	360	273	0.999999
1	270	242	0.999999
1	243	50	0.999999
1	438	253	0.999998
1	206	122	0.999999
1	465	246	0.999997
1	429	414	0.999997
1	348	137	0.999997
1	193	120	0.999998
1	186	27	0.999998
1	447	259	0.999995
1	416	395	0.999995
1	464	414	0.999994
1	383	54	0.999995
1	152	124	0.999998
1	340	71	0.999995
1	203	176	0.999997
1	469	98	0.999993
1	369	216	0.999994
1	397	328	0.999993
1	450	440	0.999992
1	382	250	0.999993
1	458	289	0.999991
1	434	63	0.999991
1	468	405	0.99999
1	227	200	0.999995
0	408	404	0.999991
1	312	186	0.999993
1	351	14	0.999992
1	436	166	0.99999
1	443	229	0.999989
1	336	76	0.999991
1	294	92	0.999992
1	355	294	0.99999
1	460	329	0.999987
1	493	74	0.999986
1	385	360	0.999989
1	442	277	0.999987
1	438	190	0.999987
1	296	232	0.999991
1	283	12	0.999991
1	188	52	0.999994
1	378	68	0.999987
1	284	228	0.99999
1	363	180	0.999987
1	409	25	0.999985
1	447	199	0.999983
1	289	163	0.999989
1	278	80	0.999989
1	379	256	0.999985
1	450	245	0.999982
0	268	265	0.999989
1	485	267	0.99998
1	240	207	0.99999
1	494	392	0.999979
1	234	144	0.99999
1	370	129	0.999984
1	184	131	0.999992
1	250	180	0.999989
1	409	372	0.999982
1	401	295	0.999982
1	399	208	0.999982
1	298	205	0.999986
1	317	167	0.999985
1	499	193	0.999976
1	143	81	0.999993
1	408	356	0.99998
1	162	8	0.999992
1	480	425	0.999976
1	454	264	0.999977
1	493	49	0.999975
1	389	21	0.99998
1	482	250	0.999975
1	496	129	0.999974
1	455	19	0.999976
1	379	331	0.99998
0	327	323	0.999982
1	258	77	0.999985
1	360	189	0.999979
1	379	159	0.999977
1	500	160	0.999969
1	257	141	0.999984
1	369	131	0.999977
1	394	299	0.999975
1	335	76	0.999978
1	76	52	0.999995
1	456	318	0.99997
0	362	352	0.999975
1	448	388	0.999969
1	243	166	0.999983
1	140	29	0.99999
1	389	105	0.999972
0	291	290	0.999979
1	346	42	0.999975
1	148	14	0.999989
1	133	121	0.99999
1	106	74	0.999992
1	302	185	0.999977
1	338	55	0.999974
1	403	352	0.999969
1	294	150	0.999977
1	357	38	0.999972
1	127	74	0.99999
1	366	97	0.999971
1	428	143	0.999966
1	388	90	0.999969
1	325	150	0.999974
1	187	98	0.999985
1	137	26	0.999989
1	221	98	0.999982
1	471	75	0.999961
1	277	123	0.999977
1	60	41	0.999995
1	408	215	0.999966
1	405	60	0.999966
1	93	56	0.999992
1	453	415	0.999961
1	473	233	0.999959
1	448	190	0.999961
1	379	40	0.999967
1	114	73	0.99999
1	466	165	0.999959
1	442	224	0.999961
1	100	18	0.999991
1	343	232	0.999969
1	409	364	0.999963
1	318	227	0.999971
1	491	41	0.999955
1	411	101	0.999962
1	480	342	0.999955
0	309	305	0.999971
1	403	377	0.999962
1	328	16	0.999969
1	389	161	0.999963
1	355	150	0.999966
1	479	269	0.999954
1	421	144	0.999959
1	465	217	0.999954
1	321	79	0.999968
1	428	97	0.999957
1	258	116	0.999974
1	449	267	0.999954
1	463	268	0.999952
1	346	51	0.999964
0	221	219	0.999977
1	240	154	0.999975
1	486	227	0.999949
1	238	198	0.999975
1	448	106	0.999951
1	465	371	0.999949
1	145	25	0.999984
1	443	237	0.999951
1	296	254	0.999967
1	206	88	0.999977
1	410	377	0.999954
1	347	23	0.999961
1	258	42	0.999971
1	354	296	0.99996
1	432	371	0.999951
1	491	87	0.999944
1	447	177	0.999949
0	61	60	0.999993
1	331	144	0.999962
1	313	248	0.999964
1	260	85	0.99997
1	464	34	0.999946
0	238	223	0.999972
1	306	206	0.999964
1	450	171	0.999947
1	194	57	0.999977
1	344	75	0.999959
1	321	38	0.999961
1	393	109	0.999952
1	319	183	0.999961
1	243	86	0.99997
1	237	105	0.99997
1	426	83	0.999946
1	260	202	0.999967
1	417	180	0.999947
1	416	85	0.999947
1	305	199	0.999961
1	281	89	0.999964
1	340	127	0.999956
1	332	72	0.999957
1	477	390	0.999938
1	415	26	0.999946
1	161	75	0.999979
1	414	212	0.999946
1	367	328	0.999952
1	344	47	0.999955
1	465	67	0.999939
1	433	384	0.999943
1	303	120	0.99996
1	483	36	0.999936
1	164	125	0.999978
1	134	50	0.999982
1	413	129	0.999944
1	162	77	0.999978
1	213	95	0.999971
1	264	26	0.999964
1	292	165	0.99996
1	247	95	0.999966
1	463	174	0.999936
1	280	51	0.999961
1	452	81	0.999937
1	370	193	0.999948
1	327	232	0.999954
1	198	50	0.999972
1	494	97	0.99993
1	302	59	0.999957
1	485	291	0.99993
1	425	278	0.999938
1	164	23	0.999976
1	306	112	0.999955
1	408	140	0.99994
1	477	414	0.999928
1	467	313	0.999929
1	407	363	0.999938
1	105	47	0.999984
1	464	216	0.999929
1	293	173	0.999955
1	480	207	0.999926
1	485	414	0.999925
1	155	34	0.999976
1	463	31	0.999928
1	70	55	0.999989
1	145	105	0.999977
1	320	66	0.999949
1	443	288	0.999929
1	268	182	0.999957
0	135	123	0.999978
1	55	31	0.999991
1	170	141	0.999972
1	378	155	0.999937
1	291	176	0.999951
1	278	164	0.999953
1	118	102	0.99998
1	263	11	0.999955
1	374	240	0.999936
1	356	106	0.999939
1	420	165	0.999928
0	64	60	0.999989
1	486	419	0.999916
1	260	143	0.999955
1	410	110	0.999929
1	424	64	0.999926
1	166	67	0.999971
1	389	338	0.999932
1	439	364	0.999923
1	352	104	0.999938
1	210	76	0.999963
1	361	150	0.999936
1	270	225	0.999952
0	230	210	0.999959
1	433	21	0.999922
0	421	400	0.999924
1	453	207	0.999918
1	381	239	0.999931
1	419	277	0.999923
1	408	335	0.999925
1	223	36	0.999959
1	416	245	0.999923
0	490	468	0.999908
1	69	41	0.999987
1	79	30	0.999985
1	157	13	0.99997
1	314	186	0.99994
1	340	301	0.999935
1	188	80	0.999964
1	322	197	0.999938
1	67	38	0.999987
1	489	121	0.999905
1	442	249	0.999914
0	82	78	0.999984
1	205	168	0.99996
1	327	16	0.999936
1	352	12	0.999931
1	423	100	0.999917
1	315	260	0.999938
1	461	99	0.999909
1	347	186	0.999931
1	216	143	0.999957
1	155	8	0.999969
1	375	147	0.999925
1	352	25	0.999929
1	376	205	0.999924
1	153	51	0.999969
1	142	18	0.999971
1	274	156	0.999944
1	455	162	0.999907
1	386	174	0.999921
0	419	393	0.999914
0	302	300	0.999938
1	382	292	0.999921
1	411	305	0.999915
1	116	30	0.999976
1	163	82	0.999966
1	163	105	0.999966
1	478	360	0.9999
1	485	371	0.999898
1	159	104	0.999966
1	372	275	0.99992
1	446	305	0.999904
1	222	112	0.999952
1	498	189	0.999892
1	138	101	0.99997
1	432	170	0.999906
1	412	55	0.99991
1	433	308	0.999905
0	419	404	0.999908
1	223	174	0.999951
1	282	141	0.999938
1	431	334	0.999905
1	415	16	0.999908
1	257	224	0.999943
1	216	25	0.999952
1	351	264	0.999922
1	341	157	0.999924
1	354	14	0.999921
1	318	185	0.999929
0	456	447	0.999898
1	479	25	0.999892
1	174	128	0.99996
1	500	232	0.999885
1	91	23	0.999979
1	376	318	0.999913
1	432	206	0.9999
1	444	100	0.999897
1	155	34	0.999964
1	339	65	0.999921
1	356	220	0.999917
0	493	483	0.999885
1	475	145	0.999889
1	483	386	0.999887
0	464	420	0.999891
1	365	289	0.999914
1	388	241	0.999908
1	492	197	0.999883
1	389	161	0.999907
1	450	222	0.999892
1	190	43	0.999954
1	194	99	0.999953
0	231	204	0.999944
0	358	310	0.999913
0	378	340	0.999908
1	480	380	0.999883
1	402	326	0.999902
1	389	261	0.999905
0	383	368	0.999906
1	341	270	0.999916
1	211	166	0.999948
1	498	286	0.999877
1	433	281	0.999893
1	182	150	0.999955
1	408	299	0.999899
1	331	259	0.999918
1	254	92	0.999937
1	454	210	0.999887
1	453	36	0.999887
1	68	40	0.999983
0	216	199	0.999946
0	460	397	0.999885
1	467	281	0.999883
0	411	367	0.999897
1	393	279	0.999901
1	460	160	0.999884
1	452	322	0.999886
1	399	258	0.999899
1	390	325	0.999901
1	370	24	0.999906
1	173	6	0.999956
1	204	12	0.999948
1	329	176	0.999916
1	113	59	0.999971
1	253	133	0.999935
1	482	286	0.999876
1	322	17	0.999917
0	384	342	0.999901
1	461	244	0.999881
1	391	134	0.999898
1	256	57	0.999933
1	145	14	0.999962
1	282	52	0.999926
1	217	124	0.999943
1	448	247	0.999882
1	379	164	0.9999
1	332	171	0.999912
1	475	172	0.999874
1	196	93	0.999948
1	245	40	0.999935
0	260	249	0.999931
1	192	124	0.999949
1	469	199	0.999875
1	90	13	0.999976
1	243	60	0.999935
1	134	59	0.999964
1	390	30	0.999895
1	397	234	0.999893
1	469	319	0.999873
1	173	128	0.999953
1	282	170	0.999923
1	263	210	0.999928
1	478	349	0.999869
1	248	168	0.999932
1	310	53	0.999915
1	174	11	0.999952
1	481	234	0.999867
1	224	64	0.999938
1	194	117	0.999946
1	140	108	0.999961
1	412	309	0.999885
1	447	58	0.999874
1	436	83	0.999877
1	404	17	0.999886
0	411	404	0.999884
1	230	174	0.999935
1	414	347	0.999883
1	332	222	0.999906
1	345	15	0.999902
1	387	257	0.99989
1	478	312	0.999864
1	438	208	0.999875
0	126	125	0.999964
1	171	6	0.999951
1	251	129	0.999928
1	481	261	0.999862
1	303	60	0.999913
1	181	24	0.999948
1	500	252	0.999856
1	451	219	0.99987
1	104	10	0.99997
1	128	6	0.999963
1	471	76	0.999863
0	403	345	0.999882
1	109	24	0.999968
1	441	27	0.99987
1	105	14	0.999969
0	372	348	0.99989
1	443	190	0.999869
1	135	5	0.99996
1	216	29	0.999936
1	293	143	0.999913
1	471	313	0.99986
1	279	124	0.999917
1	393	252	0.999883
0	67	58	0.99998
1	441	24	0.999868
1	437	346	0.999869
0	437	431	0.999869
1	447	111	0.999866
0	306	272	0.999908
1	464	66	0.99986
1	487	64	0.999853
1	377	61	0.999886
1	482	210	0.999854
1	303	55	0.999907
1	420	252	0.999871
1	367	53	0.999887
1	383	303	0.999882
0	292	275	0.99991
1	395	192	0.999878
0	122	119	0.999962
1	491	307	0.999847
1	202	100	0.999937
0	407	370	0.999873
1	304	90	0.999905
0	147	138	0.999954
1	423	262	0.999867
0	445	398	0.99986
1	486	342	0.999847
1	252	13	0.99992
0	107	90	0.999966
1	261	171	0.999917
1	317	160	0.999899
1	384	15	0.999877
1	212	21	0.999932
1	282	41	0.999909
1	303	197	0.999902
1	435	278	0.999859
0	259	247	0.999916
1	311	197	0.999899
1	292	58	0.999905
