601631
83.5787
9500
1	500	86	0.999999
1	463	373	0.999999
1	342	99	0.999999
1	328	151	0.999999
1	321	18	0.999999
1	283	238	0.999999
1	496	411	0.999998
1	464	149	0.999998
1	229	66	0.999999
1	229	106	0.999999
1	455	359	0.999998
1	221	136	0.999999
1	334	231	0.999998
1	327	146	0.999998
1	488	281	0.999997
1	480	457	0.999997
1	476	230	0.999997
1	286	96	0.999998
1	282	153	0.999998
1	129	102	0.999999
1	253	240	0.999998
1	243	234	0.999998
1	468	296	0.999996
1	467	146	0.999996
1	465	56	0.999996
1	465	120	0.999996
1	330	88	0.999997
1	214	111	0.999998
1	207	99	0.999998
1	308	301	0.999997
1	406	322	0.999996
1	483	425	0.999995
1	288	141	0.999997
1	94	82	0.999999
1	464	141	0.999995
1	260	31	0.999997
1	330	193	0.999996
1	327	83	0.999996
1	245	46	0.999997
1	322	242	0.999996
1	400	64	0.999995
1	467	316	0.999994
1	465	205	0.999994
1	308	37	0.999996
1	457	85	0.999994
1	76	12	0.999999
1	304	192	0.999996
1	444	398	0.999994
1	71	25	0.999999
1	354	59	0.999995
1	140	83	0.999998
1	341	242	0.999995
1	469	51	0.999993
1	375	22	0.999994
1	492	306	0.999992
1	242	171	0.999996
1	422	235	0.999993
1	119	92	0.999998
1	118	81	0.999998
0	233	230	0.999996
1	116	10	0.999998
1	115	21	0.999998
1	343	304	0.999994
1	391	65	0.999993
1	499	232	0.999991
1	379	50	0.999993
1	317	56	0.999994
1	315	135	0.999994
1	306	76	0.999994
1	249	29	0.999995
1	496	64	0.99999
1	344	304	0.999993
1	240	146	0.999995
1	429	44	0.999991
1	427	27	0.999991
1	186	181	0.999996
1	410	123	0.999991
1	499	362	0.999989
1	181	104	0.999996
1	271	30	0.999994
1	451	223	0.99999
1	179	174	0.999996
1	262	142	0.999994
1	475	394	0.999989
1	255	101	0.999994
1	378	89	0.999991
1	496	339	0.999988
1	493	339	0.999988
1	326	244	0.999992
1	285	160	0.999993
1	444	137	0.999989
1	242	206	0.999994
1	200	57	0.999995
0	440	439	0.999989
1	475	296	0.999988
1	394	132	0.99999
1	354	21	0.999991
1	432	200	0.999989
1	274	158	0.999993
1	311	210	0.999992
1	349	137	0.999991
1	230	188	0.999994
1	420	64	0.999989
1	456	325	0.999988
1	265	161	0.999993
1	377	62	0.99999
1	376	318	0.99999
1	337	122	0.999991
0	221	220	0.999994
1	221	51	0.999994
1	144	95	0.999996
1	497	229	0.999986
1	175	82	0.999995
1	210	202	0.999994
1	245	117	0.999993
1	243	215	0.999993
1	486	259	0.999986
1	274	57	0.999992
1	239	200	0.999993
1	375	67	0.999989
1	404	253	0.999988
1	334	248	0.99999
1	263	227	0.999992
1	131	50	0.999996
1	388	299	0.999988
1	290	165	0.999991
1	483	442	0.999985
0	320	310	0.99999
1	61	30	0.999998
1	61	39	0.999998
1	210	170	0.999993
1	119	36	0.999996
1	206	27	0.999993
1	494	320	0.999983
1	492	392	0.999983
1	433	36	0.999985
0	259	255	0.999991
1	374	259	0.999987
1	170	14	0.999994
0	254	253	0.999991
1	394	69	0.999986
1	389	261	0.999986
1	497	388	0.999982
1	414	191	0.999985
1	330	55	0.999988
1	466	296	0.999983
1	493	123	0.999982
1	346	263	0.999987
1	451	192	0.999983
1	392	195	0.999985
1	182	48	0.999993
1	312	264	0.999988
1	494	130	0.999981
1	414	306	0.999984
1	181	38	0.999993
1	383	285	0.999985
1	430	397	0.999983
1	303	167	0.999988
1	328	93	0.999987
1	302	180	0.999988
1	402	243	0.999984
1	250	116	0.99999
1	474	122	0.999981
1	299	37	0.999988
0	199	196	0.999992
1	348	69	0.999986
1	471	213	0.999981
1	98	71	0.999996
1	414	256	0.999983
1	365	214	0.999985
1	411	264	0.999983
1	288	265	0.999988
1	191	165	0.999992
1	143	123	0.999994
1	476	205	0.99998
1	235	132	0.99999
1	395	155	0.999983
1	325	266	0.999986
1	462	364	0.99998
1	459	42	0.99998
1	343	56	0.999985
1	498	223	0.999978
1	449	390	0.99998
1	379	241	0.999983
1	311	22	0.999986
1	487	257	0.999978
1	196	171	0.999991
1	435	404	0.99998
1	434	382	0.99998
1	368	65	0.999983
1	324	267	0.999985
1	431	88	0.99998
1	366	30	0.999983
1	343	318	0.999984
1	364	300	0.999983
1	362	260	0.999983
1	467	62	0.999978
0	252	246	0.999988
1	355	300	0.999983
1	396	235	0.999981
1	312	162	0.999985
1	374	337	0.999982
1	414	24	0.99998
1	186	94	0.999991
1	372	261	0.999982
1	246	121	0.999988
1	287	153	0.999986
1	430	184	0.999979
1	406	296	0.99998
1	444	207	0.999978
1	440	281	0.999978
1	397	22	0.99998
1	456	344	0.999977
1	455	294	0.999977
1	336	41	0.999983
1	137	43	0.999993
1	274	83	0.999986
1	450	170	0.999977
1	486	151	0.999975
1	155	76	0.999992
1	426	323	0.999978
1	328	268	0.999983
1	154	140	0.999992
1	435	344	0.999977
1	302	215	0.999984
0	132	130	0.999993
1	224	196	0.999988
0	428	422	0.999977
0	223	222	0.999988
1	222	43	0.999988
1	498	41	0.999973
1	422	321	0.999977
1	382	243	0.999979
1	345	309	0.999981
0	379	359	0.999979
1	359	116	0.99998
1	484	146	0.999973
1	394	336	0.999978
1	337	261	0.999981
1	195	16	0.999989
1	443	69	0.999975
1	124	88	0.999993
1	478	237	0.999973
1	334	237	0.999981
1	351	135	0.99998
1	434	268	0.999975
1	156	92	0.999991
1	431	224	0.999975
1	241	215	0.999986
1	189	162	0.999989
1	189	175	0.999989
1	222	38	0.999987
1	339	162	0.99998
1	286	95	0.999983
1	267	61	0.999984
1	214	30	0.999987
1	115	56	0.999993
0	277	260	0.999983
1	423	194	0.999974
1	404	348	0.999975
1	210	129	0.999987
1	483	327	0.99997
1	400	266	0.999975
1	238	30	0.999985
1	460	117	0.999971
1	316	48	0.99998
1	484	313	0.999969
1	307	213	0.99998
1	429	397	0.999972
1	383	220	0.999975
1	291	127	0.999981
1	381	327	0.999975
1	409	257	0.999973
1	469	391	0.999969
1	407	361	0.999973
1	422	245	0.999972
1	331	217	0.999978
1	284	176	0.999981
1	478	251	0.999968
1	462	305	0.999969
1	462	264	0.999969
1	355	154	0.999976
1	221	141	0.999985
1	412	251	0.999972
1	391	304	0.999973
1	461	302	0.999968
1	446	172	0.999969
1	442	69	0.999969
1	399	34	0.999972
1	413	189	0.999971
1	496	329	0.999965
1	467	313	0.999967
1	325	198	0.999977
1	339	154	0.999976
1	268	241	0.999981
1	493	207	0.999965
1	500	215	0.999964
1	304	97	0.999978
1	400	51	0.999971
1	165	116	0.999988
1	495	418	0.999964
1	492	181	0.999964
1	396	310	0.999971
1	486	414	0.999964
1	486	164	0.999964
1	175	36	0.999987
1	242	217	0.999982
1	94	71	0.999993
1	483	92	0.999964
1	496	451	0.999963
1	386	253	0.999971
1	225	91	0.999983
1	408	220	0.999969
1	354	251	0.999973
1	392	269	0.99997
1	373	141	0.999971
1	282	51	0.999978
1	460	409	0.999964
1	472	114	0.999963
1	357	270	0.999972
1	229	74	0.999982
1	393	225	0.999969
1	494	165	0.999961
1	251	66	0.99998
1	439	356	0.999965
1	413	132	0.999967
1	250	105	0.99998
1	237	65	0.999981
1	162	13	0.999987
1	297	64	0.999976
1	445	149	0.999964
1	173	155	0.999986
1	247	126	0.99998
1	308	126	0.999975
0	282	280	0.999977
1	269	44	0.999978
1	341	182	0.999972
1	425	173	0.999965
1	483	291	0.99996
1	96	46	0.999992
1	396	89	0.999967
1	347	282	0.999971
1	358	37	0.99997
1	465	177	0.999961
1	488	123	0.999959
1	451	94	0.999962
1	83	31	0.999993
1	260	114	0.999978
1	165	142	0.999986
1	200	119	0.999983
1	434	333	0.999963
1	433	123	0.999963
1	444	225	0.999962
1	360	214	0.999969
1	475	150	0.999959
1	417	229	0.999964
1	358	249	0.999969
1	472	41	0.999959
1	493	290	0.999957
1	251	191	0.999978
1	330	220	0.999971
1	420	67	0.999963
1	463	345	0.999959
0	180	169	0.999984
1	281	15	0.999975
1	438	364	0.999961
1	393	317	0.999965
1	481	141	0.999957
