177270
5.05335
3000
1	468	293	0.999997
1	467	210	0.999995
1	356	338	0.999995
1	281	91	0.999995
1	349	272	0.999992
1	500	290	0.999987
1	173	121	0.999995
1	279	56	0.99999
1	222	180	0.999992
1	138	124	0.999995
1	246	164	0.99999
1	393	218	0.999982
1	283	153	0.999987
1	345	52	0.999984
1	443	9	0.999979
1	368	317	0.999982
1	309	225	0.999984
1	459	207	0.999976
1	231	118	0.999987
1	348	263	0.999979
1	449	128	0.999971
1	453	163	0.999969
1	447	69	0.999969
1	365	135	0.999971
1	226	148	0.999982
1	423	212	0.999966
1	458	331	0.999963
1	380	241	0.999969
1	297	249	0.999974
1	497	79	0.999955
1	84	13	0.999992
1	251	190	0.999976
1	367	329	0.999961
1	470	401	0.99995
1	432	383	0.999953
1	406	280	0.999955
1	269	249	0.999969
1	386	49	0.999955
1	358	180	0.999958
1	332	76	0.999958
1	411	100	0.999948
1	467	233	0.99994
1	493	269	0.999934
1	94	18	0.999987
1	451	176	0.999937
1	279	135	0.999961
1	125	27	0.999982
1	106	40	0.999984
1	192	41	0.999971
1	253	177	0.999961
1	289	46	0.999955
1	404	154	0.999937
1	470	172	0.999919
1	286	174	0.99995
1	322	105	0.999942
1	171	21	0.999969
1	486	126	0.999911
1	268	75	0.99995
1	466	55	0.999913
1	235	150	0.999955
1	477	38	0.999908
1	384	286	0.999924
1	250	108	0.999945
1	354	284	0.999921
1	423	257	0.999903
1	77	35	0.999982
1	246	179	0.999942
1	486	429	0.999885
1	498	356	0.999882
1	318	26	0.999924
1	425	132	0.999898
1	241	67	0.999942
1	445	10	0.999892
1	103	16	0.999974
1	392	358	0.9999
0	310	289	0.999919
1	271	223	0.999927
1	419	154	0.999887
1	232	211	0.999937
0	463	432	0.999874
1	172	36	0.999953
1	381	266	0.999892
1	130	67	0.999963
1	328	175	0.999906
1	237	123	0.999932
1	493	321	0.999858
1	234	142	0.999932
1	467	86	0.999864
1	477	321	0.999861
1	239	155	0.999929
1	466	324	0.999861
1	152	32	0.999953
0	373	349	0.999882
1	398	11	0.999874
1	157	129	0.99995
1	306	19	0.9999
1	449	364	0.999853
1	481	14	0.99984
1	400	158	0.999866
1	239	24	0.999919
1	399	237	0.999864
1	422	100	0.999856
1	459	316	0.99984
1	384	250	0.999866
1	444	149	0.999845
1	485	189	0.99983
0	491	476	0.999827
1	420	122	0.999848
1	309	214	0.999887
0	367	334	0.999864
1	401	190	0.999851
1	330	257	0.999877
1	449	129	0.999832
1	304	107	0.999885
1	336	48	0.999872
1	372	238	0.999858
1	297	61	0.999885
1	247	129	0.999903
1	239	122	0.999906
1	222	170	0.999911
1	442	137	0.999822
1	298	244	0.999879
1	281	80	0.999885
1	478	346	0.999801
1	158	124	0.999934
1	459	356	0.999806
1	485	31	0.999795
1	486	363	0.999793
1	324	50	0.999861
1	457	394	0.999801
1	199	133	0.999913
1	219	90	0.999903
1	444	129	0.999803
1	152	20	0.999932
1	180	74	0.999919
1	113	54	0.999948
0	290	281	0.999866
1	402	243	0.999814
1	316	250	0.999853
1	372	87	0.999822
1	493	178	0.999764
1	359	132	0.999827
1	358	247	0.999827
1	333	185	0.999837
1	482	394	0.999764
1	154	124	0.999924
1	360	260	0.999819
1	433	187	0.999782
1	366	33	0.999814
1	117	62	0.99994
1	478	56	0.999754
1	467	198	0.999759
1	275	216	0.999858
1	383	208	0.999801
1	99	28	0.999948
1	439	201	0.999769
1	74	56	0.999961
0	478	435	0.999748
1	347	270	0.999816
1	384	74	0.999795
1	497	332	0.999733
1	418	161	0.999775
1	335	83	0.999819
0	280	271	0.999848
0	462	412	0.999748
1	221	34	0.999879
0	321	305	0.999822
1	443	276	0.999754
1	441	129	0.999754
1	389	321	0.999782
1	307	152	0.999827
1	376	150	0.999788
1	143	67	0.999919
1	51	11	0.999971
1	152	40	0.999913
1	453	271	0.99974
1	242	139	0.999861
1	470	117	0.99973
0	362	316	0.99979
1	291	134	0.99983
1	224	160	0.999869
1	244	118	0.999856
1	323	244	0.999809
1	311	41	0.999816
0	220	186	0.999869
1	409	39	0.999756
0	389	384	0.999767
1	267	221	0.99984
1	477	59	0.999714
1	277	42	0.999832
1	439	345	0.99973
1	236	67	0.999853
0	155	131	0.999903
1	402	254	0.999748
1	188	156	0.999882
1	357	277	0.999772
1	298	86	0.999809
1	479	214	0.999693
1	492	356	0.999683
1	355	222	0.999767
1	472	177	0.999688
1	442	265	0.999701
1	433	145	0.999704
1	345	207	0.999764
1	217	156	0.999851
1	428	276	0.999706
1	471	19	0.999675
1	151	60	0.999895
1	383	29	0.99973
1	233	10	0.999835
1	152	122	0.999892
1	442	143	0.999685
1	206	48	0.999853
1	271	6	0.999806
1	282	119	0.999798
0	471	470	0.999662
0	150	129	0.999892
1	152	66	0.99989
1	355	65	0.999743
0	412	378	0.999701
1	208	57	0.999848
1	355	59	0.99974
1	497	193	0.999636
1	251	19	0.999816
0	412	367	0.999698
1	305	195	0.999775
1	487	109	0.999638
1	489	355	0.999636
1	302	110	0.999775
1	466	362	0.999649
1	122	62	0.999908
1	458	219	0.999654
1	461	217	0.999651
1	166	30	0.999874
1	483	169	0.999633
1	198	46	0.999848
1	180	69	0.999861
1	387	52	0.999701
1	274	80	0.999788
1	494	166	0.999617
1	490	359	0.99962
1	289	69	0.999775
1	151	45	0.999882
0	409	407	0.99968
1	414	107	0.999675
0	252	240	0.999801
1	351	198	0.999722
1	375	29	0.999701
1	434	142	0.999649
1	375	213	0.999693
1	392	230	0.999678
1	462	306	0.99962
1	408	300	0.999664
0	445	424	0.99963
1	381	105	0.999683
1	394	85	0.999672
1	237	69	0.999798
1	449	172	0.999617
0	353	325	0.999698
0	498	392	0.999573
1	183	22	0.999843
1	368	136	0.999683
0	383	349	0.99967
0	498	486	0.99957
1	414	148	0.999641
1	212	127	0.999816
1	389	28	0.999662
1	403	15	0.999649
1	332	67	0.999709
1	354	115	0.999688
1	403	282	0.999643
0	438	386	0.999612
1	239	86	0.999788
1	404	279	0.999641
1	489	178	0.999565
1	454	56	0.999596
0	336	321	0.999698
1	259	126	0.999767
0	250	220	0.999775
0	355	345	0.99968
1	426	201	0.999615
