215658
7.39545
3500
1	294	197	0.999998
1	416	123	0.999997
1	226	99	0.999998
1	477	439	0.999995
1	172	150	0.999998
1	370	121	0.999995
1	176	86	0.999997
1	438	154	0.99999
1	202	117	0.999995
1	119	59	0.999997
1	101	57	0.999997
1	312	303	0.99999
1	370	61	0.999988
1	425	157	0.999986
1	205	135	0.999993
1	455	48	0.999984
1	142	63	0.999995
1	387	213	0.999986
1	460	111	0.999983
1	456	445	0.999983
1	482	379	0.999981
1	217	63	0.99999
1	451	318	0.999979
1	390	294	0.999981
1	423	99	0.999979
1	338	264	0.999983
1	309	241	0.999984
1	393	262	0.999979
1	204	13	0.999988
1	188	80	0.999988
1	468	430	0.999969
1	135	122	0.999991
1	130	31	0.999991
1	126	6	0.999991
1	405	43	0.999971
1	194	165	0.999986
1	211	22	0.999984
1	341	17	0.999974
1	220	211	0.999983
1	181	141	0.999986
1	423	297	0.999967
1	392	312	0.999969
1	276	255	0.999978
1	435	376	0.999965
1	377	238	0.999969
1	415	25	0.999964
1	322	179	0.999972
1	413	134	0.999964
1	463	96	0.999959
1	248	42	0.999978
1	446	322	0.99996
1	100	83	0.999991
1	188	68	0.999983
1	358	314	0.999967
1	303	114	0.999972
1	298	180	0.999972
1	473	42	0.999955
1	90	56	0.999991
1	360	283	0.999964
1	309	289	0.999969
1	305	269	0.999969
1	274	67	0.999972
1	295	35	0.999969
1	324	89	0.999965
1	323	281	0.999962
1	421	187	0.99995
1	357	61	0.999957
1	130	33	0.999984
1	150	54	0.999981
1	464	340	0.999941
1	132	125	0.999983
1	326	287	0.999957
1	271	76	0.999964
1	325	48	0.999955
1	122	64	0.999983
1	385	99	0.999945
1	362	48	0.999948
1	334	168	0.999952
1	476	323	0.999931
1	412	279	0.99994
1	197	11	0.999971
1	163	62	0.999976
1	350	29	0.999948
1	114	81	0.999983
1	287	229	0.999957
1	286	266	0.999957
1	91	81	0.999986
1	427	200	0.999934
1	430	279	0.999933
1	431	371	0.999931
1	468	339	0.999924
1	394	321	0.999936
1	244	81	0.99996
1	363	181	0.99994
1	483	356	0.999919
1	335	283	0.999943
1	363	229	0.999938
1	151	130	0.999974
1	255	211	0.999955
1	442	293	0.999922
1	378	287	0.999933
1	195	26	0.999965
1	459	345	0.999917
1	193	174	0.999965
1	420	209	0.999922
1	269	52	0.99995
1	63	11	0.999988
1	273	253	0.999948
1	180	86	0.999965
1	276	20	0.999946
1	475	76	0.999907
1	61	34	0.999988
1	428	66	0.999914
1	368	78	0.999926
1	188	125	0.999962
0	282	272	0.999943
1	257	176	0.999948
0	444	436	0.99991
1	365	278	0.999926
1	494	270	0.999898
1	242	137	0.99995
1	147	89	0.999969
1	384	236	0.999919
1	253	165	0.999946
1	468	298	0.9999
1	409	255	0.99991
1	451	186	0.9999
0	468	439	0.999896
1	301	169	0.999933
1	360	317	0.999919
1	453	415	0.999898
0	459	443	0.999896
1	294	176	0.999933
1	286	196	0.999934
1	125	97	0.999971
1	469	219	0.999891
1	171	149	0.99996
1	319	178	0.999924
1	482	200	0.999883
1	312	230	0.999924
1	119	27	0.999971
1	291	54	0.999929
1	417	221	0.999898
1	338	236	0.999917
1	373	71	0.999908
1	451	161	0.999888
1	289	199	0.999926
1	390	198	0.9999
0	425	387	0.999891
1	462	238	0.999881
1	360	214	0.999907
1	336	108	0.99991
1	403	270	0.999891
0	192	187	0.999948
1	287	92	0.999921
1	356	282	0.9999
1	142	67	0.99996
1	460	116	0.999869
0	470	457	0.999865
0	496	470	0.999857
1	460	55	0.999867
1	385	104	0.999888
1	350	269	0.999898
1	345	291	0.999898
1	311	156	0.999908
1	314	111	0.999907
0	303	281	0.99991
1	417	47	0.999876
1	443	221	0.999867
1	125	95	0.999962
1	443	313	0.999865
0	484	449	0.999851
1	317	251	0.999902
1	336	217	0.999896
1	321	211	0.9999
1	415	73	0.99987
1	402	107	0.999874
1	475	145	0.99985
0	65	58	0.999979
1	204	12	0.999934
0	185	181	0.99994
1	291	105	0.999905
1	163	20	0.999946
1	235	108	0.999922
0	460	442	0.999846
1	323	137	0.999891
1	434	352	0.999853
1	428	106	0.999855
1	230	101	0.999922
1	278	120	0.999905
1	111	57	0.999962
1	499	193	0.999829
0	386	359	0.999867
1	335	257	0.999883
1	466	58	0.999836
1	278	37	0.999902
1	347	36	0.999876
1	451	233	0.999838
1	472	257	0.999829
0	328	288	0.999881
0	237	235	0.999914
1	384	324	0.99986
1	358	139	0.999869
1	315	118	0.999883
1	344	162	0.999872
0	246	243	0.999908
1	56	32	0.999979
1	476	347	0.99982
1	236	116	0.99991
1	479	288	0.999817
1	344	194	0.999865
1	302	95	0.999881
1	264	61	0.999895
1	387	235	0.999846
1	316	101	0.999874
1	416	135	0.999834
1	385	319	0.999846
1	211	59	0.999915
1	307	105	0.999874
1	403	252	0.999834
1	360	277	0.99985
1	493	302	0.999794
0	202	181	0.999915
1	418	320	0.999824
1	456	32	0.999808
1	394	335	0.999834
1	394	140	0.999834
1	475	110	0.999798
1	403	51	0.999827
1	349	126	0.99985
1	474	132	0.999796
1	473	58	0.999796
1	263	75	0.999886
1	168	14	0.999927
1	213	47	0.999907
1	102	80	0.999955
1	387	177	0.999829
1	479	175	0.999788
0	304	290	0.999864
1	324	17	0.999855
1	417	280	0.999813
1	273	152	0.999877
0	248	219	0.999888
1	420	277	0.99981
1	341	121	0.999843
0	494	473	0.999772
1	281	70	0.999869
1	465	208	0.999782
1	495	223	0.999767
0	381	347	0.99982
1	250	14	0.999881
0	165	144	0.999921
0	403	360	0.999807
1	496	173	0.999762
1	208	129	0.9999
1	470	202	0.999774
1	352	288	0.999829
1	440	214	0.999786
1	141	20	0.999931
1	265	105	0.999869
1	497	382	0.999753
1	233	100	0.999884
1	223	48	0.999888
1	493	40	0.999751
1	85	63	0.999957
1	312	115	0.999841
1	433	321	0.999779
0	418	366	0.999786
1	228	159	0.999883
1	267	209	0.999862
1	377	54	0.999803
1	385	250	0.999798
0	424	392	0.999777
1	386	211	0.999796
1	121	61	0.999936
1	427	278	0.999774
1	283	114	0.99985
1	451	309	0.99976
1	357	215	0.99981
1	256	19	0.999862
1	339	124	0.999817
1	163	106	0.999912
1	483	176	0.999738
1	105	70	0.999943
1	435	235	0.999763
1	365	40	0.999801
1	471	175	0.999743
1	304	214	0.999834
0	491	455	0.999731
1	242	83	0.999867
1	444	31	0.999756
0	121	115	0.999933
1	221	141	0.999877
1	401	207	0.999775
1	290	172	0.999836
1	495	183	0.99972
0	486	448	0.999724
1	195	38	0.999889
1	412	264	0.999765
1	378	242	0.999784
1	399	228	0.999772
1	145	24	0.999917
1	477	353	0.999725
1	478	358	0.999724
1	60	4	0.999965
1	427	282	0.99975
1	323	59	0.99981
1	417	159	0.999753
0	421	372	0.99975
0	67	60	0.99996
1	390	155	0.999767
1	130	17	0.999922
1	238	167	0.999857
1	378	139	0.999772
1	392	252	0.999763
1	448	138	0.999729
1	309	77	0.999813
1	423	71	0.999744
1	122	36	0.999926
1	480	94	0.999705
1	294	235	0.999819
1	251	55	0.999845
1	325	43	0.999798
1	382	304	0.999762
0	208	191	0.99987
1	392	101	0.999753
1	360	139	0.999772
1	131	7	0.999917
1	93	39	0.999941
0	340	296	0.999784
0	122	113	0.999922
1	223	122	0.999857
1	329	214	0.999789
1	56	44	0.999964
1	372	226	0.99976
0	487	397	0.999682
1	396	85	0.999741
0	319	262	0.999791
1	177	27	0.999884
1	467	26	0.999694
1	300	162	0.999803
1	496	149	0.999674
1	339	239	0.999777
0	456	439	0.9997
1	255	174	0.999832
1	440	307	0.99971
1	94	28	0.999938
1	456	227	0.999696
1	487	250	0.999675
1	355	275	0.999762
1	180	117	0.999879
0	498	393	0.999665
1	427	46	0.999712
1	127	8	0.999914
0	214	173	0.999855
1	283	65	0.999808
1	277	104	0.999812
1	305	69	0.999793
0	457	417	0.999689
1	335	219	0.999772
1	265	181	0.999819
1	124	51	0.999915
0	350	284	0.99976
1	224	13	0.999846
1	252	121	0.999826
1	431	63	0.999701
1	249	106	0.999827
0	260	208	0.999819
1	494	65	0.999656
0	429	393	0.999701
1	193	32	0.999865
1	423	95	0.999703
1	434	236	0.999693
1	219	160	0.999845
1	485	47	0.999656
1	379	208	0.999731
0	236	235	0.999832
1	140	20	0.9999
1	495	168	0.999646
0	106	96	0.999924
0	384	317	0.999724
1	359	35	0.999741
0	302	268	0.999782
1	439	152	0.999682
0	69	60	0.99995
0	450	354	0.999674
1	438	57	0.999682
1	206	96	0.99985
1	92	10	0.999933
1	368	197	0.999732
1	457	169	0.999667
1	225	97	0.999836
0	334	325	0.999756
1	266	182	0.999805
1	132	45	0.999903
0	465	435	0.999658
1	190	97	0.99986
0	492	439	0.999637
0	463	383	0.999658
1	177	9	0.999869
1	55	10	0.999959
1	385	192	0.999712
1	270	83	0.999798
0	342	311	0.999744
1	466	309	0.999651
1	308	135	0.999769
1	142	24	0.999893
1	377	227	0.999715
1	222	111	0.999832
1	344	212	0.999738
0	97	96	0.999926
0	228	223	0.999826
1	422	207	0.999674
1	71	39	0.999945
1	494	353	0.999615
1	447	183	0.999651
1	352	37	0.999725
1	303	156	0.999763
0	207	161	0.999838
1	337	124	0.999736
1	291	207	0.999772
1	491	174	0.999615
1	290	128	0.999772
1	477	306	0.999625
1	357	101	0.999719
1	302	110	0.999762
1	271	99	0.999786
1	369	150	0.999708
1	456	289	0.999639
0	164	148	0.99987
0	221	205	0.999824
1	492	362	0.999608
0	500	487	0.999601
1	324	139	0.999741
1	437	130	0.999649
0	224	201	0.99982
1	431	74	0.999653
1	191	133	0.999846
1	271	203	0.999781
1	435	200	0.999648
0	442	354	0.999641
1	485	206	0.999606
1	362	256	0.999705
1	229	106	0.999812
0	458	397	0.999624
1	439	294	0.999636
0	336	299	0.99972
1	271	174	0.999774
1	476	61	0.999601
0	472	434	0.999603
1	287	185	0.999758
1	281	161	0.999763
1	249	87	0.999789
0	428	384	0.999637
0	448	408	0.99962
0	179	160	0.999848
1	493	57	0.99958
1	330	103	0.999717
0	495	381	0.999575
0	371	360	0.999681
1	400	105	0.999656
1	488	217	0.99958
1	247	149	0.999786
1	482	184	0.999582
1	491	319	0.999573
1	300	91	0.999739
1	297	214	0.999741
0	168	150	0.999853
1	292	141	0.999744
1	333	185	0.999708
0	428	425	0.999624
